Date,11H.MU
2025-12-17,25.0
2025-12-18,25.0
2025-12-19,25.399999618530273
2025-12-22,24.799999237060547
2025-12-23,25.0
2025-12-29,24.799999237060547
2025-12-30,25.0
2026-01-02,25.0
2026-01-05,23.600000381469727
2026-01-06,23.0
2026-01-07,23.0
2026-01-08,22.600000381469727
2026-01-09,23.200000762939453
2026-01-12,22.799999237060547
2026-01-13,22.799999237060547
2026-01-14,22.0
2026-01-15,22.200000762939453
2026-01-16,22.200000762939453
2026-01-19,22.399999618530273
2026-01-20,22.600000381469727
2026-01-21,22.200000762939453
2026-01-22,22.200000762939453
2026-01-23,22.200000762939453
2026-01-26,21.600000381469727
2026-01-27,21.600000381469727
2026-01-28,21.399999618530273
2026-01-29,21.399999618530273
2026-01-30,22.0
2026-02-02,22.0
2026-02-03,22.399999618530273
2026-02-04,22.399999618530273
2026-02-05,22.399999618530273
2026-02-06,22.399999618530273
2026-02-09,22.399999618530273
2026-02-10,21.200000762939453
2026-02-11,21.0
2026-02-12,21.200000762939453
2026-02-13,21.200000762939453
2026-02-16,21.0
2026-02-17,21.0
2026-02-18,21.0
2026-02-19,20.799999237060547
2026-02-20,20.799999237060547
2026-02-23,20.600000381469727
2026-02-24,21.200000762939453
2026-02-25,23.200000762939453
2026-02-26,23.200000762939453
2026-02-27,23.600000381469727
2026-03-02,23.600000381469727
2026-03-03,24.399999618530273
2026-03-04,24.399999618530273
2026-03-05,24.399999618530273
2026-03-06,23.399999618530273
2026-03-09,23.200000762939453
2026-03-10,23.200000762939453
2026-03-11,23.0
2026-03-12,23.0
2026-03-13,24.200000762939453
2026-03-16,24.600000381469727
2026-03-17,24.600000381469727
2026-03-18,24.399999618530273
2026-03-19,24.0
2026-03-20,23.200000762939453
2026-03-23,22.200000762939453
2026-03-24,23.0
2026-03-25,23.0
2026-03-26,22.799999237060547
2026-03-27,23.0
2026-03-30,22.799999237060547
2026-03-31,22.799999237060547
2026-04-01,22.799999237060547
2026-04-02,22.0
2026-04-07,22.84000015258789
2026-04-08,22.84000015258789
2026-04-09,22.84000015258789
2026-04-10,22.940000534057617
2026-04-13,22.520000457763672
2026-04-14,22.520000457763672
2026-04-15,22.520000457763672
2026-04-16,22.520000457763672
2026-04-17,22.959999084472656
2026-04-20,22.959999084472656
2026-04-21,23.0
2026-04-22,23.0
2026-04-23,23.280000686645508
2026-04-24,23.739999771118164
2026-04-27,24.700000762939453
2026-04-28,25.299999237060547
2026-04-29,25.719999313354492
2026-04-30,25.440000534057617
2026-05-04,24.739999771118164
2026-05-05,24.600000381469727
2026-05-06,24.600000381469727
2026-05-07,24.600000381469727
2026-05-08,22.979999542236328
2026-05-11,19.209999084472656
2026-05-12,18.979999542236328
2026-05-13,19.43000030517578
2026-05-14,19.0
2026-05-15,19.079999923706055
2026-05-18,19.899999618530273
2026-05-19,20.360000610351562
2026-05-20,20.139999389648438
2026-05-21,20.139999389648438
2026-05-22,20.139999389648438
2026-05-25,19.969999313354492
2026-05-26,19.959999084472656
2026-05-27,19.600000381469727
2026-05-28,19.25
2026-05-29,19.06999969482422
2026-06-01,18.799999237060547
2026-06-02,18.559999465942383
2026-06-03,18.40999984741211
2026-06-04,18.110000610351562
2026-06-05,18.110000610351562
2026-06-08,19.049999237060547
2026-06-09,18.860000610351562
2026-06-10,18.860000610351562
2026-06-11,19.09000015258789
2026-06-12,19.170000076293945
2026-06-15,19.270000457763672
2026-06-16,19.270000457763672
2026-06-17,19.729999542236328
2026-06-18,19.93000030517578
2026-06-19,20.1200008392334
2026-06-22,20.1200008392334
2026-06-23,20.5
2026-06-24,21.760000228881836
2026-06-25,22.31999969482422
2026-06-26,21.280000686645508
2026-06-29,22.520000457763672
2026-06-30,22.8799991607666
2026-07-01,22.8799991607666
2026-07-02,23.31999969482422
2026-07-03,23.5
2026-07-06,23.559999465942383
2026-07-07,23.719999313354492
2026-07-08,23.719999313354492
2026-07-09,23.719999313354492
2026-07-10,23.719999313354492
2026-07-13,24.31999969482422
2026-07-14,24.760000228881836
2026-07-15,24.360000610351562
2026-07-16,23.1200008392334
2026-07-17,23.1200008392334
2026-07-20,23.420000076293945
2026-07-21,23.81999969482422
2026-07-22,23.81999969482422
2026-07-23,23.139999389648438
2026-07-24,23.139999389648438
2026-07-27,24.260000228881836
2026-07-28,24.81999969482422
2026-07-29,25.940000534057617
2026-07-30,25.940000534057617
2026-07-31,25.940000534057617
2026-08-03,25.760000228881836
2026-08-04,26.0
2026-08-05,26.0
2026-08-06,26.0
2026-08-07,30.299999237060547
2026-08-10,28.639999389648438
2026-08-11,28.6200008392334
2026-08-12,28.219999313354492
2026-08-13,28.31999969482422
2026-08-14,28.520000457763672
2026-08-17,29.020000457763672
2026-08-18,29.15999984741211
2026-08-19,29.15999984741211
2026-08-20,28.84000015258789
2026-08-21,28.84000015258789
2026-08-24,28.84000015258789
2026-08-25,29.440000534057617
2026-08-26,29.440000534057617
2026-08-27,29.440000534057617
2026-08-28,29.440000534057617
2026-08-31,29.440000534057617
2026-09-01,29.239999771118164
2026-09-02,29.239999771118164
2026-09-03,29.360000610351562
2026-09-04,29.780000686645508
2026-09-07,29.479999542236328
