Date,ABEVD.BA
2026-02-11,7.861582107069751
2026-02-12,8.306682280389735
2026-02-13,8.170485014542736
2026-02-18,8.021616144557967
2026-02-19,7.992880407845212
2026-02-20,8.017665687432734
2026-02-23,8.160325493128479
2026-02-24,8.411849458799855
2026-02-25,8.365857506089636
2026-02-26,8.333333462557494
2026-02-27,8.361572251405526
2026-03-02,8.100059948748125
2026-03-03,7.7971042596775995
2026-03-04,7.861689612353994
2026-03-05,7.718121035130622
2026-03-06,7.68766704843053
2026-03-09,7.9509115973253275
2026-03-10,8.184869807110626
2026-03-11,8.05369097976015
2026-03-12,7.7335175056296
2026-03-13,7.81657113079729
2026-03-16,8.035558887074089
2026-03-17,7.9850548096127385
2026-03-18,7.616238491473968
2026-03-19,7.5197771177347414
2026-03-20,7.255547751004753
2026-03-23,7.565789275552428
2026-03-25,7.651168710048376
2026-03-26,7.569996741169924
2026-03-27,7.545698724895583
2026-03-30,7.630801088972007
2026-03-31,7.8945075244357374
2026-04-01,7.954348788920228
2026-04-06,8.095939372646745
2026-04-07,7.997579111187965
2026-04-08,8.282550526590226
2026-04-09,8.473125315414475
2026-04-10,8.54920064973925
2026-04-13,8.48572919601417
2026-04-14,8.409149173814093
2026-04-15,8.329798706272134
2026-04-16,8.023748972134836
2026-04-17,8.087923052678597
2026-04-20,8.154251576887562
2026-04-21,8.159972536874625
2026-04-22,8.015656974382185
2026-04-23,7.773037249724613
2026-04-24,7.999316004339156
2026-04-27,7.738856152481083
2026-04-28,7.75928310080059
2026-04-29,7.604237541464689
2026-04-30,7.80141853750399
2026-05-04,7.813699434796648
2026-05-05,8.969759097898512
2026-05-06,9.058372487806492
2026-05-07,8.763281274642328
2026-05-08,8.704522076775048
2026-05-11,8.682355166960164
2026-05-12,8.709704662004052
2026-05-13,8.320545804673346
2026-05-14,8.479207843203639
2026-05-15,8.26332962739821
2026-05-18,8.434976545975108
2026-05-19,8.355540502904503
2026-05-20,8.636872240567632
2026-05-21,8.809851483152194
2026-05-22,8.580773101840785
2026-05-26,8.738947811121797
2026-05-27,8.805841924398626
2026-05-28,8.739365881493466
2026-05-29,8.874774828416351
2026-06-01,8.65797164285901
2026-06-02,8.746030023502962
2026-06-03,8.50240744783593
2026-06-04,8.283871066185736
2026-06-05,8.399311728813974
2026-06-08,8.298755516484894
2026-06-09,8.397541173288145
2026-06-10,8.391729223345564
2026-06-11,8.496449350092412
2026-06-12,8.6554260517785
2026-06-16,8.49780199661919
2026-06-17,8.467568200280864
2026-06-18,8.302966939809316
2026-06-19,8.49952123041177
2026-06-22,8.414718886057091
2026-06-23,8.432470559239638
2026-06-24,8.56916857092635
2026-06-25,8.603096176083032
2026-06-26,8.66549594869103
2026-06-29,8.689558581196518
2026-07-01,8.424651228786926
2026-07-02,8.439965043331217
2026-07-03,8.274355847119972
2026-07-06,8.232107031629768
2026-07-07,8.080454544047367
2026-07-08,8.222532906342087
2026-07-13,8.358130746310925
2026-07-14,8.431097981475151
2026-07-15,8.276465475194202
2026-07-16,8.340604100171609
2026-07-17,8.334788087567519
2026-07-20,8.328963234549196
2026-07-21,8.463758245322884
2026-07-22,8.638949571605323
2026-07-24,8.46639727893514
2026-07-27,8.261708539110634
2026-07-28,8.64869644522761
2026-07-29,8.452558689055488
2026-07-30,8.314410880142944
2026-07-31,8.509343730424186
2026-08-03,8.29933190347834
2026-08-04,8.282687933541437
2026-08-05,8.245280147032453
2026-08-06,8.121212220295167
2026-08-07,8.038807807494102
2026-08-10,7.969196191180214
2026-08-11,7.7196019699644705
2026-08-12,7.769597459531233
2026-08-13,7.6489950829054525
2026-08-14,7.477930018454868
2026-08-18,7.557436517533253
2026-08-19,7.583592029244108
2026-08-20,7.48906197326613
2026-08-21,7.655461302938274
2026-08-24,7.806882285190107
2026-08-26,7.786534309223823
2026-08-27,7.722007722007723
2026-08-28,7.5972189728472195
2026-08-31,7.783039140639714
2026-09-01,7.807652895222939
2026-09-02,8.047959910037138
2026-09-03,8.1602759733122
2026-09-04,8.109735384568095
