Date,0UB.F
2026-01-21,40.619998931884766
2026-01-22,41.2599983215332
2026-01-23,40.599998474121094
2026-01-26,40.41999816894531
2026-01-27,41.25
2026-01-28,40.20000076293945
2026-01-29,39.849998474121094
2026-01-30,39.5
2026-02-02,39.439998626708984
2026-02-03,40.349998474121094
2026-02-04,37.70000076293945
2026-02-05,37.54999923706055
2026-02-06,36.939998626708984
2026-02-09,36.88999938964844
2026-02-10,36.56999969482422
2026-02-11,35.560001373291016
2026-02-12,36.150001525878906
2026-02-13,34.959999084472656
2026-02-16,35.75
2026-02-17,35.560001373291016
2026-02-18,36.560001373291016
2026-02-19,35.79999923706055
2026-02-20,36.02000045776367
2026-02-23,35.40999984741211
2026-02-24,35.36000061035156
2026-02-25,35.040000915527344
2026-02-26,35.25
2026-02-27,34.90999984741211
2026-03-02,34.689998626708984
2026-03-03,33.439998626708984
2026-03-04,33.939998626708984
2026-03-05,34.2599983215332
2026-03-06,33.470001220703125
2026-03-09,32.65999984741211
2026-03-10,34.0099983215332
2026-03-11,33.599998474121094
2026-03-12,32.689998626708984
2026-03-13,32.0099983215332
2026-03-16,32.97999954223633
2026-03-17,32.72999954223633
2026-03-18,33.33000183105469
2026-03-19,32.04999923706055
2026-03-20,31.610000610351562
2026-03-23,31.899999618530273
2026-03-24,31.770000457763672
2026-03-25,32.790000915527344
2026-03-26,32.630001068115234
2026-03-27,32.06999969482422
2026-03-30,32.29999923706055
2026-03-31,33.380001068115234
2026-04-01,34.61000061035156
2026-04-02,34.11000061035156
2026-04-07,34.529998779296875
2026-04-08,35.16999816894531
2026-04-09,34.83000183105469
2026-04-10,35.61000061035156
2026-04-13,35.88999938964844
2026-04-14,36.150001525878906
2026-04-15,36.279998779296875
2026-04-16,36.90999984741211
2026-04-17,37.06999969482422
2026-04-20,36.70000076293945
2026-04-21,36.459999084472656
2026-04-22,36.66999816894531
2026-04-23,35.04999923706055
2026-04-24,35.34000015258789
2026-04-27,35.75
2026-04-28,35.90999984741211
2026-04-29,37.68000030517578
2026-04-30,37.54999923706055
2026-05-04,37.290000915527344
2026-05-05,37.72999954223633
2026-05-06,39.150001525878906
2026-05-07,37.70000076293945
2026-05-08,38.20000076293945
2026-05-11,38.34000015258789
2026-05-12,37.90999984741211
2026-05-13,39.349998474121094
2026-05-14,40.189998626708984
2026-05-15,38.959999084472656
2026-05-18,39.900001525878906
2026-05-19,40.040000915527344
2026-05-20,39.810001373291016
2026-05-21,40.47999954223633
2026-05-22,41.22999954223633
2026-05-25,40.41999816894531
2026-05-26,41.130001068115234
2026-05-27,41.0
2026-05-28,39.97999954223633
2026-05-29,40.08000183105469
2026-06-01,41.56999969482422
2026-06-02,42.0
2026-06-03,41.13999938964844
2026-06-04,40.869998931884766
2026-06-05,40.20000076293945
2026-06-08,40.880001068115234
2026-06-09,41.2400016784668
2026-06-10,40.779998779296875
2026-06-11,41.4900016784668
2026-06-12,41.65999984741211
2026-06-15,42.599998474121094
2026-06-16,43.79999923706055
2026-06-17,43.720001220703125
2026-06-18,44.290000915527344
2026-06-19,43.86000061035156
2026-06-22,44.9900016784668
2026-06-23,44.220001220703125
2026-06-24,44.09000015258789
2026-06-25,44.20000076293945
2026-06-26,43.189998626708984
2026-06-29,43.29999923706055
2026-06-30,43.5099983215332
2026-07-01,43.18000030517578
2026-07-02,45.13999938964844
2026-07-03,44.7400016784668
2026-07-06,44.849998474121094
2026-07-07,45.0
2026-07-08,44.34000015258789
2026-07-09,45.400001525878906
2026-07-10,45.7599983215332
2026-07-13,46.189998626708984
2026-07-14,47.97999954223633
2026-07-15,47.81999969482422
2026-07-16,46.90999984741211
2026-07-17,45.56999969482422
2026-07-20,45.779998779296875
2026-07-21,45.54999923706055
2026-07-22,46.439998626708984
2026-07-23,46.02000045776367
2026-07-24,45.56999969482422
2026-07-27,46.36000061035156
2026-07-28,45.5
2026-07-29,46.43000030517578
2026-07-30,45.790000915527344
2026-07-31,46.290000915527344
2026-08-03,45.689998626708984
2026-08-04,46.70000076293945
2026-08-05,46.0099983215332
2026-08-06,46.59000015258789
2026-08-07,46.529998779296875
2026-08-10,46.97999954223633
2026-08-11,46.650001525878906
2026-08-12,46.66999816894531
2026-08-13,45.790000915527344
2026-08-14,46.470001220703125
2026-08-17,46.29999923706055
2026-08-18,45.79999923706055
2026-08-19,46.0099983215332
2026-08-20,45.7400016784668
2026-08-21,45.619998931884766
2026-08-24,46.0
2026-08-25,46.209999084472656
2026-08-26,46.650001525878906
2026-08-27,46.15999984741211
2026-08-28,46.810001373291016
2026-08-31,48.0
2026-09-01,47.130001068115234
2026-09-02,46.540000915527344
2026-09-03,47.119998931884766
2026-09-04,47.310001373291016
2026-09-07,47.040000915527344
