Date,AAPL.BA,ABBV.BA,ADGO.BA,ADP.BA,ALUA.BA,AMAT.BA,AMGN.BA,BABA.BA,BBD.BA,BHIP.BA,BIDU.BA,BMA.BA,BPAT.BA,BYMA.BA,CELU.BA,CEPU.BA,CGPA2.BA,CL.BA,COME.BA,CVH.BA,DE.BA,EBAY.BA,FSLR.BA,GCDI.BA,GCLA.BA,GLOB.BA,HARG.BA,HAVA.BA,HPQ.BA,INVJ.BA,IRSA.BA,JD.BA,LEDE.BA,LOMA.BA,MELI.BA,MOLA.BA,MOLI.BA,MORI.BA,NEM.BA,NKE.BA,NVDA.BA,OEST.BA,PAAS.BA,PEP.BA,PFE.BA,PYPL.BA,QCOM.BA,RIO.BA,RTX.BA,SAP.BA,SEMI.BA,SHEL.BA,SLB.BA,SUPV.BA,TGNO4.BA,TGSU2.BA,TGT.BA,TSLA.BA,TXN.BA,TXR.BA,VALE.BA,VZ.BA,WFC.BA,WMT.BA
2025-01-16,12.720275093421801,19.220195882917558,10.80990410869545,54.60865351461667,0.760420840749611,41.84178400693325,9.947907444855511,10.134285101901984,2.185278028869899,0.5423589820052372,8.13538473007856,12.417411400721283,2.7350921171569955,0.22155643981399512,0.8004920370146027,1.5143184635025955,2.9540858641866015,32.546198361740394,0.09674730485667778,7.035756553504366,12.161142122282381,36.01748222423096,11.788386808189435,0.027630487301652493,3.2616089983132825,13.442488514476885,2.022197578954235,6.113187151124324,36.04077943136177,0.3909271356549777,1.6820583548444215,9.784826994939847,1.388513544996226,2.4788228387180946,17.030258412621496,26.88497702895377,4.384534382018284,0.04282029230150343,15.422751120595665,6.56049352803586,6.271608159613826,0.9971204651986321,8.042195901555322,8.992721952492335,7.306004156221753,12.394114193590474,16.401233820089647,8.219254675749472,26.512221714860825,48.225218760774965,0.021614631257743593,37.01926213085576,15.213076256418383,3.9884818607945283,3.8160825280265405,6.4020725195463575,6.141143799681295,30.51934134136,41.678703557017585,8.060833667259969,4.845819083208306,10.576932037387358,16.65750309852855,5.637924125655817
2025-01-17,12.707367480310563,19.037777653652086,10.612746467072556,55.15835334860079,0.7549945074382319,42.17170306652516,10.054180863542422,10.519652199817534,2.1690964270420228,0.5166731832653745,8.387793479677521,11.473868439181514,2.536818782699361,0.21551322869537692,0.7475469660578301,1.4243422890018431,2.871958144817442,32.93209704146418,0.09374551233811779,6.842428643244149,12.61427321305554,36.702414865292596,11.776424807760337,0.026904242881575037,3.1465862332197583,13.24265951702694,1.959634325718222,5.9673425310469375,36.02748142769368,0.38075555307304176,1.6338043903256436,10.775661434768846,1.3172838816585675,2.3506302481893164,17.01297734085535,25.833659163268724,4.1938967398387605,0.04139906084862224,15.31400696345119,6.572455268204584,6.367647880243534,0.9542162393639799,7.9409409968534135,9.095309910815692,7.289281126068256,12.777188180751828,16.524232437766482,8.490197173658046,26.741328269005194,48.59520750712171,0.02126945332673455,36.88860339980264,16.198402502373902,3.7237706902008973,3.495689735426092,6.255934759537507,6.06043679830196,32.28043717067903,42.38116516784896,8.061963544284943,4.989852724869202,10.729114301141335,16.94315664041408,5.669440875830866
2025-01-20,12.808969991739144,18.8189758393124,10.558118380871939,52.44252206762766,0.7536872198037815,42.487724737091256,9.9547973305364,10.766960282911164,2.195160436990078,0.5290661518327038,8.613568226328931,11.39348598902884,2.571075860660683,0.2206762764881146,0.7490462886473542,1.4294067961795855,2.9609140778005703,33.80918347457234,0.09884441222099304,6.924269285389421,12.600128089699918,36.26887698747877,11.834374448889426,0.027567131777327617,3.1836787733090772,13.06422120534264,2.0234459842022705,5.9218281556011405,36.8025840704679,0.38891003090860155,1.624325904749529,11.138234775425342,1.3458700353638955,2.3854386144035944,16.91619406517724,29.07543369501657,4.362475287041592,0.04323891385899699,15.570324029813344,6.562276655188097,6.376639408931009,0.9513908870675813,7.824609929736303,9.272580450541598,7.351234951780726,12.924993270649825,16.452100949534515,8.557877052451804,27.242265888227816,49.101051635000054,0.022753452764969796,37.80038426909976,16.452100949534515,3.81484541058318,3.5224667477282647,6.209565887299628,6.10746540185823,32.672155341247674,43.71757149354447,8.093783936809082,5.030769373567113,10.836574250257573,17.1482406229986,5.680499735466925
2025-01-21,12.105811711969304,18.792831514771397,10.445586105756371,54.46462335937428,0.7406450898827696,42.58939853715677,10.030529704203138,10.422527416781191,2.162905025871849,0.5266604561931026,8.356468884605096,11.73687268836643,2.582573165220118,0.23058688975179625,0.7397227423237624,1.544932161337035,2.9376769754378844,32.166871120375575,0.1033598063033196,6.963724070504247,12.636161558398435,35.187559376124106,11.206522841937298,0.028316070765215924,3.1682638651896804,12.88980713712541,2.0568350565860225,5.7831191949750504,35.90237873435468,0.3966094503730896,1.7063429841632922,10.583938239607448,1.3696861251256698,2.4903384093193996,16.809784262905946,27.578192014314833,4.2704691982032665,0.04478700320257267,15.42626292439517,6.659349376031876,6.447209437460224,0.9546297235724365,8.052094190132726,9.029782602680342,7.268098764976618,12.267222534795561,16.763666884955587,8.485597542866103,27.370663813538215,49.068890139182244,0.022161961204345777,36.66331547053561,15.910495392873942,3.8461893210599616,3.56487331556277,6.465656388640367,6.198175596528284,30.437469447237106,42.98139624973482,7.959859434232007,4.93455944068844,10.699231684483346,16.971195085732205,5.626320109943829
2025-01-22,12.175101344534733,18.64097437496561,10.317882495368417,54.203276042335425,0.7685676027661097,43.2663205972449,9.996881706623622,10.478382889740816,2.146119559036631,0.5392813250912559,8.208448740759763,12.014600950162336,2.6092778399398355,0.23708201111579877,0.7584790065484162,1.591246767063485,2.9165214520241394,31.87079259680467,0.10104002788927222,7.025331547957518,12.496102133279528,34.9661573454152,10.547168773043271,0.02788121101539912,3.205422161894455,12.519030761047015,2.10026230350166,5.81470000183429,36.08966010602198,0.40721242915054023,1.6967184547939176,10.638883284113213,1.3894748427096135,2.572592035511859,16.60032650365941,27.170423904470166,4.273896215859273,0.04453438468936045,15.178751582075318,6.713502210319717,6.7043307592127235,0.9492451895738945,8.006676816405893,8.99719353596126,7.107874607920466,12.28974448337216,16.944255920171692,8.382706311792653,27.05578076563274,49.52583597776841,0.021750350090925446,36.25016050039437,15.224608837610289,3.8978667204725133,3.5997945594952037,6.722673661426711,6.172386595007063,30.47214630298806,43.05996294733753,7.841590696479997,4.888383440027882,10.684740539648184,16.85254140910175,5.6129280774804196
2025-01-23,12.11879627593285,18.510373139799135,10.194450553478484,53.46932043105344,0.7981452972655964,41.25888864452753,9.965361776995822,10.40063045231288,2.1167802946998022,0.5314859614397771,8.109742687486255,11.591892090022727,2.6299391540209665,0.23779414998900375,0.7587420277105784,1.530313026904186,2.9781540942746134,31.912066564034895,0.09829902411223804,7.101752070962539,12.806062605380838,35.02767392419911,10.492265962905945,0.027353200261591642,3.2118246462869293,12.393702807712044,2.038890110695697,5.7638736163037905,36.310571072502015,0.40365442416245145,1.6906751704420497,10.538083718202477,1.406605087603548,2.4924858881313687,16.563118539696504,26.459753683747525,4.1465068543361925,0.042946091688201016,15.05113261491093,6.7168829264716665,6.625247415878602,0.9209368814603035,7.898981013122206,8.989443589179679,7.184224030496298,12.050069642988051,17.06711384795836,8.35715856608753,27.399017667326444,49.62062898614471,0.021190711824646286,36.21893556190895,15.257312513745328,3.7524741587860126,3.5325489333626567,6.432812843633165,6.176233413972583,29.758632065097867,43.412323143464555,7.898981013122206,4.801700755076608,10.698445861740343,16.8380250714757,5.6172567993548865
2025-01-24,11.88680107895579,18.195949343940015,10.21807708133315,52.85054633566497,0.800987518858867,39.86650208019019,9.806610890138526,10.606684039683627,2.0847620353860923,0.5129611850226306,8.430485072920952,11.109587162254833,2.5876651579572987,0.23773602157911577,0.7671558542495314,1.4812782883006446,2.921409957481827,31.271430530791385,0.09472480173633731,6.9766378640332825,12.80117039272162,34.60887852603666,10.10378091711242,0.02720248708453344,3.1088556668038216,12.092534174553101,2.039043569697801,5.687377131623462,34.99748548438714,0.4064371599689114,1.7144424633109312,10.85813560096923,1.4492753623188404,2.5099437662872033,16.45864764778494,28.596900288026333,4.3478260869565215,0.042788583555541146,14.904219814383028,6.556027979701001,6.354866730672518,0.9024825126868742,8.046449961139304,8.841951264115576,6.985781557170941,11.93251954464408,16.732958441914686,8.320760755269053,26.791020893338818,49.375942943354815,0.02273223671856248,35.134640881452015,15.178530608512776,3.6071869428061993,3.5340373977049326,6.171992867919352,6.18113656105701,29.099803410597538,40.02651671009921,7.8270013258355045,4.8187262835459235,10.583824806839482,16.504366113473232,5.632514972797512
2025-01-27,12.29847326161876,18.936466223527592,10.047920853300356,53.422203631800535,0.7674611040891856,36.46349558528002,10.02518800069108,10.707173578969384,2.132341574750166,0.4728433342729579,8.620297709437772,10.388913642439508,2.368763241886645,0.22573722641011884,0.7219953988706319,1.409436861775163,2.7052094605039416,32.50797923126586,0.09207398464379822,6.637992961908832,12.79859601902285,35.48598292308112,9.570530948505542,0.026188245512135295,2.996189973902685,12.253007556400208,1.9504787538759514,5.583188600838388,34.872195902630644,0.38282123794022166,1.6003928236930882,10.775372136797214,1.3821574386440307,2.405135806061488,16.25398961563293,26.96116319460231,4.082820328626117,0.039924561988768335,14.639957080374273,6.719831231302229,5.219462959089959,0.885671937657425,7.674611040891855,9.22953815936639,7.174488283487765,11.957480472479608,16.413119583897867,8.22929264455821,26.870231784165203,48.28457894210397,0.021059461299147715,34.781264492193536,15.117346985169087,3.369008756694825,3.309903339910705,5.86507597319342,6.292453602247824,27.779545888536276,39.64609495057878,7.738263028197831,4.892109881516372,10.820837842015766,16.526783846944248,5.7377719985814695
2025-01-28,12.791099943555288,18.594890843211157,9.946104404508294,53.394876276834,0.7474372280184264,37.28082154367182,9.968864368820668,11.08410262012709,2.184956573988092,0.4706760619799348,8.666994410152764,10.310263833506308,2.326068352724823,0.22418564847690317,0.7192148722710803,1.4202217730922597,2.6037399173358096,32.02326978751297,0.0945162737101039,6.8461972651626875,12.836619872180039,35.733143970430255,9.51366508257315,0.02662915824547987,3.0043152892336265,12.335900657307768,1.90273301651463,5.589847235119535,35.14138489830848,0.37417381329546073,1.5840935161413665,10.81098304837858,1.3337339087052311,2.4125562171118515,16.910653484095334,30.22523260683527,4.306185247901531,0.040806269029686176,14.680176981482493,6.64590957921378,5.689991078093989,0.8758034267402268,7.793011780557528,8.958321953351177,7.1739407512609015,11.857941406747873,16.705813805283952,8.029715409406238,27.289197210538774,49.11600298610731,0.02174840899236677,34.39030607600007,14.611897088545364,3.4322026183062944,3.286538846707088,5.790134921068443,6.299958121665664,28.404435461845193,38.78297918828863,7.729283880482875,4.834216419948653,10.833743012690956,16.569254019409698,5.744614992443691
2025-01-29,12.789414650605048,18.8307602520495,10.213293696026847,54.3037178212856,0.7742041382077494,37.661520504099,9.985318390311962,11.717930713745089,2.16120589817711,0.48239574689269665,8.78160877613737,10.874422082600013,2.4347762650349716,0.22523960204630636,0.7349923856247892,1.5137560299468362,2.639954040178368,32.19011316694176,0.09660229556082923,6.912211269275312,12.835009711748025,35.63254028323652,9.939723329168986,0.02703787090992265,3.004714529322184,12.356261569746767,1.9833851597194994,5.790572765158078,34.99420942723484,0.3829985136010068,1.6140651644613857,10.897219613171503,1.3769708465179054,2.5761209545782005,16.892970153472977,28.70209098950402,4.176507600696693,0.041323487951113264,14.750002279753058,6.893973244818122,5.47140733715724,0.8982227045166469,8.033849773392546,9.009584081852255,7.167543611675984,11.923108488888484,16.68779237832958,8.015611748935356,27.060668788356846,49.653021584701946,0.021752643173857427,34.697841529805494,14.613217096324128,3.6339263730952664,3.456105634637656,6.16445226653049,6.273880413273635,27.904177419501924,38.824194563244916,7.951778663335189,4.896909566755729,10.76043442974257,16.801780031187022,5.827048814072461
2025-01-30,12.91364739810539,18.891342836804352,10.381112307664226,54.20994031430814,0.7830324712066731,39.28851734900615,10.175771624655484,12.343256611969993,2.290689397119755,0.49920601602569953,9.377224524065928,11.042765619581287,2.4686513223939985,0.2261029076240714,0.7437895851205578,1.5697154434446128,2.6831182579809076,32.6035373354993,0.09718729296596934,7.008961980031759,12.959278660996222,36.50501031266541,10.061693467428405,0.0271506014200449,2.938653330169566,12.41170350630624,2.0077755671965978,5.740412871666636,35.4783068976217,0.39105992297442826,1.674667348093526,11.430631354153357,1.3552485078577035,2.692244510559074,17.682114370197308,29.751583404822313,4.2437074488473545,0.041291979475138164,15.560260645773631,7.027214485188092,5.484877799477978,0.9263146366838848,8.642561191523537,9.098873820431853,7.209739536751419,12.115100297515834,16.860751638162338,8.23187982550605,27.561282786062385,50.24002044280577,0.021801602027301647,35.843357000748355,14.670451019402412,3.673316662711957,3.641374778688375,6.388376804716447,6.278861773778451,29.067114461459834,39.81327687225072,8.167996057458886,5.128953948929491,10.70053114790005,16.90638290105317,5.886432912917297
2025-01-31,12.59549300402508,20.011317689365935,10.427790403694678,54.443562151456234,0.7913255387311409,39.087100572273485,10.222429104716007,11.865319496545366,2.290919379717605,0.48739081624270963,8.889862453565527,10.90696676797824,2.4050089902613108,0.22566924965544935,0.7456896945136587,1.5653094566596386,2.975457042979838,31.146463678431584,0.0953669790146066,6.863630970309319,12.778036380895008,36.371767841333295,9.971431961519855,0.02747277856709813,2.9252576143406075,12.846490147221232,2.0079771455692157,5.695353358341776,35.09396420324379,0.381515657658151,1.6200724697206172,10.998238456413205,1.387329664211458,2.5966795359747357,17.45571041318693,28.819035623339992,4.1893704991648635,0.04078153114064332,15.31082573496527,6.945775489900787,5.467174137254364,0.9035897155061471,8.32397798526875,9.017642817374478,7.146573204457709,12.047862873415294,16.953716126794628,8.14143460839882,27.883500816881607,49.78870604127305,0.02158195016727141,35.43623303487491,14.48938053905059,3.6143588620245883,3.5732866022288543,6.160838969360094,6.16996613820359,29.16130445497111,39.862909923970676,8.11405310186833,5.029070032766536,10.655969624782088,16.885262360468406,5.877896735211704
2025-02-03,12.512996034484345,20.885662498734902,10.488834911258937,56.1704711695051,0.78758269158225,39.310129086275275,10.51183674220468,11.960952091786508,2.3277852917092203,0.48855888928758734,8.694692097490961,10.534838573150424,2.3645882212224096,0.21966748553184837,0.7424991029285932,1.5457230395539487,2.884429600596208,31.81153219796296,0.09265096510471298,6.762538298048526,12.789018005833265,36.825931344135,10.281818432747247,0.0270041498812827,2.8246248401372753,12.973032653399212,2.010360024657963,5.796461398327307,35.2848086707702,0.37953021060476416,1.6009274338237325,10.948871530173802,1.380109856744597,2.5946065306798425,17.343380533090436,28.246248401372753,4.131128837855494,0.04091569661723394,15.779256028779892,6.955753677992769,5.373227708925631,0.9163929448784124,8.832703083165422,9.17313018116242,7.213374184585094,12.213972232189683,17.067358561741518,8.234655478576096,28.568274034613157,49.867969490371436,0.02124474566244321,35.67583979684783,14.744173636221445,3.4594753742397897,3.4410739094831952,6.100085566811119,6.12768776394601,28.039231922861063,39.97718218370183,8.400268661385446,5.106406469955009,10.902867868282316,17.044356730795773,6.054081904919633
2025-02-04,12.753929589116646,20.957808622116,10.639764684254066,55.79556944572111,0.7895946318595458,39.295891166467506,10.524864417685448,12.593069215920579,2.3531574593253053,0.505561172901921,9.306921592058092,10.547844470999172,2.408309587278242,0.2226767166099825,0.7316848975089622,1.594815699972424,2.987406930784079,31.758433679566135,0.09317760115128271,6.746943652909274,13.02969022888133,36.72212519533045,10.203143671293317,0.027438184007233867,2.775990440297821,13.121610442136225,2.100376872874345,5.735821307105432,35.15948156999724,0.3791708796764408,1.5994117106351686,11.444066550234396,1.3512271348469527,2.6978582590311606,17.9474216380182,27.576063976468422,4.186965713760456,0.04152476979327646,15.879216839783068,7.0318963139994475,5.4416766246897685,0.8998988877654195,8.861108557771853,8.787572387167938,7.1146245059288535,10.754664950822685,17.25802003860649,8.429083555473849,28.28844562919386,50.7399577167019,0.02147996630538462,36.56126482213438,15.143855133743909,3.538928210313448,3.4883720930232553,6.204614394705395,6.222998437356374,28.403345895762477,39.57165180623219,8.41069951282287,5.175108006250574,10.892545270705027,17.556760731684896,6.149462266752458
