Date,NFX.L
2025-06-12,0.0012122924110402093
2025-06-13,0.0012100137462167603
2025-06-16,0.001210511471878635
2025-06-17,0.001173612514114053
2025-06-18,0.0011472588407651545
2025-06-19,0.001146426744931744
2025-06-20,0.0011468963280240646
2025-06-23,0.0011101113477675905
2025-06-24,0.001028962963450333
2025-06-25,0.001031761845014865
2025-06-26,0.0009965180591822653
2025-06-27,0.0011136771134415801
2025-06-30,0.0010876557184418673
2025-07-01,0.0010852188782031092
2025-07-02,0.0010239463768956139
2025-07-03,0.0009858387271554456
2025-07-04,0.0009863535194725873
2025-07-07,0.0009847308892012058
2025-07-08,0.0009857472647725205
2025-07-09,0.0010777860444716745
2025-07-10,0.001216925659999589
2025-07-11,0.0011344430513856444
2025-07-14,0.001096352019110075
2025-07-15,0.0010363768677960719
2025-07-16,0.001037189028572006
2025-07-17,0.0009700777086245887
2025-07-18,0.0010392010112150417
2025-07-21,0.000981592268448965
2025-07-22,0.0009218820015425468
2025-07-23,0.0010145378609756031
2025-07-24,0.0010381581181225336
2025-07-25,0.0010113082596667606
2025-07-28,0.0009525120709788361
2025-07-29,0.0008991976575823734
2025-07-30,0.0009015360973812157
2025-07-31,0.0009026942136066731
2025-08-01,0.0009004744993630344
2025-08-04,0.0009198997103679675
2025-08-05,0.0009191493067529976
2025-08-06,0.0009761924005612495
2025-08-07,0.0009761251380248933
2025-08-08,0.0009789017976560449
2025-08-11,0.0009809126052354152
2025-08-12,0.001041329240249441
2025-08-13,0.0010766630647314347
2025-08-14,0.0010789989929966223
2025-08-15,0.0010799010927364677
2025-08-18,0.0010776486657478285
2025-08-19,0.0009838076933074418
2025-08-20,0.0009610819332911131
2025-08-21,0.0009599925611093563
2025-08-22,0.0009012131901712929
2025-08-26,0.000867362904396168
2025-08-27,0.000926687419197033
2025-08-28,0.0010196750889106029
2025-08-29,0.0010168943068150735
2025-09-01,0.0010969090120649266
2025-09-02,0.0011529371244608996
2025-09-03,0.001208716535493036
2025-09-04,0.0011868683972576346
2025-09-05,0.0012102908930995498
2025-09-08,0.0010947727344877282
2025-09-09,0.0010958082313413512
2025-09-11,0.001444168447807752
2025-09-12,0.0013292646518038994
2025-09-15,0.00136430380866513
2025-09-16,0.001328466165540311
2025-09-17,0.0012676315963394665
2025-09-18,0.0012675585600990258
2025-09-19,0.0012649784885111611
2025-09-22,0.0012610340410862497
2025-09-23,0.0012023772340942038
2025-09-24,0.0012024736225577709
2025-09-25,0.001488197394871768
2025-09-26,0.001659855487570256
2025-09-29,0.002176527837972555
2025-09-30,0.002691712953484377
2025-10-01,0.0034394993455886006
2025-10-02,0.0026967787769701236
2025-10-03,0.0027519463672653903
2025-10-06,0.002239242938890973
2025-10-07,0.0026455331229060046
2025-10-08,0.0031095244815022003
2025-10-09,0.003224654802917079
2025-10-10,0.0030472728136665623
2025-10-13,0.0026448942522116505
2025-10-14,0.002990189767377682
2025-10-15,0.0034458203569976446
2025-10-16,0.003289019887660891
2025-10-17,0.0032763515976378227
2025-10-20,0.003046642205710273
2025-10-21,0.002994935472476987
2025-10-22,0.0034456177786510687
2025-10-23,0.0035565623972120554
2025-10-24,0.0034931089932171934
2025-10-27,0.00337485524591499
2025-10-28,0.003317128872237343
2025-10-29,0.003757001834248165
2025-10-30,0.004320243698488237
2025-10-31,0.004319065209152195
2025-11-03,0.005524484449489295
2025-11-04,0.004837791826077735
2025-11-05,0.004483694231685938
2025-11-06,0.004202492018313455
2025-11-07,0.004147963060818719
2025-11-10,0.00403670547139811
2025-11-11,0.003753753902914526
2025-11-12,0.003179722469191815
2025-11-13,0.003287609020013034
2025-11-14,0.003281136762936162
2025-11-17,0.003118868655489373
2025-11-18,0.0028598665855589884
2025-11-19,0.0036873991703813454
2025-11-20,0.00368459824362645
2025-11-21,0.003518169670928408
2025-11-24,0.0034085100485250126
2025-11-25,0.0033553228717809165
2025-11-26,0.0031887392088748635
2025-11-27,0.0031380515092368773
2025-11-28,0.0031402014977101023
2025-12-01,0.002965531291640131
2025-12-02,0.0029588154548411557
2025-12-03,0.0029032698245699566
2025-12-04,0.0027983690051326835
2025-12-05,0.0029194906946284627
2025-12-08,0.002917920555110119
2025-12-09,0.002917086062409953
2025-12-10,0.0028605755478002177
2025-12-11,0.0024008505121070217
2025-12-12,0.0030234917988623145
2025-12-15,0.00307618701768051
2025-12-16,0.002850269635507519
2025-12-17,0.0028502046446934894
2025-12-18,0.002736789228859237
2025-12-19,0.0027387255184816274
2025-12-22,0.002756175625138837
2025-12-23,0.0025776443084413333
2025-12-24,0.002921029064029284
2025-12-29,0.0028664136578877967
2025-12-30,0.0028117612501247684
2025-12-31,0.002923741876373051
2026-01-02,0.0033828334027518852
2026-01-05,0.003909124397262218
2026-01-06,0.0038641660131571993
2026-01-07,0.0036356501190625127
2026-01-08,0.003574105060058636
2026-01-09,0.003342592603134542
2026-01-12,0.003226364016732072
2026-01-13,0.0031162716780410893
2026-01-14,0.0032889042343052484
2026-01-15,0.0032869697186321744
2026-01-16,0.00340351874112464
2026-01-19,0.003399283118663542
2026-01-20,0.0034537941299424245
2026-01-21,0.003381708816367221
2026-01-22,0.003430669439426422
2026-01-23,0.003163319368261721
2026-01-26,0.0031444367876911844
2026-01-27,0.0026489456525311842
2026-01-28,0.002590434894189775
2026-01-29,0.00242169834221469
2026-01-30,0.0021912120587684724
2026-02-02,0.002134828895014722
2026-02-03,0.0022575714648448947
2026-02-04,0.0025501332886044637
2026-02-05,0.002771650571486436
2026-02-06,0.002647268757306751
2026-02-09,0.0025280963297546265
2026-02-10,0.002754662779174542
2026-02-11,0.002870099305435968
2026-02-12,0.00304422729115319
2026-02-13,0.0029258888991959935
2026-02-16,0.0034471269567722135
2026-02-17,0.0030978580117355585
2026-02-18,0.003095442943294194
2026-02-19,0.002863622826510275
2026-02-20,0.002690357066525702
2026-02-23,0.0025738700028545424
2026-02-24,0.0026336581989479697
2026-02-25,0.0028319192148627175
2026-02-26,0.002808087346052306
2026-02-27,0.0027442684195938703
2026-03-02,0.002797697948754985
2026-03-03,0.00240370850390304
2026-03-04,0.0026983270303929637
2026-03-05,0.003044612020989272
2026-03-06,0.0031643749607095616
2026-03-09,0.0030002306769358043
2026-03-10,0.0034666452341826108
2026-03-11,0.0026014567469017868
2026-03-12,0.002605282285695674
2026-03-13,0.002372602782448071
2026-03-16,0.002255691199882503
2026-03-17,0.0021984379243947263
2026-03-18,0.0023136633733238346
2026-03-19,0.002140435750878571
2026-03-20,0.0021403614594278386
2026-03-23,0.002196582552380566
2026-03-24,0.002081670970550803
2026-03-25,0.001964931768185898
2026-03-26,0.001963570021924291
2026-03-27,0.002078306032312547
2026-03-30,0.0019476328742172753
2026-03-31,0.001945278954862408
2026-04-01,0.0020659734999030985
2026-04-02,0.0020068116580824946
2026-04-07,0.002005615689871844
2026-04-08,0.002180099109783071
2026-04-09,0.0022962376488849727
2026-04-10,0.002181300486955986
2026-04-13,0.0022959476866058117
2026-04-14,0.001952766056195315
2026-04-15,0.0019543375001510512
2026-04-16,0.002010639119222489
2026-04-17,0.002066732578048515
2026-04-20,0.002009207878618213
2026-04-21,0.0020662580888554925
2026-04-22,0.002069679281965705
2026-04-23,0.002073685020535902
2026-04-24,0.0020747127923622607
2026-04-27,0.0019494526509277945
2026-04-28,0.0021344594323974685
2026-04-29,0.0020764359956228426
2026-04-30,0.0019616893813540195
2026-05-01,0.0019635019841549935
2026-05-05,0.0019085515431102556
2026-05-06,0.0019103856264502828
2026-05-07,0.0021983107441376167
2026-05-08,0.002370709573178146
2026-05-11,0.0023106695509240625
2026-05-12,0.0022497057251833525
2026-05-13,0.002019409374903562
2026-05-14,0.0019614630412846355
2026-05-15,0.0019548993432474252
2026-05-18,0.0018947006551818444
2026-05-19,0.001958367433365274
2026-05-20,0.0019624366743410176
2026-05-21,0.0019650907616245443
2026-05-22,0.0019656360773782967
2026-05-26,0.0019676609348488875
2026-05-27,0.0019665001132257464
2026-05-28,0.0019057079595817944
2026-05-29,0.0023648843307591933
2026-06-01,0.0021929318069275204
2026-06-02,0.0021384564088287707
2026-06-03,0.001954706328640281
2026-06-04,0.0019546837201630998
2026-06-05,0.001955022902244013
2026-06-08,0.0019540283017480046
2026-06-09,0.0021423443312896424
2026-06-10,0.002143337145586878
2026-06-11,0.002341486113751572
2026-06-12,0.0023405365509918093
2026-06-15,0.0023716695189775288
2026-06-16,0.00237142260152998
2026-06-17,0.0021384811280104705
2026-06-18,0.0019521548759004912
2026-06-19,0.0021343116831549257
2026-06-22,0.0020779701367137754
2026-06-23,0.002222788229282109
2026-06-24,0.002030185930460536
2026-06-25,0.0021456489994802403
2026-06-26,0.0023188674996838486
2026-06-29,0.002143337145586878
2026-06-30,0.0020886517423132672
2026-07-01,0.00209054385673454
2026-07-02,0.0020974865953430834
2026-07-03,0.002099713122653073
2026-07-06,0.002042650508558913
2026-07-07,0.001928606570779986
2026-07-08,0.001858953308670011
2026-07-09,0.0019324011729851605
2026-07-10,0.0019342360536488004
2026-07-13,0.0019347577045157353
2026-07-14,0.001991798497810654
2026-07-15,0.0019112164071875232
2026-07-16,0.0019988712466858637
2026-07-17,0.0019983543174813606
2026-07-20,0.0018704561371804742
2026-07-21,0.0019966409662349146
2026-07-22,0.0018638345102119777
2026-07-23,0.0019914951652137266
2026-07-24,0.0019894442638253426
2026-07-27,0.001987629947598351
2026-07-28,0.0018696175045714639
2026-07-29,0.001739556867559093
2026-07-30,0.0016209345278822727
2026-07-31,0.0016931142306567514
2026-08-03,0.0017749958557631213
2026-08-04,0.0018792384817886527
2026-08-05,0.0016548766959474438
2026-08-06,0.0015036541502613388
2026-08-07,0.0015389458137729153
2026-08-10,0.0015754648247081659
2026-08-11,0.0015190642006991015
2026-08-12,0.0015096546893513224
2026-08-13,0.0015783936088438915
2026-08-14,0.0016485829508769568
2026-08-17,0.001776406459486468
2026-08-18,0.0016370822586595389
2026-08-19,0.0021606849065554687
2026-08-20,0.001983386244494812
2026-08-21,0.001924422749667727
2026-08-24,0.0019253209633198476
2026-08-25,0.0018569776157943937
2026-08-26,0.0019258153383191826
2026-08-27,0.0019251637154084373
2026-08-28,0.0019241758878206776
2026-09-01,0.0018557638907686059
2026-09-02,0.0019234581042457239
2026-09-03,0.0019191403014389007
2026-09-04,0.0019187832188635096
2026-09-07,0.0018622406995474907
