Date,0RIL.L
2025-12-10,33.849998474121094
2025-12-12,34.400001525878906
2025-12-15,32.79999923706055
2025-12-16,32.79999923706055
2025-12-17,28.0
2025-12-18,32.0
2025-12-19,30.200000762939453
2025-12-22,30.200000762939453
2025-12-23,30.225000381469727
2025-12-29,30.274999618530273
2025-12-30,30.450000762939453
2025-12-31,31.600000381469727
2026-01-02,31.200000762939453
2026-01-05,31.450000762939453
2026-01-06,32.099998474121094
2026-01-07,32.5
2026-01-08,33.599998474121094
2026-01-09,34.849998474121094
2026-01-12,33.900001525878906
2026-01-13,34.04999923706055
2026-01-14,33.849998474121094
2026-01-15,33.099998474121094
2026-01-16,33.349998474121094
2026-01-20,33.775001525878906
2026-01-21,34.5
2026-01-22,34.29999923706055
2026-01-23,33.349998474121094
2026-01-26,33.95000076293945
2026-01-27,33.5
2026-01-28,34.20000076293945
2026-01-29,33.25
2026-01-30,34.25
2026-02-02,36.599998474121094
2026-02-03,35.849998474121094
2026-02-04,35.45000076293945
2026-02-05,34.25
2026-02-06,34.04999923706055
2026-02-09,34.5
2026-02-10,34.724998474121094
2026-02-11,34.0
2026-02-12,33.849998474121094
2026-02-13,33.400001525878906
2026-02-16,33.54999923706055
2026-02-17,33.375
2026-02-19,33.20000076293945
2026-02-20,33.349998474121094
2026-02-23,33.0
2026-02-24,32.849998474121094
2026-02-25,33.125
2026-02-26,33.849998474121094
2026-02-27,33.5
2026-03-02,35.75
2026-03-03,35.0
2026-03-04,35.625
2026-03-05,34.54999923706055
2026-03-06,32.400001525878906
2026-03-09,34.650001525878906
2026-03-10,34.29999923706055
2026-03-12,33.82500076293945
2026-03-13,33.04999923706055
2026-03-16,32.849998474121094
2026-03-17,32.75
2026-03-18,33.400001525878906
2026-03-19,38.224998474121094
2026-03-20,38.599998474121094
2026-03-23,45.04999923706055
2026-03-24,46.0
2026-03-25,43.95000076293945
2026-03-26,42.106449127197266
2026-03-27,38.599998474121094
2026-03-30,37.099998474121094
2026-03-31,38.599998474121094
2026-04-01,38.0
2026-04-02,40.70000076293945
2026-04-07,43.0
2026-04-08,40.45000076293945
2026-04-09,40.0
2026-04-10,41.54999923706055
2026-04-13,41.599998474121094
2026-04-14,41.099998474121094
2026-04-15,40.95000076293945
2026-04-16,41.400001525878906
2026-04-17,38.599998474121094
2026-04-20,38.900001525878906
2026-04-21,38.599998474121094
2026-04-22,38.150001525878906
2026-04-23,38.67499923706055
2026-04-24,38.20000076293945
2026-04-27,37.79999923706055
2026-04-28,38.0
2026-04-29,38.125
2026-04-30,38.0
2026-05-05,37.79999923706055
2026-05-06,37.5
2026-05-07,36.20000076293945
2026-05-08,35.75
2026-05-11,35.400001525878906
2026-05-12,35.599998474121094
2026-05-13,35.79999923706055
2026-05-14,36.150001525878906
2026-05-15,36.400001525878906
2026-05-18,36.0
2026-05-19,35.79999923706055
2026-05-20,36.07500076293945
2026-05-21,36.17499923706055
2026-05-22,38.29999923706055
2026-05-26,39.45000076293945
2026-05-27,40.0
2026-05-28,39.75
2026-05-29,40.0
2026-06-01,41.099998474121094
2026-06-02,41.349998474121094
2026-06-03,40.75
2026-06-04,40.599998474121094
2026-06-05,41.75
2026-06-08,40.150001525878906
2026-06-09,39.20000076293945
2026-06-10,39.70000076293945
2026-06-11,40.599998474121094
2026-06-12,39.349998474121094
2026-06-15,38.375
2026-06-16,38.900001525878906
2026-06-17,38.400001525878906
2026-06-18,37.5
2026-06-19,38.20000076293945
2026-06-22,37.54999923706055
2026-06-23,37.474998474121094
2026-06-24,41.5
2026-06-25,40.849998474121094
2026-06-26,38.54999923706055
2026-06-29,39.29999923706055
2026-06-30,40.79999923706055
2026-07-01,39.70000076293945
2026-07-02,40.349998474121094
2026-07-03,41.75
2026-07-06,41.70000076293945
2026-07-07,40.0
2026-07-08,39.79999923706055
2026-07-09,39.95000076293945
2026-07-10,39.25
2026-07-13,39.400001525878906
2026-07-14,40.400001525878906
2026-07-15,40.0
2026-07-16,39.54999923706055
2026-07-17,34.150001525878906
2026-09-07,26.149999618530273
