Date,1A0.SI,40T.SI,533.SI,541.SI,5I1.SI,5PC.SI,5UA.SI
2025-02-07,0.029942253820315016,0.30298710481281027,0.2922934315418274,0.014258215978445258,0.022100234899380136,0.07984601372857303,0.04420046979876027
2025-02-10,0.031435307395571495,0.3036365020511031,0.2929199088545555,0.01428877584694232,0.02286204295200289,0.08001714900126412,0.04429520539167039
2025-02-11,0.030718675139529788,0.3036148106307537,0.29289898301451733,0.014287755074271442,0.02214602049818583,0.080011432674003,0.04429204099637166
2025-02-12,0.03136807568373952,0.30298710481281027,0.30298710481281027,0.014971126910157508,0.02281314715899226,0.07842018920934879,0.04420046979876027
2025-02-13,0.03413697490735546,0.30225447117625276,0.30225447117625276,0.014223739103168456,0.02418035832995092,0.07823056639211547,0.044093591484760004
2025-02-14,0.03627311454219466,0.3022759686493094,0.3022759686493094,0.014224750748908367,0.03129445217751168,0.07823613044377921,0.04409672758657258
2025-02-17,0.032709948154310574,0.3022114854020685,0.3022114854020685,0.014221716243308797,0.02915451975573366,0.07821944066269895,0.036265376552887495
2025-02-18,0.03272390985943442,0.3023404794201672,0.3023404794201672,0.014227786549736903,0.02774418496454628,0.07825282734861888,0.03628085583433569
2025-02-19,0.029216846812861293,0.302857558555497,0.302857558555497,0.014252119684290718,0.02992945160247693,0.07838665959093105,0.03634290532767454
2025-02-20,0.027154493910322125,0.303701594912769,0.303701594912769,0.014291839040278094,0.028583678080556188,0.07860511605256078,0.03644418968581226
2025-02-21,0.02642668414887305,0.3035497549610235,0.3035497549610235,0.013570458816550527,0.027855153778060644,0.07856581630165957,0.044282550522620555
2025-02-24,0.027123482354107623,0.26409707692246365,0.30335475511843607,0.014275517168426241,0.028551034336852483,0.08208422704222881,0.042826551505278726
2025-02-25,0.026368301366047005,0.2672462941847206,0.30287914190488097,0.014253135371269359,0.02779361516865928,0.08195553170336557,0.042759406113808074
2025-02-26,0.026340144142405608,0.26696091692176266,0.29899621761726924,0.014237915250918462,0.025628246921249542,0.0818680160078042,0.04271374575275538
2025-02-27,0.031312268546528195,0.26330771759775945,0.30600626754380683,0.014232849098324198,0.027754056934715846,0.07828067136632048,0.0426985472949726
2025-02-28,0.033466247786011524,0.2563372360475041,0.3097408162803943,0.012816860741341226,0.026345770775304155,0.07832526303329077,0.042722870021999065
2025-03-03,0.03344243517196143,0.2597125441416986,0.30952042292883575,0.012807741016891716,0.02703856466351557,0.07826953138177996,0.04269247093987156
2025-03-04,0.03188775636914636,0.2586451314744495,0.308248301009202,0.012755101491737258,0.026218821199572816,0.08149093118350521,0.04251700585239193
2025-03-05,0.03160112485122145,0.2668539292356941,0.2984550645512142,0.012640448894058721,0.028089887012591522,0.08075842843129394,0.06109550385997537
2025-03-06,0.031330503229227424,0.26456868010278384,0.29589919370669704,0.01253220025422239,0.027153102279929477,0.08006683985668911,0.060572302093298704
2025-03-07,0.027745022616307364,0.21849205633336632,0.29479088015601645,0.01248525991894265,0.02705139821368017,0.07976694325182948,0.060345423802875026
2025-03-10,0.02773155789373983,0.25998336106489184,0.2946478174715259,0.012479200793912659,0.027038270108612525,0.07972823217288032,0.060316138031478735
2025-03-11,0.026241280835650013,0.2589600165734411,0.29348802701535043,0.012430080260437551,0.026241280835650013,0.07941440652314244,0.06007872211629371
2025-03-12,0.02615278649559861,0.258086717136958,0.2924982876262415,0.012388161889290858,0.027529249212615504,0.07914659469109606,0.059876116652859544
2025-03-13,0.0254996557386886,0.2618883495738307,0.2929014554934038,0.01240523723303902,0.027567194421730067,0.07925568717171783,0.059958647482153626
2025-03-14,0.028271963268851365,0.26203281977080983,0.29306303400974276,0.012412080557950365,0.031030203963687317,0.0792994084168822,0.05999172355303056
2025-03-17,0.028256375694340627,0.24810476519994124,0.2894555388607706,0.011716058527823566,0.02963473567216664,0.07098552730476174,0.059958647482153626
2025-03-18,0.028217481853054543,0.2512044112434571,0.28217480827510066,0.011699931812713003,0.028217481853054543,0.07088781838899469,0.059876116652859544
2025-03-19,0.028200014535035595,0.26136597787442634,0.28543915788936636,0.013068298637493907,0.02888781858020213,0.0708439370790352,0.05983905185817795
2025-03-20,0.028941565210691755,0.26185225691264363,0.2859702257823523,0.013092612588928052,0.03238698896821568,0.0709757442938322,0.05995038416248961
2025-03-21,0.029696133605189086,0.2624309359334451,0.2866022041818714,0.015193370083418999,0.030386740166837997,0.07113259676740974,0.040055247466208525
2025-03-24,0.03175918260798603,0.26235846122040074,0.28652305416690815,0.015189174178949676,0.03175918260798603,0.07111295230544691,0.04004418553650231
2025-03-25,0.03109882639125041,0.2626122980177114,0.2868002706671387,0.014512784876902513,0.031789910220737363,0.07947477683908954,0.040082929047042117
2025-03-26,0.031137560052684293,0.26293938225271823,0.2871574810789854,0.014530860584609699,0.03182950462870673,0.078881815706895,0.04013285242946993
2025-03-27,0.029782519365780438,0.2631943449450259,0.28050976672121686,0.015930184267006153,0.03324560217289965,0.0789583045155871,0.040171767787138074
2025-03-28,0.031090231994016403,0.2625397231115299,0.2798120776510245,0.015199668288510923,0.03316291309743852,0.07738013227654374,0.040071851824699425
2025-04-01,0.031008821518839127,0.26185225691264363,0.2756339622109044,0.014470782605345877,0.03238698896821568,0.07717751065123304,0.03996692277499307
2025-04-02,0.03168044083292491,0.2617079856967138,0.2754820977689149,0.014462809722367726,0.034435262221114364,0.07713498860679711,0.03581267291520909
2025-04-03,0.03001978560522714,0.2592617829239465,0.2729071474111104,0.014327624832419962,0.03479566012575949,0.0764140024951009,0.03547792936677602
2025-04-04,0.028472645538442053,0.2237136554220201,0.27116806044367464,0.014236322769221026,0.030506407557548194,0.07592705813644457,0.03457392654486183
2025-04-07,0.024360534883123047,0.22330492158141957,0.27067262549767523,0.012180267441561523,0.02639058113727345,0.07578833634934998,0.034510758591369387
2025-04-08,0.024372079378700992,0.223410746132978,0.27080089767819676,0.012863042034427181,0.028434093449161108,0.07582425256046943,0.034527113293836356
2025-04-09,0.02155753268655244,0.2223120541047035,0.26946914979821107,0.012799784013104549,0.025599568026209097,0.07545136314812005,0.034357315444843495
2025-04-10,0.023629489703626525,0.2295436157009713,0.27005131377293035,0.013502565185636755,0.02633000324376364,0.0702133419833697,0.03443154134912617
2025-04-11,0.022779044518118713,0.22779043519782843,0.2679887484660756,0.013399436924135847,0.027468847067190306,0.06967707500051401,0.034168564281338396
2025-04-14,0.022719680486297352,0.22719679490563227,0.26060807597386254,0.013364516908095666,0.028733712970473637,0.080187101448574,0.03407951824011071
2025-04-15,0.02276684200331056,0.2343645333062378,0.2644971278484238,0.012053032827869035,0.028793358417245077,0.08035355384879535,0.03415026051046316
2025-04-16,0.022771416414000392,0.2344116228246839,0.2612015174434969,0.012055454574468969,0.02745964847129345,0.08036969882646237,0.034157122125996704
2025-04-17,0.02412221820576202,0.23452157199111198,0.261324032226538,0.012731170858384074,0.028142588738780405,0.08040739568332284,0.04154382135266754
2025-04-21,0.0247293145814979,0.23392594174544548,0.26066032996583693,0.012698836645536955,0.028071113109046836,0.08020317960018111,0.04143830970907702
2025-04-22,0.027306028060265233,0.23310022913055978,0.25974025021304376,0.013320013022287821,0.029970031160931963,0.07992007813372692,0.04129204061719683
2025-04-23,0.025394278787827306,0.23389467658349072,0.26062549164320054,0.012697139393913653,0.0307404437913706,0.0801924601161394,0.04143277130895552
2025-04-24,0.024109294434957965,0.23439592421613684,0.26118402470860247,0.012724349979274303,0.030806322052911173,0.08706134156953416,0.041521563746799516
2025-04-25,0.025446995766493525,0.23438022771012892,0.26116653431653736,0.012723497883246762,0.030804259083510994,0.08705551143884578,0.028795286586964303
2025-04-28,0.024782317800962596,0.23442732353619256,0.2612190125216914,0.012726054513765834,0.029470863872459088,0.08707300417389713,0.028801072645890016
2025-04-29,0.024141629862043476,0.23471029643209193,0.26153432517092623,0.012070814931021738,0.030177039825737217,0.08717810839030875,0.02883583788915893
2025-04-30,0.024198426060549328,0.23526248170970995,0.2621496173253245,0.012099213030274664,0.03024803507974682,0.08738320577510816,0.034953284313291394
2025-05-02,0.025706940047425776,0.2367744513865076,0.2638343835035078,0.012853470023712888,0.030442431192084524,0.08794479450116928,0.03517791981659018
2025-05-05,0.0245499171101195,0.23527004828689793,0.26595743705324965,0.01227495855505975,0.03136933994094856,0.08865247901774988,0.035460993639446
2025-05-06,0.024615383555746488,0.23931623524070805,0.26666665688539165,0.012307691777873244,0.03076923199189015,0.08888888562846388,0.035555556289151184
2025-05-07,0.02457337778176057,0.23549487973235977,0.2662115943309797,0.012286688890880285,0.0293515368329787,0.08873719811032656,0.03549488127841884
2025-05-08,0.02456499382482377,0.23541453347520103,0.2797679948302431,0.012964857993212139,0.030023882471225807,0.08870692271008421,0.03548277111762784
2025-05-09,0.025988236067641078,0.2359458342278123,0.28039939572132494,0.012994118033820539,0.029407742757703324,0.08890712298702531,0.03556285123299385
2025-05-13,0.02617440334626311,0.24108003446723758,0.2824080427219461,0.013087201673131555,0.028929604238707725,0.08954401104258743,0.03581760646981926
2025-05-14,0.026091732201390265,0.24031858970031278,0.2815160645589957,0.013045866100695133,0.028838230866352565,0.0892611887061442,0.03570447752875831
2025-05-15,0.026098900259687353,0.24038461129088978,0.28159340413717127,0.013736263429234317,0.030219780056031195,0.0892857110107338,0.035714286451156325
2025-05-16,0.026134799709838227,0.240715264126228,0.281980740318928,0.013755157876867376,0.0302613478415278,0.08940852491858901,0.035763412017113895
2025-05-19,0.02610069288969351,0.24040112235698574,0.2816127456719015,0.013737206918720492,0.028848134785188457,0.08929184369230608,0.035716739523925824
2025-05-20,0.026734302717756172,0.23992322048227002,0.2810529177568695,0.013024403200611729,0.02947628287655182,0.08911433728518536,0.03564573695700823
2025-05-21,0.0260131426465668,0.23959473852651664,0.27039978828644307,0.014375684362594425,0.029435926519930034,0.08899232970401726,0.03559693392174398
2025-05-22,0.026020267582925763,0.2396603629413418,0.27047385012930436,0.013694877809480392,0.028759243654995808,0.08901670448618763,0.03560668383517092
2025-05-23,0.026055950890088306,0.23998902498596786,0.27084476873891666,0.013713658497644792,0.028798683100490864,0.08913877895750714,0.035655513626497264
2025-05-26,0.024640656023462857,0.23956193979434326,0.2737850827929257,0.013689253629681836,0.028747432877314082,0.08898014731802081,0.03559206096706612
2025-05-27,0.024617066773987444,0.2393325998629209,0.27352298000578806,0.01435995604272288,0.02871991208544576,0.08889496391659493,0.03555798760454295
2025-05-28,0.02465415590349215,0.2396931886313762,0.2739350814686101,0.013696753563186663,0.029448021819143817,0.0890288968851037,0.03561156079501685
2025-05-29,0.02469135696178274,0.2331961615749511,0.2743484265846807,0.013717420818220277,0.02880658397376946,0.0891632340408974,0.035665295660413994
2025-05-30,0.024628855750344965,0.22234383805094823,0.2736539686395734,0.013682697922258442,0.028049532142360438,0.0889375352203793,0.035575016127032635
2025-06-02,0.02455159138667342,0.22164631254113829,0.27279547566014084,0.013639773274885879,0.02796153661084925,0.08865852501645531,0.03546341203906677
2025-06-03,0.024514809976356307,0.2213142581403276,0.2723867932996013,0.014300306242341123,0.027919646668361085,0.08852570325613103,0.03541028333189214
2025-06-04,0.025192347298180134,0.22128412070475323,0.2791584370012401,0.01429835890030499,0.027915844714705696,0.0885136482819013,0.035405461341923884
2025-06-05,0.025192347298180134,0.23490161286028946,0.2791584370012401,0.0136174845461736,0.02859671780060998,0.0885136482819013,0.035405461341923884
2025-06-06,0.02517691921396105,0.23475775640167876,0.27898747715277716,0.014289602420303442,0.027218290082968378,0.0884594415021968,0.035383778628799406
2025-06-09,0.025187202502952456,0.23485364112178836,0.27910142710940866,0.014976174187059706,0.027229407151756518,0.08849557197524058,0.0353982308188452
2025-06-10,0.02518548803814387,0.23143421385629206,0.2722755469065853,0.013613776838176545,0.02926962185032591,0.08848954818026575,0.035395821300717174
2025-06-11,0.025149538116392846,0.231103863224768,0.27188689910308894,0.014274061797769124,0.02854812359553825,0.08836323765064465,0.03398586238788612
2025-06-12,0.02572956786383965,0.23021193281622226,0.2708375692060833,0.014218971979739953,0.02979213200730003,0.08802220545170858,0.033854696150760415
2025-06-13,0.025001689625540346,0.2263666520336849,0.2702885370366001,0.014190147791660205,0.02838029558332041,0.08784377000583041,0.03378606712957501
2025-06-16,0.02634957151858841,0.2466049655676935,0.27025201402639315,0.014188230333678763,0.029052092061559218,0.08783190002812541,0.039862171716524473
2025-06-17,0.026338894309895798,0.2397514616540582,0.27014250419427605,0.014182481067655798,0.029040319754382253,0.08779630933452315,0.03984601901642998
2025-06-18,0.02367264129118134,0.2401082105317308,0.2705444747788059,0.014203584522744632,0.028407169045489265,0.08792694976775679,0.03990530967712402
2025-06-19,0.025712158317954384,0.24020569001364364,0.2706543108197202,0.014209350914728965,0.029095338967666147,0.08796264647921267,0.042628054004519224
2025-06-20,0.025680880433942545,0.23991348872823134,0.2703250699198922,0.014192065767978601,0.02770832001925272,0.0878556431922879,0.042576198562734986
2025-06-23,0.02562373484700255,0.21240728092772365,0.26972353739748106,0.014160485311448373,0.027646662934921275,0.08766014513258827,0.04248145719034319
2025-06-24,0.025568563301106705,0.21194993783865848,0.27587134734471896,0.01412999577235765,0.027587135737106885,0.08747140037116702,0.04238998857036668
2025-06-25,0.025558245075400044,0.21186440517609242,0.279122943001984,0.014124293594886964,0.028248587189773928,0.08743610117811974,0.04237288203744886
2025-06-26,0.02751677928354916,0.21140939437302966,0.2785234843324495,0.014093959541528816,0.028187919083057632,0.08724831894740162,0.04228187987468387
2025-06-27,0.026128903125192754,0.21104113467493918,0.27803831679977875,0.014069408895134623,0.02880879100918786,0.08709633875896317,0.042208227933323704
2025-06-30,0.026093938715818752,0.2341763642710662,0.27766625963826425,0.01405058190611397,0.02743208961092483,0.08697979073439611,0.04215174696459184
2025-07-01,0.02737530956298875,0.23369165656642554,0.27709153479024484,0.014021499443732348,0.030046071835574107,0.08012285325351605,0.04206449957486744
2025-07-02,0.026000000536441803,0.2299999992052714,0.27666666110356647,0.01333333303531011,0.030000001192092896,0.08666666348775227,0.04200000067551931
2025-07-03,0.024671601304819067,0.2300460084069528,0.2767220055046674,0.01333600023535718,0.029339201014590532,0.08668400028780984,0.03133960018048582
2025-07-04,0.0253350215201712,0.2300153335608421,0.2800186591685967,0.013334221983442338,0.02866857887880112,0.08667244165052898,0.03133542128853563
2025-07-07,0.02398241186481862,0.22983145613743727,0.2764639208949102,0.013323562422866673,0.028645660822272864,0.0866031545077799,0.03131037132148064
2025-07-08,0.02466173463763058,0.2332866720252853,0.27994400245749396,0.013330666901929723,0.029327467680851444,0.08664933362102807,0.03132706684708031
2025-07-09,0.02598960469456398,0.23324003334635182,0.27988803604356804,0.01332800183457628,0.028655205557986004,0.0866320106834789,0.03132080393887418
2025-07-10,0.027320584482233793,0.23322449126376726,0.27986938554473123,0.013327113715576175,0.02931965067074127,0.08662623791006092,0.031318716859248745
2025-07-11,0.026029500637163923,0.23359807384337952,0.2803176846339039,0.014683307669218923,0.028699193392720947,0.08676499715119029,0.03136888366193325
2025-07-14,0.02604862463576189,0.22375100744366166,0.2805236353773565,0.01402618201768497,0.02805236403536994,0.08682874380953007,0.03139193053077384
2025-07-15,0.026055585786118857,0.23383217132518408,0.2805986016080827,0.014029930329287774,0.030732228814408718,0.08685194764272343,0.03140031960894882
2025-07-16,0.024757444280252366,0.23419203348245937,0.28103043619068463,0.014051522058800895,0.030779524984547987,0.08698561072708492,0.031448643954951214
2025-07-17,0.02679528343108945,0.23445873126978534,0.28135047353093395,0.014737406136649726,0.030814576694404454,0.08708466990328807,0.03148445765720431
2025-07-18,0.0267773457664549,0.2276074464963708,0.2811621280539417,0.014727540420933665,0.030793948379573548,0.08702637249406106,0.042843756218929496
2025-07-21,0.02675943210190683,0.2274551803427072,0.28097403457785536,0.015386673832421384,0.030773347664842767,0.08696815308511402,0.04281509435365058
2025-07-22,0.025355307118238996,0.22686328389689644,0.28024286841060797,0.015346633779077523,0.030026023746006103,0.08674183974886797,0.04270367854796616
2025-07-23,0.025323203237441545,0.2265760386353983,0.27988803604356804,0.0153272024821428,0.0306544049642856,0.0866320106834789,0.03998400550372884
2025-07-24,0.026661333803859447,0.2332866720252853,0.27994400245749396,0.01599680077892172,0.03132706684708031,0.08664933362102807,0.03999200070578917
2025-07-25,0.026618752316450608,0.2329140840084751,0.27949689684366685,0.015971251885683276,0.03194250377136655,0.0865109437889322,0.03992812847467592
2025-07-28,0.025314768355275984,0.2398241385018418,0.2797948083984932,0.014655918913324035,0.03131037132148064,0.0866031545077799,0.033308907298020156
2025-07-29,0.025474290258165035,0.24133539874312177,0.28155794522154465,0.014748273701676416,0.03016692484289022,0.08714888733098372,0.03351880454854063
2025-07-30,0.02553248590882536,0.2418867259995396,0.2788416257846871,0.014781965921380575,0.02956393184276115,0.08734797771392086,0.033595377776696946
2025-07-31,0.025584056270184327,0.2423752873528006,0.27940482842210307,0.014811822447176132,0.029623644894352263,0.08752440263356118,0.035009763059909514
2025-08-01,0.025580611765805977,0.24234265520371237,0.2793672108080442,0.014136654134552633,0.028946483648814404,0.07808818354906757,0.035005049527353484
2025-08-04,0.025520482725389374,0.24177301162197093,0.2787105383850569,0.014103424927386123,0.030221626452746366,0.08730691419182567,0.03357958411353798
2025-08-05,0.02551191593024826,0.24169185250427308,0.27861697996330964,0.014098690645772365,0.0288687488823859,0.08727760673489655,0.033568312014137666
2025-08-06,0.025467461147446406,0.2412707019000836,0.2781314869347562,0.01407412352850207,0.03015883773751045,0.07975336957430042,0.033509818876119604
2025-08-07,0.025399370883032405,0.24062563619083935,0.2740458501595624,0.014036494697465369,0.03007820452385492,0.07619811513909809,0.0334202264187274
2025-08-08,0.02537393080802937,0.24038462493664178,0.2737713651333609,0.014022435708385374,0.02938034172114144,0.08012820333720018,0.03405448654268542
2025-08-11,0.025387492502742373,0.24051310415894894,0.27391768868500893,0.015366114407204359,0.02939604473649213,0.08017102974197687,0.03407268776478199
2025-08-12,0.025423161021010762,0.24085101646157409,0.27430253323323833,0.015387703247945063,0.03010637705769676,0.07626948555536539,0.03345152923332981
2025-08-13,0.025363769041586427,0.24696302547615245,0.2736617250191706,0.015351755469699295,0.03070351093939859,0.07609130961126996,0.03337338188830467
2025-08-14,0.02536715539259331,0.24699599784270465,0.273698261965101,0.015353805103273353,0.029372496503058357,0.0761014686646226,0.033377837613523406
2025-08-15,0.026032975638917766,0.24697951055895573,0.27367999227269296,0.015352780218078555,0.030038049387984343,0.07609638879888168,0.0333756096022015
2025-08-18,0.026012139534891416,0.24011206183226488,0.2734609460573076,0.014006536194809535,0.028680051664319212,0.07603548326526022,0.03334889664847466
2025-08-19,0.02602081719019396,0.24019216326735707,0.2735521726872974,0.013344008241903633,0.030024020408419633,0.07672805049783998,0.03336002184751672
2025-08-20,0.02604862463576189,0.23710926347259145,0.27384450736289156,0.01536200911348082,0.02872027882735359,0.07747795662713057,0.03339567241855334
2025-08-21,0.022024961503828384,0.23359807384337952,0.27364346020404545,0.015350730858108178,0.03003403977049946,0.07742107499308543,0.033371154471773384
2025-08-22,0.02203084306107622,0.23032245063616202,0.2737165340968832,0.014687228707384144,0.030042060076199573,0.0767741518700598,0.03338006592232997
2025-08-25,0.02600173398537416,0.23334888595208716,0.2733515543861066,0.014667644430155818,0.02866857887880112,0.07667177950940901,0.03333555620045207
2025-08-26,0.02938034172114144,0.23370726097725394,0.2804487091926937,0.01469017086057072,0.03071581202551213,0.07678953130753376,0.03338675263425351
2025-08-27,0.027402754399470826,0.23392594174544548,0.28071112611079946,0.016040636418003112,0.030076194217443755,0.07686138356246663,0.033417992744992686
2025-08-28,0.028726034778751953,0.23381655023016604,0.26721892308134443,0.01469704047083353,0.028726034778751953,0.08617809687024551,0.033402365385168054
2025-08-29,0.028014940924330226,0.23345784020780116,0.26680896875698,0.014674492983451647,0.03001600973061589,0.0860458866095721,0.0333511210946225
2025-09-01,0.026625839782953024,0.23297609934070126,0.26625840774842874,0.014644212128596627,0.029288424257193253,0.07521799775880099,0.03328230096855359
2025-09-02,0.02729875566448382,0.23969639410421117,0.26632932016809674,0.014648112311599114,0.029962049263026397,0.07856714875508072,0.031959518221740806
2025-09-03,0.028662845927418877,0.23663510816635377,0.2666311198243331,0.014664711292354827,0.029996001725196203,0.07665644719781534,0.03199573418026431
2025-09-04,0.02796457782392694,0.23969639410421117,0.2696584334456974,0.014648112311599114,0.029962049263026397,0.07656967979636631,0.031959518221740806
2025-09-05,0.027273332756261724,0.23947316856589818,0.26940730472433505,0.014634470751540417,0.03126455024989994,0.07649837163983407,0.03192975481755638
2025-09-08,0.02987452817376309,0.23899622539010473,0.2688707436713091,0.016596959684345103,0.03053840542349264,0.07634601479530145,0.03253003964582098
2025-09-09,0.027881040516301032,0.23898036000074002,0.27881040021705933,0.01659585792122214,0.029208709347836845,0.07833244869573536,0.039830057527147834
2025-09-10,0.028603739413499498,0.23947316856589818,0.2793853435022804,0.017960487394634853,0.029268941503080834,0.07849398038665319,0.037251381446507484
2025-09-11,0.027951550268704828,0.23958472933922187,0.27951549772858925,0.017968854452518685,0.029948091167402734,0.078530547527789,0.033275656026259856
2025-09-12,0.027936676489128558,0.23945723979321187,0.27936675993546506,0.017959292736699863,0.029266994653173752,0.07848875928911515,0.033257949145309336
2025-09-15,0.029894374402537262,0.2391549952202981,0.2756925474359594,0.016607985366723595,0.029230053651485698,0.07838969023799623,0.04318075972617698
2025-09-16,0.02851648084111267,0.23874263167657983,0.27521718393484296,0.01657934901023213,0.02984282895957248,0.07825452663655132,0.04310630520313961
2025-09-17,0.029102453708301754,0.23480388204984717,0.27448904798951634,0.016535485397532263,0.029763874454751864,0.07804749038643809,0.04299225981600252
2025-09-18,0.027116402865402282,0.23478835269256873,0.2744708939519509,0.016534391780773167,0.029761905944536603,0.07407407636049564,0.04298941641257553
2025-09-19,0.027137940913746526,0.22835583717759275,0.2746889010162495,0.017871326913128528,0.029785545266176428,0.07611861403637978,0.0317712472976122
2025-09-22,0.02581243021024734,0.2283407232827501,0.2746707205343502,0.017870144086540855,0.02978357388850311,0.07545171755880908,0.03176914449482594
2025-09-23,0.026427060720091388,0.22793340301790901,0.27418075558625116,0.017838266847485844,0.029730445156011722,0.07465644690343996,0.031712473848594415
2025-09-24,0.02641310030766662,0.23111462892203877,0.2740359163070191,0.017828843568644066,0.02971473969105873,0.07461700873814496,0.03169572135316463
2025-09-25,0.02576808774672131,0.22794846303793,0.2841096842765493,0.017839445457783,0.029732409506534087,0.07466137960558092,0.03171456915575323
2025-09-26,0.025152236416537452,0.23166533891947017,0.28461742596806816,0.017209425825021052,0.028461743089961477,0.07611861403637978,0.0317712472976122
2025-09-29,0.02710385478448354,0.23137435978021784,0.28425993729923804,0.016526740512017603,0.028425994222459047,0.0760230066015486,0.031731341586059704
2025-09-30,0.025762981110227706,0.2312062320250598,0.2840533803359475,0.016514731386265708,0.03038710535698703,0.07596776462291092,0.03170828406475922
2025-10-01,0.025104048872368886,0.23122150626909924,0.2807689845550168,0.018497721387505682,0.029728481065032265,0.07597278330327183,0.031049744593165483
2025-10-02,0.025774899745332567,0.22470425191744017,0.28088031982085054,0.018505056416804805,0.030401163234027473,0.07600290931608128,0.031062056962973098
2025-10-03,0.02642880680933619,0.22464486526348112,0.27750246903665554,0.019821605107002142,0.03039312856914897,0.07598282265355967,0.031053847631763852
2025-10-06,0.02577830709542118,0.22473395702047638,0.27761252355540894,0.019829466144125684,0.03040518215969791,0.0760129566304201,0.031727146815541354
2025-10-07,0.025817556470715416,0.2250761310580423,0.2780352091135828,0.019859657969977323,0.03045147629379516,0.07612869196753778,0.02978948880454081
2025-10-08,0.025856925548407284,0.22541934865496166,0.27845918377443357,0.01988994187459242,0.030497911615333134,0.07955976749836968,0.029834914664283858
2025-10-09,0.025217332787912126,0.2322649107701477,0.2787178889687293,0.01924480666635807,0.03052624599469571,0.07963368326882407,0.02986263307992524
2025-10-10,0.02725701444787146,0.2326818202629541,0.27921818035299706,0.019944155916399246,0.03191065045687576,0.07645260077527095,0.029916235732043175
2025-10-13,0.027244335924306102,0.2325735889690581,0.27908830280216507,0.0186058880086832,0.0318958073076168,0.0764170390631687,0.029902320279180907
2025-10-14,0.025918788332998408,0.23260450192033996,0.27912539834317684,0.018608361044904202,0.030570877975282094,0.07642719617608996,0.02990629480171419
2025-10-15,0.027202760836311204,0.23221867969714405,0.27534500507918636,0.01924097609178276,0.031847134034788026,0.07630042601258132,0.029856689084487353
