Date,EVR.XA
2025-10-02,0.0073115862025989325
2025-10-03,0.007025629601092916
2025-10-06,0.007321056635817369
2025-10-07,0.007337585521375459
2025-10-08,0.006770862779613005
2025-10-09,0.007355021368158926
2025-10-10,0.00679194028996385
2025-10-13,0.006751434738555264
2025-10-14,0.006722689134066179
2025-10-15,0.007269067472724727
2025-10-16,0.006690828048122736
2025-10-20,0.006946374096284809
2025-10-21,0.007251227280355255
2025-10-22,0.00614525136334936
2025-10-23,0.006153157655308696
2025-10-24,0.006156946121345212
2025-10-27,0.006171107960951111
2025-10-28,0.005061297723861101
2025-10-29,0.005650355846130965
2025-10-30,0.005657708501546015
2025-10-31,0.006218202340528748
2025-11-03,0.006231941499289194
2025-11-04,0.0059419386896264895
2025-11-05,0.0050761419134629495
2025-11-06,0.005924839103057764
2025-11-07,0.0056154536031461045
2025-11-10,0.006185335099187672
2025-11-11,0.0056344375571797285
2025-11-12,0.0056344375571797285
2025-11-13,0.005639839702488626
2025-11-14,0.005617346240019426
2025-11-17,0.0056123020409039074
2025-11-18,0.005321830538639962
2025-11-19,0.0055994175354065635
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-24,0.0050310244354462574
2025-11-25,0.005032431006804858
2025-11-26,0.005036091775821056
2025-11-27,0.005055895518549412
2025-11-28,0.005068423502038525
2025-12-01,0.0050718510073653475
2025-12-02,0.005070422316940737
2025-12-03,0.0050770009660798835
2025-12-04,0.004806605101750733
2025-12-05,0.00482351632160708
2025-12-08,0.0051200361887415
2025-12-09,0.0045534750867890095
2025-12-10,0.003991105659425758
2025-12-11,0.004546746450684632
2025-12-12,0.004537205297175368
2025-12-15,0.00481041339102207
2025-12-16,0.005080440086124645
2025-12-17,0.005075569373206524
2025-12-18,0.004505265743075751
2025-12-19,0.0045060270248843135
2025-12-22,0.0045179874512789354
2025-12-23,0.004531037822824881
2025-12-24,0.0045408107503573675
2025-12-29,0.004838342703743168
2025-12-30,0.004553734278221545
2026-01-02,0.004555030678118551
2026-01-05,0.004849937499678191
2026-01-06,0.004577444858945821
2026-01-07,0.004885338503325477
2026-01-08,0.0045942688680753515
2026-01-09,0.004587419221273932
2026-01-12,0.004588208522585232
2026-01-13,0.004593741246040546
2026-01-14,0.004874132955981419
2026-01-15,0.004877769116226327
2026-01-16,0.004896313630147464
2026-01-19,0.004889835161903007
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.004924681611782154
2026-01-23,0.005240479569447892
2026-01-27,0.005241700415008625
2026-01-28,0.005830563685197704
2026-01-29,0.0058716456910824855
2026-01-30,0.004993831421147992
2026-02-02,0.004985045136318102
2026-02-03,0.0047286915592739155
2026-02-04,0.004747774706219354
2026-02-05,0.004734008154316593
2026-02-06,0.004427390692067259
2026-02-09,0.004443391096843378
2026-02-10,0.004154056267323504
2026-02-11,0.004764741143525676
2026-02-12,0.004789272258129556
2026-02-13,0.005068877370109128
2026-02-16,0.0044714719086400385
2026-02-17,0.0047678648191069855
2026-02-18,0.004772415665441515
2026-02-19,0.005379879020007059
2026-02-20,0.005386963316316399
2026-02-23,0.005086165905897557
2026-02-24,0.004790993160845377
2026-02-25,0.004802497526701651
2026-02-26,0.005716004629678818
2026-02-27,0.00602228231043817
2026-03-02,0.005723925826671203
2026-03-03,0.005442012100961307
2026-03-04,0.005443987183988513
2026-03-05,0.005451571635210982
2026-03-06,0.005443657903931415
2026-03-09,0.005147771597587208
2026-03-10,0.004867068430966484
2026-03-11,0.005527576226857762
2026-03-12,0.0052381835594601574
2026-03-13,0.004910988569662131
2026-03-16,0.004592492702444392
2026-03-17,0.004911591588887285
2026-03-18,0.004916421079141845
2026-03-19,0.004900459650829777
2026-03-20,0.00489266734755037
2026-03-23,0.004854958356584301
2026-03-24,0.004819567672739087
2026-03-25,0.004808848509244777
2026-03-26,0.005397301116983394
2026-03-27,0.0047812576978123415
2026-03-30,0.004774694347943665
2026-03-31,0.005371530655070014
2026-04-01,0.005072204595975652
2026-04-02,0.005370248590351339
2026-04-07,0.005383418837522317
2026-04-08,0.006013590580601709
2026-04-09,0.005422013140893915
2026-04-10,0.005428881416678616
2026-04-13,0.00602010702334753
2026-04-14,0.005421686513596271
2026-04-15,0.0057408748456165065
2026-04-16,0.006072382667283569
2026-04-17,0.006080136059149134
2026-04-20,0.0054701267930285105
2026-04-21,0.0054701267930285105
2026-04-22,0.005478784691404279
2026-04-23,0.005490482926165086
2026-04-24,0.005182927110936584
2026-04-27,0.005186089360546673
2026-04-28,0.005202277043843563
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.005495847345242922
2026-05-04,0.005512003682367594
2026-05-05,0.0055076186356831335
2026-05-06,0.005531313141521608
2026-05-07,0.006156877094251066
2026-05-08,0.006762987974420753
2026-05-11,0.006760494094029473
2026-05-12,0.0061466591532869765
2026-05-13,0.00555007376206821
2026-05-14,0.005873624146485839
2026-05-15,0.005548705063236627
2026-05-18,0.005526897330244294
2026-05-19,0.005210568541614662
2026-05-20,0.004900759850514341
2026-05-21,0.004601509192197028
2026-05-22,0.005521133435108158
2026-05-25,0.004911893154036723
2026-05-26,0.004917327666100935
2026-05-27,0.004606030726746875
2026-05-28,0.004597560125275508
2026-05-29,0.004910385698489818
2026-06-01,0.004608861200984414
2026-06-02,0.004921562829885949
2026-06-03,0.00492671534670502
2026-06-04,0.004606030726746875
2026-06-05,0.004598123862646028
2026-06-09,0.00427350440541321
2026-06-10,0.004253509276336415
2026-06-11,0.0042447396859298025
2026-06-12,0.004553181054129394
2026-06-15,0.004560379321635617
2026-06-16,0.0045650981997455336
2026-06-17,0.00456093397735462
2026-06-18,0.00426855309230248
2026-06-19,0.004580152569381335
2026-06-22,0.004581271658641461
2026-06-23,0.00487477934311109
2026-06-24,0.004253509276336415
2026-06-25,0.00394369623474727
2026-06-26,0.004239084488625227
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-01,0.003926543514625136
2026-07-02,0.003624720625961496
2026-07-03,0.0036273502521939815
2026-07-06,0.0036343812781840595
2026-07-07,0.0036405558231624685
2026-07-08,0.004243195863530847
2026-07-09,0.0036370249452349302
2026-07-10,0.003639451687585869
2026-07-13,0.0030361913336417845
2026-07-14,0.003036744541901786
2026-07-15,0.0030482228179243374
2026-07-20,0.0024424498931365974
2026-07-21,0.0030622243313579685
2026-07-22,0.0030629746926251473
2026-07-23,0.0030624118872060336
2026-07-24,0.0030629746926251473
2026-07-27,0.002759381779669429
2026-07-28,0.003063350011175892
2026-07-29,0.003051571491145127
2026-07-30,0.003038590026278512
2026-07-31,0.0024363504629003564
2026-08-03,0.002436053708885387
2026-08-04,0.0027403932807288866
2026-08-05,0.002438429767123753
2026-08-06,0.0030484086625053594
2026-08-07,0.0030478511967334905
2026-08-10,0.003051571491145127
2026-08-11,0.003052875740774998
2026-08-12,0.0030566083190128935
2026-08-13,0.0030551141929862466
2026-08-14,0.0030564214733426807
2026-08-17,0.0030605373619644314
2026-08-18,0.0030678610186779306
2026-08-19,0.002747923672621461
2026-08-20,0.003045994449126586
2026-08-21,0.0030508267058644766
2026-08-24,0.003063350011175892
2026-08-25,0.0030637254217164775
2026-08-26,0.003068802484650642
2026-08-27,0.0030790072592162643
2026-08-28,0.0030839449134899715
2026-08-31,0.027765781321737116
2026-09-01,0.03082804164563664
2026-09-02,0.027729850744478274
2026-09-03,0.02778120866041446
2026-09-04,0.02473563731737699
2026-09-07,0.02788968192633365
