Date,SMARTWORKS.NS
2026-07-14,4.293473355577505
2026-07-15,4.222929991842726
2026-07-16,4.202681943494751
2026-07-17,4.128523520348047
2026-07-20,4.40861666932398
2026-07-21,4.540913631822723
2026-07-22,4.441972338326229
2026-07-23,4.3675135008436365
2026-07-24,4.386020612551979
2026-07-27,4.422761262082801
2026-07-28,4.385989122775011
2026-07-29,4.400440044004401
2026-07-30,4.281997332417096
2026-07-31,4.283503277494537
2026-08-03,4.386611966270349
2026-08-04,4.341470023649553
2026-08-05,4.294813466787989
2026-08-06,4.4135044135044135
2026-08-07,4.429078225757154
2026-08-10,4.379316556674703
2026-08-11,4.3384755544783635
2026-08-12,4.4364726182908
2026-08-13,4.475429305177865
2026-08-14,4.43350870827286
2026-08-17,4.471093154535061
2026-08-18,4.592251422378759
2026-08-19,4.524045444015811
2026-08-20,4.584416639406157
2026-08-21,4.677722152690864
2026-08-24,4.9239713774597496
2026-08-25,4.842685550376479
2026-08-26,4.862693848927017
2026-08-27,4.857142637789196
2026-08-28,4.844874100719425
2026-08-31,4.854162793868239
2026-09-01,4.767473705140627
2026-09-02,4.773346767869107
2026-09-03,4.8366253246023705
2026-09-04,4.9276549276549275
2026-09-07,
