Date,CDP.XA
2026-01-15,3.190634650969552
2026-01-16,3.1624422644689885
2026-01-19,3.2215382296683934
2026-01-20,3.164010815164241
2026-01-21,3.162191686310585
2026-01-23,3.208338318901733
2026-01-28,3.1601656324960326
2026-01-29,3.1706888000513365
2026-01-30,3.1901767395209584
2026-02-02,3.190428747416843
2026-02-03,3.18595570781747
2026-02-04,3.2462906766716024
2026-02-05,3.2309604344321987
2026-02-06,3.187721425836737
2026-02-09,3.1636946220675934
2026-02-10,3.1986231478758502
2026-02-11,3.210244113451814
2026-02-12,3.2626914566960825
2026-02-13,3.2142643368630184
2026-02-16,3.189649975933088
2026-02-17,3.2719469402933217
2026-02-18,3.2124322787578814
2026-02-19,3.2099945517120463
2026-02-20,3.220207167319637
2026-02-24,3.3836388162459166
2026-02-25,3.295713633760454
2026-02-26,3.309265944645006
2026-02-27,3.2881662379686674
2026-03-02,3.3078265777659603
2026-03-03,3.325674204861531
2026-03-04,3.3208321867397554
2026-03-05,3.3012295167878953
2026-03-06,3.284340306259374
2026-03-09,3.270348894965741
2026-03-10,3.3217740695668145
2026-03-11,3.3165459374569655
2026-03-12,3.321624370792873
2026-03-13,3.333333227954956
2026-03-16,3.306594878064682
2026-03-17,3.352161123616756
2026-03-19,3.3384378617244326
2026-03-20,3.2903187049360394
2026-03-23,3.2103410376581065
2026-03-24,3.1809146393206515
2026-03-25,3.227939339720535
2026-03-27,3.1974658765434905
2026-03-30,3.1990451408620735
2026-03-31,3.193076636605532
2026-04-01,3.22234162511483
2026-04-07,3.2300514986047566
2026-04-08,3.2353118734986577
2026-04-09,3.2411591749147046
2026-04-15,3.2390622029939595
2026-04-16,3.2851590037722307
2026-04-17,3.2711133425189503
2026-04-20,3.2942321013152283
2026-04-21,3.288154043282143
2026-04-22,3.287271014407641
2026-04-24,3.2926829849801416
2026-04-27,3.251982869863365
2026-04-29,3.259739418816008
2026-04-30,3.2696883630295885
2026-05-04,3.2765800493830035
2026-05-05,3.3718868055087423
2026-05-06,3.361809225119323
2026-05-07,3.31240002120485
2026-05-08,3.332308685086963
2026-05-11,3.3249338377555833
2026-05-13,3.3608780274205334
2026-05-19,3.365413946618135
2026-05-20,3.3141385980226103
2026-05-21,3.3253574306975553
2026-05-22,3.3678913999866045
2026-05-25,3.3523669418229094
2026-05-26,3.3191960755838905
2026-05-27,3.328624993117942
2026-05-28,3.322503571564976
2026-05-29,3.326786199542073
2026-06-01,3.3245251935181646
2026-06-02,3.3282066117576803
2026-06-03,3.3316910009928007
2026-06-04,3.316342255952485
2026-06-05,3.3167799935087423
2026-06-09,3.369963358318995
2026-06-10,3.3359663189634587
2026-06-11,3.3776000070713583
2026-06-12,3.3875667336729327
2026-06-15,3.3929222447440437
2026-06-16,3.4207802578118462
2026-06-22,3.3718160044753
2026-06-23,3.4123453199881593
2026-06-24,3.4210367104824195
2026-06-25,3.4401165370063977
2026-06-26,3.451825718685361
2026-07-03,3.355299069424378
2026-07-06,3.331516142710037
2026-07-07,3.379649397282554
2026-07-10,3.402887379300257
2026-07-14,3.370786632696546
2026-07-15,3.4018166943279
2026-07-16,3.377842791203602
2026-07-20,3.4072173925053764
2026-07-21,3.3684468397844194
2026-07-22,3.357020349836735
2026-07-23,3.3196546066601
2026-07-24,3.363146147462732
2026-07-27,3.3725778758891343
2026-07-28,3.3635582472234797
2026-07-29,3.393347539078145
2026-07-31,3.307345491739934
2026-08-04,3.288472136512656
2026-08-05,3.2857838737415235
2026-08-10,3.3750382726935304
2026-08-11,3.3520574985457103
2026-08-12,3.3378163822881604
2026-08-13,3.3361847966191935
2026-08-18,3.3562399007188923
2026-08-19,3.3280409191897515
2026-08-20,3.2896741366843933
2026-08-21,3.331502860544861
2026-08-24,3.3390514699578095
2026-08-26,3.357269864476555
2026-08-27,3.356117870106002
2026-08-28,3.3306606398368173
2026-08-31,3.331893685054255
2026-09-01,3.347925166988485
2026-09-02,3.4385013086677683
2026-09-04,3.3393111714596695
