Date,ASB.XA
2025-06-04,3.35924648260452
2025-06-05,3.3382619913325082
2025-06-06,3.2679738562091503
2025-06-10,3.5180750805644574
2025-06-11,3.426489829202865
2025-06-12,3.4739875136233587
2025-06-13,3.5702237178862974
2025-06-16,3.5891089752705434
2025-06-17,3.5444182242963933
2025-06-18,3.518581282657566
2025-06-19,3.5270880361173815
2025-06-20,3.4946539325531645
2025-06-23,3.475054355098972
2025-06-24,3.375244460381686
2025-06-25,3.288590668031833
2025-06-26,3.3945619584088296
2025-06-27,3.4286351722613335
2025-06-30,3.4997772011861064
2025-07-01,3.4448159578253192
2025-07-02,3.4000333897957575
2025-07-03,3.3342626256333907
2025-07-04,3.293396404241911
2025-07-07,3.2665963432342053
2025-07-08,3.16596301336655
2025-07-09,3.221405416756938
2025-07-10,3.2501951842791748
2025-07-11,3.192504099882432
2025-07-14,3.1448306310061036
2025-07-15,3.2594670085719724
2025-07-16,3.320619293411457
2025-07-17,3.386988566275174
2025-07-18,3.3623771117775436
2025-07-21,3.4602269870984736
2025-07-22,3.415803028218499
2025-07-23,3.453478529387328
2025-07-24,3.4600909101904787
2025-07-25,3.3847015757091774
2025-07-28,3.4006375768812878
2025-07-29,3.5333108425193953
2025-07-30,3.6272634176499476
2025-07-31,3.707454375576872
2025-08-01,3.624613548336688
2025-08-04,3.583627356160721
2025-08-05,3.8508830016127855
2025-08-06,4.125670904763483
2025-08-07,4.006258074701875
2025-08-08,3.8850689302169696
2025-08-11,3.8255034410446815
2025-08-12,3.792582765457487
2025-08-13,3.8208022302468385
2025-08-14,3.7608270573196347
2025-08-15,3.758853254764466
2025-08-18,3.807827285301949
2025-08-19,3.6837427016562496
2025-08-20,3.5706376269182556
2025-08-21,3.6910345143285292
2025-08-22,3.752625158534889
2025-08-25,3.8557420852844566
2025-08-26,3.865620896192856
2025-08-27,3.9527235059306967
2025-08-28,3.7748493572045096
2025-08-29,4.332271228129018
2025-09-01,4.2802860121882595
2025-09-02,4.221178682061312
2025-09-03,4.2896342316246345
2025-09-04,4.492777750828727
2025-09-05,4.573920993723877
2025-09-08,4.702457380356196
2025-09-09,4.619702240940964
2025-09-10,4.702106307844198
2025-09-11,4.606785890256935
2025-09-12,4.587156179334991
2025-09-15,4.542365460899225
2025-09-16,4.453990568867804
2025-09-17,4.393623720348597
2025-09-18,4.199696289532608
2025-09-19,4.142809090850409
2025-09-22,4.117416337814447
2025-09-23,4.1862283540790095
2025-09-24,4.150795343609741
2025-09-25,4.05920597169666
2025-09-26,4.053524310575088
2025-09-29,4.252404394471867
2025-09-30,4.345141060527796
2025-10-01,4.627025417118433
2025-10-02,4.493813144610891
2025-10-03,4.61443347467793
2025-10-06,4.696739400004444
2025-10-07,4.780719234085233
2025-10-08,4.8129547666711
2025-10-09,4.4299858125635385
2025-10-10,4.171383227054043
2025-10-13,4.005851179002521
2025-10-14,3.887955214129109
2025-10-15,3.8861551158941716
2025-10-16,3.8137720393576195
2025-10-17,3.7008267637429646
2025-10-20,3.7565991824850435
2025-10-21,3.8543060282307615
2025-10-22,3.80446924177628
2025-10-23,3.876489247826046
2025-10-24,3.9124592920173313
2025-10-27,4.0617109515389425
2025-10-28,4.133393265455274
2025-10-29,3.870493787225996
2025-10-30,3.9207919820869153
2025-10-31,3.8213681339071996
2025-11-03,3.8468075247028652
2025-11-04,3.955633394328654
2025-11-05,3.7507050735292906
2025-11-06,3.7693261642809066
2025-11-07,3.582659543149662
2025-11-10,3.7730544523993323
2025-11-11,3.7891592881634937
2025-11-12,3.7694388422472724
2025-11-13,3.733573901956507
2025-11-14,3.6849791836757335
2025-11-17,3.8275901737913216
2025-11-18,3.7112766791776375
2025-11-19,3.611624284262913
2025-11-20,3.7518928031072063
2025-11-21,3.5182906151991427
2025-11-24,3.6782379807177903
2025-11-25,3.802281475472413
2025-11-26,3.7099211652626702
2025-11-27,3.696421506491801
2025-11-28,3.6886862593539806
2025-12-01,3.685545202509455
2025-12-02,3.718309805426799
2025-12-03,3.7344163623619804
2025-12-04,3.737842192668177
2025-12-05,3.6999205430294597
2025-12-08,3.646603622375759
2025-12-09,3.785076040393552
2025-12-10,3.820058047360247
2025-12-11,3.6430803338517244
2025-12-12,3.510662464394543
2025-12-15,3.729485089183866
2025-12-16,3.7933953091683037
2025-12-17,3.3555153447243042
2025-12-18,3.508475541517985
2025-12-19,3.717472065243082
2025-12-22,3.744281987033895
2025-12-23,3.9703218333041663
2025-12-24,3.871041078250299
2025-12-29,3.790983519701793
2025-12-30,3.788137642195099
2025-12-31,3.790120559647228
2026-01-02,3.8717760011016704
2026-01-05,3.7772451703520953
2026-01-06,4.122561036623021
2026-01-07,4.264612952637476
2026-01-08,4.513869025161893
2026-01-09,4.621824886528298
2026-01-12,4.679972383237043
2026-01-13,5.030146556923247
2026-01-14,5.023223939951738
2026-01-15,4.992539773479362
2026-01-16,5.011520627456876
2026-01-19,4.924351619177759
2026-01-20,4.613703306542986
2026-01-21,4.576553807938235
2026-01-22,4.548088009636483
2026-01-23,4.477698880412518
2026-01-27,4.3739081123365375
2026-01-28,4.381668629517576
2026-01-29,4.2980448427346465
2026-01-30,4.1008166494762275
2026-02-02,4.07600716043935
2026-02-03,4.072585333068682
2026-02-04,3.842729913728527
2026-02-05,3.615598635134863
2026-02-06,3.3825265756041833
2026-02-09,3.6613542439354365
2026-02-10,3.8810752844656267
2026-02-11,3.859440154302255
2026-02-12,3.777538279920702
2026-02-13,2.9160950960019054
2026-02-16,3.4937102089753798
2026-02-17,3.4865009265346973
2026-02-18,3.489828732704509
2026-02-19,3.5806083873023873
2026-02-20,3.782845616604643
2026-02-23,3.3688368324802047
2026-02-24,2.9404718214229906
2026-02-25,2.9415296526398316
2026-02-26,3.0926593661164836
2026-02-27,3.1135200700354986
2026-03-02,3.2536001056621267
2026-03-03,3.132180329144167
2026-03-04,3.042584206271685
2026-03-05,3.131625220360982
2026-03-06,3.223855273517241
2026-03-09,3.0099320434784707
2026-03-10,3.1270912371391346
2026-03-11,3.024812793719975
2026-03-12,3.007333527109705
2026-03-13,2.9895640795328924
2026-03-16,2.942256952016792
2026-03-17,2.9162573673870336
2026-03-18,3.0543263214058816
2026-03-19,2.9464011900640372
2026-03-20,2.8805577873811834
2026-03-23,2.824978886884543
2026-03-24,2.807397944100313
2026-03-25,2.927386322168239
2026-03-26,2.920539661504697
2026-03-27,2.8568014641455592
2026-03-30,2.8886900343705704
2026-03-31,2.846911358356618
2026-04-01,2.7956796412337637
2026-04-02,2.6910914904718872
2026-04-07,2.6947003914588574
2026-04-08,2.880509929552605
2026-04-09,2.8134225412940213
2026-04-10,2.8350825245899003
2026-04-13,2.7120583435319476
2026-04-14,2.8283133564225165
2026-04-15,2.7314478975867256
2026-04-16,2.8054407854985923
2026-04-17,2.8090228525318186
2026-04-20,2.7776090510310443
2026-04-21,2.807998471743197
2026-04-22,2.8367929916674433
2026-04-23,2.708638395083247
2026-04-24,2.8231708014883647
2026-04-27,2.7455765710799267
2026-04-28,2.6317401253044026
2026-04-29,2.5686501188093307
2026-04-30,2.5315684105212175
2026-05-01,2.5647287550471036
2026-05-04,2.5722683790207843
2026-05-05,2.478428609469961
2026-05-06,2.587425504361731
2026-05-07,2.5551041099417753
2026-05-08,2.5576390085534024
2026-05-11,2.587425504361731
2026-05-12,2.557010171130438
2026-05-13,2.577700930154553
2026-05-14,2.4731049833065413
2026-05-15,2.4722566146003917
2026-05-18,2.401129996211427
2026-05-19,2.396861451499227
2026-05-20,2.3217348455360374
2026-05-21,2.3437020266536583
2026-05-22,2.3556836477328456
2026-05-25,2.314729527185187
2026-05-26,2.437150355995643
2026-05-27,2.616225651834328
2026-05-28,2.4152516748730823
2026-05-29,2.4920205884971405
2026-06-01,2.421188506864413
2026-06-02,2.448477403305744
2026-06-03,2.4017736761715924
2026-06-04,2.462691290844338
2026-06-05,2.4523327815584577
2026-06-09,2.454212442568079
2026-06-10,2.385003313068168
2026-06-11,2.328542789502948
2026-06-12,2.476930502492748
2026-06-15,2.5963760068870934
2026-06-16,2.6294967263140645
2026-06-17,2.7365604475796643
2026-06-18,2.7349229425662567
2026-06-19,2.656488491378668
2026-06-22,2.7365463435791866
2026-06-23,2.6689416333196747
2026-06-24,2.5581819518423607
2026-06-25,2.49362949491227
2026-06-26,2.507115525032154
2026-06-29,2.4118569702723267
2026-06-30,2.455209128106037
2026-07-01,2.5854779568734743
2026-07-02,2.482933687859847
2026-07-03,2.524031310522256
2026-07-06,2.450178736624838
2026-07-07,2.4877130663385527
2026-07-08,2.3216341902806903
2026-07-09,2.3883130612962713
2026-07-10,2.2625257910187346
2026-07-13,2.1465873729843867
2026-07-14,2.1439416771271
2026-07-15,2.164238220030655
2026-07-16,2.170599318809549
2026-07-17,2.078381231078618
2026-07-20,2.066923118070011
2026-07-21,2.1588682602691276
2026-07-22,2.278853239775931
2026-07-23,2.3213082390231072
2026-07-24,2.3829944283902074
2026-07-27,2.311748823231858
2026-07-28,2.2423723108875677
2026-07-29,2.166615778038623
2026-07-30,2.145244589115631
2026-07-31,2.1927152543748134
2026-08-03,2.204628432130988
2026-08-04,2.2075391267279705
2026-08-05,2.3226042079855773
2026-08-06,2.335081041157209
2026-08-11,2.7720112112913835
2026-08-12,2.7081549262370848
2026-08-13,2.5296345267539997
2026-08-14,2.671312357454051
2026-08-17,2.64430444491729
2026-08-18,2.5954104915164353
2026-08-19,2.6196873240431287
2026-08-20,2.5982332418431895
2026-08-21,2.5169320885960094
2026-08-24,2.579340790434366
2026-08-25,2.5980390754400515
2026-08-26,2.5931380989581836
2026-08-27,2.543260123431811
2026-08-28,2.52266708973533
2026-08-31,2.563707169623218
2026-09-01,2.700536478476428
2026-09-02,2.588119182440927
2026-09-03,2.6484750968348116
2026-09-04,2.693092584919601
2026-09-07,2.745584027479779
