Date,AGUILASCPO.MX
2025-07-14,2.150011357033305
2025-07-15,2.127212056233192
2025-07-16,2.2174928263508376
2025-07-17,2.2187613881783155
2025-07-18,2.1895935221025566
2025-07-21,2.173113996005722
2025-07-22,2.153691059890941
2025-07-23,2.1385459742918917
2025-07-24,2.1453113670371837
2025-07-25,2.1842612614929484
2025-07-28,2.1556228079702753
2025-07-29,2.143316835269132
2025-07-30,2.1423300785416224
2025-07-31,2.168071863108522
2025-08-01,2.14582371942778
2025-08-04,2.144364883546087
2025-08-05,2.133131562797271
2025-08-06,2.1308909810871017
2025-08-07,2.131094840434898
2025-08-08,2.144404920537286
2025-08-11,2.1806868574920957
2025-08-12,2.2016062384814665
2025-08-13,2.182780840120263
2025-08-14,2.200210465873079
2025-08-15,2.163421997650484
2025-08-18,2.149294548052031
2025-08-19,2.149719916418772
2025-08-20,2.1663848585565955
2025-08-21,2.1592571846173003
2025-08-22,2.161503758585204
2025-08-25,2.154234579076235
2025-08-26,2.1738929964272784
2025-08-27,2.18343228097618
2025-08-28,2.209843009069564
2025-08-29,2.2042295168154755
2025-09-01,2.1956253069250806
2025-09-02,2.1755026724918234
2025-09-03,2.1870411090038595
2025-09-04,2.205592870461302
2025-09-05,2.194496602956631
2025-09-08,2.1889706148586883
2025-09-09,2.210141665971459
2025-09-10,2.234135089188234
2025-09-11,2.2308927461152672
2025-09-12,2.3212391532949654
2025-09-15,2.3647712217234815
2025-09-17,2.355897821294286
2025-09-18,2.3837935764084617
2025-09-19,2.3745958359081807
2025-09-22,2.3667682645238757
2025-09-23,2.3240770335471304
2025-09-24,2.3527240854361766
2025-09-25,2.418044091415863
2025-09-26,2.4652390909672315
2025-09-29,2.513590042007206
2025-09-30,2.5509967717986575
2025-10-01,2.7178818969527763
2025-10-02,2.704455011849537
2025-10-03,2.66058874854067
2025-10-06,2.712894326459499
2025-10-07,2.771106809807658
2025-10-08,2.908301471450525
2025-10-09,2.929297683444861
2025-10-10,2.9097381110068277
2025-10-13,2.9235864045971875
2025-10-14,2.8957780144520155
2025-10-15,2.9018439045829867
2025-10-16,2.914766982687211
2025-10-17,2.886722391140937
2025-10-20,2.8616630217300267
2025-10-21,2.8277083650667585
2025-10-22,2.9440912276662456
2025-10-23,2.9257682415950486
2025-10-24,2.9106641507126443
2025-10-27,2.972165112537289
2025-10-28,2.9299985956598253
2025-10-29,2.932302800178616
2025-10-30,2.9264214046822743
2025-10-31,2.8730284278602336
2025-11-03,2.9231560731490576
2025-11-04,2.9162000746547223
2025-11-05,2.8817905916092585
2025-11-06,2.937963806502777
2025-11-07,2.9197591017626174
2025-11-10,2.9192837151634423
2025-11-11,2.9388541043989695
2025-11-12,2.946584319456886
2025-11-13,2.9583902162620457
2025-11-14,2.917779282234569
2025-11-18,2.918169433559443
2025-11-19,2.881260308382961
2025-11-20,2.9566037879799896
2025-11-21,2.9133377985932323
2025-11-24,2.8708313260631644
2025-11-25,2.882836317898494
2025-11-26,2.869622321722764
2025-11-27,2.8655987222248323
2025-11-28,2.849346070071093
2025-12-01,2.836629001883239
2025-12-02,2.831696197772242
2025-12-03,2.831296992481203
2025-12-04,2.9994837305773743
2025-12-05,3.0130408172873215
2025-12-08,3.0531475241122226
2025-12-09,3.364072645149148
2025-12-10,3.462989012175492
2025-12-11,3.727743730082357
2025-12-15,4.098779420458342
2025-12-16,3.822443340763901
2025-12-17,3.7721914645256724
2025-12-18,3.7893141341417205
2025-12-19,3.8081713033852314
2025-12-22,3.8251315367892045
2025-12-23,3.840401334231751
2025-12-24,3.917052957110313
2025-12-26,3.813940210766152
2025-12-29,3.7414739420125778
2025-12-30,3.5551350093034566
2025-12-31,3.493302927663105
2026-01-02,3.5749204848271976
2026-01-05,3.635585970915312
2026-01-06,3.5692235348315795
2026-01-07,3.525412519653825
2026-01-08,3.591982660132017
2026-01-09,3.6925349976766455
2026-01-12,3.58576220983076
2026-01-13,3.4875478781046083
2026-01-14,3.5194269302465018
2026-01-15,3.50468648736725
2026-01-16,3.5220586440055146
2026-01-19,3.5347139123877134
2026-01-20,3.4421609325230094
2026-01-21,3.398082033579563
2026-01-22,3.3851036658653846
2026-01-23,3.4143840781785935
2026-01-26,3.504306882876562
2026-01-27,3.548026339868245
2026-01-28,3.595199922265948
2026-01-29,3.579382475582376
2026-01-30,3.645222399835471
2026-02-03,3.7556759029805824
2026-02-04,3.7882572161182884
2026-02-05,3.725241516750491
2026-02-06,3.7129317504519026
2026-02-09,3.7154326103523747
2026-02-10,3.7164041969370394
2026-02-11,3.74475134011533
2026-02-12,3.7207366647420477
2026-02-13,3.7205659176580017
2026-02-16,3.7200057686144437
2026-02-17,3.778279327858347
2026-02-18,3.7438423645320196
2026-02-19,3.785949665022883
2026-02-20,3.757402259654976
2026-02-23,3.790012759010768
2026-02-24,3.7403415522417442
2026-02-25,3.725132007921837
2026-02-26,3.7434130576818747
2026-02-27,3.741262183715664
2026-03-02,3.7608770463595693
2026-03-03,3.692706445422371
2026-03-04,3.698079937304075
2026-03-05,3.680515084695416
2026-03-06,3.5963721760538805
2026-03-09,3.7290273264416114
2026-03-10,3.663114793303659
2026-03-11,3.6875245534829078
2026-03-12,3.630030309667274
2026-03-13,3.6524788156228696
2026-03-17,3.7006135718222777
2026-03-18,3.684984468304589
2026-03-19,3.5597600819232453
2026-03-20,3.5237817023415867
2026-03-23,3.5447217636204718
2026-03-24,3.5111326677409167
2026-03-25,3.558466586020894
2026-03-26,3.542627111273253
2026-03-27,3.5589552776703517
2026-03-30,3.5069177555726365
2026-03-31,3.5336967533407306
2026-04-01,3.6104396785037305
2026-04-06,3.598001663926652
2026-04-07,3.6042436032019545
2026-04-08,3.5778377651729896
2026-04-09,3.583173808471997
2026-04-10,3.5962193202263486
2026-04-13,3.608911486421973
2026-04-14,3.561165374794904
2026-04-15,3.536573437188382
2026-04-16,3.5335982851700547
2026-04-17,3.788691396278211
2026-04-20,3.6432285501499373
2026-04-21,3.690890365797237
2026-04-22,3.7715465821223697
2026-04-23,3.7911711113254367
2026-04-24,3.7817396002160995
2026-04-27,3.7761757638173705
2026-04-28,3.754899904616717
2026-04-29,3.7726604605585496
2026-04-30,3.759214958746277
2026-05-04,3.749390437351577
2026-05-05,3.815911992235312
2026-05-06,3.7908625443087827
2026-05-07,3.8010657645316432
2026-05-08,3.8926440143015895
2026-05-11,3.937031128074264
2026-05-12,3.9408138853701065
2026-05-13,3.790151043358312
2026-05-14,3.7944546401468178
2026-05-15,3.829671387057029
2026-05-18,3.8201745079992495
2026-05-19,3.8630394472262353
2026-05-20,3.828477809799416
2026-05-21,3.846802912220489
2026-05-22,3.8238504936484166
2026-05-25,3.873435493588992
2026-05-26,3.8198957015018373
2026-05-27,3.89340598806628
2026-05-28,3.8218263410395017
2026-05-29,3.9206570110917327
2026-06-01,3.9334125920763072
2026-06-02,3.9077611233204967
2026-06-03,3.8256334891321644
2026-06-04,3.812176650897754
2026-06-05,3.7888570390186613
2026-06-08,3.774147092416944
2026-06-09,3.842597241499818
2026-06-10,3.933621119984489
2026-06-11,3.961578583293739
2026-06-12,3.931250688594866
2026-06-15,3.930354094117759
2026-06-16,3.9248095751304297
2026-06-17,3.9044045113228463
2026-06-18,3.90867758147241
2026-06-19,3.939378732373162
2026-06-22,3.937728354490788
2026-06-23,3.9111404141562804
2026-06-24,3.9201876867330703
2026-06-25,3.9320679930421143
2026-06-26,3.981689237919705
2026-06-29,3.954983278931454
2026-06-30,4.081182516388851
2026-07-01,3.9568380108001637
2026-07-02,4.005780435148038
2026-07-03,4.095450575857289
2026-07-06,4.007507492233445
2026-07-07,4.021649252048411
2026-07-08,3.963110667996012
2026-07-09,3.9164880399681645
2026-07-10,3.915407252232032
2026-07-13,3.901189862908187
2026-07-14,3.8665923874326817
2026-07-15,3.889892709837924
2026-07-16,3.8722079365692172
2026-07-17,3.8667799691120113
2026-07-20,3.8754456762527694
2026-07-21,3.8414992392325034
2026-07-22,3.9371740209148234
2026-07-23,3.960833053316378
2026-07-24,3.877626728905968
2026-07-27,3.8825585689243023
2026-07-28,3.8665447440033613
2026-07-29,3.8623245974998843
2026-07-30,3.8292322889133716
2026-07-31,3.8312086076369027
2026-08-03,3.855764367729756
2026-08-04,3.964138587763885
2026-08-05,3.8507337893676956
2026-08-06,3.8626523977516705
2026-08-10,3.88453350284025
2026-08-11,3.8905787362187616
2026-08-12,3.82929713519309
2026-08-13,3.9085631400791594
2026-08-14,3.9160241674634335
2026-08-17,3.8883987132572586
2026-08-18,3.901914978792839
2026-08-19,3.897609297569815
2026-08-20,3.8412006180764577
2026-08-21,3.814760887934257
2026-08-24,3.841895206795465
2026-08-25,3.842614022521164
2026-08-26,3.810934897411782
2026-08-27,3.834812720067988
2026-08-28,3.691232861437486
2026-08-31,3.621130370784766
2026-09-01,3.726046841731725
2026-09-02,3.8568499685362236
2026-09-03,3.6502271252433487
2026-09-04,3.6591315661083104
2026-09-07,3.6134948876487356
