Date,0Q59.L
2026-02-13,10.920000076293945
2026-02-16,11.020000457763672
2026-02-17,11.140000343322754
2026-02-18,11.300000190734863
2026-02-19,11.239999771118164
2026-02-20,11.380000114440918
2026-02-23,11.5
2026-02-24,11.380000114440918
2026-02-25,11.680000305175781
2026-02-26,11.75
2026-02-27,11.899999618530273
2026-03-02,11.579999923706055
2026-03-03,11.800000190734863
2026-03-04,11.720000267028809
2026-03-05,11.920000076293945
2026-03-06,12.079999923706055
2026-03-09,11.65999984741211
2026-03-10,11.880000114440918
2026-03-11,11.960000038146973
2026-03-12,12.079999923706055
2026-03-13,11.800000190734863
2026-03-16,11.65999984741211
2026-03-17,11.699999809265137
2026-03-18,11.920000076293945
2026-03-19,11.699999809265137
2026-03-23,11.699999809265137
2026-03-24,11.170000076293945
2026-03-25,11.300000190734863
2026-03-26,11.5600004196167
2026-03-27,11.699999809265137
2026-03-31,11.699999809265137
2026-04-07,11.779999732971191
2026-04-09,11.5600004196167
2026-04-13,11.890000343322754
2026-04-14,11.960000038146973
2026-04-15,12.039999961853027
2026-04-16,12.029999732971191
2026-04-17,12.800000190734863
2026-04-20,12.699999809265137
2026-04-21,12.739999771118164
2026-04-22,12.5
2026-04-23,12.5600004196167
2026-04-24,12.520000457763672
2026-04-27,12.619999885559082
2026-04-28,12.600000381469727
2026-04-30,12.510000228881836
2026-05-05,12.920000076293945
2026-05-06,12.920000076293945
2026-05-07,12.84000015258789
2026-05-08,12.9399995803833
2026-05-11,12.859999656677246
2026-05-12,12.4399995803833
2026-05-13,12.920000076293945
2026-05-15,13.100000381469727
2026-05-18,13.260000228881836
2026-05-19,13.399999618530273
2026-05-20,13.199999809265137
2026-05-21,13.15999984741211
2026-05-22,13.010000228881836
2026-05-26,13.220000267028809
2026-05-27,13.300000190734863
2026-05-29,13.039999961853027
2026-06-01,13.119999885559082
2026-06-02,13.239999771118164
2026-06-03,13.270000457763672
2026-06-05,13.359999656677246
2026-06-08,13.460000038146973
2026-06-09,13.399999618530273
2026-06-10,13.300000190734863
2026-06-12,13.260000228881836
2026-06-15,13.260000228881836
2026-06-16,13.220000267028809
2026-06-17,13.279999732971191
2026-06-18,13.420000076293945
2026-06-22,13.199999809265137
2026-06-23,13.199999809265137
2026-06-24,13.199999809265137
2026-06-25,13.199999809265137
2026-06-26,13.130000114440918
2026-06-29,13.180000305175781
2026-06-30,12.460000038146973
2026-07-01,12.779999732971191
2026-07-02,12.579999923706055
2026-07-06,11.699999809265137
2026-07-07,12.119999885559082
2026-07-08,12.100000381469727
2026-07-09,11.65999984741211
2026-07-13,11.8100004196167
2026-07-15,11.520000457763672
2026-07-16,11.699999809265137
2026-07-17,11.579999923706055
2026-09-07,12.09000015258789
