Date,TD-PFI.TO
2025-06-11,16.70928112352879
2025-06-12,16.686811846959937
2025-06-13,16.62321105859996
2025-06-16,16.733601070950467
2025-06-17,16.823979056611353
2025-06-18,16.822727465069182
2025-06-19,16.75359378742392
2025-06-20,16.729001197875398
2025-06-23,16.666666907950493
2025-06-24,16.708621294562963
2025-06-25,16.639478264376752
2025-06-26,16.640600801670143
2025-06-27,16.658328782921735
2025-06-30,16.631289417935097
2025-07-02,16.628262292420413
2025-07-03,16.629227267272103
2025-07-04,16.689586675171554
2025-07-07,16.643784371127026
2025-07-08,16.665626715745333
2025-07-09,16.637554632747314
2025-07-10,16.492146026223296
2025-07-11,16.396205503534933
2025-07-14,16.370685533501614
2025-07-15,16.423700181442783
2025-07-16,16.505888487515488
2025-07-17,16.617526987716055
2025-07-18,16.619717832275775
2025-07-21,16.653102348631897
2025-07-22,16.628118010545556
2025-07-23,16.640600801670143
2025-07-24,16.640600801670143
2025-07-25,16.602220805309592
2025-07-28,16.55335926871287
2025-07-30,16.717994080491312
2025-07-31,16.721311764037623
2025-08-01,16.614103792473756
2025-08-05,16.615461784437898
2025-08-07,16.473970758297334
2025-08-08,16.40234793816413
2025-08-11,16.304754249823162
2025-08-12,16.29823927904941
2025-08-13,16.232515144763173
2025-08-14,16.29712426005724
2025-08-15,16.03427913731865
2025-08-18,16.233806814639323
2025-08-19,16.19342891458983
2025-08-21,16.124443156125814
2025-08-22,16.17992799067583
2025-08-25,16.167923592512846
2025-08-26,16.157421564812037
2025-08-28,16.253581007267236
2025-08-29,16.24517249514517
2025-09-02,16.218738145342925
2025-09-03,16.23574821876667
2025-09-04,16.173545784288706
2025-09-05,16.151031829041198
2025-09-08,16.086419423421223
2025-09-09,16.14156255328675
2025-09-10,16.15190232595984
2025-09-11,16.119292530292753
2025-09-12,16.150906647108528
2025-09-15,16.180273788108302
2025-09-16,16.174116769956697
2025-09-17,16.108247422680414
2025-09-18,16.123088262391743
2025-09-19,16.15881809787627
2025-09-22,16.13240590251307
2025-09-23,16.103306545610696
2025-09-24,16.023520670961723
2025-09-25,16.075258651857773
2025-09-26,16.049837119333624
2025-09-29,16.056873667303705
2025-09-30,16.07569355135036
2025-10-01,15.985561703637954
2025-10-02,16.017104039923332
2025-10-03,15.998535184181153
2025-10-06,16.076344703398487
2025-10-07,16.110839067340308
2025-10-08,16.207236126376994
2025-10-09,16.256855340338078
2025-10-10,16.06658413436645
2025-10-14,15.998031011567807
2025-10-15,15.949227513417853
2025-10-16,15.859245576683154
2025-10-17,15.81160173223218
2025-10-20,15.797180663645394
2025-10-21,15.87544400033002
2025-10-22,15.993368883264088
2025-10-23,16.06472688756018
2025-10-24,16.003689324712884
2025-10-27,16.043241102655486
2025-10-28,16.074388101674103
2025-10-30,16.108335252237374
2025-10-31,16.27993036334646
2025-11-04,16.180830510708656
2025-11-05,16.269033592040216
2025-11-06,16.204900686383585
2025-11-07,16.102891240859677
2025-11-10,16.28936979714341
2025-11-11,16.197572973492978
2025-11-12,16.08572535979394
2025-11-13,16.055610470884428
2025-11-14,16.01789932003102
2025-11-17,16.03264152703804
2025-11-18,16.054312583415214
2025-11-19,16.136980021519744
2025-11-20,16.000740389036537
2025-11-21,16.105399154966513
2025-11-24,16.110189241185175
2025-11-25,16.055749750433026
2025-11-26,16.058842024480203
2025-11-27,16.0886373362425
2025-11-28,16.25230759840745
2025-12-01,16.394654701751186
2025-12-02,16.370457437570504
2025-12-03,16.448460402533552
2025-12-05,16.44113638961516
2025-12-08,16.59029038613286
2025-12-09,16.545736623364824
2025-12-10,16.595295581901674
2025-12-11,16.64912351535412
2025-12-12,16.55116940972652
2025-12-15,16.52539694640392
2025-12-16,16.514214655966928
2025-12-17,16.586270683255545
2025-12-18,16.471824804086474
2025-12-19,16.53772316231633
2025-12-22,16.566582200756415
2025-12-23,16.53977054370442
2025-12-30,16.62111815458499
2025-12-31,16.674950393009375
2026-01-02,16.652173581330672
2026-01-05,16.750543078268194
2026-01-06,16.710036749290268
2026-01-07,16.733783674420316
2026-01-08,16.76880232286468
2026-01-09,16.569802916446488
2026-01-12,16.42804297656961
2026-01-13,16.41440643406698
2026-01-14,16.463753408101127
2026-01-15,16.471897229733777
2026-01-16,16.447775515463107
2026-01-20,16.370040644616342
2026-01-21,16.285096815580644
2026-01-22,16.33271480977867
2026-01-23,16.197836638602446
2026-01-26,16.115905912237015
2026-01-27,16.055299023512504
2026-01-28,16.034896099692652
2026-01-29,16.114504805499042
2026-01-30,16.19195022819212
2026-02-03,16.10305958132045
2026-02-04,16.141830470820324
2026-02-05,16.11104226050316
2026-02-06,16.12963235013354
2026-02-09,16.154798856091574
2026-02-10,16.214710583245182
2026-02-11,16.153416999085582
2026-02-12,16.18687191499435
2026-02-13,16.210526504752806
2026-02-17,16.209862502592003
2026-02-18,16.23444918130614
2026-02-19,16.30401043770414
2026-02-20,16.37909594690196
2026-02-23,16.322236827599678
2026-02-24,16.20298631794428
2026-02-25,16.329945699968846
2026-02-26,16.39323936249386
2026-02-27,16.450753682221126
2026-03-02,16.49343374618784
2026-03-03,16.602969738738174
2026-03-05,16.7128642350041
2026-03-06,16.705599522995552
2026-03-09,16.80544113268774
2026-03-11,16.734279677060265
2026-03-12,16.785350723887507
2026-03-13,16.833131296184654
2026-03-16,16.837415898487215
2026-03-17,16.763959439272806
2026-03-18,16.77112995955566
2026-03-19,16.676170369907
2026-03-20,16.590880673085557
2026-03-23,16.55733568815441
2026-03-24,16.538944675694758
2026-03-25,16.477663828745406
2026-03-26,16.43415730857909
2026-03-27,16.412404651744406
2026-03-30,16.4737533152137
2026-03-31,16.469927449399414
2026-04-01,16.380810719830702
2026-04-02,16.448063084771963
2026-04-06,16.412616910823495
2026-04-07,16.442870050316706
2026-04-08,16.427421876661644
2026-04-09,16.152561760998086
2026-04-10,16.188651584903955
2026-04-13,16.124452644751774
2026-04-14,16.056998758031895
2026-04-15,16.144935150936316
2026-04-16,16.155128665109682
2026-04-17,16.322736662693124
2026-04-20,16.29523868644857
2026-04-21,16.351653343111504
2026-04-22,16.32080796040233
2026-04-23,16.32653051701436
2026-04-24,16.32308793151337
2026-04-27,16.276309703292977
2026-04-28,16.34338683470992
2026-04-29,16.375000476837158
2026-04-30,16.46654154077927
2026-05-01,16.45284493117676
2026-05-04,16.476561115271586
2026-05-05,16.477379826116483
2026-05-06,16.43706950532248
2026-05-07,16.304754249823162
2026-05-08,16.249533296893116
2026-05-11,16.15508885298869
2026-05-12,16.171904679870416
2026-05-13,16.240273982314278
2026-05-14,16.288775145465475
2026-05-15,16.34207259998488
2026-05-19,16.32066056870293
2026-05-20,16.279506605722872
2026-05-21,16.160920930805265
2026-05-22,16.185837439923784
2026-05-25,16.1559544930603
2026-05-26,16.16193008588904
2026-05-27,16.145282097439303
2026-05-28,16.104170456468463
2026-05-29,16.158915550309725
2026-06-01,16.114009415635525
2026-06-02,16.097803483962778
2026-06-03,16.049153236735282
2026-06-04,16.023537218478413
2026-06-05,16.033180400229217
2026-06-08,16.07375637278726
2026-06-09,16.02583964038794
2026-06-10,16.017879950990594
2026-06-11,16.008186730721565
2026-06-12,16.020288005523767
2026-06-15,15.967940578625322
2026-06-16,15.944348447753184
2026-06-17,15.928659051986639
2026-06-18,15.959085352474135
2026-06-19,15.966956179354092
2026-06-22,16.014782876501386
2026-06-23,16.069115035808295
2026-06-24,16.105888740430075
2026-06-25,16.10069937938115
2026-06-26,16.07518239149252
2026-06-29,16.127638045158992
2026-06-30,16.02686562873981
2026-07-02,16.052047784068517
2026-07-03,16.062080386589923
2026-07-06,16.08834724900349
2026-07-07,16.151858232832883
2026-07-08,16.181728516828997
2026-07-09,16.216883980041892
2026-07-10,16.0412293365746
2026-07-13,16.03388591712576
2026-07-14,16.079841640253917
2026-07-15,16.19621937146266
2026-07-16,16.19775164505686
2026-07-17,16.452074866541928
2026-07-20,16.420514975677527
2026-07-21,16.28630093530105
2026-07-22,16.342388832925558
2026-07-23,16.412616910823495
2026-07-24,16.42256178340276
2026-07-27,16.401095718579437
2026-07-28,16.236070425017775
2026-07-29,16.345974220063514
2026-07-30,16.273292399341273
2026-07-31,16.329945699968846
2026-08-04,16.131224892099073
2026-08-05,16.03081678205352
2026-08-06,16.050373479844435
2026-08-07,16.05916254900641
2026-08-10,16.084046586673765
2026-08-11,16.060117134735787
2026-08-12,16.01467752969712
2026-08-13,16.036797138898898
2026-08-14,16.139674035339088
2026-08-17,16.13585502242947
2026-08-18,16.17683657673495
2026-08-19,16.13123661497089
2026-08-20,16.062112180342584
2026-08-21,16.117011839599684
2026-08-24,16.124031007751938
2026-08-25,16.26726141418272
2026-08-26,16.021518579898657
2026-08-27,16.120049032834494
2026-08-28,16.069106918657162
2026-08-31,16.25007800219528
2026-09-01,16.168073012078295
2026-09-02,16.1865141530015
2026-09-03,16.211338127488048
2026-09-04,16.242296054652236
