Date,BAILDOBA.CO
2025-11-14,12.146182654470252
2025-11-17,12.125267461739975
2025-11-18,12.133056607944372
2025-11-19,12.134675129158518
2025-11-20,12.1058058303921
2025-11-21,12.145857707771452
2025-11-24,12.150733734578445
2025-11-25,12.162270228663894
2025-11-26,12.155582533494458
2025-11-27,12.144318976240703
2025-11-28,12.129646895277205
2025-12-01,12.122104822001251
2025-12-02,12.096558572750482
2025-12-03,12.115451551581033
2025-12-04,12.105150771148711
2025-12-05,12.085441667571109
2025-12-08,12.040581294599761
2025-12-09,12.029491861142857
2025-12-10,12.008513989617011
2025-12-11,12.033356292532211
2025-12-12,12.009738185469644
2025-12-15,12.02355411374339
2025-12-16,12.014730662297037
2025-12-17,12.007549489075698
2025-12-18,12.006852044952508
2025-12-19,11.99282768795927
2025-12-22,12.00246460954921
2025-12-23,12.014087122310572
2025-12-29,12.04050975959409
2025-12-30,12.045384277363373
2026-01-02,12.042901656522401
2026-01-05,12.036194004516961
2026-01-06,12.041618866922638
2026-01-07,12.077663433320016
2026-01-08,12.087691625427604
2026-01-09,12.076189109839929
2026-01-12,12.067189140347905
2026-01-13,12.066058679118516
2026-01-14,12.102396986632533
2026-01-15,12.098273272321174
2026-01-16,12.102226531973026
2026-01-19,12.069403917098517
2026-01-20,12.059036364011376
2026-01-21,12.04935376114436
2026-01-22,12.068688179666884
2026-01-23,12.050612572805784
2026-01-26,12.074157947693218
2026-01-27,12.106186609743729
2026-01-28,12.096061766800295
2026-01-29,12.115773419829454
2026-01-30,12.109767121880523
2026-02-02,12.104495203175944
2026-02-03,11.738711722924283
2026-02-04,11.739188687264129
2026-02-05,11.758087037612603
2026-02-06,11.768171467863567
2026-02-09,11.768172923808395
2026-02-10,11.770058219299985
2026-02-11,11.771475862113762
2026-02-12,11.783457001625093
2026-02-13,11.81178262576356
2026-02-16,11.829295563396755
2026-02-17,11.806419387972749
2026-02-18,11.80375216780094
2026-02-20,11.813215950488585
2026-02-23,11.844480674958039
2026-02-24,11.831974264565883
2026-02-25,11.826761675867276
2026-02-26,11.850623090541049
2026-02-27,11.896537956241675
2026-03-02,11.85601478310198
2026-03-03,11.752116827002256
2026-03-04,11.7916384635333
2026-03-05,11.729765927113817
2026-03-06,11.686331247873234
2026-03-09,11.647704007906091
2026-03-10,11.731021421045167
2026-03-11,11.685273283759464
2026-03-12,11.647031875442426
2026-03-13,11.668939376554897
2026-03-16,11.673911426375561
2026-03-17,11.692323908802722
2026-03-18,11.662142991710429
2026-03-19,11.653551982101424
2026-03-20,11.634126771864135
2026-03-23,11.648769515036285
2026-03-24,11.590790430594181
2026-03-25,11.613128059050053
2026-03-26,11.541032662355834
2026-03-27,11.510483770733671
2026-03-30,11.565053874444494
2026-03-31,11.599169876115997
2026-04-01,11.645007550419955
2026-04-07,11.577497804454849
2026-04-08,11.707121486529902
2026-04-09,11.667892814376422
2026-04-10,11.670391325933457
2026-04-13,11.623364093519115
2026-04-14,11.617701655949407
2026-04-15,11.629213809711912
2026-04-16,11.656121589326828
2026-04-17,11.667045935766772
2026-04-20,11.711169109281938
2026-04-22,11.66617570816394
2026-04-23,11.651861953408751
2026-04-24,11.643001485486398
2026-04-27,11.648848302526694
2026-04-28,11.64159931488519
2026-04-29,11.600368876790187
2026-04-30,11.601300221888883
2026-05-01,11.660309542472334
2026-05-04,11.609124661677884
2026-05-05,11.601877767913034
2026-05-06,11.686921100543957
2026-05-07,11.713845498637008
2026-05-08,11.710698894510024
2026-05-11,11.714954956912324
2026-05-12,11.675765646573334
2026-05-13,11.635779632631653
2026-05-18,11.58477866504157
2026-05-19,11.596917519155488
2026-05-20,11.615958857780662
2026-05-21,11.662408238488862
2026-05-22,11.685273283759464
2026-05-26,11.730416709730275
2026-05-27,11.748806124868905
2026-05-28,11.734489287623823
2026-05-29,11.773671358477117
2026-06-01,11.734509562101046
2026-06-02,11.773988755001985
2026-06-03,11.715928644392282
2026-06-04,11.70269736688431
2026-06-08,11.662408238488862
2026-06-09,11.681430547241927
2026-06-10,11.698159072081623
2026-06-11,11.720798697975017
2026-06-12,11.720505356469861
2026-06-15,11.776498155289136
2026-06-16,11.791141084703266
2026-06-17,11.787509398082529
2026-06-18,11.75416267684317
2026-06-19,11.728370465244492
2026-06-22,11.748348607446054
2026-06-23,11.765649344567187
2026-06-24,11.818340021374471
2026-06-25,11.824767240923421
2026-06-26,11.845535234061197
2026-06-29,11.8216198378266
2026-06-30,11.83642379523914
2026-07-01,11.810465897260118
2026-07-02,11.802936978286457
2026-07-03,11.775711292840233
2026-07-06,11.76989461875401
2026-07-07,11.754165644925102
2026-07-08,11.695687167492938
2026-07-10,11.710133874386234
2026-07-13,11.697986903560846
2026-07-14,11.694076625815304
2026-07-15,11.664216299456019
2026-07-17,11.672568839009774
2026-07-20,11.674129029992732
2026-07-21,11.645556579299527
2026-07-22,11.633408748516732
2026-07-23,11.623991468024482
2026-07-24,11.63228978372474
2026-07-27,11.67902739705738
2026-07-28,11.68607191425205
2026-07-29,11.677271107623318
2026-07-30,11.681955632418438
2026-07-31,11.685309497842582
2026-08-04,11.694826580105325
2026-08-05,11.717685291018498
2026-08-06,11.719565183843068
2026-08-07,11.716723642933063
2026-08-10,11.737340657151732
2026-08-11,11.685134691690656
2026-08-12,11.724903425358818
2026-08-13,11.73167956263274
2026-08-14,11.719544533008136
2026-08-17,11.679163459296412
2026-08-18,11.661269088355919
2026-08-19,11.640876932972322
2026-08-20,11.641655420315027
2026-08-21,11.662275072988484
2026-08-24,11.65160177965027
2026-08-25,11.684924442618884
2026-08-26,11.69376391652485
2026-08-27,11.650407156528933
2026-08-28,11.633193378439815
2026-08-31,11.612972687006023
2026-09-01,11.579158258122366
2026-09-02,11.552143425979347
2026-09-03,11.595869482698774
2026-09-04,11.592691801153325
2026-09-07,11.612005242569799
