Date,530800.SS
2025-07-11,0.12729439320524485
2025-07-14,0.12797860974916203
2025-07-15,0.12755589038219048
2025-07-16,0.12775383518573424
2025-07-17,0.12840051989633008
2025-07-18,0.12955727251804888
2025-07-21,0.13030212224332152
2025-07-22,0.13114754382615296
2025-07-23,0.13075861140203413
2025-07-24,0.13183570987272394
2025-07-25,0.13130195553614313
2025-07-28,0.1321013460571471
2025-07-29,0.13361394369523352
2025-07-30,0.13450426547845437
2025-07-31,0.13259802216595212
2025-08-01,0.13191397210502287
2025-08-04,0.13167096819511834
2025-08-05,0.1324359821141427
2025-08-06,0.1325568796714228
2025-08-07,0.13216755006500566
2025-08-08,0.131640246806667
2025-08-11,0.1317488400952431
2025-08-12,0.1324217797433266
2025-08-13,0.1328737178170901
2025-08-14,0.13297079526513578
2025-08-15,0.13340015637141778
2025-08-18,0.13372744142203583
2025-08-19,0.13359097363586578
2025-08-20,0.13510282104634486
2025-08-21,0.13644034154307869
2025-08-22,0.13981909247146831
2025-08-25,0.14277514776415146
2025-08-26,0.14221475981888393
2025-08-27,0.14042174407101185
2025-08-28,0.14248267876822107
2025-08-29,0.1438148821009805
2025-09-01,0.1441789052296629
2025-09-02,0.14361472701239153
2025-09-03,0.14287775578010006
2025-09-04,0.14015265443633257
2025-09-05,0.1426822841753969
2025-09-08,0.14175997018608733
2025-09-09,0.14092588183588062
2025-09-10,0.1420937854347378
2025-09-11,0.14432420153265124
2025-09-12,0.14395473698647565
2025-09-15,0.1436327945853028
2025-09-16,0.14298150434116105
2025-09-17,0.14309994368533496
2025-09-18,0.14366824386298996
2025-09-19,0.14253142563918847
2025-09-22,0.1435006482267893
2025-09-23,0.14247222715104288
2025-09-24,0.14359659330025315
2025-09-25,0.14511116264027726
2025-09-26,0.1447815103297633
2025-09-29,0.14607724261287588
2025-09-30,0.14739866450269273
2025-10-09,0.1510741901928631
2025-10-10,0.14897714703601933
2025-10-13,0.1483776430661418
2025-10-14,0.14698760008821188
2025-10-15,0.14833784847587614
2025-10-16,0.14825608760408496
2025-10-17,0.14507037381355245
2025-10-20,0.14535827503602547
2025-10-21,0.14742103208381402
2025-10-22,0.14719934294052694
2025-10-23,0.14787028108192438
2025-10-27,0.1514913398436526
2025-10-28,0.1503868421226221
2025-10-29,0.15185799102545022
2025-10-30,0.15135161669102765
2025-10-31,0.14963259771959433
2025-11-03,0.14984600876364723
2025-11-04,0.14888246163697327
2025-11-05,0.1492482731610691
2025-11-06,0.15139870637274883
2025-11-07,0.15121286957952096
2025-11-10,0.15107904422320959
2025-11-11,0.15003094592644922
2025-11-12,0.14940951640279135
2025-11-13,0.15081474302255285
2025-11-14,0.14876554222163313
2025-11-17,0.1475867096324757
2025-11-18,0.14672864199144767
2025-11-19,0.14794840686532032
2025-11-20,0.14740458758962718
2025-11-21,0.1443972895334881
2025-11-24,0.1442818306224132
2025-11-25,0.144916909764123
2025-11-26,0.14521227314798946
2025-11-27,0.14513416499003323
2025-11-28,0.1453995476355805
2025-12-01,0.1467076078599823
2025-12-02,0.1455997443449642
2025-12-03,0.1454262448137595
2025-12-04,0.1449767736848469
2025-12-05,0.14633258150046669
2025-12-08,0.14678386608757635
2025-12-09,0.14628160377432087
2025-12-10,0.1462215977245036
2025-12-11,0.1446764174680471
2025-12-12,0.14477340836539368
2025-12-15,0.14461587110254567
2025-12-16,0.14268971864124036
2025-12-17,0.14482583715900363
2025-12-18,0.14509252424954375
2025-12-19,0.1456899086025537
2025-12-22,0.1465188137207697
2025-12-23,0.1464364272011082
2025-12-24,0.14677813348698945
2025-12-25,0.14723126117947416
2025-12-26,0.14783808014481634
2025-12-29,0.14750478673662062
2025-12-30,0.14813284343126076
2025-12-31,0.14812380662715818
2026-01-05,0.15157446145270503
2026-01-06,0.15431456752962794
2026-01-07,0.15408527240089287
2026-01-08,0.1546707925121797
2026-01-09,0.15551430186923096
2026-01-12,0.1561904795891312
2026-01-13,0.15573145356887813
2026-01-14,0.1557368014201974
2026-01-15,0.15518111988428782
2026-01-16,0.15607622296088725
2026-01-19,0.15528755554337847
2026-01-20,0.15554817909872307
2026-01-21,0.1544060868427946
2026-01-22,0.15456708830727653
2026-01-23,0.15374070235527684
2026-01-26,0.15554691263943504
2026-01-27,0.15186717917079653
2026-01-28,0.15267175652897153
2026-01-29,0.15379616558226858
2026-01-30,0.1506779850009601
2026-02-02,0.14808974604378186
2026-02-03,0.15109202868269472
2026-02-04,0.15253575438082687
2026-02-05,0.15213490085571765
2026-02-06,0.15110242332570795
2026-02-09,0.15321420363745666
2026-02-10,0.15305687585654904
2026-02-11,0.15359171254686088
2026-02-12,0.15388742131426816
2026-02-13,0.15217523692954604
2026-02-24,0.15524888990429483
2026-02-25,0.1557482383767228
2026-02-26,0.1559755630697002
2026-02-27,0.15639500354785676
2026-03-02,0.15686322565595062
2026-03-03,0.1555467195596003
2026-03-04,0.15363529251190847
2026-03-05,0.15500392923578027
2026-03-06,0.15597075870139432
2026-03-09,0.15471589415730594
2026-03-10,0.15564251037846402
2026-03-11,0.15644195173229455
2026-03-12,0.15675322709068198
2026-03-13,0.1558595641365399
2026-03-16,0.15605634817703332
2026-03-17,0.15481868398978618
2026-03-18,0.1547503434388946
2026-03-19,0.15174277226396038
2026-03-20,0.14956376776829902
2026-03-23,0.15248382674729127
2026-03-24,0.14668822570989026
2026-03-25,0.14793122087156713
2026-03-26,0.14625411437796448
2026-03-27,0.14738901322315126
2026-03-30,0.14770268542040313
2026-03-31,0.14740187241528538
2026-04-01,0.148891785542989
2026-04-02,0.14772384672976657
2026-04-03,0.14659291030714972
2026-04-07,0.14694032426506048
2026-04-08,0.15075818126185828
2026-04-09,0.1493416228962818
2026-04-10,0.15032793961904417
2026-04-13,0.1500269023578466
2026-04-14,0.1509993847389275
2026-04-15,0.15046670708362553
2026-04-16,0.1514435051803627
2026-04-17,0.1503516018030854
2026-04-20,0.15178516472795017
2026-04-21,0.15178894786578717
2026-04-22,0.15239259580776585
2026-04-23,0.15249428504058968
2026-04-24,0.15264883619156547
2026-04-27,0.15274898828354913
2026-04-28,0.15303442988570135
2026-04-29,0.15434453197271744
2026-04-30,0.15462756046561746
2026-05-06,0.1571839401628638
2026-05-07,0.15743899119881757
2026-05-08,0.15679703267250011
2026-05-11,0.1594607071498608
2026-05-12,0.15931863166048435
2026-05-13,0.16089326761785175
2026-05-14,0.1583565181974627
2026-05-15,0.15650044924927026
2026-05-18,0.1556302257805866
2026-05-19,0.15767246346084932
2026-05-20,0.15814329799946297
2026-05-21,0.15647767048528535
2026-05-22,0.1566063481103171
2026-05-25,0.15869598522985395
2026-05-26,0.15961823738855183
2026-05-27,0.15825550894795667
2026-05-28,0.1569333394964886
2026-05-29,0.1567688120746088
2026-06-01,0.1553169129137272
2026-06-02,0.1567597088591593
2026-06-03,0.15719513909367003
2026-06-04,0.15590058930837714
2026-06-05,0.15394589210664658
2026-06-08,0.15138761813075502
2026-06-09,0.15346869611721223
2026-06-10,0.15338441573492564
2026-06-11,0.15250878350808622
2026-06-12,0.15525172928425776
2026-06-15,0.1572002345960759
2026-06-16,0.15638352888026455
2026-06-17,0.1578236193985301
2026-06-18,0.1586873959046475
2026-06-22,0.16325059309348547
2026-06-23,0.15933839272141131
2026-06-24,0.16047898724532006
2026-06-25,0.1626920511370937
2026-06-26,0.15872810512262292
2026-06-29,0.16137971594214995
2026-06-30,0.16174003110634244
2026-07-01,0.161548599748191
2026-07-02,0.15801703809860784
2026-07-03,0.15963408655629732
2026-07-06,0.15995672459463933
2026-07-07,0.15707682970171233
2026-07-08,0.15681731097713866
2026-07-09,0.15980530490062514
2026-07-10,0.15863605801546904
2026-07-13,0.155761626641709
2026-07-14,0.15777435502861925
2026-07-15,0.15839383366871784
2026-07-16,0.15456209567041462
2026-07-17,0.15145069826073806
2026-07-20,0.15300192934532486
2026-07-21,0.15731847718163297
2026-07-22,0.1579090252746248
2026-07-23,0.15827413254533582
2026-07-24,0.15628846892193302
2026-07-27,0.15645659103079068
2026-07-28,0.1550800125169793
2026-07-29,0.15566827710038214
2026-07-30,0.15483036565087338
2026-07-31,0.155569857654461
2026-08-03,0.15331387303647023
2026-08-04,0.15333162226283154
2026-08-05,0.155824817303558
2026-08-06,0.15554814194380837
2026-08-07,0.15797991459753477
2026-08-10,0.15875664012884164
2026-08-11,0.15672934421808377
2026-08-12,0.15711716978302473
2026-08-13,0.15639457279086494
2026-08-14,0.15564402368020624
2026-08-17,0.15724036068257333
2026-08-18,0.1572814784834132
2026-08-19,0.15349980143314007
2026-08-20,0.15266299697771668
2026-08-21,0.152616371695795
2026-08-24,0.15153060057737333
2026-08-25,0.15175281599914037
2026-08-26,0.15326745577743184
2026-08-27,0.15506054087883303
2026-08-28,0.15486838901070357
2026-08-31,0.1554430779942087
2026-09-01,0.15557266373320605
2026-09-02,0.15445650687610885
2026-09-03,0.15445204112546057
2026-09-04,0.15439217442027267
2026-09-07,
