Date,ATAP.NE,CGHY-U.TO,GIIF.NE,ZGEQ.NE,ZGHC.NE,ZGIF.NE,ZGIN.NE
2025-03-11,17.993874912544317,9.548339724442018,12.787136878207852,13.214649747621655,11.804492087799899,11.727921873893953,12.761613067891782
2025-03-12,18.036123512052633,9.521188877674662,12.808445299954489,13.272704680255277,11.765454082930551,11.68913709028657,12.71940981938438
2025-03-13,17.94314925109415,9.547461473915488,12.794634740750885,13.203449425930339,11.8173107633344,11.740657400681318,12.775471095496647
2025-03-14,17.94888188663763,9.558891347675585,12.952076969817043,13.437700119262306,11.821086261980831,11.872204424093326,12.779552715654953
2025-03-17,18.403888404300744,9.538687846389374,12.962015895743491,13.543931644184537,11.791789572872245,11.881314697343685,13.460800126013906
2025-03-18,18.438081034432383,9.516824162868724,12.986098057379508,13.460183374259618,11.813697568106617,11.903389021529922,13.485808980114388
2025-03-19,18.642331482773972,9.513335271231709,12.981108202218168,13.455011353750775,11.834773962367164,11.898815192895327,13.480627113071115
2025-03-20,18.496443382908133,9.54131824105241,12.952636726573516,13.548676145387706,11.843875884276311,11.907966367817762,13.324361286629074
2025-03-21,18.551134929839662,9.571231087543493,12.990935967392591,13.588737796264342,11.878896665318717,11.943176655978693,13.36375966801269
2025-03-24,18.582190850783313,9.580064711066838,13.012683719317916,13.61148631102211,11.898782784261368,11.963170384203242,13.38613155336253
2025-03-25,18.606302935896657,9.594232474758218,13.136140630707757,13.749677677297433,11.792818540998343,11.99948328836609,13.426763701580564
2025-03-26,18.406895857495805,9.608442205351215,13.182967238698485,13.798691370488914,11.834856587518203,12.042258035975149,13.474626298222402
2025-03-27,18.44036076782694,9.627156477871376,13.206934713712025,13.823778271233909,11.856373111409543,12.155054420722351,13.343288901409354
2025-03-28,18.390208909234133,9.61467220678114,13.171016093108781,13.78618203427271,11.824127584589675,12.12199657667195,13.306999441209964
2025-03-31,17.9953557911057,9.601332082546405,12.751548282871305,13.448142660906687,11.855004618657508,12.074302962689947,13.254643470756287
2025-04-01,17.951691361825056,9.604885828112259,12.727858440503597,13.391304937537742,11.83896886361778,12.057970572209014,13.236714484419032
2025-04-02,18.171841468291444,9.603108626552798,12.75579383440826,13.549802963732596,11.864953302412111,12.084435680946674,13.091472911139054
2025-04-03,17.20630804134942,9.488117106435938,12.35275219443683,13.511425665348028,11.831348027529192,12.05020876302188,13.05439374743837
2025-04-04,16.327053403970478,9.412404891585888,12.2965529501843,12.033833581087729,10.874022371750923,11.995385949861907,12.995002362325714
2025-04-07,16.136464881567342,9.248975737289129,11.502271851343847,11.905524151231983,10.862189920856745,11.982333299209174,12.980861989787817
2025-04-08,15.927212228500304,9.279386105956808,11.554783509101398,11.779835194717219,10.654577993071129,12.037036595521151,11.053241084141987
2025-04-09,15.862952582621627,9.234684464108442,12.052513413271994,11.732308482116053,10.611591223070263,11.98847218274383,11.008645875156974
2025-04-10,15.90267106944252,9.19956523670057,11.838726588378028,11.761684447113648,10.638161077827567,11.093991195843289,11.036209896030828
2025-04-11,16.69426693278513,9.033519914121197,11.745223270100393,12.305732289696953,10.732484319407469,11.439489862721437,11.67515918707392
2025-04-14,16.635987993952813,8.951541715781595,12.002538779696675,12.262773528926829,10.695017696902397,11.399555115501528,11.634401728788356
2025-04-15,17.011815961533163,8.960225634899118,12.012450671713955,12.272900327038634,10.703849816713078,11.408969053787738,11.88540152742514
2025-04-16,16.692005816210393,8.951541715781595,11.915621098405158,12.213354039430829,10.623337424150305,11.579881342104084,11.852273587021827
2025-04-17,16.85357687478282,8.941300578555055,12.076284271648218,12.266362928690086,10.625356686158316,11.582082422001841,11.854526442674178
2025-04-21,16.810971611874944,8.892778859879307,12.033116928223057,11.950957370544213,10.244580095097426,11.489603934257588,11.824558607389658
2025-04-22,16.742195607672286,8.841702068934044,12.009063396088907,11.902064355118398,10.202668104527099,11.442598379390597,11.776182706742608
2025-04-23,17.135080196749094,8.89901011422625,12.153437626876473,12.457273265714509,10.260791925859385,11.507785988844018,11.843270720643535
2025-04-24,17.179665986434102,8.932653285925893,12.185061092174559,12.705464528630875,10.287490692690648,11.537729456860937,11.874087126021866
2025-04-25,17.60152269741,8.93972709847084,12.182741600849907,12.70304597573837,10.73604065754692,11.535533188563312,11.871826830249146
2025-04-28,17.73927441161428,8.94366183751066,12.185834452233724,12.70627091759563,10.738766232732893,11.538461732150154,11.87484074922103
2025-04-29,17.843772345474584,8.928728225162237,12.183514666501335,12.906910433776185,10.736721921628241,11.536265185085208,11.872580166554132
2025-04-30,17.86871756957069,8.929512961339524,12.429306389999606,12.829637500195473,10.751731636457993,11.552392644834327,11.889177787680406
2025-05-01,17.898288357987017,8.94366183751066,12.44987554321328,12.85086915795151,10.769524585509481,11.57151060096479,11.90885308667345
2025-05-02,18.354067277680176,8.95943549154507,12.478468558814917,12.880383115826232,10.909091152452778,11.598086319091408,13.084529651599258
2025-05-05,18.224777085266503,8.965760543074577,12.739464088722512,12.892720647546371,10.91954047348003,11.609195597174828,13.026819679776676
2025-05-06,18.03540570930817,8.965760543074577,12.635010198609109,12.903432309105654,10.62184497937841,11.618840867371242,13.037642754860531
2025-05-07,18.02158459247365,8.952330467364622,12.625327580154334,12.893543990074471,10.613705114779615,11.609936972460426,12.970176554021574
2025-05-08,17.99630081841368,8.977644117179562,12.607614602234342,12.875454712108677,10.598814386348701,11.593648558877483,12.951979762733488
2025-05-09,18.442884249221617,9.018284970186498,12.616464874131253,12.884493001951256,10.50414746935077,11.601787048612497,12.961071771501201
2025-05-12,18.851723744901925,9.08440615827263,12.66820483004208,13.655004143241307,10.752275206103747,11.649365824154673,13.014224955749317
2025-05-13,18.91718111901617,9.129301686954902,12.712191652368617,13.792438762178147,10.78960949501383,11.689815011044098,14.139660346655198
2025-05-14,18.96562706315471,9.077101623704198,12.936055229131828,13.729757897292103,10.740575233082959,11.636689691593023,14.075401504908253
2025-05-15,18.91719284987972,9.064953468426221,13.05624769388971,13.713847629596073,10.713146068215226,11.606972039312891,14.007534019062515
2025-05-16,19.194888763915237,9.071428435189382,13.067093139258438,13.833865570945862,10.460064434014951,11.61661361353085,14.019169670324356
2025-05-20,19.11792841311484,9.341147627209795,13.148348404131681,13.746579508349601,10.418125653429263,12.550117299913762,13.96296094575041
2025-05-21,18.870926437455623,9.305617388556986,13.14918523893337,13.747454417941528,10.316954610789624,12.550916059925212,13.963849627073332
2025-05-22,18.83522331205708,9.295750161494807,13.164266501473245,13.763221856422664,10.328787488513226,12.565311146523827,13.979865256822746
2025-05-23,18.74200952110983,9.299036911308823,13.206340991697845,13.391716161428953,10.170033142043026,12.343390095846576,14.02454649326107
2025-05-26,18.75759688748271,9.250791820052473,13.217324449755045,13.40285379242496,10.293647337078813,12.443222290921536,14.042608126760575
2025-05-27,18.738416114797865,9.207633688355298,13.203808939357135,13.389148567098776,10.283121462636858,12.430498346609225,14.015466418595118
2025-05-28,19.158728705078623,9.23932250884999,13.20718522496459,13.661062992541966,10.304929258603464,12.427284110501576,14.019050249425161
2025-05-29,19.164320938661028,9.263027751065033,13.219861688899481,13.67417509549104,10.314820091651779,12.439212013090362,14.0325059541693
2025-05-30,19.103923935605547,9.264160931709899,12.910648576594307,13.65844358892586,10.302953367783074,12.424901274483968,14.016362204509639
2025-06-02,19.1100309376948,9.225092250922508,12.914775757905154,13.662809819853845,10.395754893473457,12.428873175664993,14.020842852231814
2025-06-03,19.10026160754581,9.20648838228847,12.920952976774549,13.655825189618122,10.39044042998392,12.480031111665607,14.013675190220322
2025-06-04,19.27286731764166,9.21456779289162,12.942456194939828,13.755360539664702,10.407732336223411,12.417589207277906,14.036996930919658
2025-06-05,19.280041238451016,9.200035047752563,12.95157527117249,13.720215267931044,10.415065480964538,12.426338469465971,14.04688720546745
2025-06-06,19.37528032885084,9.193590753874442,12.942456194939828,13.876976448297881,10.407732336223411,12.417589207277906,14.036996930919658
2025-06-09,19.35339279272492,9.19681177191907,12.944941941968304,13.879641680650307,10.40973126048773,12.419974147586602,14.359795329818041
2025-06-10,19.33998450442451,9.194395796847637,13.181120881524405,13.871834570259411,10.539779702120956,12.40726504127032,14.345101244036698
2025-06-11,19.349271578729017,9.182334936598163,13.174380344126542,13.864740816963447,10.515213988071755,12.400920236851364,14.337765472497942
2025-06-12,19.237864858526727,9.118541033434651,13.11152147741686,13.798588036171267,10.465042790851488,12.341751777167932,14.269355751113798
2025-06-13,18.95707438215732,9.095634095634095,13.10651867112977,13.570747314841265,10.435611985635681,12.337042682690157,14.263911163863773
2025-06-16,19.002995770983862,9.093270979475188,13.138267744215952,13.603620929806777,10.397143791637905,12.366927786402929,14.29846389059462
2025-06-17,19.011479251238764,9.086975335352662,13.144133042316048,13.609693974864726,10.401785373687744,12.372448736307572,14.190051020408163
2025-06-18,18.988470263037378,9.118541033434651,12.78425357973388,13.593222595444226,10.280909223293481,12.357474755417716,14.172877253328236
2025-06-19,18.890726855959453,9.143155694879832,12.76555126245021,13.636942204590776,10.265869094039205,12.33939678064513,14.15214349319425
2025-06-20,18.89064927864377,9.1280535512475,12.652931273833698,13.61014219547036,10.206022428823916,12.215531193511044,14.10459587955626
2025-06-23,19.025932905569928,9.180214222043553,12.624920357035203,13.580012215910495,10.1834284512775,12.188488588085814,14.180898213974665
2025-06-24,18.930144697108908,9.123898755500864,12.762744296189748,13.851479061599646,10.132158830377424,12.127124265427106,14.531151763743166
2025-06-25,18.873133344024378,9.094824235308499,12.636465923985718,13.809762974577636,10.277324106391392,12.159617995210565,14.487388726683328
2025-06-26,18.817641491214296,9.049619007298567,12.599311473036245,13.769158729359923,10.247106137483016,12.017515848903757,14.444792087949885
2025-06-27,18.809404654643608,9.024870027875139,12.593796516788668,13.938219682045613,10.317658829414707,12.012255555573198,14.73861911882455
2025-06-30,18.77887371938198,9.007933480863857,12.754401489059672,13.91559552723645,10.300911474591086,11.992757575522948,14.820826427218233
2025-07-02,18.87650212738518,8.962825003918434,12.679828492465319,13.881796671562151,10.275892134271658,11.963628999484747,14.78482890397843
2025-07-03,18.994134864630986,9.02760094644664,12.704355803289381,14.002246682926256,10.214651715483214,11.986770925042217,14.819668039435916
2025-07-04,18.946117930955356,9.029901558308628,12.726591205370397,14.026753677995758,10.188773119802816,12.007750396594984,14.845605700712587
2025-07-07,18.91537660131202,9.041422228834668,12.718421842715053,13.972790432880952,10.172241161420711,12.131802629841248,14.777833440574002
2025-07-08,18.904758601598193,9.0599165724375,12.711282455414834,13.96494691551702,10.166531052866306,12.12499253667911,14.76953801857156
2025-07-09,19.13911435132613,9.069965967953003,12.907049615756467,14.117279576273614,10.330629735460002,12.114784826134713,14.922021257825294
2025-07-10,19.12241355346284,9.069965967953003,12.895786919756679,14.104960833187858,10.377711056176935,12.104213460666882,14.90900029686733
2025-07-11,19.05504973576676,9.083917376893623,12.913494279152175,14.07439722697575,10.310822904608457,12.120833901069744,14.929472023651195
2025-07-14,19.1533261385484,9.094798181417623,12.750124680870709,14.138319541240348,10.367683794213391,12.143571833600516,14.913707091964563
2025-07-15,19.126571791793918,9.10492515155539,12.71976470231249,14.121253641258974,10.373521819249236,12.150409858158008,15.078521167158685
2025-07-16,19.149335814848545,9.133087133294028,12.672262304081888,14.119268927290994,10.316962737004818,12.16487100745048,15.115258807796668
2025-07-17,19.521987854735208,9.155900184703633,12.690546102651231,14.302740880158426,10.269117896765195,12.201242558772632,15.375447104248062
2025-07-18,19.48043871000526,9.143299599553515,12.663536489662803,14.20970313799027,10.247261871194617,12.175274342998094,15.342723147969851
2025-07-21,19.426532703089908,9.126030318029633,12.665122107454033,14.211482353308366,10.11081175642038,12.1767988248541,15.23821458247536
2025-07-22,19.21610287623815,9.090909188780397,12.646120861559249,14.190161132049418,10.151903338824884,12.158530201249894,14.94655238320442
2025-07-23,19.443227978546172,9.06068881217262,12.655614352353036,14.213324562624017,10.38473592835141,12.161401647830852,15.039099728199776
2025-07-24,19.443227978546172,9.047578614725438,12.655614352353036,14.232092586800125,10.38473592835141,12.161401647830852,15.15796030168053
2025-07-25,19.58338506831126,9.050659952695545,12.616938719119576,14.188599226643383,10.353000113178076,12.1242363315814,15.111637484243689
2025-07-28,19.453627227629028,9.083141172725728,12.711282455414834,14.233143949868534,10.403542883537567,12.12499253667911,15.112580017611382
2025-07-29,19.57695238140699,9.170908562195597,12.791864901309692,14.379864328026683,10.469495546808801,12.277177671317087,15.208385351642185
2025-07-30,19.48337628056062,9.20426020819198,12.689334758379497,14.436552896332406,10.464458310936003,12.29338160137162,15.22845801158716
2025-07-31,19.546027742749054,9.263616657464853,12.522068480675637,14.445144922706247,10.498108208404965,12.332912651918274,15.277427201914456
2025-08-01,19.55342500315378,9.282221545966571,12.31235048427127,14.185694317596925,10.502081253015184,12.337580084484914,15.28320899598608
2025-08-05,19.05448579199225,9.202560407648118,12.239012137289906,14.289297708650915,10.2702358522582,12.376951389502894,15.192174770980204
2025-08-06,18.947698089570935,9.181120323861208,12.226746293619588,14.274977084577102,10.25994310101259,12.352019613751638,15.17694929047061
2025-08-07,18.955065260737488,9.139323435254042,12.199237833737685,14.24286039343,10.236859671749642,12.399225143795944,15.617773746089721
2025-08-08,19.030968745152553,9.118202191148498,12.187812473628666,14.341907663183376,10.22727220327585,12.350150278874569,15.4595406024487
2025-08-11,19.019093686656888,9.128381377793831,12.292525123511451,14.332958513262506,10.058655209804941,12.342443957722145,15.449894065195204
2025-08-12,19.31435013436729,9.20588471931957,12.3017364574369,14.51854627201199,10.066192605990633,12.351692698042655,15.461471355614986
2025-08-13,19.297482695385355,9.160958740809193,12.247435973229377,14.504196408894034,10.289088739235652,12.297171704473428,15.629468069411525
2025-08-14,19.278306263913635,9.150773804212038,12.452642219154429,14.489783195892214,10.384447744459656,12.284951671725674,15.551829647554403
2025-08-15,19.27591188941647,9.160958740809193,12.482146420834457,14.556294189938283,10.50735892460656,12.283425875082598,15.531267607825768
2025-08-18,19.240067511019245,9.15468840628434,12.45893533841798,14.516828907391028,10.487820043571528,12.260584321977008,15.527179840736718
2025-08-19,19.24364594887002,9.129838855269021,12.461252561357549,14.469931898690572,10.551767177782809,12.262864653840985,15.530067722914165
2025-08-20,19.225767058239295,9.148643878657834,12.449675058203608,14.45648817131489,10.665840392291416,12.592133740294862,15.0572929488649
2025-08-21,19.049974787889997,9.136968950899744,12.431964610013438,14.435922904866334,10.65066756145132,12.574220635642043,15.01731858402122
2025-08-22,19.39735204892323,9.147180487725889,12.436579867262544,14.55884215236079,10.66699651721208,12.578888704186395,15.245637538453432
2025-08-25,19.185112332537102,9.110369332410954,12.427352776969041,14.523308872955463,10.659082336538992,12.569556030484764,15.234326319802422
2025-08-26,19.231484776352964,9.128346210812246,12.45739100184055,14.558413245192542,10.63526485739827,12.599937975646766,15.3331266012508
2025-08-27,19.277408121385484,9.155838863542513,12.49922292237406,14.60730039868053,10.670978078112125,12.642248568936045,15.347304461896512
2025-08-28,19.367293798399384,9.138538472320498,12.517125657908661,14.640677686437812,10.686262204142553,12.66035616123182,15.36928652707422
2025-08-29,19.166563135519915,9.116614123316557,12.20256643365385,14.501059353834252,10.688924783488297,12.31468821338213,15.236077665673761
2025-09-02,19.142715228172,9.113490658092294,12.187383446925402,14.483016477942957,10.675625138367618,12.29936571964892,15.167350479511386
2025-09-03,19.064232995744643,9.140108533049355,12.20484714509245,14.52245932710883,10.690922588880511,12.316989880857063,15.301227005135122
2025-09-04,19.020388103847417,9.132263619708826,12.176777817371887,14.61959252720268,10.666335061792708,12.263798820385585,15.477374203462377
2025-09-05,18.972038180587592,9.113490658092294,12.145824386253265,14.613429037649091,10.639221183837876,12.232624181434886,15.586830795243621
2025-09-08,19.222221845462,9.077724036620387,12.092592686782648,14.561728489251783,10.7407405052656,12.179012063108845,15.60493869546019
2025-09-09,19.19970367448575,9.136579991686245,12.07842663085757,14.618656566047633,10.728158097620245,12.164744769860244,15.709969506280492
2025-09-10,19.289810070604364,9.155289711805741,12.076937397563585,14.746316550332251,10.751495304887255,12.163244893802064,16.02243990575067
2025-09-11,19.2803012604149,9.167022248813607,12.070984134936158,14.739047431322907,10.863268938792656,12.15724908634933,16.014541728460266
2025-09-12,19.288620956434066,9.159197219151796,12.076192918621556,14.776229388086852,10.867956577959932,12.162495094462043,15.95980729234893
2025-09-15,19.264869422193907,9.190017853549977,12.061322591175896,14.745721440056306,10.854574043077577,12.147518496636083,16.063292791890092
2025-09-16,19.264869422193907,9.155706374079784,12.486147448987506,14.696466469174608,10.854574043077577,12.147518496636083,16.04482173743528
2025-09-17,19.12125665648755,9.11471529131021,12.444772144480552,14.635493606694727,10.818605277839103,12.107265305741487,15.930289079818763
2025-09-18,19.43369534405039,9.127051228094254,12.456237753605741,14.741109268472451,10.82857266799742,12.118419963292382,16.221362230460112
2025-09-19,19.47676170492363,9.160370117881847,12.483841604583262,14.736842434015154,10.587873661397015,12.145275187587767,16.257309847591326
2025-09-22,19.55946650804611,9.168932666428473,12.47769684774842,14.729588712273191,10.582662131876855,12.13929707883857,16.489263051166276
2025-09-23,19.477332678976747,9.148719655632549,12.612722818196664,14.723023127415495,10.551500376013406,12.373474066802002,16.440708690915002
2025-09-24,19.447507043978927,9.158815008787903,12.593408958680866,14.694352426263729,10.535342865943559,12.354526568843529,16.415533037523304
2025-09-25,19.458233743948032,9.187670267245425,12.600355130196963,14.70245741932841,10.541153865869617,12.36134097952684,16.00171637577469
2025-09-26,19.560547989463817,9.228532297171594,12.618915771154718,14.668875970373948,10.55668125142052,12.379549546611395,16.062112610503863
2025-09-29,19.5624196091769,9.211200240612111,12.600355130196963,14.70245741932841,10.663724715652554,12.36134097952684,16.038487513816232
2025-09-30,19.54804340516501,9.197851813019373,12.793189656224165,14.765142146090735,10.655888063280221,12.352256767893897,16.02670100820255
2025-10-01,19.876423393164565,9.192366639847528,12.779884613757762,14.890493180342524,11.244340609792365,12.339410299947353,16.45050739608983
2025-10-02,20.048869697510213,9.18688800498342,12.761148069424824,14.868662280139212,10.525350972655056,12.321319533472172,16.426389364476748
2025-10-03,20.019526129288558,9.189235191494658,12.746353889589626,14.851424829207328,10.702300882010704,12.307035253092895,16.407346018456547
2025-10-06,20.17495536932546,9.211200240612111,12.77910282599158,14.999694413509312,10.729798076422183,12.338655457450264,16.67584280227677
2025-10-07,20.015940121308795,9.23485104574891,12.806522431123367,15.031878652380868,10.75282057106875,12.365130012441114,16.51544907678863
2025-10-08,20.089836036105652,9.261802542363114,12.853802233354934,15.099680602711878,10.792518407289776,12.73074116050801,16.576421692134886
2025-10-09,20.120787284081413,9.220712426482718,12.873605342730288,15.178405842587416,10.809145815940928,12.750354676808787,16.601960025918295
2025-10-10,19.722564593784316,9.247757304200146,12.87916115268091,15.184956325996671,10.813810675417598,12.755857295966472,16.337854500616523
2025-10-14,19.683731092245978,9.260539276977202,12.853802233354934,14.927393692395912,10.743292569820733,12.792272283735752,16.477972364413922
2025-10-15,19.616139177776653,9.231034415765787,12.920039057409994,14.925190184319286,10.737061705225555,12.748344932258611,16.721854585334604
2025-10-16,20.04398642146192,9.196980325179142,12.871891804523317,14.869570622877323,10.697049440333457,12.700837507194906,16.65953965285825
2025-10-17,19.99147049310932,9.218523031553259,12.838167008788824,14.830611840475196,10.669022805801752,12.667560879556023,16.530586863737877
2025-10-20,20.019526129288558,9.227210810284161,12.856183839663322,14.851424829207328,10.68399550239907,12.685338285146955,16.553785563955458
2025-10-21,20.07218975485808,9.262759694940017,12.890003483925252,14.890493180342524,10.822219829963059,12.718708500873205,16.71968672684819
2025-10-22,19.97175760025594,9.28270019200137,12.935903545447088,14.888261296660117,10.86075671295286,12.763998597450481,16.478389091716533
2025-10-23,20.014765753582033,9.28669859835561,12.963760348750519,14.920322402018089,10.884144794227291,12.69304076832991,16.864578753099188
2025-10-27,20.62526984279509,9.274540108176918,13.156440068972387,15.207911202556252,10.86542628466164,12.72034831059066,17.541919701457147
2025-10-28,20.610079071413914,9.261007606087913,13.146750184922325,15.325599529463261,10.857423761159772,12.710979613620976,17.645614681151415
2025-10-29,20.670976811975798,9.26498365263011,12.957832709794118,15.370882926041546,10.889504791663661,12.748537448121056,18.01169604732646
2025-10-30,20.28502749590674,9.232624465617784,12.974273975350428,15.26929483620211,10.913690254832265,12.77685180114298,17.712381445167903
2025-10-31,20.476425762265972,9.256541116508773,12.9350771935773,15.32954835385577,10.917057846246369,12.780794300464487,17.92150142898503
2025-11-03,20.49160097898702,9.285405168496153,12.944663466200998,15.340909185145684,10.925148551171947,12.592637962974578,17.934783174115207
2025-11-04,20.49160097898702,9.289807092607342,12.944663466200998,15.198864013310006,10.925148551171947,12.592637962974578,17.440711321095705
2025-11-05,20.454965973229626,9.30030404977413,12.921520920086712,15.233338933772675,10.905616505799653,12.570124770142677,17.649959411113127
2025-11-06,20.39773492680411,9.293841578446223,12.904814114316375,15.108977290683008,10.823790126650692,12.64622639793581,17.294668238263693
2025-11-07,20.2652086202549,9.308971250432975,12.867578785973759,15.065382107880989,10.792559349073642,12.585180182945546,17.0483150947042
2025-11-10,20.306347392675445,9.290467548180796,12.893700224208082,15.298967051693774,10.814468457004217,12.666092613550623,17.673474127852074
2025-11-11,20.619572299215577,9.285652587026,12.865676781208622,15.316869396583975,10.82712319006347,12.73634310844108,17.453963264511852
2025-11-12,20.618302464734775,9.280842614175947,12.864884462155707,15.297450518898813,10.826456413170375,12.772508788716692,17.37282860233567
2025-11-13,20.214075178611935,9.22639562211145,12.801426836824794,14.991388311536294,10.814468457004217,12.758366000933911,16.640009373191774
2025-11-14,20.167965135707046,9.203402971682541,12.756696785350568,14.920615553600129,10.776681127754586,12.71378641029741,16.679947946099833
2025-11-17,20.186526890341703,9.221629101211445,12.768437517451456,14.934347866356541,10.786599535959047,12.725487649477337,16.560314008539798
