Date,GPUS-PD
2025-05-01,9.79753531200785
2025-05-02,9.700176366843035
2025-05-05,10.633604121721552
2025-05-06,10.51888464198195
2025-05-07,10.468763384548868
2025-05-08,10.57259004381717
2025-05-09,10.562754854012313
2025-05-12,10.541845459453707
2025-05-13,10.779944056609386
2025-05-14,10.558384561585559
2025-05-15,10.639721797586423
2025-05-16,11.160714285714285
2025-05-19,11.34966572037253
2025-05-20,10.877286450008878
2025-05-21,11.548607078393651
2025-05-22,11.637359791723908
2025-05-23,12.19216849752713
2025-05-27,10.816990757835603
2025-05-28,10.90716524592062
2025-05-29,11.722551534990709
2025-05-30,11.461090322144136
2025-06-02,10.982252679669653
2025-06-03,10.97764178672834
2025-06-04,11.145238972588976
2025-06-05,11.215280987238117
2025-06-06,11.338761762774833
2025-06-09,11.377769791642432
2025-06-10,12.81961501166616
2025-06-11,12.680367293397465
2025-06-12,12.158141672430068
2025-06-13,11.850312114670635
2025-06-16,11.327617496930852
2025-06-17,10.558199748390425
2025-06-18,11.107251378074709
2025-06-20,11.284012468257261
2025-06-23,11.736068851603928
2025-06-24,11.145671002704574
2025-06-25,11.1962793902334
2025-06-26,11.140629017053731
2025-06-27,11.366550030540008
2025-06-30,11.68642822593631
2025-07-01,11.905166747860159
2025-07-02,12.778390791476472
2025-07-03,12.721443581226778
2025-07-07,13.056052038334377
2025-07-08,13.112247239128054
2025-07-09,16.638225255972696
2025-07-10,17.150170973950278
2025-07-11,17.29618849010269
2025-07-14,17.16290166490621
2025-07-15,18.226981316184588
2025-07-16,18.025603180888677
2025-07-17,17.898364071184762
2025-07-18,17.632891794254256
2025-07-21,19.101991758241756
2025-07-22,19.156760128735375
2025-07-23,19.567081881918842
2025-07-24,18.43561141153469
2025-07-25,18.697317228158923
2025-07-28,19.98299647017258
2025-07-29,19.84298162367354
2025-07-30,19.664039383905667
2025-07-31,19.64270232289965
2025-08-01,18.285102790941778
2025-08-04,19.330789907299366
2025-08-05,19.027849852966618
2025-08-06,18.120717216437058
2025-08-07,19.341693098982102
2025-08-08,19.90907452776862
2025-08-11,19.978874996016597
2025-08-12,20.863804525509764
2025-08-13,19.501968605877604
2025-08-14,19.49893126360907
2025-08-15,20.53082152588727
2025-08-18,19.99914442162902
2025-08-19,18.84206920178143
2025-08-20,19.13834469366679
2025-08-21,19.7509660798626
2025-08-25,19.7791759256774
2025-08-26,19.5864790011205
2025-08-27,19.705704860623246
2025-08-28,18.981362519513638
2025-08-29,19.16716720009716
2025-09-02,19.657388233781116
2025-09-03,20.178678611045584
2025-09-04,20.96815750165289
2025-09-08,21.32923811961437
2025-09-09,20.861632167805766
2025-09-10,20.844710157999813
2025-09-11,19.222554463904313
2025-09-12,19.504908562927636
2025-09-15,20.42841377255052
2025-09-17,20.265247314679982
2025-09-18,19.49754630101552
2025-09-19,19.919941710518987
2025-09-22,20.30081525293035
2025-09-23,20.218162349023636
2025-09-24,20.252950182795658
2025-09-25,19.754769042012477
2025-09-26,19.457748888128634
2025-09-29,19.429742384225573
2025-09-30,19.43568258209918
2025-10-01,19.781904339201308
2025-10-02,19.77002991164375
2025-10-03,19.834781907279293
2025-10-06,20.061464913778384
2025-10-07,20.198562462743688
2025-10-08,20.255107634057303
2025-10-09,20.276707338011246
2025-10-10,20.433747414640923
2025-10-13,21.002242868267835
2025-10-14,20.913095744461874
2025-10-15,20.236027884378633
2025-10-16,20.169869791422304
2025-10-17,19.55833294656315
2025-10-20,19.847926740535243
2025-10-21,20.18388019515223
2025-10-22,19.999139224549836
2025-10-23,19.936078503409554
2025-10-24,20.089554743568463
2025-10-27,19.873646458584314
2025-10-28,19.972534939287332
2025-10-29,20.12708271857944
2025-10-30,20.161915293611326
2025-10-31,20.507728175459807
2025-11-03,20.112602263624506
2025-11-04,20.098975185388326
2025-11-05,20.451977997953502
2025-11-06,20.020845337497217
2025-11-07,19.743677898389805
2025-11-10,19.453807128927348
2025-11-11,19.78154976132971
2025-11-12,18.99343795400924
2025-11-13,19.667470644129956
2025-11-14,19.334880123743233
2025-11-17,19.502324451980606
2025-11-18,16.814693455203933
2025-11-19,17.901855653146242
2025-11-20,17.06218669923736
2025-11-21,18.812311021187217
2025-11-24,18.883052407584255
2025-11-25,19.27209685538836
2025-11-26,19.165659469733647
2025-12-01,18.402688558931303
2025-12-03,17.177703341063303
2025-12-04,16.499528584897572
2025-12-05,16.506602641056425
2025-12-08,16.559415904813854
2025-12-09,17.553648723553177
2025-12-10,19.929473132430132
2025-12-11,19.642295074071438
2025-12-12,18.82563503714666
2025-12-15,19.031504844125024
2025-12-16,17.86473840918758
2025-12-17,17.930152672112904
2025-12-19,17.95615391713772
2025-12-23,18.485466598674144
2025-12-24,18.462777360124022
2025-12-26,18.915937939656075
2025-12-29,19.085655238335022
2025-12-30,18.361186300236852
2026-01-02,19.206199844187505
2026-01-06,19.24771688659121
2026-01-07,18.84082827451474
2026-01-08,19.18638176274759
2026-01-09,19.947924512497924
2026-01-12,20.721570233246876
2026-01-13,20.70797964122063
2026-01-14,19.992537498065136
2026-01-15,19.889213669467978
2026-01-16,19.92769184688842
2026-01-20,20.342612419700213
2026-01-21,20.129648909476053
2026-01-22,20.0751751238681
2026-01-23,20.03068530514831
2026-01-27,20.01682870469276
2026-01-28,19.781717720105117
2026-01-29,19.343248344360187
2026-01-30,19.31618137690484
2026-02-02,19.734624462561538
2026-02-03,19.589679091916675
2026-02-04,19.652982914392293
2026-02-05,19.791578929383686
2026-02-06,19.82882774216615
2026-02-09,19.795712276666766
2026-02-10,19.50071510711898
2026-02-11,19.595162039061023
2026-02-12,19.314930788536824
2026-02-17,19.458449561716805
2026-02-18,19.412310876566888
2026-02-19,18.9438891180452
2026-02-20,18.855189353718668
2026-02-23,18.786543577911996
2026-02-24,18.81843653025545
2026-02-25,18.505005486121146
2026-02-27,18.802947894632513
2026-03-02,18.718540643130343
2026-03-03,19.070688469450186
2026-03-04,19.353088609901164
2026-03-05,19.273790757640917
2026-03-06,19.372834693272853
2026-03-09,19.43652214252715
2026-03-10,19.364833462432223
2026-03-11,19.35974945609284
2026-03-12,18.66413236107295
2026-03-13,18.672919923571303
2026-03-17,18.309584002851537
2026-03-19,18.473441710858037
2026-03-20,18.680651211044164
2026-03-23,18.914474014430166
2026-03-24,18.318220741390565
2026-03-25,18.571552390792295
2026-03-30,18.27177163436892
2026-03-31,17.71268131569208
2026-04-01,17.805117627400623
2026-04-02,16.85538940271415
2026-04-06,17.923542881168856
2026-04-07,17.075912156320246
2026-04-08,17.371899211327925
2026-04-09,18.82925298025411
2026-04-10,18.560313827881213
2026-04-13,17.108187025947423
2026-04-14,17.473003347555945
2026-04-15,18.131224716151575
2026-04-20,17.548628087498606
2026-04-21,17.56151777035698
2026-04-22,18.2096661151551
2026-04-23,17.935153974201086
2026-04-27,18.997699578562468
2026-04-28,18.233035092062792
2026-04-29,18.796992481203006
2026-04-30,18.798598649918826
2026-05-01,15.380671622660858
2026-05-04,16.625436979542922
2026-05-05,17.085255424568597
2026-05-06,16.95781816662145
2026-05-07,16.574585635359114
2026-05-08,16.724752836671666
2026-05-11,16.353750743352307
2026-05-12,17.113209865810497
2026-05-13,16.304347826086957
2026-05-14,16.864486380326188
2026-05-15,16.920966716199352
2026-05-18,17.789038897502714
2026-05-19,17.394824418650238
2026-05-20,18.083182640144667
2026-05-21,18.284706013226483
2026-05-22,17.643514932438247
2026-05-26,17.314791034675892
2026-05-27,17.173539322266464
2026-05-28,17.99432889409437
2026-05-29,17.431979629166925
2026-06-01,17.929466670468226
2026-06-02,17.189855545275755
2026-06-03,16.87233516897755
2026-06-04,17.591398505754366
2026-06-09,16.88165526794217
2026-06-10,15.442512658075723
2026-06-11,16.022865061493157
2026-06-12,16.895807103784993
2026-06-15,16.60348135254495
2026-06-16,16.892183384874365
2026-06-17,16.797312430011196
2026-06-18,17.352073572791948
2026-06-22,16.567840948726893
2026-06-23,17.625961877650695
2026-06-24,17.568992591947765
2026-06-25,16.93349753694581
2026-06-26,17.132396547285687
2026-06-29,16.653906989949686
2026-06-30,17.087276550998947
2026-07-07,16.641889537949723
2026-07-08,17.276067179846045
2026-07-09,17.270341007102505
2026-07-10,18.257297141800766
2026-07-13,18.204095253860096
2026-07-14,17.4925578202034
2026-07-15,17.09098849292398
2026-07-16,17.344267283865467
2026-07-17,16.948856760598662
2026-07-20,18.35334803169996
2026-07-21,20.320013789558594
2026-07-22,20.01750620501829
2026-07-23,19.709180098107918
2026-07-24,20.170205098366527
2026-07-27,20.654270511366903
2026-07-28,20.633945034682586
2026-07-29,20.62670060563504
2026-07-30,18.323143705009894
2026-07-31,17.818339852238157
2026-08-03,18.050959358841236
2026-08-04,17.754819207275094
2026-08-06,18.94372221711394
2026-08-07,19.750519089622788
2026-08-10,19.858095321397816
2026-08-11,19.005625653401022
2026-08-12,18.18103055099018
2026-08-13,18.430440192906623
2026-08-14,17.690843460323368
2026-08-25,17.050809372401915
2026-08-26,17.06107667155394
2026-08-27,16.71977720256529
2026-08-28,15.924113002884837
2026-08-31,15.023676937528586
2026-09-01,15.684247468924037
2026-09-02,15.655998980876626
2026-09-03,17.23395088323998
2026-09-04,17.02502539037305
