Date,AI1.XA
2025-05-14,0.03284545351492585
2025-05-16,0.033766382623263244
2025-05-19,0.03202745309038301
2025-05-20,0.03422118214731962
2025-05-21,0.03242136398942172
2025-05-22,0.037508524461452676
2025-05-23,0.03923352377976079
2025-05-26,0.03880392815309745
2025-05-27,0.03810715599415883
2025-05-28,0.03635124562071844
2025-05-29,0.036409149527726066
2025-05-30,0.03686688084386264
2025-06-02,0.03401939029250751
2025-06-03,0.034578539020153856
2025-06-04,0.032911535113811466
2025-06-05,0.034121928263703076
2025-06-06,0.03296390925323668
2025-06-10,0.033071044777665606
2025-06-11,0.03130513956512993
2025-06-12,0.030503305315883834
2025-06-13,0.029798717741004854
2025-06-16,0.029252925896086635
2025-06-17,0.029348685558688116
2025-06-18,0.02823901544395011
2025-06-19,0.024266366512592435
2025-06-20,0.025886325317617878
2025-06-23,0.025699759813066075
2025-06-24,0.024029059212245765
2025-06-25,0.025727069401234322
2025-06-26,0.026240856675045835
2025-06-27,0.025686843918587766
2025-06-30,0.02452073103075202
2025-07-01,0.0256410256908623
2025-07-02,0.027311743335655836
2025-07-03,0.02732088024449408
2025-07-04,0.026748398114924778
2025-07-07,0.026620819930803903
2025-07-08,0.026105309037255383
2025-07-09,0.029513308483211508
2025-07-10,0.02901461950278072
2025-07-11,0.029736856519189378
2025-07-14,0.030325153816313333
2025-07-15,0.029172511120832318
2025-07-16,0.034215840635771495
2025-07-17,0.035211268171964544
2025-07-18,0.04189008209351667
2025-07-21,0.04080719935553491
2025-07-22,0.04123481608919777
2025-07-23,0.044146411643410634
2025-07-24,0.043251137214383804
2025-07-25,0.041468198909315954
2025-07-28,0.043626601940447124
2025-07-29,0.04269183100562272
2025-07-30,0.04330221548912804
2025-07-31,0.0393811534728682
2025-08-01,0.04046080185476733
2025-08-04,0.03751609926027776
2025-08-05,0.03744690457686679
2025-08-06,0.03913237941526343
2025-08-07,0.03855394662315768
2025-08-08,0.04024819548357006
2025-08-11,0.03914988830985639
2025-08-12,0.03915645818539085
2025-08-13,0.036867388918764454
2025-08-14,0.042469962311377236
2025-08-15,0.04405777906189467
2025-08-18,0.04175249289107178
2025-08-19,0.04000444321622317
2025-08-20,0.03819751897224607
2025-08-21,0.04137931198909365
2025-08-22,0.038686857686538755
2025-08-25,0.03933300222956133
2025-08-26,0.037821905387111616
2025-08-27,0.0384679702689777
2025-08-28,0.04020549302019124
2025-08-29,0.04024819548357006
2025-09-01,0.04079123766602391
2025-09-02,0.04081404390423594
2025-09-03,0.038640308154485804
2025-09-04,0.038069647125455144
2025-09-05,0.038581971746513816
2025-09-08,0.0369478808947949
2025-09-09,0.036486105874720294
2025-09-10,0.03829260259910349
2025-09-11,0.038954439265773896
2025-09-12,0.03964208874052737
2025-09-15,0.039080198386647766
2025-09-16,0.037304996406495664
2025-09-17,0.03774010120482738
2025-09-18,0.0371057511904043
2025-09-19,0.03761086879360618
2025-09-22,0.03753291225641704
2025-09-23,0.03744690457686679
2025-09-24,0.037530809807825485
2025-09-25,0.03588248656640328
2025-09-26,0.03583226193373097
2025-09-29,0.03243122250674902
2025-09-30,0.03256048859320156
2025-10-01,0.03206570658742255
2025-10-02,0.030933633128220908
2025-10-03,0.03316097142402646
2025-10-06,0.03266317414600999
2025-10-07,0.032172489715980315
2025-10-08,0.03329007524551592
2025-10-09,0.032248939196493534
2025-10-10,0.03395970039557137
2025-10-13,0.03488241194256838
2025-10-14,0.03641456449065222
2025-10-15,0.03634533528059394
2025-10-16,0.036241983616288935
2025-10-17,0.035510183121476385
2025-10-20,0.04112253456719884
2025-10-21,0.03848728149903241
2025-10-22,0.03798882888016088
2025-10-23,0.04251272448185353
2025-10-24,0.04085973297163125
2025-10-27,0.039831698358811306
2025-10-28,0.03599145373964508
2025-10-29,0.03616227994114413
2025-10-30,0.039038188555284466
2025-10-31,0.038439798584221585
2025-11-03,0.03852473157072573
2025-11-04,0.03848112936194215
2025-11-05,0.034404963725580044
2025-11-06,0.03611330721128365
2025-11-07,0.0365004478974698
2025-11-10,0.036549706261703896
2025-11-11,0.04225828430258747
2025-11-12,0.04197656184750579
2025-11-17,0.04209226792021115
2025-11-18,0.03753291225641704
2025-11-19,0.03695615635946701
2025-11-20,0.03533172621461442
2025-11-21,0.03188276095189748
2025-11-24,0.03298116180760684
2025-11-25,0.03131290635681878
2025-11-26,0.030776117565875876
2025-11-27,0.032582438251261135
2025-11-28,0.03491580727978884
2025-12-01,0.03324880268110897
2025-12-02,0.03267605539778589
2025-12-03,0.032718451137287725
2025-12-04,0.031101560564338826
2025-12-05,0.03291340275284868
2025-12-08,0.032426897274890384
2025-12-09,0.03130513956512993
2025-12-10,0.03135868618620034
2025-12-11,0.030690537880482607
2025-12-12,0.0306261350956835
2025-12-15,0.030560272439563756
2025-12-16,0.030482642619649534
2025-12-17,0.03496503439359409
2025-12-18,0.03210001691152915
2025-12-19,0.03266869343870111
2025-12-22,0.033884903517758795
2025-12-23,0.03568192173384626
2025-12-24,0.03405607824889062
2025-12-29,0.03756830580736119
2025-12-30,0.03756830580736119
2025-12-31,0.036421581515955426
2026-01-06,0.037191736348237234
2026-01-07,0.036783724949616
2026-01-08,0.03560558145450011
2026-01-09,0.03727277803533127
2026-01-12,0.03842624550867748
2026-01-13,0.03732414448223612
2026-01-14,0.036699353770191456
2026-01-15,0.03615287559582174
2026-01-16,0.03917050904117971
2026-01-19,0.040269228728081016
2026-01-20,0.03739285371674292
2026-01-21,0.03564652388128617
2026-01-22,0.036500579961343545
2026-01-23,0.036683359155280634
2026-01-27,0.03494467015660774
2026-01-28,0.032651158374750563
2026-01-29,0.032881217619948735
2026-01-30,0.031138005624905252
2026-02-02,0.02932379376286321
2026-02-03,0.03132757972227877
2026-02-04,0.031454005563294495
2026-02-05,0.03077105217639127
2026-02-06,0.029515939046669458
2026-02-09,0.03021505956888778
2026-02-10,0.029078392213221848
2026-02-11,0.029779631176329993
2026-02-12,0.02813697221663948
2026-02-13,0.02802790768124193
2026-02-16,0.02682883311759336
2026-02-17,0.025627273055792238
2026-02-18,0.025651733854509216
2026-02-19,0.02809492401857528
2026-02-20,0.02992757571380742
2026-02-23,0.03111536684590929
2026-02-24,0.0317403278082113
2026-02-25,0.030615919706042553
2026-02-26,0.03188928963547005
2026-02-27,0.03071363989540842
2026-03-02,0.03012592682114723
2026-03-03,0.027814729767448886
2026-03-04,0.026010162993173117
2026-03-05,0.028469318790159664
2026-03-06,0.02782314164967457
2026-03-09,0.026041667551062134
2026-03-10,0.02555210770442044
2026-03-11,0.026409532895414443
2026-03-12,0.025882787597064076
2026-03-13,0.023327193847823686
2026-03-16,0.02633029297673982
2026-03-17,0.030697446429922677
2026-03-18,0.0282694199172855
2026-03-19,0.027565085321984283
2026-03-20,0.029356002946139388
2026-03-23,0.027309140543839875
2026-03-24,0.02590517589030291
2026-03-25,0.02945419494980773
2026-03-26,0.03238380893595751
2026-03-27,0.03645708862386649
2026-03-30,0.0334228598797581
2026-03-31,0.0352133693569847
2026-04-01,0.035803794402014255
2026-04-02,0.03460826918734408
2026-04-07,0.034094987456515326
2026-04-08,0.0348788251434662
2026-04-09,0.03674920217209074
2026-04-10,0.038002172163879216
2026-04-13,0.03672265407588551
2026-04-14,0.041566264018955
2026-04-15,0.03867537046158864
2026-04-16,0.0412922053045227
2026-04-20,0.046192182310952144
2026-04-21,0.04558439371557299
2026-04-23,0.0808321088625199
2026-04-24,0.1204268325392793
2026-04-27,0.14643074718461377
2026-04-28,0.11322602508365616
2026-04-29,0.11620084252694894
2026-04-30,0.12810345479380778
2026-05-01,0.12976307154400615
2026-05-04,0.11942674721180954
2026-05-05,0.13157089748257675
2026-05-06,0.16901235692979194
2026-05-07,0.17854943458647315
2026-05-08,0.1782969515249614
2026-05-11,0.16901235692979194
2026-05-12,0.16749647080008007
2026-05-13,0.15416872224963
2026-05-14,0.1592061288781023
2026-05-15,0.1387176288776421
2026-05-18,0.13203144410235734
2026-05-19,0.12566664513692188
2026-05-20,0.12251899226919397
2026-05-21,0.13804527519451226
2026-05-22,0.1226918612233803
2026-05-25,0.11972738555132476
2026-05-26,0.11371319834297486
2026-05-27,0.11054474430544578
2026-05-28,0.1103414498575108
2026-05-29,0.12122514446625217
2026-06-01,0.11522153260001229
2026-06-02,0.11073516281301592
2026-06-03,0.10777189125493766
2026-06-09,0.10073260473535466
2026-06-10,0.10329950889477994
2026-06-11,0.09853859319600723
2026-06-12,0.0971345291547604
2026-06-15,0.10640885140445565
2026-06-16,0.1080406565436618
2026-06-17,0.10642179337130124
2026-06-18,0.1158607217609697
2026-06-19,0.12824427080518416
2026-06-22,0.12064015965085702
2026-06-23,0.10663579124962998
2026-06-24,0.11241417171063121
2026-06-25,0.10617643309050342
2026-06-26,0.10294919262892227
2026-06-29,0.10263221552048982
2026-06-30,0.10858418721877142
2026-07-01,0.10269421395924812
2026-07-02,0.10270041792311928
2026-07-03,0.10277492399984242
2026-07-06,0.10297413640325843
2026-07-07,0.10011528824495536
2026-07-08,0.09698732886204844
2026-07-09,0.11062617734640941
2026-07-10,0.112216427504662
2026-07-13,0.11233908330348906
2026-07-14,0.10932281029611744
2026-07-15,0.11735657820619912
2026-07-16,0.10670080910905906
2026-07-17,0.09751934931658518
2026-07-20,0.094644929591557
2026-07-21,0.09492895712401574
2026-07-22,0.09495221832399711
2026-07-23,0.09493477135548042
2026-07-24,0.08576329367559817
2026-07-27,0.09197940027009105
2026-07-28,0.08271045543708982
2026-07-29,0.07628928898382667
2026-07-30,0.07596475235490732
2026-07-31,0.08831769754396082
2026-08-03,0.08830694021173865
2026-08-05,0.0975371838720564
2026-08-06,0.10364589793204447
2026-08-07,0.10362694409517789
2026-08-10,0.10527921843390513
2026-08-11,0.1099035334916091
2026-08-12,0.10392468626246446
2026-08-13,0.10540144164973332
2026-08-14,0.11003117987197102
2026-08-17,0.10405827372720779
2026-08-18,0.10123941990214194
2026-08-19,0.0977039548264053
2026-08-20,0.09442583075972763
2026-08-21,0.09457563072310263
2026-08-24,0.09343217962031533
2026-08-25,0.09803921349492728
2026-08-26,0.095132879882215
2026-08-27,0.08775170774792823
2026-08-28,0.09097637293745085
2026-08-31,0.08946751146274749
2026-09-01,0.08631851568903537
2026-09-02,0.08318955223343483
2026-09-03,0.08025681888605286
2026-09-04,0.08039082012963232
2026-09-07,0.08676789624793707
