Date,0F1U.L
2025-08-18,8.579999923706055
2025-08-22,8.619999885559082
2025-08-26,8.079999923706055
2025-08-28,8.5
2025-09-03,8.279999732971191
2025-09-22,7.460000038146973
2025-09-25,7.400000095367432
2025-09-26,7.480000019073486
2025-09-29,8.079999923706055
2025-09-30,8.300000190734863
2025-10-01,11.350000381469727
2025-10-02,12.149999618530273
2025-10-03,11.350000381469727
2025-10-06,10.899999618530273
2025-10-07,11.100000381469727
2025-10-08,11.199999809265137
2025-10-09,11.300000190734863
2025-10-10,11.25
2025-10-13,11.25
2025-10-14,10.850000381469727
2025-10-15,11.0
2025-10-16,10.850000381469727
2025-10-17,10.600000381469727
2025-10-20,10.699999809265137
2025-10-21,10.75
2025-10-22,10.850000381469727
2025-10-23,11.149999618530273
2025-10-24,10.800000190734863
2025-10-27,10.899999618530273
2025-10-28,10.800000190734863
2025-10-29,10.75
2025-10-30,11.050000190734863
2025-10-31,11.449999809265137
2025-11-03,11.949999809265137
2025-11-04,11.649999618530273
2025-11-05,11.449999809265137
2025-11-06,11.149999618530273
2025-11-07,10.199999809265137
2025-11-10,11.199999809265137
2025-11-12,11.300000190734863
2025-11-13,11.600000381469727
2025-11-18,11.600000381469727
2025-11-21,11.149999618530273
2025-11-24,11.699999809265137
2025-11-25,11.75
2025-11-26,11.600000381469727
2025-11-27,11.75
2025-11-28,11.699999809265137
2025-12-01,11.550000190734863
2025-12-02,11.850000381469727
2025-12-04,11.800000190734863
2025-12-08,12.430000305175781
2025-12-09,12.5
2025-12-10,12.149999618530273
2025-12-15,12.149999618530273
2025-12-17,12.100000381469727
2025-12-19,11.850000381469727
2025-12-22,11.949999809265137
2025-12-29,11.800000190734863
2025-12-31,11.899999618530273
2026-01-02,11.699999809265137
2026-01-05,11.949999809265137
2026-01-06,12.050000190734863
2026-01-07,12.149999618530273
2026-01-09,12.149999618530273
2026-01-12,12.0
2026-01-13,11.899999618530273
2026-01-15,12.199999809265137
2026-01-16,12.149999618530273
2026-01-19,12.149999618530273
2026-01-21,11.800000190734863
2026-01-22,12.0
2026-01-23,12.149999618530273
2026-01-26,12.199999809265137
2026-01-27,12.0
2026-01-28,12.050000190734863
2026-01-29,12.100000381469727
2026-01-30,12.050000190734863
2026-02-02,12.199999809265137
2026-02-03,13.050000190734863
2026-02-04,13.600000381469727
2026-02-05,13.399999618530273
2026-02-06,13.199999809265137
2026-02-09,13.399999618530273
2026-02-10,13.699999809265137
2026-02-11,13.600000381469727
2026-02-12,13.600000381469727
2026-02-16,13.449999809265137
2026-02-17,13.600000381469727
2026-02-19,13.800000190734863
2026-02-20,14.300000190734863
2026-02-23,14.5
2026-02-25,14.399999618530273
2026-02-26,14.350000381469727
2026-02-27,14.199999809265137
2026-03-03,13.649999618530273
2026-03-04,13.449999809265137
2026-03-09,12.899999618530273
2026-03-10,13.300000190734863
2026-03-11,13.550000190734863
2026-03-12,13.949999809265137
2026-03-13,14.0
2026-03-16,13.899999618530273
2026-03-17,14.100000381469727
2026-03-19,13.050000190734863
2026-03-20,13.149999618530273
2026-03-23,12.600000381469727
2026-03-26,13.0
2026-03-27,12.899999618530273
2026-03-30,12.399999618530273
2026-03-31,12.649999618530273
2026-04-07,13.399999618530273
2026-04-08,13.399999618530273
2026-04-09,13.449999809265137
2026-04-14,12.850000381469727
2026-04-16,12.800000190734863
2026-04-17,12.800000190734863
2026-04-20,13.050000190734863
2026-04-21,13.199999809265137
2026-04-22,13.0
2026-04-23,12.949999809265137
2026-04-27,13.100000381469727
2026-04-28,12.949999809265137
2026-04-30,13.350000381469727
2026-05-08,13.399999618530273
2026-05-11,13.75
2026-05-12,14.5
2026-05-13,15.949999809265137
2026-05-14,16.799999237060547
2026-05-15,17.049999237060547
2026-05-18,15.899999618530273
2026-05-19,16.200000762939453
2026-05-20,17.5
2026-05-21,17.350000381469727
2026-05-22,17.850000381469727
2026-05-26,17.5
2026-05-27,17.5
2026-05-28,17.5
2026-05-29,17.200000762939453
2026-06-01,17.799999237060547
2026-06-02,18.799999237060547
2026-06-04,18.149999618530273
2026-06-05,19.450000762939453
2026-06-08,18.5
2026-06-09,18.0
2026-06-10,17.600000381469727
2026-06-12,17.899999618530273
2026-06-15,19.299999237060547
2026-06-16,20.299999237060547
2026-06-17,20.5
2026-06-18,20.399999618530273
2026-06-19,19.600000381469727
2026-06-22,19.549999237060547
2026-06-23,18.700000762939453
2026-06-24,19.149999618530273
2026-06-25,19.299999237060547
2026-06-26,18.799999237060547
2026-06-29,18.799999237060547
2026-06-30,18.450000762939453
2026-07-01,18.5
2026-07-02,18.700000762939453
2026-07-03,18.899999618530273
2026-07-06,18.700000762939453
2026-07-07,18.0
2026-07-08,17.0
2026-07-09,17.100000381469727
2026-07-10,17.149999618530273
2026-07-13,17.450000762939453
2026-07-14,20.200000762939453
2026-07-15,20.100000381469727
2026-07-16,20.75
2026-07-17,20.399999618530273
2026-09-07,19.450000762939453
