Date,COTGF
2025-08-14,2.428803484280605
2025-08-15,2.4315067758298903
2025-08-18,2.429842500144859
2025-08-19,2.4323397689014317
2025-08-20,2.437349737529447
2025-08-21,2.438814868329164
2025-08-22,2.441540503928225
2025-08-25,2.4317149706047707
2025-08-26,2.436513310028579
2025-08-27,2.4438515740205764
2025-08-28,2.439233800712284
2025-08-29,2.4333818131859406
2025-09-02,2.432548106354871
2025-09-03,2.439652877046054
2025-09-04,2.437558934142401
2025-09-05,2.432548106354871
2025-09-08,2.4230013771600647
2025-09-09,2.4182560577054764
2025-09-10,2.423208117891904
2025-09-11,2.306706576406421
2025-09-12,2.304737556708251
2025-09-15,2.299633802643485
2025-09-16,2.2910479827608956
2025-09-17,2.2807907143805677
2025-09-18,2.2838775568293994
2025-09-19,2.2922149993070007
2025-09-22,2.294357620397447
2025-09-23,2.2892996843172084
2025-09-24,2.2918258617126863
2025-09-25,2.299046362128504
2025-09-26,2.309271337396267
2025-09-29,2.3049343073960356
2025-09-30,2.3015941076495743
2025-10-01,2.3002215434347555
2025-10-02,2.2988506153118053
2025-10-03,2.2994379557858253
2025-10-06,2.3049343073960356
2025-10-07,2.3108524886029747
2025-10-08,2.6180257101427333
2025-10-09,2.6234302015450575
2025-10-10,2.6311248725985887
2025-10-13,2.6306709956152186
2025-10-14,2.6347615344819317
2025-10-15,2.626366961436566
2025-10-16,2.616678064787478
2025-10-17,2.6106307903075274
2025-10-20,2.613091117474541
2025-10-21,2.6207251695448397
2025-10-22,2.626366961436566
2025-10-23,2.6274982359719883
2025-10-24,2.626366961436566
2025-10-27,2.6216262268491355
2025-10-28,2.617801006193704
2025-10-29,2.618924911829198
2025-10-30,2.626819354333205
2025-10-31,2.6336239982007466
2025-11-03,2.6418362514649494
2025-11-04,2.6480291303319015
2025-11-05,2.6510212536430107
2025-11-06,2.649179147325879
2025-11-07,2.641149941389231
2025-11-10,2.6359000538555737
2025-11-11,2.6345339486190587
2025-11-12,2.6331692586689837
2025-11-13,2.6274982359719883
2025-11-14,2.6209503757981305
2025-11-17,2.626140823416811
2025-11-18,2.6299904736710222
2025-11-19,2.6327146761469864
2025-11-20,2.6416074418121287
2025-11-21,2.6441265299664365
2025-11-24,2.6441265299664365
2025-11-25,2.642980894554839
2025-11-26,2.634306402069688
2025-11-28,2.6322602505534514
2025-12-01,2.6277246078368948
2025-12-02,2.624333120217075
2025-12-03,2.619599718557317
2025-12-04,2.6142109816716244
2025-12-05,2.6153318061364126
2025-12-08,2.616902575989948
2025-12-09,2.6180257101427333
2025-12-10,2.620049782936418
2025-12-11,2.6081750917703816
2025-12-12,2.5992840909462114
2025-12-15,3.0227350603981953
2025-12-16,2.9604423811769345
2025-12-17,2.964224888478268
2025-12-18,2.967004876011157
2025-12-19,2.968523431778117
2025-12-22,2.9675108886104598
2025-12-23,2.9576746719985434
2025-12-24,2.9506528905150806
2025-12-26,2.9519043337632422
2025-12-29,2.9571720080502093
2025-12-30,2.9581775068628753
2025-12-31,2.9609461576393143
2026-01-02,2.963972420640053
2026-01-05,2.973088440045695
2026-01-06,2.9705505924656306
2026-01-07,2.974867515022642
2026-01-08,2.9807280677288963
2026-01-09,2.985586838601138
2026-01-12,2.9822607070644325
2026-01-13,2.982771937150498
2026-01-14,2.984818611436218
2026-01-15,2.9886637058343233
2026-01-16,2.99560989848798
2026-01-20,2.9807280677288963
2026-01-21,2.968270231212458
2026-01-22,2.972834460168705
2026-01-23,2.966246180594516
2026-01-26,2.9439133906382593
2026-01-27,2.928060596612105
2026-01-28,2.9104290533356916
2026-01-29,2.907754026632258
2026-01-30,2.9162825937094494
2026-02-02,2.931760757433434
2026-02-03,2.9441624526848447
2026-02-04,2.9454083953224597
2026-02-05,2.9484029645628116
2026-02-06,2.9489026515324857
2026-02-09,2.937700505717952
2026-02-10,2.9251071859069397
2026-02-11,2.9228960348341055
2026-02-12,2.928799881394956
2026-02-13,2.931266862427128
2026-02-17,2.935965594426294
2026-02-18,2.9384446669538855
2026-02-19,2.9496524996384865
2026-02-20,2.9556650408302074
2026-02-23,2.9489026515324857
2026-02-24,2.953908852451818
2026-02-25,2.952655709378488
2026-02-26,2.9471544876977354
2026-02-27,2.94815318457598
2026-03-02,2.9609461576393143
2026-03-03,2.981749652192174
2026-03-04,2.9932909161134407
2026-03-05,2.99432113153802
2026-03-06,2.999224354971547
2026-03-09,3.0075188134763513
2026-03-10,2.99509425860529
2026-03-11,2.99432113153802
2026-03-12,3.0069990659928165
2026-03-13,3.022407520473759
2026-03-16,3.0329440640347625
2026-03-17,3.023720583085834
2026-03-18,3.018737004747993
2026-03-19,2.390680691993393
2026-03-20,2.383841886269071
2026-03-23,2.380540166204986
2026-03-24,2.374784110535406
2026-03-25,2.37212110756491
2026-03-26,2.376425855513308
2026-03-27,2.382396257472061
2026-03-30,2.3900573613766727
2026-03-31,2.393593872399687
2026-04-01,2.3776586546775027
2026-04-02,2.3770420952545597
2026-04-06,2.3811585418650965
2026-04-07,2.3776586546775027
2026-04-08,2.3603124195348038
2026-04-09,2.353646011639849
2026-04-10,2.3510301786782937
2026-04-13,2.350025636643309
2026-04-14,2.3382365445115214
2026-04-15,2.3326830095852062
2026-04-16,2.3324851569126377
2026-04-17,2.333870830858016
2026-04-20,2.3358532234774483
2026-04-21,2.3350598624437464
2026-04-22,2.3400272294077604
2026-04-23,2.34641638225256
2026-04-24,2.3502264763695413
2026-04-27,2.343816585698457
2026-04-28,2.347417840375587
2026-04-29,2.3496240601503757
2026-04-30,2.3498248312398533
2026-05-01,2.3498248312398533
2026-05-04,2.34581591742728
2026-05-05,2.349222620878182
2026-05-06,2.3434171282488285
2026-05-07,2.3374415639609007
2026-05-08,2.337640258415505
2026-05-11,2.3362501061931864
2026-05-12,2.339032066003232
2026-05-13,2.3444160272804773
2026-05-14,2.3482196225770644
2026-05-15,2.357277558717641
2026-05-18,2.3621370898471055
2026-05-19,2.3639645835124217
2026-05-20,2.3680358219237063
2026-05-21,2.3682397519807097
2026-05-22,2.3668129787417165
2026-05-26,2.360717658168083
2026-05-27,2.3625429553264605
2026-05-28,2.363152015124173
2026-05-29,2.3603124195348038
2026-06-01,2.3597048223785824
2026-06-02,2.3603124195348038
2026-06-03,2.3641678129298485
2026-06-04,2.365591397849462
2026-06-05,2.366609294320138
2026-06-08,2.377247579529737
2026-06-09,2.380746255735434
2026-06-10,2.379098537935808
2026-06-11,2.381777238870604
2026-06-12,2.3778642455685257
2026-06-15,2.369464070308461
2026-06-16,2.3700767043006117
2026-06-17,2.9890602365494265
2026-06-18,3.0105847897017433
2026-06-22,3.025810977162739
2026-06-23,3.0353394232069886
2026-06-24,3.0497451473108015
2026-06-25,3.0524278928661412
2026-06-26,3.046532070772809
2026-06-29,3.039593577969718
2026-06-30,3.0406589805557567
2026-07-01,3.0419917845272457
2026-07-02,3.0411919619721557
2026-07-06,3.0324215927730744
2026-07-07,3.0345430945432703
2026-07-08,3.0353394232069886
2026-07-09,3.0358705412162985
2026-07-10,3.032686618257498
2026-07-13,3.0369333350343335
2026-07-14,3.0379968732360614
2026-07-15,3.0358705412162985
2026-07-16,3.0273948949661746
2026-07-17,3.0284517617474513
2026-07-20,3.032686618257498
2026-07-21,3.0340124408588176
2026-07-22,3.037199149768253
2026-07-23,3.039593577969718
2026-07-24,3.0443937783911474
2026-07-27,3.043325757419952
2026-07-28,3.0467995685400204
2026-07-29,3.0457298592207755
2026-07-30,3.0305677105766198
2026-07-31,3.0160799901001556
2026-08-03,3.0124142969096535
2026-08-04,3.0126758366124586
2026-08-05,3.0053698498269785
2026-08-06,3.0043290290997655
2026-08-07,3.005890530674142
2026-08-10,3.002509326477658
2026-08-11,3.003029016538494
2026-08-12,3.0056301677005015
2026-08-13,3.005890530674142
2026-08-14,3.0032889290377613
2026-08-17,2.993443778994332
2026-08-18,2.9970634208069007
2026-08-19,2.9903481804638306
2026-08-20,2.9767521906238565
2026-08-21,2.9680951403731326
2026-08-24,2.970381808431972
2026-08-25,2.973181414283463
2026-08-26,2.9724173621811114
2026-08-27,2.9772630018105786
2026-08-28,3.1058460215620034
2026-08-31,3.114937606988875
2026-09-01,3.1178904089258683
2026-09-02,3.1208488143859037
2026-09-03,3.117621741075035
2026-09-04,3.11145513460404
