Date,1AMSO.MI,1CFR.MI,1KMB.MI,1VEEV.MI
2025-10-03,12.119999885559082,166.0,104.08000183105469,236.0
2025-10-06,12.119999885559082,166.0,103.0999984741211,254.89999389648438
2025-10-07,12.119999885559082,165.0,103.0999984741211,254.89999389648438
2025-10-08,12.119999885559082,171.0,103.0999984741211,254.89999389648438
2025-10-09,12.119999885559082,166.0,103.91999816894531,254.89999389648438
2025-10-10,12.119999885559082,166.0,103.91999816894531,254.89999389648438
2025-10-13,12.119999885559082,166.0,102.4800033569336,254.89999389648438
2025-10-14,12.119999885559082,163.0,102.81999969482422,254.89999389648438
2025-10-15,12.119999885559082,174.0,102.81999969482422,254.89999389648438
2025-10-16,11.920000076293945,174.0,103.37999725341797,254.89999389648438
2025-10-17,11.920000076293945,174.0,103.58000183105469,254.89999389648438
2025-10-20,11.920000076293945,174.0,103.58000183105469,254.89999389648438
2025-10-21,11.920000076293945,174.0,103.5999984741211,254.89999389648438
2025-10-22,11.920000076293945,174.0,104.77999877929688,254.89999389648438
2025-10-23,11.920000076293945,174.0,104.77999877929688,254.89999389648438
2025-10-24,11.920000076293945,174.0,104.77999877929688,254.89999389648438
2025-10-27,11.920000076293945,174.0,104.77999877929688,254.89999389648438
2025-10-28,11.920000076293945,174.0,104.77999877929688,253.8000030517578
2025-10-29,11.920000076293945,174.0,104.77999877929688,253.8000030517578
2025-10-30,11.920000076293945,170.0,104.19999694824219,253.8000030517578
2025-10-31,11.920000076293945,170.0,103.73999786376953,253.8000030517578
2025-11-03,11.920000076293945,170.0,90.86000061035156,253.8000030517578
2025-11-04,11.920000076293945,170.0,87.04000091552734,252.8000030517578
2025-11-05,11.920000076293945,170.0,87.0999984741211,252.8000030517578
2025-11-06,11.920000076293945,170.0,87.0999984741211,249.89999389648438
2025-11-07,11.920000076293945,170.0,90.0199966430664,249.89999389648438
2025-11-10,11.920000076293945,171.0,88.38999938964844,249.89999389648438
2025-11-11,11.920000076293945,174.0,88.38999938964844,249.89999389648438
2025-11-12,11.920000076293945,177.0,90.69999694824219,249.89999389648438
2025-11-13,11.920000076293945,174.0,90.41000366210938,252.39999389648438
2025-11-14,11.920000076293945,191.0,89.6500015258789,253.0
2025-11-17,10.979999542236328,182.0,89.9000015258789,250.0
2025-11-18,10.979999542236328,177.0,88.31999969482422,250.0
2025-11-19,10.979999542236328,176.0,88.79000091552734,250.0
2025-11-20,8.84000015258789,176.0,88.79000091552734,237.6999969482422
2025-11-21,8.84000015258789,176.0,90.83000183105469,215.0
2025-11-24,8.84000015258789,176.0,90.83000183105469,215.0
2025-11-25,8.84000015258789,176.0,90.83000183105469,206.10000610351562
2025-11-26,8.84000015258789,176.0,94.11000061035156,206.10000610351562
2025-11-27,8.84000015258789,176.0,94.44999694824219,206.10000610351562
2025-11-28,8.84000015258789,182.0,93.66999816894531,209.0
2025-12-01,7.590000152587891,186.0,94.29000091552734,209.0
2025-12-02,7.650000095367432,186.0,91.93000030517578,207.0
2025-12-03,7.650000095367432,186.0,90.66999816894531,207.0
2025-12-04,7.960000038146973,185.0,90.66999816894531,207.0
2025-12-05,8.130000114440918,187.0,89.77999877929688,209.60000610351562
2025-12-08,8.130000114440918,187.0,88.06999969482422,209.60000610351562
2025-12-09,8.130000114440918,187.0,88.11000061035156,209.60000610351562
2025-12-10,8.130000114440918,187.0,88.75,209.60000610351562
2025-12-11,8.130000114440918,187.0,88.75,209.60000610351562
2025-12-12,8.130000114440918,187.0,88.75,190.9499969482422
2025-12-15,8.130000114440918,187.0,87.44999694824219,190.9499969482422
2025-12-16,8.130000114440918,177.0,87.44999694824219,190.9499969482422
2025-12-17,8.130000114440918,177.0,87.62000274658203,190.9499969482422
2025-12-18,8.130000114440918,181.0,87.05999755859375,185.75
2025-12-19,7.989999771118164,181.0,85.80999755859375,189.5
2025-12-22,7.989999771118164,179.0,85.2699966430664,191.10000610351562
2025-12-23,7.989999771118164,179.0,85.18000030517578,191.10000610351562
2025-12-29,7.989999771118164,179.0,85.18000030517578,191.10000610351562
2025-12-30,8.359999656677246,179.0,85.18000030517578,191.10000610351562
2026-01-02,8.359999656677246,179.0,86.7699966430664,191.10000610351562
2026-01-05,8.359999656677246,186.0,86.7699966430664,189.60000610351562
2026-01-06,8.359999656677246,185.0,83.83999633789062,200.39999389648438
2026-01-07,9.479999542236328,185.0,83.44999694824219,200.39999389648438
2026-01-08,9.479999542236328,187.0,85.08000183105469,207.89999389648438
2026-01-09,9.479999542236328,189.0,84.1500015258789,207.10000610351562
2026-01-12,9.479999542236328,189.0,85.29000091552734,201.89999389648438
2026-01-13,9.479999542236328,189.0,85.29000091552734,197.60000610351562
2026-01-14,9.479999542236328,189.0,84.91000366210938,192.25
2026-01-15,9.479999542236328,188.0,84.91000366210938,189.64999389648438
2026-01-16,9.479999542236328,179.0,85.62000274658203,190.0500030517578
2026-01-19,8.489999771118164,175.0,85.54000091552734,190.0500030517578
2026-01-20,8.489999771118164,175.0,85.83000183105469,190.0500030517578
2026-01-21,8.489999771118164,169.0,85.76000213623047,190.0500030517578
2026-01-22,8.489999771118164,169.0,86.94999694824219,190.0500030517578
2026-01-23,8.489999771118164,163.0,86.5,190.0500030517578
2026-01-26,8.930000305175781,165.0,86.5,190.0500030517578
2026-01-27,8.930000305175781,166.0,84.7699966430664,190.0500030517578
2026-01-28,8.930000305175781,167.0,83.5999984741211,190.0500030517578
2026-01-29,8.930000305175781,167.0,83.55000305175781,174.35000610351562
2026-01-30,8.930000305175781,163.0,83.56999969482422,174.35000610351562
2026-02-02,8.930000305175781,170.0,84.41000366210938,172.10000610351562
2026-02-03,8.520000457763672,170.0,85.33999633789062,161.5500030517578
2026-02-04,8.520000457763672,167.0,87.41999816894531,163.60000610351562
2026-02-05,8.520000457763672,164.0,88.11000061035156,158.3000030517578
2026-02-06,8.520000457763672,170.0,88.11000061035156,154.1999969482422
2026-02-09,8.520000457763672,172.0,87.30999755859375,154.1999969482422
2026-02-10,8.520000457763672,171.0,89.69999694824219,159.1999969482422
2026-02-11,8.520000457763672,176.0,90.19000244140625,147.9499969482422
2026-02-12,8.520000457763672,176.0,90.19000244140625,142.89999389648438
2026-02-13,8.520000457763672,176.0,92.37999725341797,146.89999389648438
2026-02-16,8.520000457763672,173.0,93.12000274658203,146.89999389648438
2026-02-17,8.520000457763672,173.0,91.44999694824219,148.6999969482422
2026-02-18,8.520000457763672,173.0,93.05999755859375,152.0500030517578
2026-02-19,8.520000457763672,173.0,93.05999755859375,152.0500030517578
2026-02-20,8.520000457763672,177.0,92.38999938964844,155.6999969482422
2026-02-23,8.520000457763672,178.0,92.38999938964844,148.3000030517578
2026-02-24,8.520000457763672,185.0,93.80000305175781,148.89999389648438
2026-02-25,8.520000457763672,172.0,92.16000366210938,148.89999389648438
2026-02-26,8.520000457763672,172.0,92.16000366210938,148.89999389648438
2026-02-27,8.520000457763672,173.0,93.7699966430664,148.89999389648438
2026-03-02,8.520000457763672,173.0,94.06999969482422,155.85000610351562
2026-03-03,8.520000457763672,173.0,90.80999755859375,156.89999389648438
2026-03-04,8.520000457763672,160.0,89.44000244140625,160.3000030517578
2026-03-05,8.520000457763672,159.0,88.76000213623047,160.3000030517578
2026-03-06,8.520000457763672,158.0,89.0199966430664,160.3000030517578
2026-03-09,8.520000457763672,162.0,88.75,167.60000610351562
2026-03-10,8.520000457763672,162.0,88.75,164.4499969482422
2026-03-11,8.520000457763672,162.0,86.45999908447266,164.4499969482422
2026-03-12,8.520000457763672,161.0,86.5,164.4499969482422
2026-03-13,8.520000457763672,161.0,86.5,164.4499969482422
2026-03-16,8.520000457763672,153.0,86.58000183105469,161.8000030517578
2026-03-17,8.520000457763672,153.0,87.75,161.8000030517578
2026-03-18,8.520000457763672,153.0,87.75,161.64999389648438
2026-03-19,8.520000457763672,153.0,87.75,161.64999389648438
2026-03-20,8.520000457763672,153.0,85.81999969482422,161.64999389648438
2026-03-23,8.520000457763672,153.0,85.75,161.64999389648438
2026-03-24,8.520000457763672,153.0,85.54000091552734,161.64999389648438
2026-03-25,8.520000457763672,153.0,85.06999969482422,154.4499969482422
2026-03-26,8.520000457763672,153.0,86.31999969482422,156.1999969482422
2026-03-27,8.520000457763672,153.0,86.31999969482422,156.1999969482422
2026-03-30,8.520000457763672,153.0,84.30000305175781,156.1999969482422
2026-03-31,8.520000457763672,153.0,84.30000305175781,156.1999969482422
2026-04-01,8.520000457763672,153.0,83.73999786376953,151.1999969482422
2026-04-02,8.520000457763672,160.0,83.54000091552734,150.64999389648438
2026-04-07,8.520000457763672,160.0,82.06999969482422,147.5
2026-04-08,8.520000457763672,163.0,82.08999633789062,148.35000610351562
2026-04-09,8.520000457763672,163.25,83.30999755859375,148.35000610351562
2026-04-10,8.520000457763672,163.25,83.0,128.5
2026-04-13,8.520000457763672,163.25,81.81999969482422,128.5
2026-04-14,8.520000457763672,163.25,82.41999816894531,134.60000610351562
2026-04-15,8.520000457763672,163.25,81.73999786376953,140.35000610351562
2026-04-16,8.520000457763672,163.25,83.22000122070312,143.85000610351562
2026-04-17,8.520000457763672,173.60000610351562,84.44000244140625,142.14999389648438
2026-04-20,13.850000381469727,171.39999389648438,84.06999969482422,143.1999969482422
2026-04-21,14.350000381469727,170.10000610351562,83.05000305175781,143.5
2026-04-22,14.350000381469727,166.0,82.58999633789062,141.3000030517578
2026-04-23,14.100000381469727,166.0,82.58999633789062,133.3000030517578
2026-04-24,12.699999809265137,166.0,83.91999816894531,134.9499969482422
2026-04-27,12.949999809265137,166.0,83.91999816894531,138.64999389648438
2026-04-28,12.949999809265137,166.0,85.2699966430664,137.5
2026-04-29,12.949999809265137,158.25,85.2699966430664,134.39999389648438
2026-04-30,12.75,161.35000610351562,83.19000244140625,132.4499969482422
2026-05-04,12.75,161.35000610351562,82.05000305175781,146.3000030517578
2026-05-05,12.75,161.35000610351562,81.58000183105469,147.14999389648438
2026-05-06,12.75,167.89999389648438,83.86000061035156,144.0
2026-05-07,15.550000190734863,169.0500030517578,83.86000061035156,146.39999389648438
2026-05-08,19.049999237060547,173.0,83.79000091552734,140.10000610351562
2026-05-11,20.899999618530273,167.85000610351562,81.2699966430664,140.10000610351562
2026-05-12,19.149999618530273,167.85000610351562,81.2699966430664,140.10000610351562
2026-05-13,20.799999237060547,167.85000610351562,81.2699966430664,133.14999389648438
2026-05-14,20.299999237060547,167.85000610351562,81.2699966430664,134.8000030517578
2026-05-15,19.649999618530273,167.85000610351562,81.2699966430664,134.8000030517578
2026-05-18,21.0,167.85000610351562,83.6500015258789,139.85000610351562
2026-05-19,20.799999237060547,169.10000610351562,83.6500015258789,142.60000610351562
2026-05-20,20.799999237060547,169.10000610351562,83.77999877929688,139.10000610351562
2026-05-21,22.200000762939453,169.10000610351562,84.18000030517578,138.75
2026-05-22,24.899999618530273,171.0,85.87999725341797,137.75
2026-05-25,26.299999237060547,153.35000610351562,85.68000030517578,137.75
2026-05-26,24.700000762939453,161.25,85.69999694824219,135.9499969482422
2026-05-27,22.799999237060547,180.0,86.43000030517578,138.6999969482422
2026-05-28,22.600000381469727,181.5500030517578,86.06999969482422,138.6999969482422
2026-05-29,22.200000762939453,185.1999969482422,84.97000122070312,149.14999389648438
2026-06-01,21.100000381469727,180.25,84.23999786376953,163.8000030517578
2026-06-02,21.100000381469727,180.25,83.33999633789062,163.8000030517578
2026-06-03,22.899999618530273,179.8000030517578,83.33999633789062,152.0500030517578
2026-06-04,21.399999618530273,179.0,88.4800033569336,153.39999389648438
2026-06-05,20.600000381469727,179.0,84.18000030517578,150.4499969482422
2026-06-08,19.700000762939453,175.89999389648438,85.02999877929688,150.4499969482422
2026-06-09,19.700000762939453,174.10000610351562,86.55999755859375,145.4499969482422
2026-06-10,19.700000762939453,177.9499969482422,88.22000122070312,144.39999389648438
2026-06-11,19.100000381469727,188.0,88.18000030517578,141.1999969482422
2026-06-12,20.200000762939453,193.64999389648438,88.12999725341797,137.39999389648438
2026-06-15,21.100000381469727,196.4499969482422,89.04000091552734,137.39999389648438
2026-06-16,21.100000381469727,200.60000610351562,90.05000305175781,137.39999389648438
2026-06-17,21.100000381469727,200.60000610351562,89.43000030517578,139.4499969482422
2026-06-18,21.100000381469727,200.1999969482422,89.43000030517578,139.4499969482422
2026-06-19,20.200000762939453,206.39999389648438,89.43000030517578,133.89999389648438
2026-06-22,20.200000762939453,246.60000610351562,90.0999984741211,132.9499969482422
2026-06-23,20.200000762939453,219.39999389648438,90.61000061035156,139.0500030517578
2026-06-24,20.200000762939453,200.10000610351562,94.51000213623047,144.89999389648438
2026-06-25,18.950000762939453,200.10000610351562,94.69999694824219,140.85000610351562
2026-06-26,18.950000762939453,202.5,95.80000305175781,140.85000610351562
2026-06-29,18.950000762939453,204.89999389648438,95.19000244140625,152.89999389648438
2026-06-30,18.5,153.3000030517578,95.7699966430664,153.10000610351562
2026-07-01,18.5,153.3000030517578,96.94000244140625,165.35000610351562
2026-07-02,18.5,199.5500030517578,99.29000091552734,165.9499969482422
2026-07-03,20.399999618530273,201.39999389648438,99.29000091552734,165.9499969482422
2026-07-06,20.600000381469727,199.1999969482422,97.61000061035156,167.6999969482422
2026-07-07,20.600000381469727,203.39999389648438,101.12000274658203,170.0500030517578
2026-07-08,18.399999618530273,203.39999389648438,98.27999877929688,170.0500030517578
2026-07-09,19.25,203.39999389648438,96.87999725341797,170.0500030517578
2026-07-10,20.100000381469727,203.39999389648438,96.87999725341797,166.5
2026-07-13,20.100000381469727,192.60000610351562,97.33000183105469,172.89999389648438
2026-07-14,20.100000381469727,197.3000030517578,94.1500015258789,169.6999969482422
2026-07-15,19.75,212.5,94.1500015258789,171.60000610351562
2026-07-16,19.75,215.1999969482422,94.1500015258789,172.5
2026-07-17,19.75,213.3000030517578,95.9800033569336,170.6999969482422
2026-07-20,16.75,213.3000030517578,95.9800033569336,173.5
2026-07-21,16.75,213.3000030517578,94.7300033569336,173.5
2026-07-22,16.75,213.3000030517578,94.7300033569336,162.64999389648438
2026-07-23,16.75,213.3000030517578,94.44000244140625,159.10000610351562
2026-07-24,18.450000762939453,213.3000030517578,96.16999816894531,163.8000030517578
2026-07-27,18.450000762939453,208.1999969482422,97.95999908447266,171.85000610351562
2026-07-28,18.100000381469727,209.3000030517578,100.30000305175781,178.0
2026-07-29,16.950000762939453,191.60000610351562,100.30000305175781,178.0
2026-07-30,17.0,203.6999969482422,95.3499984741211,174.0500030517578
2026-07-31,17.0,207.39999389648438,95.5999984741211,174.0500030517578
2026-08-03,17.0,205.10000610351562,96.05999755859375,181.75
2026-08-04,17.0,212.5,94.33999633789062,181.75
2026-08-05,17.0,212.5,95.44000244140625,183.4499969482422
2026-08-06,18.75,211.5,94.62000274658203,185.5500030517578
2026-08-07,18.75,205.8000030517578,94.01000213623047,199.39999389648438
2026-08-10,19.75,214.8000030517578,94.01000213623047,202.89999389648438
2026-08-11,20.399999618530273,217.5,93.05999755859375,205.1999969482422
2026-08-12,21.200000762939453,214.8000030517578,93.05999755859375,205.10000610351562
2026-08-13,19.350000381469727,261.29998779296875,93.05999755859375,205.10000610351562
2026-08-14,20.299999237060547,203.89999389648438,93.05999755859375,213.39999389648438
2026-08-17,21.200000762939453,198.5,92.9800033569336,213.39999389648438
2026-08-18,20.299999237060547,198.3000030517578,94.2699966430664,212.10000610351562
2026-08-19,19.149999618530273,197.3000030517578,94.2699966430664,212.10000610351562
2026-08-20,19.149999618530273,197.5500030517578,93.30000305175781,212.10000610351562
2026-08-21,18.75,199.14999389648438,93.5199966430664,212.10000610351562
2026-08-24,18.75,183.14999389648438,95.86000061035156,212.1999969482422
2026-08-25,18.75,198.5500030517578,95.86000061035156,211.10000610351562
2026-08-26,18.700000762939453,202.39999389648438,95.86000061035156,211.39999389648438
2026-08-27,18.700000762939453,202.1999969482422,95.86000061035156,244.6999969482422
2026-08-28,19.799999237060547,202.89999389648438,95.86000061035156,244.0
2026-08-31,19.200000762939453,205.5,93.2699966430664,246.89999389648438
2026-09-01,18.75,199.0,93.30999755859375,243.60000610351562
2026-09-02,18.75,249.10000610351562,93.30999755859375,239.1999969482422
2026-09-03,18.75,196.5500030517578,93.30999755859375,240.0
2026-09-04,18.75,202.5,93.30999755859375,237.60000610351562
2026-09-07,19.899999618530273,247.1999969482422,88.43000030517578,224.5
