Date,AAI-R.BK,AMARC-R.BK,ANI-R.BK,APO-R.BK,BBGI-R.BK,BIS-R.BK,BKIH-R.BK,BLC-R.BK,BVG-R.BK,BYDCOM80.BK,CFARM-R.BK,CH-R.BK,CIVIL-R.BK,CN01.BK,CNTECH01.BK,ETL-R.BK,FERRARI80.BK,FPI-R.BK,FSX-R.BK,FTI-R.BK,GABLE-R.BK,HERMES80.BK,HKTECH13.BK,HL-R.BK,HONDA19.BK,IROYAL-R.BK,ITC-R.BK,ITNS-R.BK,ITTHI-R.BK,JAPAN13.BK,JDF-R.BK,JPARK-R.BK,KCG-R.BK,KISS-R.BK,KJL-R.BK,KLINIQ-R.BK,KTMS-R.BK,LOREAL80.BK,MAGURO-R.BK,MCA-R.BK,MGC-R.BK,MGI-R.BK,MITSU19.BK,MUFG19.BK,NAM-R.BK,NDX01.BK,NETEASE80.BK,NINTENDO19.BK,NOVOB80.BK,ORN-R.BK,PCC-R.BK,PINGAN80.BK,PLT-R.BK,PLUS-R.BK,PMC-R.BK,PQS-R.BK,PSP-R.BK,SAFE-R.BK,SANOFI80.BK,SAV-R.BK,SCGD-R.BK,SCL-R.BK,SEI-R.BK,SENX-R.BK,SGC-R.BK,SNPS-R.BK,SONY80.BK,SP50001.BK,SRS-R.BK,STAR5001.BK,STECON-R.BK,STEG19.BK,STP-R.BK,SVR-R.BK,TAN-R.BK,TEGH-R.BK,TEKA-R.BK,TENCENT80.BK,TGE-R.BK,TKC-R.BK,TLI-R.BK,TMAN-R.BK,TOYOTA80.BK,TPL-R.BK,TRP-R.BK,UBA-R.BK,UNIQLO80.BK,VENTURE19.BK,WARRIX-R.BK,WFX-R.BK,WINDOW-R.BK,YONG-R.BK
2025-06-17,0.1133943842866758,0.05962521320104193,0.07879046098133978,0.03699957372484256,0.07559624984479642,0.06761073152291917,7.559625212947189,0.11712095654193548,0.040726149153262635,0.014373935835223386,0.026352214904619444,0.05030877304341156,0.03327299829642249,0.48445487550413796,0.7386605621805793,0.019431431512816396,0.04019378168822554,0.042855622186571414,0.026086031172100895,0.05084114050844865,0.07666099112119139,0.22891823843349998,0.11658858907689838,0.17701235347549596,0.08624361183817993,0.09316439522998297,0.3007879096767159,0.035934838794768366,0.03699957372484256,0.09582623255516845,0.047913116277584225,0.12776831853531898,0.22625638841567292,0.08677597930321702,0.16503406647319893,0.5962521193177778,0.047913116277584225,0.03699957372484256,0.3992759795570699,0.03061115779807661,0.07506388237975932,0.2568675366942684,0.21693993873856138,0.11765332400697256,0.11286200412899713,0.48711667475139875,0.22359453839784588,0.7852427597955708,0.06654599659284498,0.01783432753112491,0.06654599659284498,0.05243824607672034,0.014640119567741935,0.08411414197803153,0.02535083053516164,0.06335179180262239,0.11392675175171289,0.20096891478744847,0.08571124437314283,0.3460391822827939,0.09955281115674892,0.02901405540296532,0.07825809351630268,0.0058560476684387545,0.018100511263643457,0.13974659284497445,0.11232963666396004,0.5243824734598449,0.07186967758953673,0.7186967632027258,0.18632879045996595,0.5376916727784139,0.26219123672992245,0.013575383051087544,0.11126490173388584,0.07612861730983352,0.04604983014995439,0.5616482213977249,0.03859667929311424,0.2568675366942684,0.26352213635355287,0.3007879096767159,0.15305579216354345,0.014906303300260482,0.15305579216354345,0.02422274345789086,0.28215503570777595,0.07825809351630268,0.056963375875856447,0.020496166442890592,0.021294719227026433,0.019165247780297847
2025-06-18,0.11088010681305265,0.056506207302070524,0.07782931063206848,0.034916571852965005,0.0746308425906574,0.06610160507152531,7.569699877392185,0.11727704289587482,0.04104696310712264,0.014126551825517631,0.02478810190182199,0.04984274227753003,0.033050802535762654,0.4797697105389413,0.7329815022122714,0.01945732765801712,0.040513886159350546,0.04264619712782819,0.025587717323480138,0.051175434646960276,0.0762300734339737,0.2278906175898199,0.11567781205255852,0.17724825671324249,0.08582547120342847,0.09062317008815586,0.29319260088490856,0.035716190452012395,0.03704888282144265,0.09702009981619955,0.04797696978293843,0.12633935100800053,0.21989445066368143,0.08742470204674477,0.163921320309383,0.5837198043213997,0.046644277413508184,0.036782344347556596,0.39980809211578444,0.029319260723968704,0.07516391953842949,0.25054639422491265,0.21056559772289118,0.11621088900033062,0.11247933765636896,0.48776585204596584,0.22122714938789018,0.7996161842315689,0.0650354511759811,0.01759155675212015,0.0666346820192974,0.05144197312084633,0.014659630361984352,0.08209392621424529,0.024115385051678286,0.06237006008234212,0.11567781205255852,0.1972386613190317,0.08422624036011217,0.33850417957420803,0.09968548455506006,0.028253103651035262,0.07729623368429638,0.005863851985924279,0.01812463369989225,0.1386001335163158,0.11301241460414105,0.5224159171989372,0.06823391286261371,0.7129910976064822,0.174582871974382,0.5410735976614037,0.2598752598752599,0.01332693640385948,0.11194626070859685,0.07516391953842949,0.043712351023372384,0.5544005340652632,0.036782344347556596,0.2572098624268424,0.25454449039753885,0.2905272034364911,0.15325976864438404,0.01359347487774553,0.1519270699201753,0.023988484891469215,0.2851964339587701,0.07676315673652429,0.056506207302070524,0.020256943079675273,0.021056560090028043,0.01812463369989225
2025-06-19,0.10746681461583345,0.054797434170711055,0.07661001022639634,0.034846911467016226,0.0728859098645158,0.06490570205145794,7.474795839650998,0.11438300190819735,0.04016705212308825,0.013832361900527055,0.023408613178826598,0.049743303401387794,0.03245285102572897,0.47881254488867603,0.7115686430984491,0.018354480823978246,0.03990104540738967,0.04123107898588259,0.02500465505854319,0.05000931011708638,0.07501396359010448,0.22211582958182974,0.11331897504540302,0.17423457001928186,0.0861862583336457,0.0904423721269234,0.2793073178517277,0.03511292135376499,0.03670896164795649,0.09629451987229223,0.04655121964195461,0.12555528396753785,0.21147553558548496,0.08671827176504286,0.16226424878654452,0.5665948244902121,0.04468916946101435,0.0364429549322579,0.393690319759925,0.02899476055059721,0.07501396359010448,0.24605644667890297,0.21147553558548496,0.11757508249658034,0.11225493549840795,0.48945281351661934,0.22477588405461485,0.7980209081477934,0.06490570205145794,0.016758438944261655,0.06543771548285511,0.05027531683278496,0.014364376917449314,0.08086611767757368,0.022800573819278448,0.06118160168957742,0.11544702877099168,0.18886494572480428,0.08352619117665987,0.32186844310030394,0.09682653964578976,0.027930730516752697,0.07448195015870732,0.005586146182626794,0.01729045237565882,0.13566355184828474,0.11065889520421644,0.5240337499784389,0.06809778263984095,0.7182188173330141,0.15694411447257284,0.5346740186063822,0.2540366608340612,0.013034341753431307,0.10906285491002495,0.07394993672731015,0.04309312916682285,0.542654207393139,0.036974968363655075,0.2566967153068463,0.24738648659949625,0.2793073178517277,0.154284047315587,0.012502327529271594,0.1502939402380079,0.023940626610223767,0.2793073178517277,0.07607799045289881,0.05532944760210822,0.02021652941939342,0.018886494255375412,0.017822467392581077
2025-06-20,0.10759812214187955,0.05618423887735092,0.07738584465306086,0.03498264257949507,0.073145522234205,0.06519492322759847,7.500066255002253,0.1102483197045586,0.040548060620405765,0.01404605971933773,0.02332176066656848,0.04955874181136861,0.03233244185753133,0.4796862264190424,0.7288050247793709,0.01828638055855125,0.03948798159533414,0.040548060620405765,0.025441920296354066,0.05088384059270813,0.07473564077181243,0.22526700765907828,0.11289852990437645,0.18021361118211815,0.0858664831722032,0.08957676607852326,0.2703204041360384,0.03471761966394247,0.03577770184829879,0.09540720071641716,0.045583442308065346,0.12720960937998207,0.20671561208318617,0.08533644365966739,0.16961280829426317,0.5591922291222465,0.04531842255179744,0.036837780873370404,0.40018022371583833,0.028622162110495966,0.07473564077181243,0.24116821830943014,0.2093658096458652,0.11819892502973453,0.11236847775470184,0.4849865962701229,0.22129171763362912,0.755307025680439,0.06466488371506265,0.016696260441301472,0.06572496274013427,0.05194392277706445,0.01404605971933773,0.0795060027032041,0.022968383615478764,0.06148464032127841,0.11342856941691225,0.18551400630747622,0.08427636463459577,0.3127236156874583,0.09646728606005818,0.02809211943867546,0.07420560125927661,0.00583044016664212,0.01775634104601544,0.13913550473060718,0.10918824067948699,0.5220894379704624,0.07049532467152594,0.7155540243288369,0.15503670274382023,0.537990598072259,0.25441921875996415,0.012985980694266113,0.10865820116695117,0.07261548272166919,0.04399332061117322,0.5538918087226109,0.0365727611171025,0.2570694036855044,0.2438184032349704,0.2862216147863903,0.1523865051811412,0.012190920635641225,0.14973630761846216,0.02385180017910429,0.27827100946121436,0.07579571979688404,0.05300400180213607,0.019081441406997312,0.02014152043206893,0.01775634104601544
2025-06-23,0.10510470908900854,0.05492909191924512,0.07764016312938599,0.035122931389213415,0.07183035436158738,0.06496421787168175,7.447117542979376,0.10827369225532966,0.03908416349521975,0.01399635491033804,0.020070245608663398,0.04938336823007821,0.032218027005314114,0.480629592070654,0.7394301106504345,0.017429424729343328,0.03961232735627328,0.03987640928680004,0.024559643149775726,0.05096785981323878,0.07288668208369443,0.22711068691656924,0.11513983504144518,0.17957588905207342,0.08344997189718459,0.08925978066498318,0.2667230142728425,0.03327435472742116,0.0343306824495282,0.0950695831365719,0.045158054193545114,0.12306229295724799,0.20598410728958894,0.08186547401781416,0.16109012873036072,0.5387276419713808,0.046478463846178916,0.03617925911132046,0.39084163495219754,0.02640821823751552,0.07447117366685499,0.23635354818879598,0.20466369134074525,0.11513983504144518,0.11197083928270432,0.4859112054963497,0.22711068691656924,0.7526342197691922,0.062323392270204274,0.01637309543318382,0.0660205455937888,0.05228827261397751,0.01399635491033804,0.07764016312938599,0.021126574904822906,0.059682572964936675,0.11091451156059727,0.17957588905207342,0.0839781357582381,0.2667230142728425,0.09348509155341135,0.027728627890149318,0.07288668208369443,0.0050175614021658495,0.016901259294237338,0.11936514592987335,0.10563287295006207,0.5228827009549356,0.06971769891737331,0.7064198378535401,0.1518472548657142,0.5360868100736934,0.25351890515408476,0.012411862540151244,0.10827369225532966,0.07130219050053387,0.043573559462279615,0.5519317510901385,0.035122931389213415,0.2561597118669326,0.24823724135871006,0.28520876200213546,0.1492064355604466,0.012147780609624483,0.1492064355604466,0.024031479288722207,0.27992712339160025,0.07552750138896204,0.05202419068345075,0.019013917886556358,0.017693506659870087,0.017429424729343328
2025-06-24,0.1096959588485117,0.05748490538082963,0.08121720126851922,0.034807374217548384,0.07277905203869042,0.06592305461065844,7.436120560082272,0.11075072671637624,0.040081216700327334,0.014239380361724339,0.02320491509721352,0.049574136941476894,0.03243414337139694,0.48255673963190004,0.7449305171004403,0.018985840482299118,0.040081216700327334,0.040081216700327334,0.026369221844263376,0.050892596776307586,0.07225166810475814,0.22941222501556144,0.11707934649738835,0.18062916711843915,0.08332674329116073,0.08912797285132816,0.27951376160825164,0.034543679107126045,0.03296152730532922,0.09440181219065091,0.045355062326562494,0.12393533763850793,0.2135907069975932,0.07910766553279013,0.16612610264838917,0.5537536587295309,0.04640983019442704,0.03612583405237907,0.39553832766395064,0.02768768167909406,0.07910766553279013,0.2439153020594362,0.20567993541478424,0.11707934649738835,0.11127811065030853,0.49574135055403173,0.23204915725904762,0.7778920444057695,0.06223136078622011,0.01634891766918154,0.06592305461065844,0.05432059549032357,0.014239380361724339,0.07910766553279013,0.023606728957970145,0.060121825050491004,0.11286027502593016,0.17931071357052086,0.083854127225093,0.2900614402868971,0.09387442825671864,0.0279513736460602,0.07488858777441952,0.005537536414405218,0.01872214694360488,0.13026395741952004,0.1075864231127826,0.5273844368852675,0.06908735821425209,0.718561295256177,0.15821533106558025,0.5273844368852675,0.2544629807380817,0.012920918955165549,0.11022334278244397,0.07277905203869042,0.044036599348275605,0.5616644051646902,0.03507106618451452,0.2544629807380817,0.2557814468598248,0.2926983725303833,0.14898610593485304,0.01265722620233536,0.1503045594827713,0.024259684536806173,0.27951376160825164,0.07594336192919647,0.053265827622459024,0.01845845497663874,0.018194763009672606,0.017667379075740328
2025-06-25,0.10975963292293367,0.057518273047075325,0.08495818127780874,0.03192528002287466,0.07387667745748883,0.06596132028178675,7.440436927785546,0.11028732298194303,0.04036832725758609,0.014247645747016492,0.024801456363046204,0.04907522266708305,0.03218912505237934,0.4907522329613922,0.7453629191841903,0.01767763427585817,0.041423710520885657,0.04010448222808141,0.026120683083210024,0.05144983107790601,0.07123822716244203,0.22954538954816855,0.11767499638919744,0.1846916967890029,0.08284742104177131,0.08917970804044531,0.28495290864976813,0.03509142352221166,0.0327168151113887,0.09498429868954825,0.04485369904972733,0.12400727709730974,0.20975699346363252,0.07968127439715346,0.16358406926638178,0.5593520161193491,0.04643676922675541,0.036410648669735056,0.39312945881455036,0.027703753260238096,0.07440436751649818,0.2374607530144323,0.20448009287353894,0.11556423615316001,0.11134270309996175,0.49602910838923897,0.23218385242433873,0.8047281074377984,0.05962903328311276,0.016886097614703707,0.06596132028178675,0.05593519657948555,0.01451149077652117,0.07862589427913474,0.0233691457877898,0.06015672334212212,0.11292578585811322,0.17413788302769234,0.08337511110078068,0.29022980923986175,0.09234584839450145,0.028231446464528305,0.07387667745748883,0.005540750730679641,0.018996860996021988,0.12928419026852672,0.10764887268689624,0.5303290251304642,0.06754439045881483,0.7387667871560116,0.16490330070446688,0.535605900558311,0.2519722485088748,0.012928419026852671,0.11081501304095238,0.07440436751649818,0.04327062572741841,0.5619904286710257,0.03535526855171634,0.2532914799469599,0.2625260496890619,0.29022980923986175,0.14907258635306275,0.01266457321102778,0.15039180521002443,0.024009921274532164,0.2796760080596746,0.07598744398408795,0.052505211195924724,0.019788396084536027,0.01794147930536285,0.01767763427585817
2025-06-26,0.11284539679941863,0.056422698399709315,0.08700695929962783,0.03137523880037068,0.0722421432592476,0.0632777920103204,7.382408774520144,0.11284539679941863,0.04060324725408741,0.013973844426011668,0.02478380082302822,0.04930394444126692,0.03295718202910779,0.48776629403079524,0.7382408774520144,0.017665050007627626,0.04060324725408741,0.039021304025350305,0.025047458027817736,0.051676862427414386,0.07276945766882664,0.2280636895836921,0.11653659766647188,0.19378822781672034,0.08173380891775386,0.08858890252836495,0.2873866172360861,0.03480278560567621,0.03269352482431827,0.09491668172939698,0.04534908322638235,0.12286437058142032,0.21224425729632102,0.08489770166131169,0.16610420245557012,0.5695001155207163,0.04798565841731933,0.03533010001525525,0.40339591306514616,0.028211349199854657,0.07593335041238447,0.23861000291960727,0.20960767267625863,0.11653659766647188,0.11284539679941863,0.49303946327092,0.2280636895836921,0.7909723686985869,0.05800464162844642,0.016610419616948653,0.06644167846779461,0.0548407488848886,0.014501160407111606,0.07856992246027965,0.025361315896304394,0.06011389926676257,0.11337271120899767,0.17928707526721324,0.0822611233273329,0.2689306003286526,0.09333473850065988,0.028475006404644176,0.0748787153071428,0.005536806408022809,0.019246994807885637,0.13182872811643115,0.10862686895061913,0.5246783278456622,0.06696899287737364,0.7250580046403713,0.16346761783550773,0.5273149124657246,0.2544294352069783,0.013182872811643114,0.1096814977697772,0.0748787153071428,0.043767136854603435,0.5589538273291356,0.03638472883441332,0.25047458342121914,0.2662940408529247,0.2900232018561485,0.14632989323810544,0.013446530016432633,0.1502847450238646,0.023992829208659666,0.2873866172360861,0.07593335041238447,0.05378612006573053,0.019246994807885637,0.01819236441720666,0.01845602162199618
2025-06-27,0.10865856188776137,0.056691427674619786,0.08766173890893446,0.03097031436308529,0.07191412323919959,0.06404031540433215,7.375134510905226,0.1128579352440845,0.03910658537930089,0.013385475196537017,0.02362142663337293,0.049080076763559265,0.032020157702166076,0.4829269472856427,0.7414503556337104,0.017584840730933585,0.040943805747343666,0.03910658537930089,0.024933728460645944,0.05144222036552775,0.07296396344950974,0.225715870488169,0.1154825357698599,0.18372221201543268,0.0839872981728489,0.08608697859346921,0.2860817201262506,0.03490722140928963,0.032020157702166076,0.0965853932116533,0.04724285326674586,0.12125665692656576,0.21259285534420952,0.08241253785738366,0.16403768929949344,0.5616650381493996,0.04776777650067157,0.035957061619599794,0.3884412532672335,0.02755833055080665,0.07558857023282638,0.2335896595504127,0.21521744335490242,0.11810713629563528,0.11128316241353677,0.501299188511318,0.22702815197843296,0.8201884464974672,0.059316028200395186,0.016272538903660577,0.06561507571979738,0.05459174099645822,0.014172856918654947,0.07821317075860178,0.02474625408923212,0.058266187990085025,0.1154825357698599,0.17716070444345294,0.0839872981728489,0.26770950393074033,0.09238602611287142,0.028083253784732354,0.07611349033798147,0.0057741266320544635,0.017847300783511124,0.12860555091381937,0.11128316241353677,0.5354190078614807,0.06876459635072786,0.7283273404897509,0.1548515812017383,0.527545218799237,0.25458648878678086,0.012860555091381938,0.10918348199291644,0.0740138036598199,0.043568409401889684,0.5564158621280137,0.03621952167217733,0.24933728773523006,0.25983568983833166,0.2860817201262506,0.15091467415553397,0.013647935249114555,0.14960236763510504,0.024146348302913324,0.2887063331671085,0.07716333054829162,0.052492060575837905,0.019422062663361675,0.017584840730933585,0.018372220888666205
2025-06-30,0.11328473728592271,0.05611790278764816,0.09020821464363715,0.030681280670390092,0.07132742509598336,0.06555829443541197,7.342528976766141,0.11433366899654912,0.040121675444216985,0.013373891814738996,0.024125452789880434,0.04903760436273068,0.03251691429004938,0.4877537206028669,0.7408087271201552,0.01783185627399584,0.041432843208563074,0.03933497666124718,0.024649918645193638,0.050348769001013684,0.07080295924067016,0.23076520141435106,0.11590706656248873,0.18225205352874435,0.08339015227243934,0.08548801569369216,0.3041904961837134,0.035139246692678476,0.031205749651766375,0.09650181115952174,0.045366340249475175,0.12062725926030755,0.2097865421933183,0.08286568641712615,0.16389573608852992,0.5664236739253613,0.04667750488775818,0.03645041133096148,0.3881051080593398,0.027534482412447794,0.07866995332249437,0.23469868907707392,0.21240888397413663,0.11748046412842834,0.11118686136041758,0.5008653794899492,0.23207637230476022,0.8457019982168144,0.05978916377484057,0.01625845714502469,0.06608276029072517,0.05349556725895598,0.014160592160740339,0.07866995332249437,0.025474064537817,0.05874023206421417,0.11800492998374154,0.18356322441915351,0.08286568641712615,0.27272249484791194,0.09283054392020317,0.028845650176793882,0.07447422022786257,0.005769129879055622,0.01783185627399584,0.12901872544957113,0.11013792964979117,0.5349556725895598,0.06975402753004376,0.7276970682330729,0.15733990664498873,0.519221671921659,0.2543661774076975,0.013111658887082394,0.10908899793916477,0.07394975437254937,0.04457964146650537,0.5454449896958239,0.03671264425861809,0.2543661774076975,0.2622331777416479,0.2858341537349943,0.14947290631103835,0.013898357670052198,0.15078407720144751,0.024125452789880434,0.291078837296631,0.07657208990124155,0.05297110140364278,0.01940525540296699,0.018094089201652442,0.018356322129309044
2025-07-01,0.11207416297384978,0.06179789717185119,0.09217313836252622,0.03273193851632669,0.07279583051113594,0.06912985689345558,7.35813977847024,0.11521642607471867,0.03954018147799777,0.013092775406530676,0.024876272960252195,0.048966980145287164,0.03220822799951521,0.4870512551119361,0.7397418104689832,0.017806174740175373,0.041373171408398864,0.03849276044437481,0.026185550813061353,0.05158553585090548,0.0712246989607015,0.23043285214943734,0.11521642607471867,0.18329885569142948,0.0832700533336092,0.08536489540085514,0.31946371492485104,0.03508863896353927,0.03168451748270373,0.09583911822332841,0.04713399021488607,0.12045353124283349,0.21079368903964135,0.08274634281679773,0.164968975116784,0.5656079075511201,0.04608656918126311,0.03639791525556797,0.39016469712561924,0.028018540743462446,0.07855665243918405,0.24483491009111855,0.21603079420775617,0.11783497865877608,0.11207416297384978,0.5001440305184668,0.23043285214943734,0.8052056875016366,0.0586556340709823,0.016235041628960476,0.06598758754946486,0.05394223317655715,0.014402053259339834,0.07855665243918405,0.025437376655191638,0.05917934458779379,0.1146927155579072,0.17675246798816413,0.08274634281679773,0.28280395377556006,0.09531540770651692,0.028804106518679668,0.07698552088874962,0.005760821147657889,0.018591740515392596,0.13040404354849527,0.10840817686992578,0.5341852265974567,0.06860614013352227,0.7331954227657179,0.15973185746242552,0.5315666615271556,0.25399983789219766,0.012569064109328967,0.10997930842036023,0.07541438933831517,0.044515437630828665,0.5472780020039874,0.03482678370513353,0.25399983789219766,0.2697111783690294,0.2880410589436749,0.14663908205589485,0.013354630664936418,0.14925763463995226,0.02382885192662923,0.28280395377556006,0.07803294192237258,0.05341852265974567,0.01885359733457879,0.018068029998581116,0.01885359733457879
2025-07-02,0.11878908296535826,0.06174938891901476,0.0931473859279296,0.032444595869508444,0.07221539000139346,0.06645909002990731,7.352364007430859,0.11564928638357741,0.03950914441673662,0.013344147949011141,0.025380047322280264,0.04892854351941107,0.031921296439211634,0.4840524346529213,0.7326199010963134,0.018838798205348898,0.04212564468733129,0.03924749470158821,0.02590334675257707,0.05206834322030255,0.07169209057109666,0.23417671339556598,0.1146026875229838,0.18315497527407834,0.08372798994436578,0.08843769105525832,0.33491195977746313,0.03506109614010312,0.031136347293766423,0.09524058988733809,0.045003794673074374,0.12035898125624868,0.2119364813697304,0.08320469051406897,0.16353122792328423,0.5625474240560977,0.0470969923942616,0.037677596410697796,0.39509145664380874,0.028258197308023345,0.07849498940317642,0.24464272695438724,0.2080117169278405,0.11721918467446783,0.11250948980179658,0.4945184232588575,0.22632720946467133,0.7784086449148329,0.05965619119782753,0.016222297934754222,0.06541249116931369,0.053899891226341375,0.014129098654011673,0.07744839054258282,0.026912556833928812,0.06017949062812434,0.11774248410476464,0.1713807318541789,0.08320469051406897,0.2956644650758749,0.09838038646911894,0.028519847023171747,0.07797168997287962,0.005756299191708498,0.0191004479204973,0.12873178461744014,0.10936968074357317,0.5285329486103627,0.07064549171050304,0.7064549046285878,0.15568172399238955,0.5259164389824361,0.2524922059323968,0.012820848518714335,0.10675318359208913,0.07535519282139559,0.044480495242777564,0.5416154468442255,0.03506109614010312,0.2538004607463601,0.2721159532831909,0.2930479554479483,0.14652397772397416,0.012820848518714335,0.14783223253793745,0.024071797186982928,0.28258196684201214,0.07797168997287962,0.05232999293545095,0.0191004479204973,0.01831549721549677,0.01857714693064517
2025-07-03,0.11747738348167003,0.06083650015059127,0.09492591806894145,0.03304051371347206,0.07394781521549228,0.06712993163182224,7.39478169660417,0.1164284792767919,0.039333945194703034,0.01311131506490101,0.02517372436193334,0.049560770570208086,0.03225383555981346,0.49036320343357687,0.7342336436344565,0.018618066829482836,0.04169398278165992,0.039333945194703034,0.027009308283460615,0.05218303420838451,0.07394781521549228,0.23207028665188742,0.11328176666215753,0.18618067142080946,0.08496132187063704,0.09020584914698988,0.3461387127118169,0.03566277735164848,0.03146715740615487,0.09545037642334273,0.04510292457349494,0.12272190450606066,0.22027008308719742,0.08443686976819798,0.16651369882345796,0.5900091779205454,0.047987414262890896,0.03723613365896567,0.40907304002805106,0.02963157192163704,0.07604562987721075,0.2478038497250593,0.19929198648571048,0.11695293137923096,0.11170841035484033,0.5008522454823582,0.22551462911943693,0.7735675888291597,0.05926314384327408,0.016258030805516497,0.06555657532450505,0.054543068669360296,0.014422446883989222,0.07709453408208887,0.024973908523533563,0.05926314384327408,0.11695293137923096,0.17569161686810378,0.08391241766575891,0.3015602464927232,0.0985970890379771,0.029107119819197974,0.07971679459428418,0.0060312050392638036,0.019929198648571046,0.1295397943416929,0.10803723313384246,0.5375639176609415,0.07185000680573603,0.714566671037105,0.16258030180320276,0.5244526025960404,0.25435950725750983,0.012849089013681479,0.10803723313384246,0.07604562987721075,0.04562737667593401,0.5428084636931809,0.03540055130042895,0.25435950725750983,0.2700930953385306,0.3068047675171139,0.14946898673830175,0.013373541116120541,0.14946898673830175,0.02386259410583568,0.28582665841170246,0.07866789038940607,0.05401861656692123,0.019404746546131984,0.018618066829482836,0.01888029444369292
2025-07-04,0.11809473822333028,0.05983466661566122,0.09500065307857453,0.03332895895358913,0.07558063546623588,0.0650833228991861,7.400603595328698,0.12071906323665053,0.03936491274111009,0.013121637580370032,0.023881381084530737,0.05143682031615202,0.03254166144959305,0.4907492655278692,0.7151292481301667,0.0181078597983418,0.04120194337887646,0.03805275023444996,0.02860517080117048,0.05038708718238173,0.07400603420135936,0.23487730768311607,0.11337095319935382,0.18895157615182095,0.08397848176574507,0.09080173305726212,0.3280409395092508,0.035953287095351574,0.031754363945596976,0.09500065307857453,0.04461356902463498,0.12334338824997079,0.22175567010274602,0.08607794177640128,0.1653326385181699,0.5799763910633704,0.04828762717172553,0.03700301710067968,0.40677076499147097,0.028867603302502508,0.07505576420668746,0.25980841408031163,0.19813673246909497,0.11756987322066623,0.11284608819668977,0.5012465655811502,0.22700432012938654,0.7741766172418318,0.05878493661033311,0.016270830724796525,0.06613305290451421,0.05406114532947228,0.014433801651251254,0.07715523047422804,0.023743892307278993,0.06088439662098932,0.11809473822333028,0.1810786011118602,0.08292875176041697,0.2939246767947812,0.09867471435410725,0.028867603302502508,0.08030442049021234,0.005773520504078392,0.01942002386922302,0.12964178079570815,0.10917202066427266,0.5379871407951713,0.07453089920402341,0.7085684293399817,0.15745965096444037,0.5196168281606233,0.2545597640536711,0.012859205079038006,0.10812229065894456,0.07610550046889993,0.044876001525967005,0.5353628032680823,0.03805275023444996,0.2532475952901266,0.27030573916113015,0.31491930192888073,0.1469623383973906,0.013646502583034082,0.1482745071609351,0.023881381084530737,0.2808030392144112,0.07768009547689209,0.05406114532947228,0.019944888871887074,0.0181078597983418,0.01889515886655897
2025-07-07,0.11408237305757507,0.06018106526548443,0.09105657070159312,0.03296875792723996,0.07431053205738948,0.06436757648613146,7.404887749228112,0.1219320698993173,0.03872520851623544,0.01308284054633942,0.024334083603342858,0.05128473593979205,0.032445444804457144,0.49191478457953175,0.7195562300486681,0.018054319891564554,0.04108012068795037,0.038463551954844036,0.028520593264393768,0.05233136218535768,0.07326390581182385,0.23549112983410955,0.11355905993479225,0.18839289887658003,0.08320686762146637,0.09000994445602749,0.31660475120282916,0.035846983221737704,0.030613845755525032,0.09524308192224017,0.04448165910523093,0.12297869614488294,0.21979171119708704,0.08477680698981482,0.16353550682924275,0.5730284059482513,0.04788319752251149,0.036631952905911924,0.40033492570869383,0.028782249825785176,0.07588047766412244,0.2524988125629356,0.20016746285434692,0.1151289993031407,0.11251243368922662,0.5023810969422642,0.22894970956093985,0.7784290125071955,0.06018106526548443,0.01648437896361998,0.06593751585447992,0.05337798843092331,0.01412946835150118,0.07640379078690525,0.02467049628588186,0.0591344390199188,0.11722225179427197,0.18839289887658003,0.08320686762146637,0.30090533256580665,0.09733633441337143,0.028782249825785176,0.0779737301552537,0.006018106760487862,0.020409230503683356,0.12821183984948012,0.10780260310741226,0.5390130404905993,0.07431053205738948,0.7064733895023286,0.1556857975107315,0.5233136218535768,0.25380710160827713,0.013606153669122236,0.10780260310741226,0.0748338451801723,0.04474331566662234,0.5442461467648895,0.03637029634452052,0.2511905484711321,0.2668899421546166,0.3087550418843179,0.1465278116236477,0.013867810230513644,0.14783610066898925,0.02407242704195145,0.28520591392878414,0.07849704327803653,0.054424614676488944,0.01988591738090054,0.01857763301434737,0.01857763301434737
