Date,0QN1.L
2025-06-16,12.899237112990626
2025-06-17,12.365648489474388
2025-06-18,12.490424473485152
2025-06-19,12.339900835570536
2025-06-20,12.947942792179976
2025-06-23,12.784378444989601
2025-06-24,13.3819821116577
2025-06-25,12.803141037267808
2025-06-30,12.760636087147773
2025-07-01,12.595456883997382
2025-07-02,12.345018011470227
2025-07-03,12.759990233355756
2025-07-04,12.752618540824368
2025-07-07,12.86613445522289
2025-07-08,12.675950596579039
2025-07-10,13.16395962155887
2025-07-11,13.124879121488949
2025-07-14,13.186010515490548
2025-07-15,13.560268933401115
2025-07-16,13.682325811859268
2025-07-17,14.053428614108146
2025-07-18,14.861132052550287
2025-07-21,15.495901021429537
2025-07-22,15.494074575302674
2025-07-23,15.143390194932628
2025-07-24,15.223310758448012
2025-07-25,15.035182346618367
2025-07-28,16.13369130268437
2025-07-29,16.08872394967447
2025-07-30,16.187899784990826
2025-07-31,16.13735061429764
2025-08-04,14.968841191335983
2025-08-05,15.48143058583504
2025-08-06,14.647478612790717
2025-08-07,14.639076790129089
2025-08-08,14.340801172758852
2025-08-11,13.748620934977268
2025-08-12,13.603709392952196
2025-08-13,14.424658084140011
2025-08-14,14.196437218899847
2025-08-15,14.516129356086354
2025-08-18,14.62856193895741
2025-08-19,14.66406317094374
2025-08-20,15.201607533549696
2025-08-22,15.626829930675404
2025-08-26,14.650374012238675
2025-08-27,14.933344238416861
2025-08-28,14.975183980831764
2025-08-29,14.765903471188558
2025-09-01,14.554350019227602
2025-09-02,14.314943355607848
2025-09-03,14.465214953538352
2025-09-04,14.883098502450771
2025-09-05,15.153530982537035
2025-09-08,15.284309737852569
2025-09-09,15.191013422805016
2025-09-10,15.371769526940467
2025-09-11,15.380834246370657
2025-09-12,15.588747793418143
2025-09-15,15.807420815065848
2025-09-16,15.633222240344352
2025-09-17,15.313653420983252
2025-09-18,15.34526031663541
2025-09-19,15.378033311909219
2025-09-22,14.881232483844581
2025-09-23,13.620668982201485
2025-09-24,12.043992458166182
2025-09-25,11.5814793807764
2025-09-26,11.420159859913541
2025-09-29,11.496137848357437
2025-09-30,11.523040506599196
2025-10-01,11.542939070030124
2025-10-02,11.118191674573813
2025-10-03,11.4514561481785
2025-10-06,11.531312739200043
2025-10-07,11.200394353009088
2025-10-08,11.191980080800155
2025-10-09,11.115521664192404
2025-10-10,11.148440990717129
2025-10-13,10.64519654734846
2025-10-14,10.376627586467336
2025-10-15,10.60233833437536
2025-10-16,11.26049605575629
2025-10-17,11.218259463821408
2025-10-20,11.13420614882364
2025-10-21,11.058691424676256
2025-10-22,10.709649089712542
2025-10-23,10.699053320240731
2025-10-24,10.98054592559209
2025-10-27,11.106620150451255
2025-10-28,10.967399794580004
2025-10-29,10.941848296317268
2025-10-30,11.000840448612967
2025-10-31,11.193549908555879
2025-11-03,11.077413037722208
2025-11-04,11.310004254973576
2025-11-05,11.27286781757279
2025-11-06,11.034811048131273
2025-11-07,10.986151757348427
2025-11-10,11.060488229908593
2025-11-11,11.47289186174068
2025-11-12,11.556263604622112
2025-11-13,11.542078119955239
2025-11-14,11.160089213966016
2025-11-17,11.620722465315405
2025-11-18,11.310267990086198
2025-11-19,11.641493159322902
2025-11-20,12.654906743000085
2025-11-21,13.053623448482009
2025-11-24,12.723745275997116
2025-11-25,12.957157483331494
2025-11-26,12.906678531267872
2025-11-27,13.275662304109325
2025-11-28,13.080615193764242
2025-12-01,12.970447085368829
2025-12-02,13.054830083106982
2025-12-03,12.663778974905494
2025-12-04,12.927667052327147
2025-12-05,13.035075738727745
2025-12-08,13.288398820624717
2025-12-09,13.231769111270383
2025-12-10,13.16603733498484
2025-12-11,13.210349878346404
2025-12-12,13.05636691523543
2025-12-15,13.371122127717564
2025-12-16,13.316518508621508
2025-12-17,12.857678191970553
2025-12-18,12.975889561002829
2025-12-19,13.233527960479464
2025-12-22,13.86206608760777
2025-12-23,13.806586722826141
2025-12-29,13.877085186512627
2025-12-30,13.55368241387398
2026-01-05,13.056852527826747
2026-01-06,13.005858420454373
2026-01-07,13.152521728652042
2026-01-08,14.589177090474724
2026-01-09,15.520178409820772
2026-01-12,15.409887463938084
2026-01-13,15.1608837273551
2026-01-14,14.296966243600371
2026-01-15,14.239270040402332
2026-01-16,13.495024427585538
2026-01-19,13.202988784834334
2026-01-20,13.193431196836546
2026-01-21,13.020845456398998
2026-01-22,13.940878303358662
2026-01-23,14.751541025242057
2026-01-26,14.21954846260362
2026-01-27,14.213002521682764
2026-01-28,14.076209702620385
2026-01-29,13.948409190518772
2026-01-30,13.776483323404712
2026-02-02,13.478653740031072
2026-02-03,13.554085847779755
2026-02-04,13.991348195604155
2026-02-05,13.778068828561972
2026-02-06,14.234798325413037
2026-02-09,14.298344646273947
2026-02-10,14.800634177072899
2026-02-11,15.698189817449547
2026-02-12,17.941340150893538
2026-02-13,17.836819615097333
2026-02-16,18.407125351500014
2026-02-17,18.708172145531677
2026-02-18,18.687493253379174
2026-02-19,18.173022600351626
2026-02-20,17.77554233973776
2026-02-23,18.35796106169902
2026-02-24,17.603119682723516
2026-02-25,17.798686125250097
2026-02-26,18.140440626387946
2026-02-27,18.221087826552573
2026-03-02,17.872845837233815
2026-03-03,17.57701306888653
2026-03-04,17.902108270290316
2026-03-05,17.901363553790333
2026-03-06,16.66317260339413
2026-03-09,17.436385739737197
2026-03-10,18.484493793792147
2026-03-11,18.842471764521466
2026-03-12,17.502129346296805
2026-03-13,17.07246907315874
2026-03-16,16.07286952881623
2026-03-17,16.160909091482342
2026-03-18,16.15320182402498
2026-03-19,15.62620220330415
2026-03-20,15.470425803209611
2026-03-23,16.286931112634324
2026-03-24,16.134505041888595
2026-03-25,16.72021527630414
2026-03-26,16.45821046832346
2026-03-27,16.80665177662558
2026-03-30,16.653061432092368
2026-03-31,16.995581880328732
2026-04-01,17.762492814951994
2026-04-02,17.441551359472356
2026-04-07,17.478195587824107
2026-04-08,18.044992587179376
2026-04-09,18.087492297045838
2026-04-10,18.260601546208463
2026-04-13,19.160277362709355
2026-04-14,18.614839796774433
2026-04-15,19.57935582378418
2026-04-16,18.743181555730448
2026-04-17,19.08759907150814
2026-04-20,18.641176625837424
2026-04-21,19.01456895748936
2026-04-22,18.45429225142059
2026-04-23,18.28724072207126
2026-04-24,18.006018271776302
2026-04-27,19.936585816739306
2026-04-28,19.585090460067867
2026-04-29,20.09332077422337
2026-04-30,18.44245242270668
2026-05-05,18.407771168590195
2026-05-06,18.008775184999234
2026-05-07,19.173654203728145
2026-05-08,18.713015470061837
2026-05-11,18.859276500824556
2026-05-12,18.86278061065316
2026-05-13,19.20433011966668
2026-05-15,18.80336357497781
2026-05-18,18.67745977414069
2026-05-19,18.17407219893813
2026-05-20,18.49509762295034
2026-05-21,18.570304989950188
2026-05-22,17.11122332478803
2026-05-26,17.527420643384605
2026-05-27,16.990967825910282
2026-05-28,17.347295576886758
2026-05-29,17.904695416781667
2026-06-01,17.620982070979935
2026-06-02,16.82933347721745
2026-06-03,16.623120953685948
2026-06-04,18.076255500840187
2026-06-05,19.163545635300235
2026-06-08,17.58060757417341
2026-06-09,17.398607736050746
2026-06-10,16.955888499280004
2026-06-11,16.60155741230305
2026-06-12,16.491271026028254
2026-06-15,16.8987105011176
2026-06-16,16.469333912442103
2026-06-17,16.634048791123636
2026-06-18,17.01744105937528
2026-06-19,17.253882751943824
2026-06-22,17.170535845470482
2026-06-23,17.38857536473183
2026-06-24,17.30662882719068
2026-06-25,17.239883352702297
2026-06-26,17.023029675657217
2026-06-29,17.0073118101988
2026-06-30,17.058720652560044
2026-07-01,17.311226140178317
2026-07-02,16.46593002955236
2026-07-03,16.237562853237435
2026-07-06,16.099945350162105
2026-07-07,16.34158526577825
2026-07-08,16.342119318649992
2026-07-09,16.763647520912677
2026-07-10,16.49074126849735
2026-07-13,16.06206258082979
2026-07-14,16.432381364069883
2026-07-15,16.954736402895026
2026-07-16,16.87113143228523
2026-07-17,16.5634775435435
2026-09-07,16.75633171250753
