Date,LREN3.BA
2026-08-18,2.1194794952681386
2026-08-19,2.0814714446334364
2026-08-20,2.0946674930560336
2026-08-21,2.097497882471442
2026-08-24,2.0540324651242403
2026-08-25,2.124352037104402
2026-08-26,2.1078636914812843
2026-08-27,2.0674966863409274
2026-08-28,2.064839064430915
2026-08-31,2.0478864105670938
2026-09-01,2.0517496865382423
2026-09-02,2.047637516825991
2026-09-03,2.0586405838949537
2026-09-04,2.022662954171992
