Date,GLRMK.IS
2026-02-19,3.3212618858570404
2026-02-20,3.3595037908647436
2026-02-23,3.3803632372726007
2026-02-24,3.35636710792026
2026-02-25,3.288455586505726
2026-02-26,3.3071563836703723
2026-02-27,3.230161025937711
2026-03-02,3.150703548446088
2026-03-03,3.1270701009235085
2026-03-04,2.965049308680311
2026-03-05,3.006298105626143
2026-03-06,3.077675661353117
2026-03-09,3.051399331349707
2026-03-10,3.164618780645035
2026-03-11,3.101758650305186
2026-03-12,3.1892803168075425
2026-03-13,3.1954221890116807
2026-03-16,3.360880335624236
2026-03-17,3.4658331967397538
2026-03-18,3.29515142005335
2026-03-19,3.3394849635526076
2026-03-23,3.3583400518986517
2026-03-24,3.353848491512975
2026-03-25,3.500923854906156
2026-03-26,3.5249668925761473
2026-03-27,3.412237257731155
2026-03-30,3.380584493039092
2026-03-31,3.5556337706595085
2026-04-01,3.5196487368040508
2026-04-02,3.5359717122263024
2026-04-03,3.6648909281798034
2026-04-06,3.7424220057421813
2026-04-07,3.898344630394208
2026-04-08,4.2617959838206305
2026-04-09,4.667511812838539
2026-04-10,4.607014922514032
2026-04-13,4.4363705899225545
2026-04-14,4.301770476166103
2026-04-15,4.338016477101375
2026-04-16,4.465199048009741
2026-04-17,4.636237886838771
2026-04-20,4.608190119019375
2026-04-21,4.1448327898359025
2026-04-22,3.7396986624322133
2026-04-24,3.6243447126312174
2026-04-27,3.6347803040342277
2026-04-28,3.4473608243434923
2026-04-29,3.3551322149559284
2026-04-30,3.5865697630403512
2026-05-04,3.587003719156488
2026-05-05,3.6081987342967787
2026-05-06,3.6800452807943813
2026-05-07,3.7011986623078945
2026-05-08,3.800697972151646
2026-05-11,3.827786922910249
2026-05-12,3.841829085457271
2026-05-13,3.604415408875873
2026-05-14,3.6312376082744517
2026-05-15,3.4830930375150113
2026-05-18,3.3667622927068996
2026-05-20,3.350963239450026
2026-05-21,3.077678335410294
2026-05-22,3.269020612729397
2026-05-25,3.2724949926414095
2026-05-26,3.1866465483339073
2026-05-27,3.1858706567185275
2026-05-28,3.1868256539177837
2026-05-29,3.1827113126300985
2026-06-01,3.1706862236589197
2026-06-02,3.3269784307128702
2026-06-03,3.3456206248106923
2026-06-04,3.3607156696827456
2026-06-05,3.280864428325731
2026-06-08,3.344713796273689
2026-06-09,3.259543102640223
2026-06-10,3.1878187818781876
2026-06-11,3.13391382675274
2026-06-12,3.1614785992217898
2026-06-15,3.2539253282467953
2026-06-16,3.3235891038412126
2026-06-17,3.2949051124626663
2026-06-18,3.4259761705279668
2026-06-19,3.381724117558665
2026-06-22,3.3519867798392546
2026-06-23,3.3692849210382665
2026-06-24,3.3705741706224654
2026-06-25,3.3642207620363913
2026-06-26,3.242713321518796
2026-06-29,3.228170447617539
2026-06-30,3.223201151477594
2026-07-01,3.1695631178626997
2026-07-02,3.190151813695134
2026-07-03,3.140245612067515
2026-07-06,3.0990808095435325
2026-07-07,3.1020637987396698
2026-07-08,2.995443226572129
2026-07-09,2.9218475785071507
2026-07-10,3.0694157875949006
2026-07-13,2.985185818470925
2026-07-14,2.9785964625018044
2026-07-16,3.022660683158402
2026-07-17,2.98358103850858
2026-07-20,2.9624961170864057
2026-07-21,2.9563863505773758
2026-07-22,3.046654855580734
2026-07-23,3.0236138678142797
2026-07-24,3.0291788579227554
2026-07-27,2.952241573264104
2026-07-28,2.881459529704333
2026-07-29,2.821206339873996
2026-07-30,2.7246599958823254
2026-07-31,2.737443465841466
2026-08-03,2.733418711922449
2026-08-04,2.7921329759588827
2026-08-05,2.904488755349176
2026-08-06,2.9041944518881926
2026-08-07,3.082627614662758
2026-08-10,3.2235827110792235
2026-08-11,3.1465931554797875
2026-08-12,3.2110008526386444
2026-08-13,3.3208793910242966
2026-08-14,3.2387052416363606
2026-08-17,3.1940191506351616
2026-08-18,3.1315352446138705
2026-08-19,3.129158723878718
2026-08-20,3.0711960143092605
2026-08-21,3.2251741772242117
2026-08-24,3.1522145642998343
2026-08-25,3.1539558089807556
2026-08-26,3.2103558108998578
2026-08-27,3.209700427960057
2026-08-28,3.20678412998165
2026-08-31,3.0276524287897533
2026-09-01,2.953571319580078
2026-09-02,2.874651502474172
2026-09-03,2.764845436221259
2026-09-04,2.813972145618306
2026-09-07,
