Date,0J22.L
2025-10-09,161.6205005130607
2025-10-10,159.8171105131435
2025-10-13,159.62567476644708
2025-10-14,168.16689544656646
2025-10-15,172.72022890816731
2025-10-16,161.29032258064515
2025-10-21,170.0893598111722
2025-10-22,170.49857917850684
2025-10-23,173.802549965541
2025-10-24,177.3874106604667
2025-10-27,173.62901839436137
2025-10-28,174.01939747661146
2025-10-30,178.86486321228253
2025-11-03,178.69207713448054
2025-11-04,179.64056577713959
2025-11-05,176.30595075001358
2025-11-06,175.52332305311793
2025-11-07,156.4426772273202
2025-11-10,164.67029062840965
2025-11-11,161.06936271979194
2025-11-12,162.74712467135967
2025-11-13,158.42092028985263
2025-11-14,154.068912336627
2025-11-17,151.87704442022425
2025-11-18,149.24549610334975
2025-11-19,154.39792414086102
2025-11-20,146.23245828675786
2025-11-21,146.7186870335189
2025-11-24,151.95491875101592
2025-11-25,152.73829679968452
2025-11-28,152.7574005350824
2025-12-01,151.05539918243704
2025-12-03,153.8692724353555
2025-12-04,155.0527075481995
2025-12-05,147.01594661999846
2025-12-08,147.77348410771262
2025-12-09,149.51931540034872
2025-12-11,153.94219623093974
2025-12-15,159.34996124184423
2025-12-16,157.23096295044
2025-12-17,159.38670793627557
2025-12-22,165.43872644907984
2025-12-23,165.8932538172754
2025-12-24,163.92233494238994
2025-12-29,164.3015007677733
2025-12-30,163.37130435345654
2025-12-31,163.3965738842277
2026-01-02,156.0243607054739
2026-01-05,158.90645023494233
2026-01-06,147.247119078105
2026-01-07,151.84647365602027
2026-01-08,149.63631150043497
2026-01-09,148.4976030819696
2026-01-12,153.18536198591755
2026-01-13,154.33273125790154
2026-01-14,152.0456336499365
2026-01-15,153.74442139510558
2026-01-16,151.24197269744099
2026-01-20,154.50107484609208
2026-01-21,144.2255171766382
2026-01-22,140.622241790735
2026-01-23,135.109098624988
2026-01-26,133.82962266157026
2026-01-27,130.1556604471235
2026-01-28,130.98602920229783
2026-01-29,131.66226167729832
2026-01-30,133.89759388192147
2026-02-02,133.8668861806945
2026-02-03,132.95261750971605
2026-02-04,132.2302122112053
2026-02-05,136.25052766477538
2026-02-06,140.8100992873022
2026-02-09,139.70116958734093
2026-02-10,137.03454549827424
2026-02-11,137.07374176737963
2026-02-12,135.19609441983542
2026-02-13,134.76247093426892
2026-02-17,132.86932041944155
2026-02-18,135.26977703980597
2026-02-19,133.6243379356538
2026-02-20,132.78409745022137
2026-02-23,132.00576118913386
2026-02-24,130.8038418670025
2026-02-25,138.50331367144412
2026-02-26,144.39363143631437
2026-02-27,147.9159658620092
2026-03-02,148.60886893738567
2026-03-03,150.26132732172692
2026-03-04,151.08377248966485
2026-03-05,148.0407005865425
2026-03-06,144.07929105922227
2026-03-09,140.09161360601126
2026-03-10,141.35296203786632
2026-03-11,139.11546435706526
2026-03-12,138.572535312527
2026-03-13,142.6784773139629
2026-03-16,145.05839501604171
2026-03-17,140.30758165569472
2026-03-18,137.5433705400709
2026-03-19,133.18264535185793
2026-03-20,130.84258186668364
2026-03-23,135.2146787986861
2026-03-24,133.52331184558506
2026-03-25,135.83196861960073
2026-03-26,137.20187026655802
2026-03-27,130.25210612796985
2026-03-30,134.48200991687082
2026-03-31,134.9769318028046
2026-04-01,134.6792359263885
2026-04-02,134.134318156955
2026-04-07,135.26715973391163
2026-04-08,132.10025204884505
2026-04-09,133.0451873915116
2026-04-10,126.69915102012669
2026-04-13,130.72978612847297
2026-04-14,130.50761456777832
2026-04-15,132.49639235579113
2026-04-16,130.97540133074241
2026-04-17,134.61766537994356
2026-04-20,132.63398785057706
2026-04-21,130.56806000888253
2026-04-22,127.8590831406024
2026-04-23,131.22440116804208
2026-04-24,131.84343583664725
2026-04-27,132.86456949599287
2026-04-28,134.78445915192862
2026-04-29,132.43335611756663
2026-04-30,131.9036978407313
2026-05-01,132.25668527667852
2026-05-05,132.30822217906416
2026-05-06,131.4443971026843
2026-05-07,126.15384459748857
2026-05-08,130.7973436902308
2026-05-11,128.75286099378238
2026-05-12,129.37824326813947
2026-05-13,130.0085251491901
2026-05-14,130.98795482579146
2026-05-15,135.48774006394115
2026-05-18,136.5487040205318
2026-05-19,137.23888411973212
2026-05-21,136.36755606572135
2026-05-22,135.91530955241012
2026-05-26,133.33333962075608
2026-05-27,135.0773159171298
2026-05-28,132.39667210124495
2026-05-29,133.25894301505102
2026-06-01,132.54942402169453
2026-06-02,129.57686140305822
2026-06-03,126.50446517923348
2026-06-04,130.92472855762767
2026-06-05,134.42340529108623
2026-06-08,136.4021380412628
2026-06-09,136.34317850676484
2026-06-10,142.6161485453029
2026-06-11,143.52157172515777
2026-06-12,140.99437748257134
2026-06-15,139.47958373497542
2026-06-16,142.53050358575098
2026-06-17,140.45998583736218
2026-06-18,142.6947780849411
2026-06-22,146.12835876443555
2026-06-23,150.57732626806197
2026-06-24,155.06239468780214
2026-06-25,151.43384403279765
2026-06-26,157.40122807664343
2026-06-29,156.78872240115984
2026-06-30,155.65194959938003
2026-07-01,157.47348547629744
2026-07-02,162.25241444593559
2026-07-06,157.23149363711028
2026-07-07,159.1080038840457
2026-07-08,158.90483175481927
2026-07-09,157.20910099860563
2026-07-10,159.0631008564936
2026-07-13,159.18956711854403
2026-07-14,158.9388839836568
2026-07-15,153.21084437199255
2026-07-16,157.03193639257026
2026-07-17,155.5419804684091
