Date,ART.XA
2025-08-20,0.20482728341916054
2025-08-21,0.20137931560647898
2025-08-22,0.20172433377735338
2025-08-25,0.2077447232840286
2025-08-26,0.2057956531333064
2025-08-27,0.21464012402478497
2025-08-28,0.22057181747198798
2025-08-29,0.2291911210373533
2025-09-01,0.2207197198976509
2025-09-02,0.2236386033548387
2025-09-03,0.21840173920304937
2025-09-04,0.22113985596732508
2025-09-05,0.22925519817922238
2025-09-08,0.23512287235457546
2025-09-09,0.23294975675293275
2025-09-10,0.22243496493345874
2025-09-11,0.22582284534548888
2025-09-12,0.2350209489496827
2025-09-15,0.24920706706831344
2025-09-16,0.24587384263180295
2025-09-17,0.24502901052452306
2025-09-18,0.2529937527852201
2025-09-19,0.2526102998086174
2025-09-22,0.24368382857217288
2025-09-23,0.23753633574833946
2025-09-24,0.22966614184613562
2025-09-25,0.2382821327208617
2025-09-26,0.235149200429415
2025-09-29,0.22645940572136708
2025-09-30,0.23297591178091825
2025-10-01,0.22783528419897214
2025-10-02,0.2305961734666599
2025-10-03,0.22482014723497332
2025-10-06,0.21963168648695458
2025-10-07,0.21166111644183552
2025-10-08,0.21723184024333173
2025-10-09,0.21499292516640928
2025-10-10,0.2179080770111257
2025-10-13,0.20254304844442148
2025-10-14,0.1932773102565306
2025-10-15,0.19850144781433904
2025-10-16,0.1979369887210281
2025-10-17,0.1997447785080812
2025-10-20,0.20005557894143636
2025-10-21,0.20080322083060842
2025-10-22,0.19832401635260555
2025-10-23,0.20137607781233693
2025-10-24,0.20429867319866962
2025-10-27,0.21318372804018426
2025-10-28,0.2024519257142699
2025-10-29,0.20623799838215795
2025-10-30,0.20933522193401502
2025-10-31,0.211984171848502
2025-11-03,0.2096198542679574
2025-11-04,0.20372362305761688
2025-11-05,0.20304569334749845
2025-11-06,0.20031598536912534
2025-11-07,0.1965408771560734
2025-11-10,0.19118308793088096
2025-11-11,0.18875366708623523
2025-11-12,0.18593645093138486
2025-11-13,0.18893463896263624
2025-11-17,0.17398136849488482
2025-11-18,0.17365974028580236
2025-11-19,0.17638165497273878
2025-11-20,0.17946272943045408
2025-11-21,0.1733974730865789
2025-11-24,0.17888087251799578
2025-11-25,0.18452248552506254
2025-11-26,0.19025236616657082
2025-11-27,0.19100050759860607
2025-11-28,0.19147378700021325
2025-12-01,0.18878557810349408
2025-12-02,0.19999999395558532
2025-12-03,0.19743893159560869
2025-12-04,0.18943678372803113
2025-12-05,0.1957780040902889
2025-12-08,0.18773467579532474
2025-12-09,0.1878308458722875
2025-12-10,0.19100291256323065
2025-12-11,0.18755328963513604
2025-12-12,0.18432394968186877
2025-12-15,0.18109790200760761
2025-12-16,0.18628281857918252
2025-12-17,0.18610422575740007
2025-12-18,0.17457904059479967
2025-12-19,0.17179227619272128
2025-12-22,0.17789574609804834
2025-12-23,0.18124150025342242
2025-12-24,0.18163241732741664
2025-12-29,0.19353369966773606
2025-12-30,0.19068761859326633
2025-12-31,0.19633507785562662
2026-01-02,0.19928257930850968
2026-01-05,0.2025561960921853
2026-01-06,0.19740229948383997
2026-01-07,0.18966608029945506
2026-01-08,0.1866421570545403
2026-01-09,0.19209817555172332
2026-01-12,0.18926360008776202
2026-01-13,0.18087855160253472
2026-01-14,0.18349675603385665
2026-01-15,0.18076437370355458
2026-01-16,0.17569124835976807
2026-01-19,0.1783351564080917
2026-01-20,0.17545878568288406
2026-01-21,0.17248318974353416
2026-01-22,0.17381228964132617
2026-01-23,0.17759404166330348
2026-01-27,0.16598718487112482
2026-01-28,0.16908634578470627
2026-01-29,0.17321354405905592
2026-01-30,0.17331530866986555
2026-02-02,0.1671456198602553
2026-02-03,0.17141505594949152
2026-02-04,0.16913946375295033
2026-02-05,0.1716077825050889
2026-02-06,0.1623376658562364
2026-02-09,0.17181112130774912
2026-02-10,0.166162246271493
2026-02-11,0.16676593281244365
2026-02-12,0.16463122962192556
2026-02-13,0.15802968912569934
2026-02-16,0.16395397720173163
2026-02-17,0.15495559357724348
2026-02-18,0.15808625287531186
2026-02-19,0.1524299092782763
2026-02-20,0.14963787633925899
2026-02-23,0.1436093792697355
2026-02-24,0.14073541705830253
2026-02-25,0.1500780405811022
2026-02-26,0.13838748746830634
2026-02-27,0.14453477545051607
2026-03-02,0.1446044433545713
2026-03-03,0.1390736510898084
2026-03-04,0.13912412543692543
2026-03-05,0.15143255194136532
2026-03-06,0.14516421377583136
2026-03-09,0.1362645312739435
2026-03-10,0.13688628949293394
2026-03-11,0.14126028999651463
2026-03-12,0.1417390794184539
2026-03-13,0.13812154330235452
2026-03-16,0.14389810752798576
2026-03-17,0.14734773737449777
2026-03-18,0.14134710187581437
2026-03-19,0.13782541748210445
2026-03-20,0.14066418211260787
2026-03-23,0.14261439458912098
2026-03-24,0.14157479330318307
2026-03-25,0.13524885431566214
2026-03-26,0.13493253015864198
2026-03-27,0.13746115477667054
2026-03-30,0.13428826860014056
2026-03-31,0.13428826860014056
2026-04-01,0.1372478840985351
2026-04-02,0.13425621698164303
2026-04-07,0.1345854731663689
2026-04-08,0.13530578750347919
2026-04-09,0.13555033076663386
2026-04-10,0.13873808913760716
2026-04-13,0.1384624671436549
2026-04-14,0.14156626470117684
2026-04-15,0.14050036366215818
2026-04-16,0.14573718401480565
2026-04-17,0.14288320022128873
2026-04-20,0.14283109427092539
2026-04-21,0.13979213770882218
2026-04-22,0.15218847020149753
2026-04-23,0.15251342118106392
2026-04-24,0.14939024680998267
2026-04-27,0.14948139400144697
2026-04-28,0.15912845979757442
2026-04-29,0.152895847348786
2026-04-30,0.1525041176111755
2026-05-01,0.15266243282852957
2026-05-04,0.1531112199902009
2026-05-05,0.1468698333245101
2026-05-06,0.14442873787963467
2026-05-07,0.14468661458191942
2026-05-08,0.1414079337057025
2026-05-11,0.13828283082756776
2026-05-12,0.1352265036621225
2026-05-13,0.13258510334008305
2026-05-14,0.12983800756985847
2026-05-15,0.13255240664382162
2026-05-18,0.13203144410235734
2026-05-19,0.1317967287294052
2026-05-20,0.12558196410920158
2026-05-21,0.12270691636310954
2026-05-22,0.11809091174260991
2026-05-25,0.11665745540358212
2026-05-26,0.11985985177173927
2026-05-27,0.11668611288817429
2026-05-28,0.11647152431546265
2026-05-29,0.12582862644970577
2026-06-01,0.11983038950866014
2026-06-02,0.11996308388030921
2026-06-03,0.12008867646720202
2026-06-04,0.11668611288817429
2026-06-05,0.11035497955524332
2026-06-09,0.11446886446886448
2026-06-10,0.12760527036731426
2026-06-11,0.12734218267145053
2026-06-12,0.12748906838482824
2026-06-15,0.1276906198732148
2026-06-16,0.1308661534946002
2026-06-17,0.1277061502332091
2026-06-18,0.12958107565123758
2026-06-19,0.13435114431017228
2026-06-22,0.13438397092902518
2026-06-23,0.12948632378311162
2026-06-24,0.12912438838212584
2026-06-25,0.12892853170759888
2026-06-26,0.1286864930421271
2026-06-29,0.12829027164964046
2026-06-30,0.1327140006080154
2026-07-01,0.1298779772721268
2026-07-02,0.13894762530799562
2026-07-03,0.1330028407036498
2026-07-06,0.12720333965927014
2026-07-07,0.1304532513659843
2026-07-08,0.12729586800235745
2026-07-09,0.12729586800235745
2026-07-10,0.1304136865075086
2026-07-13,0.1290381381834251
2026-07-14,0.13058002039251665
2026-07-15,0.13107358628072832
2026-07-16,0.1310895698898108
2026-07-17,0.12799414484274338
2026-07-20,0.12822860929565189
2026-07-21,0.13167565138184634
2026-07-22,0.13170791691759293
2026-07-23,0.13780853435385282
2026-07-24,0.13477088875760052
2026-07-27,0.13796909126780446
2026-07-28,0.1317240556159041
2026-07-29,0.13121757923483593
2026-07-30,0.13369796342018056
2026-07-31,0.1309538333391879
2026-08-03,0.12789280964889713
2026-08-04,0.12788502127975707
2026-08-05,0.13106559593774608
2026-08-06,0.13108157759802383
2026-08-07,0.13105760656889892
2026-08-10,0.12816600149129634
2026-08-11,0.1312736619711068
2026-08-12,0.13143416284159354
2026-08-13,0.1283147949673036
2026-08-14,0.13295433779087532
2026-08-17,0.12854256806236708
2026-08-18,0.12885016164160576
2026-08-19,0.12823643957223319
2026-08-20,0.12793176572859524
2026-08-21,0.12508389664522584
2026-08-24,0.1317240556159041
2026-08-25,0.13174019826977862
2026-08-26,0.14423371963662526
2026-08-27,0.1385553260912221
2026-08-28,0.13877752053261921
2026-08-31,0.12957363697383173
2026-09-01,0.12947776893981694
2026-09-02,0.12940596095852175
2026-09-03,0.12810223226798054
2026-09-04,0.1298620947643863
2026-09-07,0.1348001246929612
