Date,A5G.IR,BIRG.IR,C5H.IR,EG7.IR,GL9.IR,GRP.IR,GVR.IR,IR5B.IR,IRES.IR,KRX.IR,KRZ.IR,MIO.IR,OIZ.IR,PTSB.IR,RYA.IR,UPR.IR
2025-02-14,6.125,9.838000297546387,2.255000114440918,13.25,14.279999732971191,0.8009999990463257,1.593999981880188,5.139999866485596,0.9900000095367432,69.0,98.25,0.41999998688697815,2.6600000858306885,1.5049999952316284,20.049999237060547,2.3499999046325684
2025-02-17,6.175000190734863,9.776000022888184,2.255000114440918,12.899999618530273,14.4399995803833,0.800000011920929,1.6160000562667847,5.139999866485596,0.9950000047683716,69.0,98.4000015258789,0.41999998688697815,2.6500000953674316,1.5099999904632568,20.549999237060547,2.359999895095825
2025-02-18,6.28000020980835,10.170000076293945,2.2799999713897705,12.850000381469727,14.449999809265137,0.7850000262260437,1.5920000076293945,5.139999866485596,0.9950000047683716,69.5,96.6500015258789,0.41999998688697815,2.7899999618530273,1.5,20.450000762939453,2.4200000762939453
2025-02-19,6.175000190734863,10.069999694824219,2.2300000190734863,12.600000381469727,14.239999771118164,0.7950000166893005,1.5700000524520874,5.139999866485596,0.9879999756813049,67.30000305175781,97.5,0.41999998688697815,2.7300000190734863,1.4700000286102295,19.985000610351562,2.424999952316284
2025-02-20,6.235000133514404,10.09000015258789,2.180000066757202,13.050000190734863,14.180000305175781,0.777999997138977,1.5460000038146973,5.159999847412109,0.9819999933242798,66.80000305175781,96.94999694824219,0.41999998688697815,2.7200000286102295,1.5,20.049999237060547,2.359999895095825
2025-02-21,6.340000152587891,10.4399995803833,2.180000066757202,13.100000381469727,14.479999542236328,0.7799999713897705,1.5440000295639038,5.099999904632568,1.0199999809265137,75.5,97.5999984741211,0.41999998688697815,2.8299999237060547,1.5,20.260000228881836,2.380000114440918
2025-02-24,6.389999866485596,10.859999656677246,2.1549999713897705,12.949999809265137,14.649999618530273,0.7730000019073486,1.5199999809265137,5.139999866485596,1.0199999809265137,75.30000305175781,99.6500015258789,0.41999998688697815,2.859999895095825,1.4800000190734863,20.270000457763672,2.430000066757202
2025-02-25,6.449999809265137,11.095000267028809,2.140000104904175,13.25,14.65999984741211,0.7820000052452087,1.5099999904632568,5.139999866485596,0.996999979019165,75.0999984741211,100.30000305175781,0.4099999964237213,2.934999942779541,1.4900000095367432,20.25,2.5999999046325684
2025-02-26,6.559999942779541,11.234999656677246,2.134999990463257,13.699999809265137,11.199999809265137,0.7799999713897705,1.527999997138977,5.099999904632568,0.9869999885559082,78.4000015258789,98.94999694824219,0.4000000059604645,2.950000047683716,1.4800000190734863,20.68000030517578,2.75
2025-02-27,6.534999847412109,11.385000228881836,2.134999990463257,13.5,10.800000190734863,0.7760000228881836,1.4759999513626099,5.039999961853027,0.9509999752044678,78.5,99.94999694824219,0.3799999952316284,3.0,1.4700000286102295,20.950000762939453,2.6500000953674316
2025-02-28,6.730000019073486,11.34000015258789,2.1649999618530273,13.5,11.079999923706055,0.7820000052452087,1.5,4.920000076293945,0.9879999756813049,79.05000305175781,101.30000305175781,0.3799999952316284,2.9700000286102295,1.5399999618530273,21.049999237060547,2.680000066757202
2025-03-03,6.809999942779541,11.420000076293945,2.1549999713897705,13.699999809265137,11.220000267028809,0.7699999809265137,1.4880000352859497,5.079999923706055,0.9769999980926514,77.25,102.0,0.4099999964237213,2.9600000381469727,1.5199999809265137,20.959999084472656,2.640000104904175
2025-03-04,6.480000019073486,11.130000114440918,2.075000047683716,13.850000381469727,10.460000038146973,0.7620000243186951,1.4520000219345093,5.179999828338623,0.9639999866485596,76.4000015258789,103.69999694824219,0.4000000059604645,3.0,1.5199999809265137,20.09000015258789,2.5199999809265137
2025-03-05,7.0,11.649999618530273,2.0799999237060547,13.800000190734863,10.329999923706055,0.7710000276565552,1.4539999961853027,5.300000190734863,0.9369999766349792,82.25,98.80000305175781,0.4000000059604645,3.0,1.5,21.149999618530273,2.640000104904175
2025-03-06,6.920000076293945,12.444999694824219,2.075000047683716,13.75,10.229999542236328,0.7710000276565552,1.4700000286102295,5.28000020980835,0.9200000166893005,86.1500015258789,97.05000305175781,0.4000000059604645,2.890000104904175,1.4900000095367432,20.850000381469727,2.700000047683716
2025-03-07,6.989999771118164,12.210000038146973,2.0799999237060547,13.5,10.140000343322754,0.7710000276565552,1.4919999837875366,5.28000020980835,0.9169999957084656,85.4000015258789,97.05000305175781,0.3799999952316284,3.0,1.5499999523162842,20.389999389648438,2.7100000381469727
2025-03-10,6.885000228881836,12.029999732971191,1.9859999418258667,13.550000190734863,10.430000305175781,0.7710000276565552,1.4839999675750732,5.380000114440918,0.9290000200271606,83.8499984741211,96.94999694824219,0.38999998569488525,3.0199999809265137,1.5,20.530000686645508,2.7799999713897705
2025-03-11,6.730000019073486,11.6850004196167,1.9759999513626099,13.5,10.3100004196167,0.7710000276565552,1.4600000381469727,5.239999771118164,0.9079999923706055,79.69999694824219,95.1500015258789,0.38999998569488525,3.0399999618530273,1.5499999523162842,20.170000076293945,2.680000066757202
2025-03-12,6.775000095367432,11.520000457763672,2.009999990463257,13.399999618530273,9.930000305175781,0.7710000276565552,1.4880000352859497,5.239999771118164,0.902999997138977,80.69999694824219,94.44999694824219,0.3799999952316284,2.924999952316284,1.5299999713897705,20.6200008392334,2.680000066757202
2025-03-13,6.635000228881836,11.475000381469727,1.9739999771118164,13.350000381469727,10.199999809265137,0.7710000276565552,1.4859999418258667,5.340000152587891,0.902999997138977,79.3499984741211,94.6500015258789,0.4000000059604645,2.984999895095825,1.5299999713897705,20.440000534057617,2.6700000762939453
2025-03-14,6.715000152587891,11.65999984741211,2.0199999809265137,13.5,10.569999694824219,0.7710000276565552,1.4819999933242798,5.300000190734863,0.9129999876022339,81.44999694824219,95.1500015258789,0.4000000059604645,2.9700000286102295,1.5850000381469727,20.899999618530273,2.6649999618530273
2025-03-17,6.690000057220459,11.8100004196167,2.0399999618530273,13.350000381469727,10.470000267028809,0.7710000276565552,1.5260000228881836,5.239999771118164,0.9200000166893005,82.0999984741211,96.0999984741211,0.41999998688697815,3.009999990463257,1.600000023841858,20.989999771118164,2.7100000381469727
2025-03-18,6.784999847412109,11.9350004196167,2.049999952316284,13.5,10.399999618530273,0.7710000276565552,1.5499999523162842,5.340000152587891,0.9100000262260437,82.19999694824219,95.25,0.41999998688697815,3.0199999809265137,1.6150000095367432,21.110000610351562,2.740000009536743
2025-03-19,6.75,11.954999923706055,2.115000009536743,13.350000381469727,10.4399995803833,0.7710000276565552,1.6160000562667847,5.400000095367432,0.9100000262260437,81.8499984741211,95.25,0.44999998807907104,3.0799999237060547,1.6150000095367432,21.040000915527344,2.734999895095825
2025-03-20,6.514999866485596,11.550000190734863,2.1050000190734863,13.600000381469727,10.460000038146973,0.7710000276565552,1.590000033378601,5.260000228881836,0.9399999976158142,81.69999694824219,95.5999984741211,0.4300000071525574,3.0899999141693115,1.6150000095367432,21.0,2.619999885559082
2025-03-21,6.679999828338623,11.595000267028809,2.0899999141693115,13.350000381469727,10.609999656677246,0.7710000276565552,1.5540000200271606,5.239999771118164,0.9629999995231628,79.30000305175781,96.4000015258789,0.5,3.0999999046325684,1.649999976158142,20.520000457763672,2.680000066757202
2025-03-24,6.565000057220459,11.399999618530273,2.0950000286102295,13.5,10.350000381469727,0.7710000276565552,1.5499999523162842,5.28000020980835,0.9319999814033508,79.44999694824219,94.4000015258789,0.4300000071525574,2.9549999237060547,1.6399999856948853,20.25,2.609999895095825
2025-03-25,6.630000114440918,11.645000457763672,2.0799999237060547,13.899999618530273,10.40999984741211,0.7710000276565552,1.5640000104904175,5.300000190734863,0.9409999847412109,77.80000305175781,92.94999694824219,0.421999990940094,3.0,1.6200000047683716,20.40999984741211,2.6600000858306885
2025-03-26,6.369999885559082,11.324999809265137,2.0399999618530273,13.699999809265137,10.220000267028809,0.7710000276565552,1.5540000200271606,5.519999980926514,0.953000009059906,78.4000015258789,94.80000305175781,0.4399999976158142,3.0899999141693115,1.6100000143051147,20.049999237060547,2.7799999713897705
2025-03-27,6.074999809265137,11.265000343322754,1.9700000286102295,13.949999809265137,10.300000190734863,0.7710000276565552,1.5260000228881836,5.599999904632568,0.9399999976158142,77.55000305175781,95.75,0.4399999976158142,3.0950000286102295,1.6799999475479126,20.190000534057617,2.7799999713897705
2025-03-28,5.96999979019165,10.944999694824219,1.9500000476837158,14.0,10.470000267028809,0.7710000276565552,1.5099999904632568,5.460000038146973,0.9380000233650208,76.6500015258789,96.1500015258789,0.4300000071525574,3.0899999141693115,1.6100000143051147,19.604999542236328,2.7899999618530273
2025-03-31,5.949999809265137,10.845000267028809,1.909999966621399,14.350000381469727,10.170000076293945,0.7710000276565552,1.50600004196167,5.300000190734863,0.9409999847412109,74.1500015258789,96.80000305175781,0.4300000071525574,3.125,1.600000023841858,18.625,2.7149999141693115
2025-04-01,6.130000114440918,11.21500015258789,1.9559999704360962,13.899999618530273,10.260000228881836,0.7710000276565552,1.5499999523162842,5.300000190734863,0.949999988079071,74.30000305175781,96.80000305175781,0.4300000071525574,3.240000009536743,1.6100000143051147,19.06999969482422,2.7699999809265137
2025-04-02,6.099999904632568,11.145000457763672,1.9199999570846558,14.100000381469727,10.199999809265137,0.7710000276565552,1.5299999713897705,5.340000152587891,0.9350000023841858,76.1500015258789,95.75,0.4300000071525574,3.190000057220459,1.590000033378601,19.200000762939453,2.799999952316284
2025-04-03,5.84499979019165,10.6899995803833,1.9420000314712524,14.199999809265137,10.25,0.7710000276565552,1.534000039100647,5.260000228881836,0.9639999866485596,74.94999694824219,98.6500015258789,0.4300000071525574,3.119999885559082,1.4900000095367432,18.5,2.7799999713897705
2025-04-04,5.340000152587891,9.850000381469727,1.8819999694824219,13.899999618530273,9.880000114440918,0.7710000276565552,1.4700000286102295,5.260000228881836,0.9279999732971191,70.55000305175781,97.05000305175781,0.4000000059604645,3.1449999809265137,1.4199999570846558,17.959999084472656,2.575000047683716
2025-04-07,5.224999904632568,9.465999603271484,1.812000036239624,12.899999618530273,9.600000381469727,0.7710000276565552,1.4279999732971191,5.019999980926514,0.890999972820282,67.0,91.44999694824219,0.41999998688697815,3.069999933242798,1.399999976158142,17.295000076293945,2.5199999809265137
2025-04-08,5.460000038146973,9.760000228881836,1.8580000400543213,13.5,9.600000381469727,0.7710000276565552,1.4620000123977661,5.079999923706055,0.949999988079071,69.19999694824219,93.55000305175781,0.41999998688697815,3.059999942779541,1.4450000524520874,18.31999969482422,2.6714999675750732
2025-04-09,5.15500020980835,9.26200008392334,1.7380000352859497,13.449999809265137,9.305000305175781,0.7710000276565552,1.3960000276565552,4.957499980926514,0.9390000104904175,68.05000305175781,90.69999694824219,0.4000000059604645,2.944999933242798,1.399999976158142,18.309999465942383,2.625
2025-04-10,5.364999771118164,9.586000442504883,1.784000039100647,13.350000381469727,9.635000228881836,0.7710000276565552,1.4299999475479126,4.960000038146973,0.949999988079071,69.55000305175781,88.80000305175781,0.4000000059604645,2.9800000190734863,1.4450000524520874,18.825000762939453,2.609999895095825
2025-04-11,5.369999885559082,9.791999816894531,1.8200000524520874,13.0,9.78499984741211,0.7710000276565552,1.4259999990463257,5.014999866485596,0.9800000190734863,70.9000015258789,90.05000305175781,0.4099999964237213,3.0,1.409999966621399,18.770000457763672,2.5199999809265137
2025-04-14,5.639999866485596,10.100000381469727,1.8660000562667847,12.899999618530273,9.9350004196167,0.7710000276565552,1.4800000190734863,5.0980000495910645,0.9869999885559082,72.5999984741211,91.55000305175781,0.4099999964237213,3.140000104904175,1.5399999618530273,19.40999984741211,2.5899999141693115
2025-04-15,5.760000228881836,10.489999771118164,1.9240000247955322,12.699999809265137,9.970000267028809,0.7710000276565552,1.5219999551773071,5.10099983215332,0.9860000014305115,74.4000015258789,93.25,0.4099999964237213,3.1600000858306885,1.5199999809265137,19.844999313354492,2.75
2025-04-16,5.724999904632568,10.359999656677246,1.8880000114440918,12.699999809265137,10.0,0.7710000276565552,1.5219999551773071,5.074999809265137,1.0080000162124634,73.19999694824219,93.5,0.4000000059604645,3.0,1.4800000190734863,20.06999969482422,2.7890000343322754
2025-04-17,5.485000133514404,10.170000076293945,1.8799999952316284,13.0,10.109999656677246,0.7710000276565552,1.5640000104904175,5.067999839782715,1.0140000581741333,70.75,93.4000015258789,0.4000000059604645,3.075000047683716,1.5149999856948853,19.75,2.75
2025-04-22,5.554999828338623,10.239999771118164,1.8880000114440918,13.0,9.869999885559082,0.7710000276565552,1.5880000591278076,5.135000228881836,1.0199999809265137,70.5999984741211,93.75,0.38999998569488525,3.130000114440918,1.5399999618530273,19.860000610351562,2.740000009536743
2025-04-23,5.889999866485596,10.670000076293945,1.909999966621399,13.430000305175781,10.15999984741211,0.7710000276565552,1.600000023841858,5.179999828338623,1.0199999809265137,72.4000015258789,93.19999694824219,0.38999998569488525,3.180000066757202,1.5499999523162842,20.360000610351562,2.765000104904175
2025-04-24,5.699999809265137,10.454999923706055,1.8639999628067017,13.65999984741211,10.180000305175781,0.7710000276565552,1.6200000047683716,5.136000156402588,1.0180000066757202,71.44999694824219,92.69999694824219,0.38999998569488525,3.194999933242798,1.600000023841858,20.110000610351562,2.7799999713897705
2025-04-25,5.704999923706055,10.375,1.8700000047683716,13.600000381469727,9.994999885559082,0.7710000276565552,1.649999976158142,5.050000190734863,1.0260000228881836,74.5,91.44999694824219,0.38999998569488525,3.2249999046325684,1.5950000286102295,20.020000457763672,2.799999952316284
2025-04-28,5.84499979019165,10.53499984741211,1.871999979019165,13.600000381469727,10.010000228881836,0.7710000276565552,1.6360000371932983,5.050000190734863,1.0080000162124634,74.80000305175781,91.44999694824219,0.38999998569488525,3.3499999046325684,1.5499999523162842,20.020000457763672,2.9154999256134033
2025-04-29,5.960000038146973,10.6899995803833,1.9040000438690186,13.300000190734863,10.119999885559082,0.7710000276565552,1.6299999952316284,5.210000038146973,1.0160000324249268,75.4000015258789,92.69999694824219,0.3720000088214874,3.4800000190734863,1.5,20.610000610351562,2.9000000953674316
2025-04-30,5.914999961853027,10.324999809265137,1.937999963760376,12.899999618530273,11.399999618530273,0.7710000276565552,1.6519999504089355,5.125999927520752,1.0199999809265137,74.30000305175781,93.25,0.3720000088214874,3.515000104904175,1.5499999523162842,20.780000686645508,2.9600000381469727
2025-05-02,5.989999771118164,10.510000228881836,2.015000104904175,12.862000465393066,11.630000114440918,0.7710000276565552,1.6440000534057617,5.208000183105469,1.027999997138977,75.8499984741211,96.0,0.3720000088214874,3.5,1.6399999856948853,21.959999084472656,3.0
2025-05-06,6.059999942779541,10.5,2.0,12.868000030517578,11.619999885559082,0.7710000276565552,1.6299999952316284,5.11899995803833,1.0180000066757202,74.69999694824219,95.8499984741211,0.41999998688697815,3.559999942779541,1.6399999856948853,22.0,3.131999969482422
2025-05-07,6.199999809265137,10.739999771118164,1.9839999675750732,12.72599983215332,11.489999771118164,0.7710000276565552,1.6380000114440918,5.110000133514404,1.065999984741211,74.94999694824219,96.9000015258789,0.41999998688697815,3.5199999809265137,1.690000057220459,22.1200008392334,3.1679999828338623
2025-05-08,6.244999885559082,10.864999771118164,2.055000066757202,12.850000381469727,11.399999618530273,0.7710000276565552,1.6440000534057617,5.150000095367432,1.0679999589920044,76.05000305175781,95.55000305175781,0.41999998688697815,3.559999942779541,1.715000033378601,22.1200008392334,3.2799999713897705
2025-05-09,6.244999885559082,11.005000114440918,2.069999933242798,12.843999862670898,11.510000228881836,0.7710000276565552,1.6480000019073486,5.177000045776367,1.065999984741211,77.30000305175781,96.19999694824219,0.4399999976158142,3.549999952316284,1.7000000476837158,22.0,3.2899999618530273
2025-05-12,6.559999942779541,11.5,2.0450000762939453,12.968000411987305,11.800000190734863,0.7710000276565552,1.6419999599456787,5.150000095367432,1.062000036239624,80.69999694824219,94.30000305175781,0.4300000071525574,3.559999942779541,1.7400000095367432,22.170000076293945,3.3524999618530273
2025-05-13,6.489999771118164,11.5649995803833,2.115000009536743,12.972000122070312,11.84000015258789,0.7710000276565552,1.6959999799728394,5.189000129699707,1.0479999780654907,81.0,92.69999694824219,0.4300000071525574,3.559999942779541,1.75,22.0,3.3494999408721924
2025-05-14,6.639999866485596,11.760000228881836,2.059999942779541,12.871999740600586,11.949999809265137,0.7710000276565552,1.659999966621399,5.25,1.0520000457763672,80.25,92.6500015258789,0.4300000071525574,3.575000047683716,1.774999976158142,22.5,3.299999952316284
2025-05-15,6.559999942779541,11.729999542236328,2.0450000762939453,12.949999809265137,12.079999923706055,0.7710000276565552,1.6640000343322754,5.179999828338623,1.0779999494552612,77.5,93.5999984741211,0.41999998688697815,3.5799999237060547,1.75,22.700000762939453,3.4000000953674316
2025-05-16,6.539999961853027,11.600000381469727,2.0450000762939453,12.949999809265137,11.800000190734863,0.7710000276565552,1.684000015258789,5.179999828338623,1.0740000009536743,76.80000305175781,95.3499984741211,0.4300000071525574,3.5299999713897705,1.725000023841858,22.40999984741211,3.380000114440918
2025-05-19,6.5,11.539999961853027,2.059999942779541,12.949999809265137,12.050000190734863,0.7710000276565552,1.7020000219345093,5.159999847412109,1.0700000524520874,75.8499984741211,95.8499984741211,0.41999998688697815,3.7200000286102295,1.7350000143051147,23.479999542236328,3.4000000953674316
2025-05-20,6.710000038146973,11.850000381469727,2.1549999713897705,12.899999618530273,12.399999618530273,0.7710000276565552,1.7580000162124634,5.28000020980835,1.0740000009536743,76.4000015258789,96.69999694824219,0.4300000071525574,3.609999895095825,1.725000023841858,23.700000762939453,3.490000009536743
2025-05-21,6.679999828338623,11.954999923706055,2.184999942779541,13.0,12.369999885559082,0.7710000276565552,1.7239999771118164,5.239999771118164,1.0720000267028809,76.05000305175781,97.3499984741211,0.41999998688697815,3.674999952316284,1.715000033378601,23.850000381469727,3.4549999237060547
2025-05-22,6.639999866485596,11.9350004196167,2.130000114440918,12.949999809265137,12.180000305175781,0.7710000276565552,1.7059999704360962,5.300000190734863,1.0540000200271606,75.1500015258789,96.5999984741211,0.4099999964237213,3.569999933242798,1.75,23.700000762939453,3.509999990463257
2025-05-23,6.565000057220459,11.71500015258789,2.1600000858306885,13.0,12.229999542236328,0.7710000276565552,1.7300000190734863,5.21999979019165,1.0499999523162842,74.30000305175781,96.19999694824219,0.4099999964237213,3.5299999713897705,1.725000023841858,23.84000015258789,3.4549999237060547
2025-05-26,6.695000171661377,11.8149995803833,2.180000066757202,12.949999809265137,12.300000190734863,0.7710000276565552,1.784000039100647,5.380000114440918,1.062000036239624,75.69999694824219,96.80000305175781,0.41999998688697815,3.5999999046325684,1.7000000476837158,23.729999542236328,3.5399999618530273
2025-05-27,6.764999866485596,11.774999618530273,2.240000009536743,13.100000381469727,12.739999771118164,0.7710000276565552,1.7860000133514404,5.320000171661377,1.0740000009536743,76.19999694824219,96.6500015258789,0.4300000071525574,3.5899999141693115,1.715000033378601,23.829999923706055,3.569999933242798
2025-05-28,6.699999809265137,11.800000190734863,2.2850000858306885,13.199999809265137,12.600000381469727,0.7710000276565552,1.8020000457763672,5.360000133514404,1.0740000009536743,75.55000305175781,96.0,0.4300000071525574,3.549999952316284,1.75,23.719999313354492,3.6549999713897705
