Date,NUKE.CN
2025-07-18,0.33802818244611715
2025-07-21,0.3380705073922695
2025-07-22,0.36881913719694714
2025-07-23,0.33156082038772006
2025-07-24,0.3190491025731979
2025-07-25,0.3367843466743621
2025-07-28,0.3368053523717783
2025-07-29,0.33266380328255746
2025-07-30,0.33938785837324625
2025-07-31,0.3404792064676369
2025-08-01,0.33430047394333956
2025-08-05,0.3511191939207385
2025-08-06,0.36329469671825837
2025-08-07,0.3187300734099474
2025-08-08,0.330919063055551
2025-08-11,0.33071257418555505
2025-08-12,0.31222680154864496
2025-08-13,0.31706558312916183
2025-08-14,0.34159369723677346
2025-08-15,0.37260139343094945
2025-08-18,0.42149631634076573
2025-08-19,0.4153750878420958
2025-08-20,0.402601409822324
2025-08-21,0.38965858190971575
2025-08-22,0.3836158920729932
2025-08-25,0.3895140319226094
2025-08-26,0.3842578275601931
2025-08-27,0.39176667821132294
2025-08-28,0.3923278087131825
2025-08-29,0.4173414829259378
2025-09-02,0.41060098682720153
2025-09-03,0.41741948581976235
2025-09-04,0.435106904574261
2025-09-05,0.42780085412351304
2025-09-08,0.4259259244542063
2025-09-09,0.4192613645431638
2025-09-10,0.4192096708911641
2025-09-11,0.4066794172321423
2025-09-12,0.3821970193369323
2025-09-15,0.603373980466375
2025-09-16,0.48639331452879697
2025-09-17,0.4479627019351291
2025-09-18,0.5159388082881619
2025-09-19,0.5663281112276396
2025-09-22,0.5106749420480523
2025-09-23,0.4478252984930288
2025-09-24,0.4348891207536003
2025-09-25,0.453514745073692
2025-09-26,0.46032038298655864
2025-09-29,0.4719004602111379
2025-09-30,0.47767773371900946
2025-10-01,0.46494554659443094
2025-10-02,0.5192425313633829
2025-10-03,0.4820306433935396
2025-10-06,0.45268245521303185
2025-10-07,0.3800882814911547
2025-10-08,0.39379767763652795
2025-10-09,0.36975412820722126
2025-10-10,0.3699137015054611
2025-10-14,0.37533842868884737
2025-10-15,0.306597988717194
2025-10-16,0.3054554340521718
2025-10-17,0.31684132398642073
2025-10-20,0.3233876205929407
2025-10-21,0.30588523186100575
2025-10-22,0.29469547474899555
2025-10-23,0.2891773819035914
2025-10-24,0.276667684032629
2025-10-27,0.23340089382201853
2025-10-28,0.2639170239689176
2025-10-29,0.2585410814939847
2025-10-30,0.24986118896421303
2025-10-31,0.24993828757843303
2025-11-03,0.24703557680364654
2025-11-04,0.2562994019610609
2025-11-05,0.2835830148231615
2025-11-06,0.29553010052405115
2025-11-07,0.3008165077885341
2025-11-10,0.2798966616098806
2025-11-11,0.2401921449127827
2025-11-12,0.25865253534116156
2025-11-13,0.24606299579260857
2025-11-14,0.24826825304486783
2025-11-17,0.24542889063717296
2025-11-18,0.19968050385787114
2025-11-19,0.19709287561434014
2025-11-20,0.1911456421162818
2025-11-21,0.1970079374791865
2025-11-24,0.20906352061506406
2025-11-25,0.19033585214231336
2025-11-26,0.18081519269811716
2025-11-27,0.18415076540478115
2025-11-28,0.18461539195134088
2025-12-01,0.17552503321039684
2025-12-02,0.1598917597092779
2025-12-03,0.15059315555250574
2025-12-04,0.14428685418060633
2025-12-05,0.14761963011168777
2025-12-08,0.14552885769380328
2025-12-09,0.15503875968992248
2025-12-10,0.1923912383691341
2025-12-11,0.18574701994980433
2025-12-12,0.16396484698359437
2025-12-15,0.1732351674763923
2025-12-16,0.1545117428924598
2025-12-17,0.15460729746444032
2025-12-18,0.1546359868868683
2025-12-19,0.14544779315711676
2025-12-22,0.1547700117625209
2025-12-23,0.17332095400315253
2025-12-24,0.1734283067154493
2025-12-29,0.16772270513656112
2025-12-30,0.1677018700179106
2025-12-31,0.17706262203263004
2026-01-02,0.1925465853317924
2026-01-05,0.19881950472037443
2026-01-06,0.1827757043909406
2026-01-07,0.1703735864943092
2026-01-08,0.17951098214506328
2026-01-09,0.18548288111841782
2026-01-12,0.16662553118294005
2026-01-13,0.16680052556300493
2026-01-14,0.17613249887134375
2026-01-15,0.16694491481409512
2026-01-16,0.1765580451144352
2026-01-19,0.17020486845358945
2026-01-20,0.16994191444843929
2026-01-21,0.16661524882988957
2026-01-22,0.16697588789662093
2026-01-23,0.17310664679572976
2026-01-26,0.19728729522037153
2026-01-27,0.1966205793225454
2026-01-28,0.1843091552011605
2026-01-29,0.17274353827632358
2026-01-30,0.17956655830052615
2026-02-02,0.1918435561508669
2026-02-03,0.18270778328191387
2026-02-04,0.1549714852467146
2026-02-05,0.16420869109857805
2026-02-06,0.1673069839687917
2026-02-09,0.16099070616919928
2026-02-10,0.16097077170830662
2026-02-11,0.1580023515903268
2026-02-12,0.16131033035318082
2026-02-13,0.15170278933026105
2026-02-17,0.1577677381869878
2026-02-18,0.15782632619398926
2026-02-19,0.16118033008694863
2026-02-20,0.16447367533197943
2026-02-23,0.16396484698359437
2026-02-24,0.1672966173423608
2026-02-25,0.17352503792271498
2026-02-26,0.18262860576176448
2026-02-27,0.1735573056419097
2026-03-02,0.16804631277079482
2026-03-03,0.17542760553354608
2026-03-04,0.2170084279833357
2026-03-05,0.1952878936526306
2026-03-06,0.1799355997371812
2026-03-09,0.16207970204768857
2026-03-10,0.15852885225110971
2026-03-11,0.16797666436034817
2026-03-12,0.16848930931770426
2026-03-13,0.1749475195371617
2026-03-16,0.17817372013496208
2026-03-17,0.18083756118256428
2026-03-18,0.15827793605571383
2026-03-19,0.15523031411542265
2026-03-20,0.16420360645652193
2026-03-23,0.17345780620692852
2026-03-24,0.16645727744653596
2026-03-25,0.18795815545450092
2026-03-26,0.17516421719868183
2026-03-27,0.16256095439743456
2026-03-30,0.1720578151538913
2026-03-31,0.17487977090256254
2026-04-01,0.1708923725829384
2026-04-02,0.17405358437999185
2026-04-06,0.18042679752090446
2026-04-07,0.1709561146092655
2026-04-08,0.17324588614781147
2026-04-09,0.18544848360074734
2026-04-10,0.18543702059644515
2026-04-13,0.1851966244341805
2026-04-14,0.1788908714177717
2026-04-15,0.17562237886598553
2026-04-16,0.17600197395400563
2026-04-17,0.17351428468246446
2026-04-20,0.16450430547823283
2026-04-21,0.16476000105377098
2026-04-22,0.16513989262471818
2026-04-23,0.1809898219155899
2026-04-24,0.16866567386858825
2026-04-27,0.16863407078186002
2026-04-28,0.1689400642778351
2026-04-29,0.16249999403953552
2026-04-30,0.16260162005206807
2026-05-01,0.15958445161250917
2026-05-04,0.159814486858629
2026-05-05,0.1600050167733127
2026-05-06,0.15967438649444485
2026-05-07,0.15287657854010456
2026-05-08,0.16498567158192332
2026-05-11,0.16776439090893255
2026-05-12,0.16457582020549325
2026-05-13,0.1618425088473432
2026-05-14,0.1619534013101139
2026-05-15,0.1591760269860352
2026-05-19,0.1532016037821233
2026-05-20,0.15027236530936194
2026-05-21,0.17831445687525577
2026-05-22,0.1686024795359286
2026-05-25,0.18061783237129406
2026-05-26,0.18655556987807284
2026-05-27,0.17414018358858938
2026-05-28,0.1864628080806321
2026-05-29,0.20206415573182732
2026-06-01,0.17697466245884333
2026-06-02,0.1737619468735838
2026-06-03,0.1923912383691341
2026-06-04,0.1889129805838076
2026-06-05,0.17952209462383914
2026-06-08,0.17694170014510543
2026-06-09,0.16460648841225245
2026-06-10,0.16762898784928046
2026-06-11,0.16746263767837005
2026-06-12,0.1546359868868683
2026-06-15,0.15104809171909467
2026-06-16,0.14774685707681726
2026-06-17,0.13837638009811534
2026-06-18,0.14480251365084326
2026-06-19,0.15103877983377817
2026-06-22,0.16014782289082652
2026-06-23,0.16044430142749572
2026-06-24,0.16390399906907796
2026-06-25,0.1546359868868683
2026-06-26,0.14838629568170025
2026-06-29,0.14812985720008762
2026-06-30,0.15096432606344912
2026-07-02,0.14491859854708533
2026-07-03,0.14473116918393394
2026-07-06,0.1507321304099739
2026-07-07,0.14767412911369798
2026-07-08,0.12637159302913367
2026-07-09,0.12351016055099873
2026-07-10,0.11726947143304173
2026-07-13,0.12367054351980722
2026-07-14,0.12087775405866763
2026-07-15,0.11191246403416896
2026-07-16,0.11489969715184509
2026-07-17,0.10885115196850642
2026-07-20,0.11528634784332635
2026-07-21,0.10882407625133247
2026-07-22,0.10567539117805641
2026-07-23,0.10576743718542858
2026-07-24,0.10283577847087
2026-07-27,0.10270136098376131
2026-07-28,0.09960779208349704
2026-07-29,0.09340557068339528
2026-07-30,0.09006210920973594
2026-07-31,0.09605850346560046
2026-08-04,0.08649450178922924
2026-08-05,0.08628659512853401
2026-08-06,0.09259831221709025
2026-08-07,0.08045051997749145
2026-08-10,0.0774761373496963
2026-08-11,0.08694572139861287
2026-08-12,0.08085079621346378
2026-08-13,0.08391347921706739
2026-08-14,0.08714054562183894
2026-08-17,0.08397611679797091
2026-08-18,0.11207970557444419
2026-08-19,0.10252905397160936
2026-08-20,0.11490683377899738
2026-08-21,0.12111048558936874
2026-08-24,0.1054263576980709
2026-08-25,0.1083658412407999
2026-08-26,0.10511996153112747
2026-08-27,0.10519802090850207
2026-08-28,0.10526967724821311
2026-08-31,0.13645103194685052
2026-09-01,0.13964746402652403
2026-09-02,0.11796845747908494
2026-09-03,0.12446325407942761
2026-09-04,0.13696071643398314
