Date,1ALC.MI,1EBS.MI
2025-10-30,64.0,81.3499984741211
2025-10-31,63.0,81.3499984741211
2025-11-03,63.5,81.3499984741211
2025-11-04,63.5,81.3499984741211
2025-11-05,64.5,81.3499984741211
2025-11-06,62.5,81.3499984741211
2025-11-07,62.5,81.3499984741211
2025-11-10,62.5,81.3499984741211
2025-11-11,62.5,81.3499984741211
2025-11-12,69.5,81.3499984741211
2025-11-13,67.5,81.3499984741211
2025-11-14,68.0,81.3499984741211
2025-11-17,67.0,81.3499984741211
2025-11-18,67.0,81.3499984741211
2025-11-19,67.0,81.3499984741211
2025-11-20,67.0,81.3499984741211
2025-11-21,67.0,81.3499984741211
2025-11-24,67.0,81.3499984741211
2025-11-25,67.0,81.3499984741211
2025-11-26,67.0,81.3499984741211
2025-11-27,67.0,81.3499984741211
2025-11-28,69.5,81.3499984741211
2025-12-01,69.5,81.3499984741211
2025-12-02,69.0,81.3499984741211
2025-12-03,68.5,93.55000305175781
2025-12-04,68.5,97.69999694824219
2025-12-05,68.5,97.19999694824219
2025-12-08,68.5,97.44999694824219
2025-12-09,68.5,97.44999694824219
2025-12-10,68.5,97.44999694824219
2025-12-11,67.5,97.44999694824219
2025-12-12,67.5,97.44999694824219
2025-12-15,67.5,97.44999694824219
2025-12-16,67.5,97.44999694824219
2025-12-17,67.5,97.44999694824219
2025-12-18,67.5,97.44999694824219
2025-12-19,67.5,97.44999694824219
2025-12-22,67.5,97.44999694824219
2025-12-23,69.0,97.44999694824219
2025-12-29,69.0,100.69999694824219
2025-12-30,69.0,100.69999694824219
2026-01-02,69.0,103.5999984741211
2026-01-05,69.0,105.19999694824219
2026-01-06,69.0,105.19999694824219
2026-01-07,68.5,105.19999694824219
2026-01-08,68.5,105.19999694824219
2026-01-09,68.5,104.0999984741211
2026-01-12,68.5,104.0999984741211
2026-01-13,68.5,104.0
2026-01-14,68.5,104.0
2026-01-15,68.5,104.5999984741211
2026-01-16,68.5,104.5999984741211
2026-01-19,66.5,104.5999984741211
2026-01-20,66.5,104.5999984741211
2026-01-21,66.5,104.5999984741211
2026-01-22,66.5,107.0999984741211
2026-01-23,66.5,107.19999694824219
2026-01-26,66.5,110.0999984741211
2026-01-27,66.5,110.0999984741211
2026-01-28,66.5,110.5999984741211
2026-01-29,66.5,109.5999984741211
2026-01-30,66.5,109.5999984741211
2026-02-02,66.5,109.5999984741211
2026-02-03,66.5,109.5999984741211
2026-02-04,66.5,109.5999984741211
2026-02-05,66.5,109.5999984741211
2026-02-06,66.5,110.4000015258789
2026-02-09,66.5,110.4000015258789
2026-02-10,66.5,110.4000015258789
2026-02-11,66.5,110.4000015258789
2026-02-12,66.5,110.4000015258789
2026-02-13,67.0,110.4000015258789
2026-02-16,67.0,101.9000015258789
2026-02-17,67.0,109.19999694824219
2026-02-18,67.0,109.19999694824219
2026-02-19,70.0,106.9000015258789
2026-02-20,71.5,106.9000015258789
2026-02-23,71.5,106.4000015258789
2026-02-24,71.5,107.0999984741211
2026-02-25,71.5,107.0999984741211
2026-02-26,71.5,107.0999984741211
2026-02-27,75.0,101.5
2026-03-02,71.0,101.5
2026-03-03,72.0,94.25
2026-03-04,72.0,97.69999694824219
2026-03-05,72.0,97.69999694824219
2026-03-06,72.0,97.69999694824219
2026-03-09,72.0,97.69999694824219
2026-03-10,72.0,97.69999694824219
2026-03-11,72.0,97.69999694824219
2026-03-12,72.0,97.69999694824219
2026-03-13,69.0,97.69999694824219
2026-03-16,69.0,91.6500015258789
2026-03-17,69.0,91.6500015258789
2026-03-18,69.0,91.6500015258789
2026-03-19,69.0,91.6500015258789
2026-03-20,69.0,88.80000305175781
2026-03-23,69.0,88.80000305175781
2026-03-24,66.0,88.80000305175781
2026-03-25,66.0,88.80000305175781
2026-03-26,66.0,88.80000305175781
2026-03-27,66.0,88.80000305175781
2026-03-30,66.0,88.80000305175781
2026-03-31,66.0,88.80000305175781
2026-04-01,66.0,88.80000305175781
2026-04-02,66.0,88.80000305175781
2026-04-07,66.0,88.80000305175781
2026-04-08,66.0,88.80000305175781
2026-04-09,66.0,88.80000305175781
2026-04-10,66.0,88.80000305175781
2026-04-13,66.0,88.80000305175781
2026-04-14,68.72000122070312,88.80000305175781
2026-04-15,68.72000122070312,88.80000305175781
2026-04-16,68.72000122070312,88.80000305175781
2026-04-17,69.36000061035156,88.80000305175781
2026-04-20,68.22000122070312,88.80000305175781
2026-04-21,67.37999725341797,88.80000305175781
2026-04-22,65.83999633789062,88.80000305175781
2026-04-23,65.19999694824219,88.80000305175781
2026-04-24,64.54000091552734,88.80000305175781
2026-04-27,64.9800033569336,88.80000305175781
2026-04-28,64.37999725341797,101.4000015258789
2026-04-29,62.7599983215332,101.0
2026-04-30,63.380001068115234,95.69999694824219
2026-05-04,63.380001068115234,95.69999694824219
2026-05-05,63.380001068115234,95.69999694824219
2026-05-06,56.47999954223633,95.69999694824219
2026-05-07,54.91999816894531,95.69999694824219
2026-05-08,53.68000030517578,95.69999694824219
2026-05-11,53.20000076293945,95.69999694824219
2026-05-12,54.560001373291016,95.69999694824219
2026-05-13,54.040000915527344,95.69999694824219
2026-05-14,54.81999969482422,95.69999694824219
2026-05-15,55.18000030517578,95.69999694824219
2026-05-18,56.18000030517578,95.69999694824219
2026-05-19,57.599998474121094,98.80000305175781
2026-05-20,57.900001525878906,98.80000305175781
2026-05-21,58.20000076293945,98.80000305175781
2026-05-22,58.380001068115234,98.80000305175781
2026-05-25,59.52000045776367,98.80000305175781
2026-05-26,58.2400016784668,98.80000305175781
2026-05-27,57.619998931884766,98.80000305175781
2026-05-28,56.599998474121094,98.80000305175781
2026-05-29,57.13999938964844,98.80000305175781
2026-06-01,56.540000915527344,98.80000305175781
2026-06-02,55.720001220703125,98.80000305175781
2026-06-03,55.599998474121094,98.80000305175781
2026-06-04,56.79999923706055,98.80000305175781
2026-06-05,57.86000061035156,98.80000305175781
2026-06-08,57.880001068115234,98.80000305175781
2026-06-09,58.2599983215332,98.80000305175781
2026-06-10,58.220001220703125,98.80000305175781
2026-06-11,57.2400016784668,98.80000305175781
2026-06-12,57.63999938964844,98.80000305175781
2026-06-15,57.380001068115234,111.0
2026-06-16,57.099998474121094,111.0
2026-06-17,57.060001373291016,111.0
2026-06-18,56.2599983215332,111.0
2026-06-19,56.939998626708984,111.0
2026-06-22,57.040000915527344,111.0
2026-06-23,57.58000183105469,120.30000305175781
2026-06-24,60.08000183105469,120.30000305175781
2026-06-25,60.439998626708984,119.19999694824219
2026-06-26,59.880001068115234,119.19999694824219
2026-06-29,59.08000183105469,119.19999694824219
2026-06-30,59.20000076293945,119.19999694824219
2026-07-01,58.34000015258789,119.19999694824219
2026-07-02,60.02000045776367,119.19999694824219
2026-07-03,60.099998474121094,117.4000015258789
2026-07-06,59.7400016784668,117.4000015258789
2026-07-07,58.779998779296875,117.4000015258789
2026-07-08,58.5,117.4000015258789
2026-07-09,58.599998474121094,117.4000015258789
2026-07-10,59.0,117.4000015258789
2026-07-13,60.29999923706055,117.4000015258789
2026-07-14,58.58000183105469,117.4000015258789
2026-07-15,59.959999084472656,117.4000015258789
2026-07-16,61.52000045776367,117.4000015258789
2026-07-17,61.41999816894531,112.30000305175781
2026-07-20,61.34000015258789,112.5999984741211
2026-07-21,60.29999923706055,112.5999984741211
2026-07-22,59.08000183105469,116.4000015258789
2026-07-23,58.939998626708984,112.80000305175781
2026-07-24,59.97999954223633,112.80000305175781
2026-07-27,59.81999969482422,112.80000305175781
2026-07-28,60.58000183105469,112.80000305175781
2026-07-29,61.220001220703125,112.80000305175781
2026-07-30,60.41999816894531,112.80000305175781
2026-07-31,59.47999954223633,112.80000305175781
2026-08-03,60.65999984741211,112.80000305175781
2026-08-04,61.36000061035156,112.80000305175781
2026-08-05,60.86000061035156,112.80000305175781
2026-08-06,60.2400016784668,112.80000305175781
2026-08-07,61.400001525878906,112.80000305175781
2026-08-10,62.560001373291016,112.80000305175781
2026-08-11,65.23999786376953,112.80000305175781
2026-08-12,63.400001525878906,112.80000305175781
2026-08-13,63.400001525878906,112.80000305175781
2026-08-14,64.54000091552734,121.69999694824219
2026-08-17,62.70000076293945,121.69999694824219
2026-08-18,64.04000091552734,121.69999694824219
2026-08-19,63.560001373291016,121.69999694824219
2026-08-20,63.5,121.69999694824219
2026-08-21,62.84000015258789,121.69999694824219
2026-08-24,63.0,121.69999694824219
2026-08-25,62.599998474121094,121.69999694824219
2026-08-26,62.47999954223633,124.0
2026-08-27,62.47999954223633,124.0
2026-08-28,61.79999923706055,124.0
2026-08-31,62.2599983215332,124.0
2026-09-01,61.91999816894531,124.0
2026-09-02,63.08000183105469,124.0
2026-09-03,61.7400016784668,124.0
2026-09-04,61.0,124.0
2026-09-07,64.0,126.0
