Date,BANPU-R.BK,BANPU.BK
2025-04-08,0.32181089288894305,0.17138638401096873
2025-04-09,0.3199968517790843,0.17697490889069506
2025-04-10,0.3227128483264425,0.18376519855275347
2025-04-11,0.321522653416914,0.17650157558654206
2025-04-16,0.32248262540507977,0.18231299958695357
2025-04-17,0.32284943190419146,0.18648820735199617
2025-04-18,0.32254228128187246,0.1863107872815767
2025-04-21,0.3211673049762132,0.18025366834989126
2025-04-22,0.320105956874372,0.18096936884618736
2025-04-23,0.3202739562219496,0.1823763988995785
2025-04-24,0.32061890676192123,0.18125936100473986
2025-04-25,0.3205767998451895,0.1838621559151082
2025-04-28,0.31992136104078783,0.17955438806376325
2025-04-29,0.32070315378789854,0.17999316563661266
2025-04-30,0.32118420851858037,0.1815789498780903
2025-05-02,0.3237658148846342,0.18436479850558762
2025-05-06,0.3284445619942426,0.18702905837634923
2025-05-07,0.32901121209041556,0.1913952961136664
2025-05-08,0.3289668721518572,0.19136950229461655
2025-05-09,0.32856834985479066,0.19652183790273148
2025-05-13,0.32960652255545797,0.1957924869696724
2025-05-14,0.3278886689333491,0.19074228043501515
2025-05-15,0.32688753578771873,0.18480328080369154
2025-05-16,0.3274136846770409,0.1851007349134166
2025-05-19,0.3277389882842657,0.1852846427327452
2025-05-20,0.32751032908565597,0.183813661370487
2025-05-21,0.3287276428492258,0.18315018828740742
2025-05-22,0.32917093488607946,0.18474566871548
2025-05-23,0.3301861249785211,0.19072611705266918
2025-05-26,0.32941970104469787,0.19568151147098517
2025-05-27,0.32830320431746435,0.19367333250659394
2025-05-28,0.32936636236253386,0.1929512115546047
2025-05-29,0.33005218972135686,0.19605722166635117
2025-05-30,0.3289580055982442,0.18732143305657747
2025-06-04,0.3279150973591095,0.18538420460417604
2025-06-05,0.32812667823707,0.1868480430493907
2025-06-06,0.3277389882842657,0.18662727737017015
2025-06-09,0.3273873370092826,0.18776824034334763
2025-06-10,0.32717670822716205,0.19032811239096525
2025-06-11,0.32695759124825347,0.18752176591925848
2025-06-12,0.3260927627366158,0.1843539621504604
2025-06-13,0.3259447168835907,0.17892909091374382
2025-06-16,0.3256577171595617,0.17877154088438915
2025-06-17,0.32487755333544655,0.17967419080068145
2025-06-18,0.3253105155846808,0.17991364145210298
2025-06-19,0.3246615041019885,0.17423457001928186
2025-06-20,0.32345691897559314,0.16961280829426317
2025-06-23,0.32231230157408974,0.1676921832897396
2025-06-24,0.3218363505974225,0.17931071357052086
2025-06-25,0.32202316360270317,0.18073401505587103
2025-06-26,0.32179392332066165,0.1806053550050772
2025-06-27,0.32033279766163764,0.17584839792302398
2025-06-30,0.32005559143300083,0.17700739497561233
2025-07-01,0.31959464567561485,0.18068030310737207
2025-07-02,0.3193437798923586,0.179230223308631
2025-07-03,0.32004719873360576,0.17962501388835894
2025-07-04,0.3202991713346295,0.1771421073349954
2025-07-07,0.3193521357398622,0.17531005833024063
2025-07-08,0.31969510238379273,0.1754983316988013
2025-07-09,0.3190766234531399,0.172544506147096
2025-07-11,0.3205767998451895,0.1772956503467115
2025-07-14,0.3217854392076262,0.1819188508889618
2025-07-15,0.3221081503181773,0.18474043968224646
2025-07-16,0.32263607083734847,0.18504322080943192
2025-07-17,0.3232684392452934,0.18805455978367283
2025-07-18,0.3237829930682068,0.1883538905592935
2025-07-21,0.32381735490451447,0.18704731078333986
2025-07-22,0.323362651645455,0.1841352217376308
2025-07-23,0.32310583797601666,0.18795996994315053
2025-07-24,0.18625664290863816,0.18625664290863816
2025-07-25,0.18568757580885673,0.1870045013994408
2025-07-29,0.18746510465431604,0.19544233532673622
2025-07-30,0.18803008990064712,0.21203392034099153
2025-07-31,0.18823592744866532,0.21226603501095068
2025-08-01,0.21319120586275817,0.20119920561585247
2025-08-04,0.21311169716827832,0.19979221609526093
2025-08-05,0.21351553325504427,0.20684317284082415
2025-08-06,0.21318552470287266,0.2145179393150046
2025-08-07,0.2125342047235727,0.21784755477445172
2025-08-08,0.21750085698695357,0.21750085698695357
2025-08-13,0.21704030621913495,0.22101057096079318
2025-08-14,0.21681076146228648,0.21681076146228648
2025-08-15,0.2166160298313337,0.2166160298313337
2025-08-18,0.21619910908208018,0.2175174013921114
2025-08-19,0.21610794352902005,0.21610794352902005
2025-08-20,0.2161934089816535,0.2175116665348414
2025-08-21,0.2159940946492766,0.2159940946492766
2025-08-22,0.2160566966844554,0.2186915445612959
2025-08-25,0.2161934089816535,0.22673944426348508
2025-08-26,0.21675918078945644,0.2246893999471319
2025-08-27,0.21729336749781744,0.22391816544148016
2025-08-28,0.2253864715084984,0.23068967754527978
2025-08-29,0.22509400985117314,0.22641809731303594
2025-09-01,0.22476663934209481,0.22344447759645494
2025-09-02,0.22327929923811002,0.22642409339622527
2025-09-03,0.22429261053419167,0.22429261053419167
2025-09-04,0.22437599068680664,0.22570366436537442
2025-09-05,0.22455487135969004,0.22854106780413835
2025-09-08,0.22567635630865948,0.22968246084634583
2025-09-09,0.2267056531340417,0.23207146241328233
2025-09-10,0.2323332604155213,0.23367623242097005
2025-09-11,0.23236446619379664,0.22564872988046725
2025-09-12,0.23257063475735418,0.22584893981475745
2025-09-15,0.231549632425791,0.2235190294046558
2025-09-16,0.23106717292721446,0.22572458419300484
2025-09-17,0.23026752611554036,0.22361239500945757
2025-09-18,0.22998589823536397,0.2193507218632847
2025-09-19,0.23051912425461765,0.22119177568315912
2025-09-22,0.23103014392057564,0.22301755779679297
2025-09-23,0.2304208742282971,0.2144379379524471
2025-09-24,0.21919336840427228,0.2165364689550527
2025-09-25,0.2186762795875633,0.2173509637465247
2025-09-26,0.21900135382655092,0.21900135382655092
2025-09-29,0.21849095579861755,0.21849095579861755
2025-09-30,0.2174428718273108,0.21480719059935882
2025-10-01,0.216979643364368,0.21303456897242984
2025-10-02,0.21690548179308533,0.21690548179308533
2025-10-03,0.2168598690954972,0.21948848359671233
2025-10-06,0.2173626663153735,0.21604531179726352
2025-10-07,0.21740849078978575,0.216090858546529
2025-10-08,0.2178620471110172,0.24558994905289064
2025-10-09,0.24430827742855632,0.26411705667952035
2025-10-10,0.2594550802960838,0.2691576897103952
2025-10-14,0.2598665219077173,0.264298551643937
2025-10-15,0.25960579085653457,0.2719543800690411
2025-10-16,0.26627297939600136,0.26890933034365394
2025-10-17,0.2649180427926486,0.2754098360655738
2025-10-20,0.2646750624074876,0.28039831785286
2025-10-21,0.2652450333911898,0.2757497767739902
2025-10-22,0.26501535990841824,0.27813493168559544
2025-10-24,0.2653216797086644,0.27320250134053836
2025-10-27,0.26546115019501476,0.281231103878496
2025-10-28,0.26620981500974505,0.26225618896323505
2025-10-29,0.2679898212022322,0.27064317048570197
2025-10-30,0.2684742259827147,0.34024455584090546
2025-10-31,0.26954178915614013,0.3415975071584656
2025-11-03,0.26985866838030637,0.3419990966610966
2025-11-04,0.269743353403032,0.3418529549110612
2025-11-05,0.26987308968522983,0.34201737316592823
2025-11-06,0.2705453868388976,0.34286939330158744
2025-11-07,0.27017629354170947,0.34240163150990727
2025-11-10,0.2697505577017714,0.34186208511123506
2025-11-11,0.26932616147488675,0.3439908167390276
2025-11-12,0.26874568627187817,0.34058858471435427
2025-11-13,0.26893889978617297,0.3408334493605342
2025-11-14,0.26820331354479066,0.33990122127396205
2025-11-17,0.26815346824557884,0.3398380509952174
2025-11-18,0.26846708969643884,0.3402355118347429
2025-11-19,0.2689030985481823,0.3434504690769508
2025-11-20,0.2696713315747664,0.34443167752997816
2025-11-21,0.26978658496860664,0.3445788823498217
2025-11-24,0.26975776238534566,0.3418712157991203
2025-11-25,0.27048742317808583,0.34279593440639694
2025-11-26,0.27045120850099685,0.3454277578934335
2025-11-27,0.27033538667245866,0.3426032544828796
2025-11-28,0.2707339404243212,0.3431083522954716
2025-12-01,0.27151998444727476,0.3467928280695272
2025-12-02,0.27151268532674877,0.34678350543106734
2025-12-03,0.271607604514326,0.3469047388407001
2025-12-04,0.2706033753474903,0.345622109595174
2025-12-08,0.2718781227346557,0.3472502521879532
2025-12-09,0.2721565137417404,0.35030045000134735
2025-12-11,0.271870804346426,0.3472409049402496
2025-12-12,0.272075868257899,0.3475028182352856
2025-12-15,0.2729656058341593,0.34863921565715184
2025-12-16,0.2729213495141386,0.3512848920474505
2025-12-17,0.27323144546110445,0.34897875337563294
2025-12-18,0.2736460045373683,0.34950823968490813
2025-12-19,0.2739726130874739,0.3499253931515061
2025-12-22,0.2754069855607593,0.32721620810950836
2025-12-23,0.2756776041015838,0.33026722661434416
2025-12-24,0.27551967869141053,0.32189427112048835
2025-12-25,0.2757001796546849,0.3166457493440445
2025-12-26,0.27570770566073555,0.30846505038448563
2025-12-29,0.27435215900118776,0.3069484487079606
2025-12-30,0.27285499193510176,0.3403933537245982
2026-01-05,0.2748000321453373,0.31289111389236546
2026-01-06,0.27573028614440964,0.31122030080617724
2026-01-07,0.2760015407298936,0.3033284249185584
2026-01-08,0.2751743783094411,0.2942458639585566
2026-01-09,0.2755422283854788,0.29191105740731516
2026-01-12,0.27656079905448316,0.28477545505285523
2026-01-13,0.2758959894413715,0.2950174877276788
2026-01-14,0.2753619341167896,0.29172005259862965
2026-01-15,0.27591860077775515,0.29504166618589983
2026-01-16,0.2767881715941279,0.29871196542971423
2026-01-19,0.2771907780956096,0.30189093503855974
2026-01-20,0.27766324072769005,0.3161512027491409
2026-01-21,0.27722121103037706,0.32662694860511826
2026-01-22,0.27598645702999586,0.31424199366050937
2026-01-23,0.2757905188539601,0.3112882862358766
2026-01-26,0.27463564230665993,0.3154231123958485
2026-01-27,0.27341636116593737,0.31131564699512726
2026-01-28,0.2721565137417404,0.3098811673088842
2026-01-29,0.2710172641068432,0.30321732875559776
2026-01-30,0.26993079032177153,0.3020017690016533
2026-02-02,0.26965693182404826,0.3016953728670368
2026-02-03,0.2709445604922533,0.3031359870894885
2026-02-04,0.2706106256589697,0.2974037559003758
2026-02-05,0.2696713315747664,0.29637146240540746
2026-02-06,0.2701907488154337,0.2969423070937034
2026-02-09,0.2721198507778243,0.30445091579736133
2026-02-10,0.2721418473707253,0.30716998406300416
2026-02-11,0.27261195663768867,0.3103997408836946
2026-02-12,0.2739354592207683,0.3254678600488202
2026-02-13,0.2738760339896341,0.3281089099590468
2026-02-16,0.27408413518235347,0.3283582193071839
2026-02-17,0.27326101516381396,0.33007764425381175
2026-02-18,0.27318710290416076,0.33269319712030687
2026-02-19,0.2742404187316986,0.3448369439644068
2026-02-20,0.27505447661954596,0.3404139433551198
2026-02-23,0.27556478177097365,0.3383171346319511
2026-02-24,0.27613736825978036,0.3390201120551803
2026-02-25,0.2759261387135211,0.341492733034641
2026-02-26,0.2753093927239199,0.33255192196655775
2026-02-27,0.2754445396931855,0.3245336429183559
2026-03-02,0.27440433562826977,0.3178743122032531
2026-03-04,0.27516688139135614,0.3187576572473815
2026-03-05,0.27492719551051326,0.34025641723602906
2026-03-06,0.2737275836486998,0.34148193347795885
2026-03-09,0.2728255100342984,0.337655321447866
2026-03-10,0.2737869444692254,0.33613444344077725
2026-03-11,0.27446399036576336,0.32609581782113645
2026-03-12,0.2739949102455029,0.3391025988823178
2026-03-13,0.27290660059633404,0.3404577368064451
2026-03-16,0.27176838826471117,0.33096545556815365
2026-03-17,0.2708936911669812,0.3272181045291583
2026-03-18,0.27001738755433036,0.32615959923179083
2026-03-19,0.2682389286768578,0.3266672028984374
2026-03-20,0.26748590750469364,0.34428877883418524
2026-03-23,0.2674009261462425,0.33888433429707615
2026-03-24,0.26746465710157635,0.32837242779858783
2026-03-25,0.26699800099052884,0.3225124196168218
2026-03-26,0.2661817515673025,0.3188910073126114
2026-03-27,0.26602750833560884,0.32660800765238035
2026-03-30,0.2671251092692337,0.3332451833237166
2026-03-31,0.2677127887579115,0.33132769634479287
2026-04-01,0.26752841844276554,0.32580192807816233
2026-04-02,0.26737968924312294,0.325620802423224
2026-04-03,0.2674221664231552,0.3283202610286558
2026-04-07,0.26808940864972464,0.32913944944869866
2026-04-08,0.2694051848884963,0.32008535609495864
2026-04-09,0.2696425336110667,0.323037092705495
2026-04-10,0.2689245781470758,0.32217696784806366
2026-04-16,0.26767731319489363,0.31273190370865217
2026-04-17,0.2675993000415899,0.30469226081657524
2026-04-20,0.26758512071717383,0.30202674840456417
2026-04-21,0.2674504920418845,0.2965787472001148
2026-04-22,0.2673159987684865,0.2990763092061208
2026-04-23,0.2666455562983718,0.3009662500271998
2026-04-24,0.26627297939600136,0.30054571771190514
2026-04-27,0.2661466805836709,0.2951329365534042
2026-04-28,0.2656985868379167,0.2972667295592262
2026-04-29,0.2647305614769796,0.3040469800133604
2026-04-30,0.2643148848913882,0.3114204861962282
2026-05-01,0.2645849260333148,0.31173865346004437
2026-05-04,0.2645572041142501,0.311705991003229
2026-05-05,0.26404539440719793,0.3137172884369036
2026-05-06,0.26560076738816435,0.3155652562652852
2026-05-07,0.2666385168951062,0.3167982259299348
2026-05-08,0.26655407303765344,0.314058737392264
2026-05-11,0.2652032449708467,0.3098414082222157
2026-05-12,0.265335620162084,0.3047418988958289
2026-05-13,0.2660205015268451,0.30552849531092074
2026-05-14,0.2666596362200266,0.306262550994554
2026-05-15,0.2661747366311695,0.30570563661799255
2026-05-18,0.26596446034153326,0.3028308097432521
2026-05-19,0.2660695569407199,0.3108535350562398
2026-05-20,0.26620279859438933,0.31100920351953987
2026-05-21,0.2663151056419177,0.31641397495056034
2026-05-22,0.2661747366311695,0.3162471998945843
2026-05-25,0.2666103629984353,0.3167647757569358
2026-05-26,0.26603451551349205,0.316080600553141
2026-05-27,0.26620279859438933,0.31100920351953987
2026-05-28,0.2659224449453602,0.3185803528466793
2026-05-29,0.26609058622835646,0.31614721922175093
2026-06-01,0.26596446034153326,0.3159973666886109
2026-06-02,0.2661256424291138,0.31618887015177066
2026-06-03,0.2657055766986669,0.3156897821740503
2026-06-04,0.26596446034153326,0.30809742749875274
2026-06-05,0.26613966749590845,0.303030303030303
2026-06-08,0.26637129470869864,0.3059313864881116
2026-06-09,0.26627297939600136,0.3031820938019035
2026-06-10,0.26560076738816435,0.2971572879989182
2026-06-11,0.2656636430498639,0.3024882950181493
2026-06-12,0.2662659596506835,0.2979015129899521
2026-06-15,0.2668639623079696,0.29328613579596075
2026-06-16,0.26748590750469364,0.2939696597227079
2026-06-17,0.2671604386052037,0.29890226665083625
2026-06-18,0.2679187325977433,0.29444533878374785
2026-06-19,0.2680538332086766,0.29724779875434953
2026-06-22,0.2677695692216052,0.29428140675706477
2026-06-23,0.2670191773025704,0.29081295439524124
2026-06-24,0.2663853456803304,0.2874851541218587
2026-06-25,0.2663151056419177,0.2874093505215629
2026-06-26,0.26581746450862526,0.289504158332456
2026-06-29,0.26560076738816435,0.2892681515765114
2026-06-30,0.26613966749590845,0.29776021582964063
2026-07-01,0.2658524487765451,0.29743887212063025
2026-07-02,0.26573353981976755,0.29467480028586446
2026-07-03,0.2658804428217476,0.3001026566596539
2026-07-06,0.2655030199382174,0.3023054073236771
2026-07-07,0.265335620162084,0.29948770835492644
2026-07-08,0.2646542562552663,0.3013389932657286
2026-07-09,0.26433563771545254,0.30359340421025743
2026-07-10,0.26470974659860375,0.30664394730088157
2026-07-13,0.26498059558898435,0.3095812832074421
2026-07-14,0.26429413532565027,0.3140128221902394
2026-07-15,0.26336376483623797,0.31029985967484414
2026-07-16,0.2625286021384312,0.3119151590767311
2026-07-17,0.2624399215660576,0.3118097960244251
2026-07-20,0.2625354262033669,0.31192326687634847
2026-07-21,0.26254907539758576,0.3119394837401544
2026-07-22,0.26198382396424896,0.3112678979041295
2026-07-23,0.26177332974288486,0.3110178057693803
2026-07-24,0.2626856454386259,0.3121017451689251
2026-07-27,0.2636525107410913,0.31325049597995197
2026-07-28,0.2640177854259502,0.31368448568814533
2026-07-29,0.26424573233922155,0.31395531369368423
2026-07-30,0.2629044532751055,0.3123617148658146
2026-07-31,0.26239219529953567,0.3117530915514912
2026-08-03,0.26267881356228157,0.3120936280884265
2026-08-04,0.26284287673631723,0.312288554624473
2026-08-05,0.2632813821351787,0.3936186951011346
2026-08-06,0.2641835259728944,0.3923517564280296
2026-08-07,0.26462651980689406,0.3930096680378337
2026-08-10,0.2646958718313737,0.3852504077696134
2026-08-11,0.26426647430518135,0.382008958409946
2026-09-07,,
