Date,MA1.AX
2025-09-22,1.1259873343024238
2025-09-23,1.1234071039924307
2025-09-24,1.1315258687690533
2025-09-25,1.132540917765482
2025-09-26,1.130955702887024
2025-09-29,1.123909634569032
2025-09-30,1.1340032453413313
2025-10-01,1.1363636256337273
2025-10-02,1.13048368417506
2025-10-03,1.1241007194244605
2025-10-06,1.12631638227178
2025-10-07,1.1260371421619753
2025-10-08,1.1256559300165725
2025-10-09,1.1315417256011315
2025-10-10,1.1319900384876613
2025-10-13,1.1252391133115787
2025-10-14,1.1176470614948861
2025-10-15,1.1183180496533214
2025-10-16,1.112350155990171
2025-10-17,1.1041447092807763
2025-10-20,1.1114198388441232
2025-10-21,1.1127844738779404
2025-10-22,1.1173184357541899
2025-10-23,1.1159590561997939
2025-10-24,1.125489692598311
2025-10-27,1.1192145889303629
2025-10-28,1.1247328759419637
2025-10-29,1.127246019193339
2025-10-30,1.1315417256011315
2025-10-31,1.1277557969295486
2025-11-03,1.1330802787377487
2025-11-04,1.131797860902043
2025-11-05,1.1252115086116028
2025-11-06,1.125719447448579
2025-11-07,1.1287061941056025
2025-11-10,1.1246063877642825
2025-11-11,1.1268875366238449
2025-11-12,1.1268875366238449
2025-11-13,1.1251480484847847
2025-11-14,1.1178519321069222
2025-11-17,1.1196542848627071
2025-11-18,1.1147834908614325
2025-11-19,1.1198835321126603
2025-11-20,1.1216420840109922
2025-11-21,1.1242868276447346
2025-11-24,1.1180054782268434
2025-11-25,1.1155222571954662
2025-11-26,1.1191315539141626
2025-11-27,1.1235323858210213
2025-11-28,1.12631638227178
2025-12-01,1.1242603577167494
2025-12-02,1.1267605633802817
2025-12-03,1.1254019319503423
2025-12-04,1.125311021000194
2025-12-05,1.1207581567596516
2025-12-08,1.1349414067404549
2025-12-09,1.135522798547653
2025-12-10,1.1403158674952962
2025-12-11,1.1310031313081803
2025-12-12,1.1286297694741056
2025-12-15,1.1290322607630854
2025-12-16,1.1261642702615702
2025-12-17,1.1250845955156619
2025-12-18,1.1235005940014482
2025-12-19,1.1265067027148812
2025-12-22,1.1351442878315112
2025-12-23,1.1384231935111333
2025-12-24,1.1408786414253926
2025-12-29,1.1441256776316353
2025-12-30,1.138433515482696
2025-12-31,1.1353289351060616
2026-01-02,1.1444513980887416
2026-01-05,1.1411617026132603
2026-01-06,1.1558047610725604
2026-01-07,1.1494913500775907
2026-01-08,1.1543099928003542
2026-01-09,1.1468547508458053
2026-01-12,1.1527873310755086
2026-01-13,1.1541774277710346
2026-01-14,1.1525890191314048
2026-01-15,1.1591874101494972
2026-01-16,1.1635944590590517
2026-01-19,1.1620548702332818
2026-01-20,1.167807611683697
2026-01-21,1.1671361877708104
2026-01-22,1.1761297632617442
2026-01-23,1.1820193148886518
2026-01-27,1.1764705771266823
2026-01-28,1.1777738796143162
2026-01-29,1.1860724449101718
2026-01-30,1.1808941839276523
2026-02-02,1.1758841794856125
2026-02-03,1.1821728336682824
2026-02-04,1.1869436201780414
2026-02-05,1.1894194866342724
2026-02-06,1.186540726365559
2026-02-09,1.1849043189762427
2026-02-10,1.1839060024736643
2026-02-11,1.1911852293031566
2026-02-12,1.1973180076628351
2026-02-13,1.192676963444451
2026-02-16,1.192392535622727
2026-02-17,1.1979259732184617
2026-02-18,1.1931038596909862
2026-02-19,1.2015063604897225
2026-02-20,1.2030885200594104
2026-02-23,1.2087122911240509
2026-02-24,1.1977482333213558
2026-02-25,1.2006243246488175
2026-02-26,1.209386275850335
2026-02-27,1.2044564890093346
2026-03-02,1.2050370548894378
2026-03-03,1.2093360744951023
2026-03-04,1.203726112712765
2026-03-05,1.208431767380442
2026-03-06,1.2097018085042037
2026-03-09,1.2021560164154037
2026-03-10,1.2045993910527995
2026-03-11,1.209925088201836
2026-03-12,1.2140260236705673
2026-03-13,1.2093308954022282
2026-03-16,1.2062947943238194
2026-03-17,1.206409647211813
2026-03-18,1.2045231306212958
2026-03-19,1.2036753650098628
2026-03-20,1.201761380575256
2026-03-23,1.195533455886776
2026-03-24,1.1868185002772635
2026-03-25,1.1751623244261507
2026-03-26,1.1634183251696906
2026-03-27,1.1654315369852473
2026-03-30,1.1757684444107606
2026-03-31,1.178752625390545
2026-04-01,1.1606397257740109
2026-04-02,1.163553939783827
2026-04-07,1.1723890645693102
2026-04-08,1.175657010593147
2026-04-09,1.1807940467178581
2026-04-10,1.1762577196789215
2026-04-13,1.17091087378971
2026-04-14,1.171686778585595
2026-04-15,1.1814116768886538
2026-04-16,1.1901870525546348
2026-04-17,1.1886666522255391
2026-04-20,1.1912721316154942
2026-04-21,1.1943110881775973
2026-04-22,1.1992451626043887
2026-04-23,1.1987555108459012
2026-04-24,1.204268307220645
2026-04-27,1.2111043406376538
2026-04-28,1.2148846406176113
2026-04-29,1.2109351226674125
2026-04-30,1.2078326231156509
2026-05-01,1.202979988159642
2026-05-04,1.2157030954832893
2026-05-05,1.2055565929932253
2026-05-06,1.2168889552415256
2026-05-07,1.2159832679730684
2026-05-08,1.2204119362466122
2026-05-11,1.219961904188504
2026-05-12,1.2016719177056636
2026-05-13,1.2025160629524643
2026-05-14,1.1994559522817232
2026-05-15,1.1991369004020267
2026-05-18,1.2005649981057136
2026-05-19,1.2045608002075652
2026-05-20,1.1976231578751189
2026-05-21,1.2147984655951203
2026-05-22,1.2115821261529096
2026-05-25,1.2126235794448688
2026-05-26,1.2170385512775748
2026-05-27,1.2252042036285522
2026-05-28,1.2198859863524447
2026-05-29,1.2214583903368175
2026-06-01,1.2044491108873427
2026-06-02,1.2119348068964808
2026-06-03,1.210124420112453
2026-06-04,1.2006387292976382
2026-06-05,1.2077739124579912
2026-06-09,1.2026862201527653
2026-06-10,1.209211891314786
2026-06-11,1.191559052439877
2026-06-12,1.2050752879462814
2026-06-15,1.2008999293699731
2026-06-16,1.2051859632804713
2026-06-17,1.2101678481736458
2026-06-18,1.2134886331707686
2026-06-19,1.1938931559788362
2026-06-22,1.2094557565655648
2026-06-23,1.1973676396189148
2026-06-24,1.1970590196331223
2026-06-25,1.1922097035424104
2026-06-26,1.1929994723007507
2026-06-29,1.195363450297927
2026-06-30,1.2064909211558184
2026-07-01,1.1960855497604725
2026-07-02,1.2082401981513926
2026-07-03,1.2060939512534743
2026-07-06,1.2175177118318836
2026-07-07,1.2074510099731468
2026-07-08,1.2032490842608443
2026-07-09,1.2093107866693167
2026-07-10,1.219216298958666
2026-07-13,1.208404183590444
2026-07-14,1.2055876187701882
2026-07-15,1.2101444944858346
2026-07-16,1.2133406557751012
2026-07-17,1.2128969400479936
2026-07-20,1.212065710633886
2026-07-21,1.2187653169627286
2026-07-22,1.2221269325951798
2026-07-23,1.2219023732273973
2026-07-24,1.219063960755172
2026-07-27,1.2233259779055503
2026-07-28,1.2222766847006319
2026-07-29,1.2145254864429313
2026-07-30,1.2063202760894043
2026-07-31,1.2059934334714864
2026-08-03,1.20889160432711
2026-08-04,1.2057731070418893
2026-08-05,1.2100707231803918
2026-08-06,1.2071698689632278
2026-08-07,1.2160926575851092
2026-08-10,1.2206286237412267
2026-08-11,1.21504457780971
2026-08-12,1.216530143988717
2026-08-13,1.2159354818139698
2026-08-14,1.2133993607831255
2026-08-17,1.2180939031258757
2026-08-18,1.217940860415459
2026-08-19,1.215192971138705
2026-08-20,1.2092598320469783
2026-08-21,1.212703613592217
2026-08-24,1.2253400318588408
2026-08-25,1.2224264735100316
2026-08-26,1.187626552985663
2026-08-27,1.1884967963223798
2026-08-28,1.2089064566378664
2026-08-31,1.2031838388867253
2026-09-01,1.1930451586284858
2026-09-02,1.192383499371174
2026-09-03,1.2007655589900528
2026-09-04,1.208954327447495
2026-09-07,1.2054540145349164
