Date,098070.KQ
2025-08-14,29.054851851164972
2025-08-18,26.092749546615345
2025-08-19,25.078350566345037
2025-08-20,24.922463447053612
2025-08-21,25.580238421333856
2025-08-22,28.938648830421986
2025-08-25,27.81666903098074
2025-08-26,28.77919516854625
2025-08-27,30.752354188236453
2025-08-28,30.268026462903137
2025-08-29,30.055116459723063
2025-09-01,28.864991678284316
2025-09-02,29.475224214557503
2025-09-03,32.14938046107518
2025-09-04,31.318972639055005
2025-09-05,31.02989705954785
2025-09-08,31.20067314838131
2025-09-09,30.065407601025907
2025-09-10,30.03640030497553
2025-09-11,31.51918799690338
2025-09-12,30.440839823492226
2025-09-15,30.66318332904049
2025-09-16,32.36920511531529
2025-09-17,30.29301608283763
2025-09-18,29.834321697132726
2025-09-22,27.32307091800639
2025-09-23,26.980003771725443
2025-09-24,28.458272336858474
2025-09-25,27.14800216212277
2025-09-26,26.188667780647123
2025-09-29,27.55950970204129
2025-09-30,25.915551153591416
2025-10-01,25.9993204378322
2025-10-02,25.96961312557643
2025-10-10,26.394280125623407
2025-10-13,25.29944740680664
2025-10-14,24.072150002416276
2025-10-15,24.78071631663779
2025-10-16,23.825197335443075
2025-10-17,22.385046909176364
2025-10-20,23.13197272354883
2025-10-21,23.73250932133456
2025-10-22,24.257527056472487
2025-10-23,23.794092583924435
2025-10-24,25.748811363010336
2025-10-27,26.12233159783592
2025-10-28,26.322716504343248
2025-10-29,27.9262506756351
2025-10-30,25.823831449027313
2025-10-31,25.257560651379194
2025-11-03,24.50564629477051
2025-11-04,24.46488729216942
2025-11-05,22.959275909030648
2025-11-06,22.165623460720592
2025-11-07,21.173948003216296
2025-11-10,21.287840100709
2025-11-11,20.914684652703823
2025-11-12,21.032538574382723
2025-11-13,21.301601292786838
2025-11-14,21.793935395707184
2025-11-17,21.513563283518664
2025-11-18,20.188861642931247
2025-11-19,19.612924504965076
2025-11-20,19.79012440349439
2025-11-21,18.902923769984984
2025-11-24,19.464519884977037
2025-11-25,19.19645748809054
2025-11-26,20.04549916819996
2025-11-27,20.139950605668588
2025-11-28,20.154053465614535
2025-12-01,19.895417011461873
2025-12-02,20.103271030776174
2025-12-03,21.164733640509827
2025-12-04,20.213156927600146
2025-12-05,20.562467962160397
2025-12-08,19.84624993433226
2025-12-09,20.243742843121215
2025-12-10,20.376422987645515
2025-12-11,19.741356251526394
2025-12-12,20.34035422264598
2025-12-15,19.72991425298263
2025-12-16,19.111889850747996
2025-12-17,19.11996262523143
2025-12-18,18.80913916455112
2025-12-19,19.481756417434873
2025-12-22,19.537778802374504
2025-12-23,18.79321722663759
2025-12-24,18.557748365013303
2025-12-26,18.02888116083859
2025-12-29,18.49644820994501
2025-12-30,18.20853942134029
2026-01-02,18.591419617193818
2026-01-05,19.311745911756542
2026-01-06,19.639876616751106
2026-01-07,19.339561361032704
2026-01-08,18.988164142786268
2026-01-09,19.531940467352495
2026-01-12,19.494775049029652
2026-01-13,19.3762310462582
2026-01-14,20.42336293072349
2026-01-15,20.547545385558344
2026-01-16,20.408282605009095
2026-01-19,20.13082116245281
2026-01-20,21.058616048637862
2026-01-21,21.76155593676109
2026-01-22,22.025406320738796
2026-01-23,21.578638599915198
2026-01-26,21.196927610162877
2026-01-27,21.707206209717835
2026-01-28,21.452472280840844
2026-01-29,21.836483275238947
2026-01-30,21.086723519269302
2026-02-02,20.19656048216019
2026-02-03,21.57021850427026
2026-02-04,22.16862135062544
2026-02-05,20.81895626859353
2026-02-06,20.11839792803626
2026-02-09,21.05056750023069
2026-02-10,21.277085154345126
2026-02-11,21.587176985991423
2026-02-12,21.16346591107846
2026-02-13,21.48190091473203
2026-02-19,22.383031084287932
2026-02-20,22.820201451341344
2026-02-23,22.615010970186905
2026-02-24,22.4078103864024
2026-02-25,22.193589569308422
2026-02-26,21.546614188163886
2026-02-27,21.22083242330691
2026-03-03,20.568797368128884
2026-03-04,17.660715434412666
2026-03-05,19.33336453190444
2026-03-06,19.6857282844544
2026-03-09,20.550257897004204
2026-03-10,20.697294776119403
2026-03-11,22.026560409448635
2026-03-12,23.146659808397096
2026-03-13,24.71160073988925
2026-03-16,24.59662124704578
2026-03-17,23.023478118952692
2026-03-18,24.511654652858045
2026-03-19,25.89755947438406
2026-03-20,27.705477471224476
2026-03-23,34.7554991051325
2026-03-24,30.66848064196278
2026-03-25,28.695106577712796
2026-03-26,26.37461141980452
2026-03-27,26.370368668095303
2026-03-30,27.15737497846931
2026-03-31,27.947807897398967
2026-04-01,27.329270591191808
2026-04-02,27.692677015935438
2026-04-03,28.17754712451847
2026-04-06,28.28177473150939
2026-04-07,25.43445735988031
2026-04-08,25.3876013771113
2026-04-09,26.176193258400968
2026-04-10,25.88415901011127
2026-04-13,25.536760857437006
2026-04-14,24.992809893586426
2026-04-15,26.070709974130498
2026-04-16,25.716469459178334
2026-04-17,25.44646190785279
2026-04-20,24.580290813944774
2026-04-21,24.801158156408793
2026-04-22,24.745193721988613
2026-04-23,25.331356064234317
2026-04-24,26.83951700413271
2026-04-27,26.80515999329871
2026-04-28,28.84565258944759
2026-04-29,28.308706589943036
2026-04-30,27.31325356862383
2026-05-04,26.72310462833749
2026-05-06,27.200401585328127
2026-05-07,26.751286288574008
2026-05-08,25.525053553134022
2026-05-11,23.591724393149146
2026-05-12,22.121227771178706
2026-05-13,21.615152937943037
2026-05-14,21.055586749017404
2026-05-15,20.764476420146984
2026-05-18,20.52422776159791
2026-05-19,20.087206478195526
2026-05-20,19.924646530481567
2026-05-21,20.38820515166766
2026-05-22,21.02549803970661
2026-05-26,20.990119285312037
2026-05-27,20.090650845636358
2026-05-28,19.56040562104288
2026-05-29,20.758956577281488
2026-06-01,19.829979970866713
2026-06-02,19.073476814247574
2026-06-04,20.706147137431426
2026-06-05,18.90200596140188
2026-06-08,17.58928320153097
2026-06-09,17.860382835888597
2026-06-10,17.533606078316776
2026-06-11,17.124549913526693
2026-06-12,18.021341809513
2026-06-15,18.47934861717613
2026-06-16,19.181330551612884
2026-06-17,19.188939882247098
2026-06-18,18.471261558747138
2026-06-19,17.222171698799563
2026-06-22,17.049813872865222
2026-06-23,15.594053771029207
2026-06-24,15.345560341139223
2026-06-25,14.847196416154661
2026-06-26,13.96409233399829
2026-06-29,15.172954634570468
2026-06-30,14.523608649615818
2026-07-01,16.003929006909633
2026-07-02,15.032155249386847
2026-07-03,14.761153186705878
2026-07-06,14.352565200022827
2026-07-07,13.771891569307044
2026-07-08,13.152265658422653
2026-07-09,12.840877469622484
2026-07-10,14.062291602637332
2026-07-13,14.060676779463243
2026-07-14,13.500216706298538
2026-07-15,14.181404779485016
2026-07-16,13.947288059946914
2026-07-20,13.259785721862736
2026-07-21,13.394361949367537
2026-07-22,14.41263339824444
2026-07-23,16.487923709931376
2026-07-24,15.704832900577937
2026-07-27,15.694691905724229
2026-07-28,14.377389978448923
2026-07-29,13.221284456840655
2026-07-30,12.880114920931248
2026-07-31,14.212706764643624
2026-08-03,14.527229475748607
2026-08-04,15.097755689757827
2026-08-05,15.185290919803442
2026-08-06,15.144787820914404
2026-08-07,15.231339320053479
2026-08-10,16.76346115090779
2026-08-11,17.092187738877847
2026-08-12,16.701129314458406
2026-08-13,17.040977749002888
2026-08-14,17.48476196880865
2026-08-18,15.845242756460454
2026-08-19,15.17128472777853
2026-08-20,15.220466145993482
2026-08-21,14.572678538418879
2026-08-24,14.847350675863774
2026-08-25,15.173003201813328
2026-08-26,15.447099102891919
2026-08-27,15.591999006087713
2026-08-28,15.71101703897205
2026-08-31,15.396579513455544
2026-09-01,15.17188520882545
2026-09-02,14.412221058872504
2026-09-03,14.973661550929442
2026-09-04,15.22939272796497
2026-09-07,
