Date,520580.SS
2025-05-20,0.12683010569870712
2025-05-21,0.1260246343701143
2025-05-22,0.1251149930605966
2025-05-23,0.1261887733036315
2025-05-26,0.12629541834527427
2025-05-27,0.1252141985198713
2025-05-28,0.12521636417418747
2025-05-29,0.12565071657291743
2025-05-30,0.12446605515958821
2025-06-03,0.12305627705752976
2025-06-04,0.12238167624437173
2025-06-05,0.12278775075816795
2025-06-06,0.12267694770519363
2025-06-09,0.12331975765330175
2025-06-10,0.12310017312799454
2025-06-11,0.123190783176186
2025-06-12,0.12227866922995867
2025-06-13,0.12021435715417471
2025-06-16,0.12041506102186372
2025-06-17,0.12030764348303957
2025-06-18,0.1204105554956984
2025-06-19,0.11874757889122313
2025-06-20,0.11850721724025187
2025-06-23,0.11823935883196594
2025-06-24,0.12053706384852085
2025-06-25,0.12001874321210558
2025-06-26,0.12052082406261146
2025-06-27,0.12043451706512488
2025-06-30,0.11988094874790736
2025-07-01,0.11925103175656515
2025-07-02,0.11919996705550855
2025-07-03,0.11986768756071023
2025-07-04,0.1197931481240223
2025-07-07,0.11958714156038242
2025-07-08,0.11964877315238548
2025-07-09,0.1194721820294375
2025-07-10,0.11948780692097498
2025-07-11,0.11990465339233253
2025-07-14,0.11950241711594975
2025-07-15,0.12027039574364871
2025-07-16,0.12045019659502752
2025-07-17,0.12204048335541487
2025-07-18,0.12212661537977441
2025-07-21,0.12204606412521851
2025-07-22,0.1224441073512889
2025-07-23,0.1225490162038086
2025-07-24,0.12231688129301044
2025-07-25,0.12143052861604349
2025-07-28,0.12232489095537212
2025-07-29,0.12254961556292986
2025-07-30,0.123044257443154
2025-07-31,0.12265922849694566
2025-08-01,0.12233564632183314
2025-08-04,0.12154243328580117
2025-08-05,0.12208190059766351
2025-08-06,0.12187068327968845
2025-08-07,0.12152238265494424
2025-08-08,0.12076977735755479
2025-08-11,0.12122806874063093
2025-08-12,0.12236442992508556
2025-08-13,0.1221388671903756
2025-08-14,0.12259549415512587
2025-08-15,0.12230335721627315
2025-08-18,0.1230006371290987
2025-08-19,0.12273671173799691
2025-08-20,0.12290769932316797
2025-08-21,0.12375378970242205
2025-08-22,0.12376445125149528
2025-08-25,0.12412110628046036
2025-08-26,0.12338869762803749
2025-08-27,0.12298925219497327
2025-08-28,0.12252309222366314
2025-08-29,0.12194828740086569
2025-09-01,0.12104796261454695
2025-09-02,0.12141862608749464
2025-09-03,0.12122961661284257
2025-09-04,0.12140152538773447
2025-09-05,0.12120193808660021
2025-09-08,0.12094459244823648
2025-09-09,0.12024719307224035
2025-09-10,0.12136678545085325
2025-09-11,0.1221297126323536
2025-09-12,0.12297882305771178
2025-09-15,0.12294297707842723
2025-09-16,0.12282814450669241
2025-09-17,0.12277594784347022
2025-09-18,0.12260007039265
2025-09-19,0.12235737619917895
2025-09-22,0.12259090042036772
2025-09-23,0.12196575920493925
2025-09-24,0.12189012656266333
2025-09-25,0.12144394363195396
2025-09-26,0.12115105382984356
2025-09-29,0.12079234217455731
2025-09-30,0.1205771381766655
2025-10-09,0.12281569914930848
2025-10-10,0.12257306114289093
2025-10-13,0.12223607180016904
2025-10-14,0.12192463791679847
2025-10-15,0.12236664227919548
2025-10-16,0.12356682036903646
2025-10-17,0.12271487453955543
2025-10-20,0.12478189529777901
2025-10-21,0.12532599096907102
2025-10-22,0.12675834610175632
2025-10-23,0.12681509899146792
2025-10-24,0.12745856661973648
2025-10-27,0.12743166205548967
2025-10-28,0.1259671246751826
2025-10-29,0.12729451324085128
2025-10-30,0.12612634001394998
2025-10-31,0.12679905624144092
2025-11-03,0.1268396069814257
2025-11-04,0.12839740684751058
2025-11-05,0.12777019068445997
2025-11-06,0.1278532101240092
2025-11-07,0.12773411259048248
2025-11-10,0.12788282548148786
2025-11-11,0.12721070828514264
2025-11-12,0.12841208002436522
2025-11-13,0.12836845491073026
2025-11-14,0.12671722479765188
2025-11-17,0.12769827471466397
2025-11-18,0.12718909402836157
2025-11-19,0.12802760003245156
2025-11-20,0.12986221749378232
2025-11-21,0.12842089532381082
2025-11-24,0.12890152878653788
2025-11-25,0.12891006201709587
2025-11-26,0.1293487343078672
2025-11-27,0.1288050548375613
2025-11-28,0.12795648074499363
2025-12-01,0.12879563788663007
2025-12-02,0.12806934806086548
2025-12-03,0.12779513856182753
2025-12-04,0.12726412762754102
2025-12-05,0.12703998671901215
2025-12-08,0.12675133302138067
2025-12-09,0.12623471081831136
2025-12-10,0.1261495719030938
2025-12-11,0.12528929698659222
2025-12-12,0.1249546875046099
2025-12-15,0.1250437914996072
2025-12-16,0.1237208124780879
2025-12-17,0.1240154355250562
2025-12-18,0.12462455719758485
2025-12-19,0.12496364032287063
2025-12-22,0.12712840390177935
2025-12-23,0.12624247618611137
2025-12-24,0.12599965967211849
2025-12-25,0.1254729396209501
2025-12-26,0.12545669395245376
2025-12-29,0.12482108297981738
2025-12-30,0.12467949385572949
2025-12-31,0.12512019049658316
2026-01-05,0.12722957131621776
2026-01-06,0.12631295684457336
2026-01-07,0.12642580804457404
2026-01-08,0.12572367483050512
2026-01-09,0.12613255263368497
2026-01-12,0.12522274081791235
2026-01-13,0.12512598720171592
2026-01-14,0.12535213657179292
2026-01-15,0.12596910615884277
2026-01-16,0.12641803241483757
2026-01-19,0.12627914751173897
2026-01-20,0.12490616478936825
2026-01-21,0.1241375943830609
2026-01-22,0.12463505390526347
2026-01-23,0.12448589403957092
2026-01-26,0.12429158115161958
2026-01-27,0.12463999266557402
2026-01-28,0.12341367979364534
2026-01-29,0.12214640548935404
2026-01-30,0.1219659360605726
2026-02-02,0.12080048415934122
2026-02-03,0.12621489050661547
2026-02-04,0.12581149242444134
2026-02-05,0.12576158671930388
2026-02-06,0.12508398566388446
2026-02-09,0.12725189897417222
2026-02-10,0.12752714356170688
2026-02-11,0.12793229387656324
2026-02-12,0.12791435284308023
2026-02-13,0.1274025296923429
2026-02-24,0.12937407002418486
2026-02-25,0.1310458956461616
2026-02-26,0.13000024726595324
2026-02-27,0.13028791691480174
2026-03-02,0.12875907960196448
2026-03-03,0.12707332892066087
2026-03-04,0.12385521371166594
2026-03-05,0.12505147756072152
2026-03-06,0.12510154930076128
2026-03-09,0.12169649543937308
2026-03-10,0.12413896199734137
2026-03-11,0.12435129036873374
2026-03-12,0.1240438810173248
2026-03-13,0.122920817929758
2026-03-16,0.12191111953974247
2026-03-17,0.12226511997882605
2026-03-18,0.12385072246141077
2026-03-19,0.1215709542023611
2026-03-20,0.12161498917349621
2026-03-23,0.11693776226564769
2026-03-24,0.11898045422621009
2026-03-25,0.1206477918761182
2026-03-26,0.12020886021241003
2026-03-27,0.11966733936921296
2026-03-30,0.11801117499937355
2026-03-31,0.1182745562642668
2026-04-01,0.12036990555002443
2026-04-02,0.11820419866611534
2026-04-03,0.11931103859110817
2026-04-07,0.1194913121321675
2026-04-08,0.12289113932810866
2026-04-09,0.12215443124169763
2026-04-10,0.1234166126058318
2026-04-13,0.12212365156811955
2026-04-14,0.1229441765396715
2026-04-15,0.12271313023404001
2026-04-16,0.12307118248025715
2026-04-17,0.12309415923969712
2026-04-20,0.12337217390949506
2026-04-21,0.12312600172990852
2026-04-22,0.12256309045259477
2026-04-23,0.121245456871646
2026-04-24,0.11986687073540882
2026-04-27,0.12015087707613295
2026-04-28,0.11977695035027061
2026-04-29,0.12082400726745104
2026-04-30,0.11909825880532805
2026-05-06,0.12054520278211324
2026-05-07,0.12195274468234242
2026-05-08,0.12191157645316819
2026-05-11,0.12031467068521406
2026-05-12,0.11973947525502207
2026-05-13,0.1200733465342129
2026-05-14,0.12046676365681924
2026-05-15,0.12027816806884833
2026-05-18,0.1195017786277304
2026-05-19,0.11986647959592828
2026-05-20,0.12015852327247424
2026-05-21,0.12036743593019589
2026-05-22,0.1203689610358156
2026-05-25,0.1220933161062566
2026-05-26,0.12177061206791889
2026-05-27,0.12189095857959861
2026-05-28,0.12004513122604242
2026-05-29,0.12166374908654955
2026-06-01,0.12197132182903299
2026-06-02,0.12071131782293994
2026-06-03,0.12021552126935893
2026-06-04,0.11968895759638744
2026-06-05,0.11962269713480257
2026-06-08,0.11822773010046454
2026-06-09,0.11883921018599708
2026-06-10,0.11992337298728192
2026-06-11,0.1193991710142268
2026-06-12,0.12049578566274588
2026-06-15,0.12290431397317009
2026-06-16,0.12283633296212391
2026-06-17,0.12314831601743936
2026-06-18,0.12417898126472589
2026-06-22,0.1233391703949344
2026-06-23,0.12153583783178609
2026-06-24,0.12168470403088165
2026-06-25,0.12221302478498818
2026-06-26,0.12036988962692448
2026-06-29,0.12155038200031569
2026-06-30,0.12159545267414582
2026-07-01,0.12151656612273184
2026-07-02,0.12135295605677952
2026-07-03,0.12304322403023893
2026-07-06,0.12312288726220233
2026-07-07,0.12373019161729512
2026-07-08,0.12244109375620803
2026-07-09,0.12284790761751069
2026-07-10,0.12319746007501337
2026-07-13,0.12243949239638849
2026-07-14,0.12275646255657406
2026-07-15,0.12312343467351052
2026-07-16,0.12272153323723275
2026-07-17,0.12322286717916246
2026-07-20,0.12278889286048647
2026-07-21,0.12396747520223002
2026-07-22,0.12299056880934105
2026-07-23,0.12307333607750226
2026-07-24,0.12155770405818969
2026-07-27,0.12249500853543187
2026-07-28,0.12250671655035181
2026-07-29,0.12336710148331985
2026-07-30,0.12226170985109394
2026-07-31,0.12298776346564064
2026-08-03,0.12334563678207194
2026-08-04,0.12374582099276642
2026-08-05,0.12373568653393227
2026-08-06,0.12384814468722968
2026-08-07,0.12304451749229808
2026-08-10,0.12346312949482355
2026-08-11,0.12258519778072004
2026-08-12,0.12255909509060929
2026-08-13,0.12272540137127319
2026-08-14,0.12264029578922557
2026-08-17,0.12241186862953714
2026-08-18,0.12228731060019518
2026-08-19,0.12139275493165094
2026-08-20,0.121288640853544
2026-08-21,0.12181306940495369
2026-08-24,0.12158132136024556
2026-08-25,0.12152977148576277
2026-08-26,0.1225374593908026
2026-08-27,0.12185152968187078
2026-08-28,0.12126245859362055
2026-08-31,0.1213558053056809
2026-09-01,0.12196998527696137
2026-09-02,0.12158796532148022
2026-09-03,0.12186830373161663
2026-09-04,0.12159184104059992
2026-09-07,
