Date,MLS.XA
2026-03-09,0.013323643338657164
2026-03-10,0.013384437476906194
2026-03-11,0.014126028770853385
2026-03-12,0.01417390771227182
2026-03-13,0.013505217851927999
2026-03-16,0.013471312155281802
2026-03-17,0.013506876154709423
2026-03-18,0.01413470995864275
2026-03-19,0.013476263326671185
2026-03-20,0.012843251004145274
2026-03-23,0.013351134774117436
2026-03-24,0.012651364369466797
2026-03-26,0.013193403226860996
2026-03-27,0.013746115255022402
2026-04-02,0.013723969237247738
2026-04-08,0.013229899501347472
2026-04-09,0.012048918340240475
2026-04-10,0.01206418117563347
2026-04-13,0.01204021404669506
2026-04-15,0.012086052425045422
2026-04-16,0.012144765334567138
2026-04-17,0.012768285837464545
2026-04-21,0.012763629561100066
2026-04-22,0.012175077343985612
2026-04-23,0.012811127206489713
2026-04-27,0.01220256226538448
2026-04-28,0.013464716249948412
2026-04-29,0.01406641798342822
2026-04-30,0.014030378847498007
2026-05-01,0.01343429401611548
2026-05-07,0.013545129836713896
2026-05-11,0.01475016914056681
2026-05-12,0.014137316396031399
2026-05-13,0.013566847484454065
2026-05-14,0.014220353681651716
2026-05-18,0.013510193982308223
2026-05-19,0.01348617659583811
2026-05-20,0.013477088875760053
2026-05-21,0.014111295198910046
2026-05-22,0.013496104460334156
2026-05-25,0.012893718743094454
2026-05-26,0.01352265036621225
2026-05-27,0.012896886149283263
2026-05-29,0.013503559956291867
2026-06-01,0.013519326418478897
2026-06-02,0.01414949249135865
2026-06-03,0.014164305976538666
2026-06-04,0.013511023693908192
2026-06-05,0.012874746929604523
2026-06-10,0.012760527263096517
2026-06-11,0.012127827028661187
2026-06-12,0.01214181614434505
2026-06-15,0.012161011524361645
2026-06-16,0.012782275072662936
2026-06-18,0.012805658708993193
2026-06-19,0.01282442730801706
2026-06-22,0.012827560757973207
2026-06-23,0.012796294995355516
2026-06-24,0.013368171526274966
2026-06-25,0.01274117201606476
2026-06-26,0.012717252901882116
2026-06-29,0.012074377899640885
2026-06-30,0.012064908941886448
2026-07-01,0.012685755537560673
2026-07-07,0.012135185700482474
2026-07-08,0.012123416107756056
2026-07-10,0.012131505248674733
2026-07-13,0.012144765334567138
2026-07-15,0.01219289127169735
2026-07-21,0.011636452345083531
2026-07-23,0.012249647548824134
2026-07-24,0.011026708665241127
2026-07-30,0.00972348876326905
2026-08-06,0.009754908401389598
2026-08-07,0.01097226408115795
2026-08-10,0.01098565714076266
2026-08-11,0.011600927701216505
2026-08-13,0.010998410867126737
2026-08-14,0.011614401484841611
2026-08-17,0.011017934275044144
2026-08-18,0.011044299438667088
2026-08-19,0.011602344521893253
2026-08-20,0.011574778793208888
2026-08-21,0.012203306823457907
2026-08-24,0.011640729928349705
2026-08-26,0.011047688716098705
2026-08-27,0.011084425903774628
2026-08-28,0.011718990556375989
2026-08-31,0.01172332904859159
2026-09-01,0.012331216198881044
2026-09-02,0.01170815836150628
2026-09-04,0.012367818658688495
