Date,159368.SZ,159381.SZ,588770.SS
2025-07-17,0.11712046979794975,0.13464053604444398,0.11508045929186891
2025-07-18,0.1173326269018247,0.13459095684810357,0.11481579188038238
2025-07-21,0.11821716729659647,0.13389170900847502,0.11462758053144295
2025-07-22,0.11910581375554138,0.13222056245306388,0.11469448732015096
2025-07-23,0.11862268929887268,0.1320673917648385,0.11564820136838747
2025-07-24,0.1201751452171787,0.1323116449188411,0.11696254110343111
2025-07-25,0.11952759782015301,0.13368061194205094,0.11988439911662128
2025-07-28,0.1201788394888183,0.1350819691460463,0.1201788394888183
2025-07-29,0.12218881929343678,0.14167167447950924,0.12327119376526063
2025-07-30,0.11954594215256763,0.1405358410862911,0.122079202469818
2025-07-31,0.11841706540120614,0.14253681583495856,0.12193200920691714
2025-08-01,0.1186983161986766,0.14185600488429106,0.12063823137907946
2025-08-04,0.11864856719556732,0.14119661463509506,0.12202473831167558
2025-08-05,0.11919238246749217,0.14110452215229402,0.12232269018708711
2025-08-06,0.12006964039142702,0.1425226674959025,0.12259110616035963
2025-08-07,0.11889099079527485,0.1408989753483146,0.12200081105740182
2025-08-08,0.1199335764459029,0.13809086021523684,0.11981412934440708
2025-08-11,0.12278226177716699,0.141791400400457,0.12027163238985103
2025-08-12,0.12356173245537816,0.1460710514254175,0.12368146841759622
2025-08-13,0.12559786892700522,0.15291212271622562,0.12428584015948548
2025-08-14,0.12509988012301673,0.15026295904299866,0.12545765157792413
2025-08-15,0.12874665857499315,0.1520141333330219,0.1279114197574075
2025-08-18,0.1306285852698364,0.16006770450757266,0.13098614778096068
2025-08-19,0.1303704828788182,0.1641260581991509,0.12953552871820948
2025-08-20,0.13151602389309633,0.16427546069702995,0.13486370408666126
2025-08-21,0.1298576996812769,0.16265124742080755,0.13488444152224258
2025-08-22,0.13322949602299264,0.17096987309367603,0.15084166341978258
2025-08-25,0.1378724825583509,0.18020279923977878,0.15281962944695282
2025-08-26,0.13669884114094194,0.17902752329487118,0.15060855470491877
2025-08-27,0.13669479486331124,0.18237995142293378,0.15280483152474875
2025-08-28,0.13875529577109205,0.19719122567512568,0.1641256263871613
2025-08-29,0.1452566310333683,0.19475683048568015,0.16039504495229873
2025-09-01,0.14453845615140537,0.20578153930216384,0.1611975393238368
2025-09-02,0.14409463636853528,0.19424580770244398,0.15621251209103604
2025-09-03,0.14925194307340942,0.19808052571045692,0.15310049573138845
2025-09-04,0.14772522054732193,0.17909730266683613,0.14279703873554614
2025-09-05,0.16356262123625376,0.1905630561042346,0.14736236317653398
2025-09-08,0.16448942482534215,0.18183558007064238,0.14702363531718884
2025-09-09,0.15945302965741878,0.17786065613439353,0.1439141291862759
2025-09-10,0.1588670806321697,0.18510530720109453,0.14568805991653522
2025-09-11,0.1633994755567709,0.20155000930344227,0.15488159039555016
2025-09-12,0.16265327324123263,0.19729351036888315,0.15701973447836376
2025-09-15,0.16539896864385567,0.1943407960199005,0.15750574429191214
2025-09-16,0.16659312343361998,0.19497477735469393,0.1597958469034906
2025-09-17,0.16901007292210785,0.19515789247841955,0.1608091618221107
2025-09-18,0.1674740749218054,0.19425564727868563,0.16426029248230967
2025-09-19,0.16580917718233437,0.1956524403641037,0.16139236705932258
2025-09-22,0.16703905964744345,0.19702962597079685,0.16847286710016354
2025-09-23,0.16989364684966904,0.1976727541097102,0.16810529431796925
2025-09-24,0.17651408762176923,0.19833981198891226,0.17400949257173043
2025-09-25,0.18049246837954303,0.20344250800077807,0.17666746890063267
2025-09-26,0.17740832371843113,0.19768013745335067,0.1747693952242659
2025-09-29,0.18298600946793075,0.20012222520157888,0.17675466738269574
2025-09-30,0.18583488544289856,0.19780877092844826,0.18020714784549224
2025-10-09,0.1905635935917569,0.19793013370537918,0.18742377405006427
2025-10-10,0.17925705450062213,0.19136902037418024,0.17622906664187885
2025-10-13,0.17790795122783465,0.18904232711336777,0.18020743374522874
2025-10-14,0.17168732841363113,0.1783465771008166,0.17096086072164282
2025-10-15,0.17612098288158215,0.18059045283730812,0.17322188046709378
2025-10-16,0.1774014897378197,0.1807736832462233,0.17029579370992814
2025-10-17,0.1667047228655966,0.17619980059126128,0.16345957552254356
2025-10-20,0.1697852130860286,0.18326213848833992,0.16461103790597176
2025-10-21,0.17350043903211917,0.1937844126187441,0.16951608759164233
2025-10-22,0.17175271926710642,0.1937661015872191,0.17018033378576436
2025-10-23,0.1734027067435561,0.19106969944159038,0.16965149448317227
2025-10-27,0.17917810125911665,0.20952473553146753,0.1811125516254436
2025-10-28,0.1785541583767712,0.21071083541073235,0.17964215931163766
2025-10-29,0.18985274079136114,0.21175417155717965,0.1811405659304678
2025-10-30,0.19052354317678785,0.2055616930584532,0.17900238322551268
2025-10-31,0.18898402796841612,0.19870043568267426,0.17270906061149438
2025-11-03,0.18989421221647224,0.20097138475346418,0.17041788610706407
2025-11-04,0.18375583391038053,0.19997317258598057,0.16924559040178655
2025-11-05,0.1902518811943265,0.19757394782269966,0.1681636264986863
2025-11-06,0.19287779165734562,0.20178360646939925,0.17470019653869093
2025-11-07,0.1940342118938991,0.19975182598302701,0.17152866920773205
2025-11-10,0.19006328040957227,0.19820016388948664,0.16917453111763522
2025-11-11,0.1894808382202132,0.19287959732572976,0.16629644523364912
2025-11-12,0.1860640109199555,0.19383185091345206,0.16603755634930734
2025-11-13,0.19485797529625917,0.1938873378215053,0.16816511207285922
2025-11-14,0.18995468696145232,0.1866837894729083,0.163181741436414
2025-11-17,0.18978899553971124,0.19100170357551732,0.1631093898387375
2025-11-18,0.1831377287684279,0.1918759142245587,0.16371955011855002
2025-11-19,0.18293127832782718,0.19301314124924807,0.16240313052957342
2025-11-20,0.18054015779895474,0.19454968543874462,0.1612922875672974
2025-11-21,0.17147178132101712,0.1857407680749486,0.15561734997904575
2025-11-24,0.17211283359024926,0.18651660670861384,0.15661047475929904
2025-11-25,0.17546431934379064,0.1934261906997666,0.158235576378868
2025-11-26,0.17669525610118889,0.20293108977562066,0.16022159681757872
2025-11-27,0.17681752518881672,0.20118934743098918,0.15939167562681233
2025-11-28,0.17918785839160145,0.20199802614261989,0.1619887473262416
2025-12-01,0.17924159917763094,0.20690158822240495,0.16352293313220678
2025-12-02,0.17700838734710234,0.20573877959417833,0.16130407310223827
2025-12-03,0.1746087705049285,0.20306172798052743,0.15989592262016014
2025-12-04,0.17530664132530452,0.2045446260945543,0.16244676946250133
2025-12-05,0.17751623601623584,0.20748650587235,0.16234909411245618
2025-12-08,0.18199256407619147,0.21865818408643442,0.1660879526160768
2025-12-09,0.18066506962420062,0.22488973615398566,0.1654780259948617
2025-12-10,0.17943166072719793,0.22760450239628402,0.16568536671645032
2025-12-11,0.17739218779441887,0.2187109922024879,0.1624883326950954
2025-12-12,0.1770392789581391,0.22090633830275058,0.16531722423173148
2025-12-15,0.1734907140797601,0.21674258249434025,0.16128837855613348
2025-12-16,0.16914953739511424,0.2108328204197774,0.1582756343445505
2025-12-17,0.17410557772929758,0.22104995970218258,0.162611460463901
2025-12-18,0.1707683323589525,0.2176388008120263,0.16107935797346964
2025-12-19,0.1713856339489328,0.21792882503460323,0.16071947726225003
2025-12-22,0.17354420905386847,0.22541356290433434,0.1645761425261251
2025-12-23,0.17606229539240323,0.22370553385110375,0.16505840643507017
2025-12-24,0.17710019098061722,0.22614704136596261,0.1667109612737235
2025-12-25,0.17829729397196295,0.226528213675095,0.1669346213402722
2025-12-26,0.18147063805076338,0.22514456457038237,0.1664690709586539
2025-12-29,0.17904363902115647,0.22550279817257493,0.16703461683335274
2025-12-30,0.18070019668686832,0.22784994713881224,0.1693988471893356
2025-12-31,0.1781867293056997,0.2277236220954483,0.16832804082380487
2026-01-05,0.18387120708825755,0.23574172956085818,0.17714271173003263
2026-01-06,0.18561768707593695,0.23538474123773054,0.18048201310360718
2026-01-07,0.1860282935485526,0.23743085832727015,0.18309101330327668
2026-01-08,0.1864390124774941,0.23574723414590557,0.18484446686812164
2026-01-09,0.18784652608570832,0.2427990145239121,0.1883382645882945
2026-01-12,0.18875576200939362,0.26211980301114274,0.1933026057417675
2026-01-13,0.1865827585087785,0.25271024291132455,0.18682858242908057
2026-01-14,0.18673653992148212,0.2598073573404077,0.19190315567277327
2026-01-15,0.18932344151451858,0.2587173801767286,0.19240487477161414
2026-01-16,0.192901805381674,0.2535775247493101,0.19772126539653714
2026-01-19,0.192689880326077,0.2505832505943354,0.19614620071947753
2026-01-20,0.1871746628341462,0.24304402158992114,0.19246625201393258
2026-01-21,0.1883509112253462,0.24472139247566452,0.19901228548827354
2026-01-22,0.18768860514116767,0.252459590242405,0.19946515453397307
2026-01-23,0.19572561411964065,0.25031826237440574,0.20049941385674838
2026-01-26,0.1905723288827442,0.25040741556913737,0.196653124776535
2026-01-27,0.18889614820174527,0.25557249552940636,0.19845591443341867
2026-01-28,0.18457870691003508,0.25477399487772956,0.19878633453995997
2026-01-29,0.18207636995849333,0.2558455693371304,0.1923053840200085
2026-01-30,0.18192346863538864,0.2629928179748591,0.1950731052197482
2026-02-02,0.179624008076924,0.25469980650485974,0.18568829813460427
2026-02-03,0.1864565984011583,0.2645025072685895,0.18938331198823447
2026-02-04,0.18914432961344804,0.2545516627212042,0.18572752906444415
2026-02-05,0.18253745433735508,0.24883702357865273,0.18412473794122947
2026-02-06,0.18493862556332172,0.24393818836122458,0.18249556685254137
2026-02-09,0.18892761662517785,0.2592574648911634,0.18722118102331006
2026-02-10,0.1869749671884744,0.25882295105603015,0.18855538118899617
2026-02-11,0.1864260427783446,0.2540404454097067,0.18630442845649012
2026-02-12,0.18985953090039945,0.2647302706827014,0.19046922693391183
2026-02-13,0.1869546580804886,0.2594423000208374,0.19012752071862196
2026-02-24,0.18839330259598552,0.26527847663236404,0.18987185911570587
2026-02-25,0.19107258170850488,0.264191484976637,0.19181364227275324
2026-02-26,0.18788809012267293,0.2691537142537188,0.19419637983970603
2026-02-27,0.18844112321146095,0.26787591861682325,0.1937615204886367
2026-03-02,0.1870720973113244,0.26531798386381633,0.190910110722055
2026-03-03,0.18439311168705658,0.25638475570581953,0.1804142908020376
2026-03-04,0.1825431478884308,0.2526945506632941,0.17980187639299788
2026-03-05,0.18508118861985612,0.25771588318799643,0.18358355562182302
2026-03-06,0.18596513594775352,0.2577016854639285,0.18496532138642582
2026-03-09,0.1869848541978877,0.2570260111261869,0.18135655293531397
2026-03-10,0.19089646965395302,0.26477979154124565,0.18527084213527517
2026-03-11,0.19906235855389068,0.2621154862622712,0.18326773289514955
2026-03-12,0.20040761553434933,0.2592844339672494,0.18141103455505891
2026-03-13,0.20141850578396495,0.25492818861234684,0.1803427673625231
2026-03-16,0.20208918855642366,0.25849203408890586,0.18299314903797467
2026-03-17,0.19759254860842493,0.24692760203474118,0.17765664728223252
2026-03-18,0.1962441188913915,0.260565776430679,0.18060513324773875
2026-03-19,0.1928976300782671,0.26081577326211747,0.17711739198603477
2026-03-20,0.19866298415672234,0.2587151196330403,0.1739874821521096
2026-03-23,0.20096715742534169,0.2475664078541709,0.1649186665528325
2026-03-24,0.1937036843927052,0.24962074902104847,0.16875414753212492
2026-03-25,0.19561462338369204,0.2586918865938228,0.17246126767550687
2026-03-26,0.1958402737870071,0.2519377523350997,0.1686680611138131
2026-03-27,0.19869294055731002,0.251752984719512,0.17021863666088982
2026-03-30,0.1947561745842548,0.2521262076017295,0.16959388676854012
2026-03-31,0.18787748994877415,0.24651040171931157,0.16593743108946385
2026-04-01,0.18696286315599708,0.255566155688214,0.17037743712547598
2026-04-02,0.18251933844026497,0.2469600996004614,0.1653100171768178
2026-04-03,0.17852652213787476,0.24943424284323276,0.1651999007405604
2026-04-07,0.17892218632771306,0.25056660910812684,0.16834550647164015
2026-04-08,0.18578027955833076,0.27390037178634086,0.17849970507942592
2026-04-09,0.18567473011066313,0.27174660916278665,0.17753110932672367
2026-04-10,0.19301057118523887,0.27699895598155105,0.18061883029489867
2026-04-13,0.19632377854102853,0.2772807567798199,0.18193420790867038
2026-04-14,0.20000249034818948,0.2841681372422373,0.1855384774480916
2026-04-15,0.1961418761922175,0.27902925986270394,0.18543870684962577
2026-04-16,0.20059731067146694,0.2930562492625045,0.18777998304295862
2026-04-17,0.2010081535299948,0.3033169501822919,0.18893521770809887
2026-04-20,0.20113402240721562,0.30481651183028585,0.1927846034699656
2026-04-21,0.20375608968548742,0.30033773485920123,0.1899231146190185
2026-04-22,0.20493746535853807,0.31701654500050264,0.19370460619759455
2026-04-23,0.2021174185702457,0.3104883526336604,0.19124282481779067
2026-04-24,0.20344836800005522,0.2995420601844,0.1949400626271549
2026-04-27,0.20320735071700763,0.29675516792655454,0.20333225351345574
2026-04-28,0.19841964597006403,0.28956515025145796,0.20054511919474943
2026-04-29,0.21050392972304882,0.29380495267248896,0.20137334296070278
2026-04-30,0.20954787103313785,0.2924913127239732,0.21280055736038078
2026-05-06,0.21758159428995164,0.3027385274246214,0.22458421955917185
2026-05-07,0.2180405098984608,0.31275381052102746,0.22866139907227753
2026-05-08,0.21443933597311707,0.31271880658206863,0.22256676645365742
2026-05-11,0.21874256828920025,0.32017208534331465,0.23375063572149155
2026-05-12,0.2145541156222204,0.3241483039989739,0.2350951871556605
2026-05-13,0.21791554853238146,0.34024970617526445,0.24177949110958377
2026-05-14,0.21324001532232045,0.334839703154629,0.23577246330600152
2026-05-15,0.21632400472638416,0.33180618536488415,0.23247889233392582
2026-05-18,0.21601273820102734,0.32995629071472526,0.23496122057364832
2026-05-19,0.2176056994905651,0.3274832988783774,0.24390552549402697
2026-05-20,0.22233758872126388,0.32552958370986323,0.25411817945054027
2026-05-21,0.2170415025819205,0.31118151278370426,0.24326892075827125
2026-05-22,0.2208453740962924,0.32398255559762634,0.24757994984862686
2026-05-25,0.219615984545199,0.33525002208655413,0.26445109416989304
2026-05-26,0.2203769643759933,0.33645143635784425,0.2605030427131349
2026-05-27,0.22224192548453392,0.3334895999242834,0.2520177847784172
2026-05-28,0.22386451917615408,0.34568433304507096,0.25834422741535656
2026-05-29,0.21557295708874707,0.33799711749589517,0.24370770005645842
2026-06-01,0.2140203577690629,0.16641097488303686,0.2312637092155132
2026-06-02,0.2154018032701066,0.3438559220423468,0.23659926161820463
2026-06-03,0.21361764782671097,0.1786712776546297,0.24462460635341382
2026-06-04,0.20926508883631165,0.17622992029808526,0.24585789067640032
2026-06-05,0.20555781345819393,0.1695820186383773,0.23619445236122258
2026-06-08,0.1983215931471167,0.16426895056655366,0.2271451915773661
2026-06-09,0.20547683147249718,0.17174182269703514,0.2385729051442729
2026-06-10,0.1983397156190446,0.16641123541470232,0.23601533200396735
2026-06-11,0.19840205123379576,0.16222435965557835,0.23739213720987917
2026-06-12,0.200741116786716,0.16138512796372245,0.2363915185077764
2026-06-15,0.20666794817344467,0.17300949745958819,0.24899597749158683
2026-06-16,0.21442146947943852,0.17640981366792907,0.25064735045710945
2026-06-17,0.21378853748965698,0.17936818867960583,0.2635067836442165
2026-06-18,0.21449097528539854,0.18716646031108003,0.2763238972533121
2026-06-22,0.2214440246949003,0.19196107429534257,0.2831135907076404
2026-06-23,0.21042989652186483,0.18514217148933543,0.27919699054707586
2026-06-24,0.21310987856194133,0.18866948460732838,0.29160364077031437
2026-06-25,0.21416378073040868,0.19489420742362293,0.3024934026497025
2026-06-26,0.2050937721661166,0.18468770309809276,0.29705015657336936
2026-06-29,0.20649385778639762,0.18148773441572105,0.3097408020453805
2026-06-30,0.21440557807556995,0.1897508749980934,0.3245127067206459
2026-07-01,0.2082956733497701,0.18647175879052222,0.31367027826362653
2026-07-02,0.2007487667890411,0.17325071102884,0.28801961613661736
2026-07-03,0.20150744192365103,0.17342008067138845,0.2860271891528995
2026-07-06,0.19524509085141886,0.17000232496871537,0.28939030716574776
2026-07-07,0.09630612287388876,0.16699069777449674,0.28930461046481415
2026-07-08,0.09244238377169965,0.16853354129764248,0.2921333917092522
2026-07-09,0.09438942792661016,0.1770606642028407,0.31935305498197025
2026-07-10,0.09033621247754066,0.17229603634038662,0.3005193388015487
2026-07-13,0.08653424129998974,0.16506083190904566,0.2893085022520527
2026-07-14,0.08748013104856277,0.1709545225062519,0.29228961272575427
2026-07-15,0.08707785648891918,0.1662747656226186,0.278158202158635
2026-07-16,0.08469332575930193,0.16113646324799547,0.2636192637087098
2026-07-17,0.08159004114464037,0.145650464049035,0.2441256529659541
2026-07-20,0.07992253294292767,0.1486120107021541,0.2414460948700286
2026-07-21,0.08376530227993494,0.15964529198995783,0.2723665135968109
2026-07-22,0.08276967858139044,0.15389988195238918,0.2644750043704907
2026-07-23,0.08541367734674635,0.15102691246562233,0.25507628426330464
2026-07-24,0.08332793451379773,0.14553230425052893,0.25555627588427693
2026-07-27,0.08594094153970833,0.1501049947334412,0.2592486972752962
2026-07-28,0.08344472360404898,0.13613299567794387,0.2411202149128984
2026-07-29,0.08380142276344327,0.13763669483954266,0.23895079684374726
2026-07-30,0.08245557498469684,0.12794830494820592,0.22126009853282924
2026-07-31,0.08306503295898438,0.13792659111047514,0.2302640035546985
2026-08-03,0.08308788893189047,0.1363361513047809,0.21736614711706376
2026-08-04,0.08464111041556541,0.14972987320970868,0.22703884560006243
2026-08-05,0.08676900947865761,0.1496637070112272,0.23976998902777355
2026-08-06,0.08547447426564707,0.14990117595855415,0.24115094695726108
2026-08-07,0.0878522457883312,0.1515579577625822,0.24724497833444015
2026-08-10,0.08778459601873624,0.148104423094666,0.24705458973745273
2026-08-11,0.0888261307832113,0.14902766360970932,0.24260316869198195
2026-08-12,0.08941418036650044,0.15287770519276195,0.24704521814818742
2026-08-13,0.08867071008736176,0.1525393281895271,0.24403722224701735
2026-08-14,0.08912289787107305,0.15667137904330672,0.24425323621535067
2026-08-17,0.09065649183599042,0.16223413958867544,0.2551954659612505
2026-08-18,0.09049773376694861,0.16048606953338462,0.2563675284888416
2026-08-19,0.08570405452943365,0.148383131219479,0.2369013505542176
2026-08-20,0.08532293000253849,0.14985715135142896,0.2337771585408236
2026-08-21,0.08617287860337848,0.1512162167636643,0.23369779230270288
2026-08-24,0.08551474572613582,0.14477608610013235,0.22621262408662887
2026-08-25,0.085185608073997,0.14435644942836653,0.22660901978001396
2026-08-26,0.08619700338493155,0.14319413780672063,0.23041122614064335
2026-08-27,0.08557707258587091,0.14905738202027158,0.24050988813831087
2026-08-28,0.08458982883680516,0.14745719957436987,0.2360081782342222
2026-08-31,0.08432113697323067,0.15121419203535755,0.24014864525789179
2026-09-01,0.08298063547286802,0.14967295822920487,0.2353469331982779
2026-09-02,0.08140102243507949,0.14662454869240668,0.23110699641993224
2026-09-03,0.08171590885773415,0.1458571145066964,0.22962553870319646
2026-09-04,0.08059143195293046,0.1449108294846338,0.2249897552738917
2026-09-07,,,
