Date,ONDA11.SA
2026-03-18,1.48084052154378
2026-03-19,1.509733791146716
2026-03-20,1.484707512620014
2026-03-23,1.477354856227924
2026-03-24,1.4763358904191157
2026-03-25,1.501021494872017
2026-03-26,1.5089480854722899
2026-03-27,1.5052377080528148
2026-03-30,1.4752684687923143
2026-03-31,1.5052726440795154
2026-04-01,1.4587709646227203
2026-04-02,1.5051677425828678
2026-04-06,1.5605598199038266
2026-04-07,1.5920147242271705
2026-04-08,1.6074421978860025
2026-04-09,1.5293801793599213
2026-04-10,1.5711582968534368
2026-04-13,1.526289837374266
2026-04-14,1.5473296460644652
2026-04-15,1.5367895856161362
2026-04-16,1.5012567340173715
2026-04-17,1.5146099655435192
2026-04-20,1.4996847578750259
2026-04-22,1.5345881854089047
2026-04-23,1.5376157179145353
2026-04-24,1.5255686807412254
2026-04-27,1.5308041954751714
2026-04-28,1.5262473609427734
2026-04-29,1.5299479689514428
2026-04-30,1.5288895113885035
2026-05-04,1.5129658972379698
2026-05-05,1.5193847302043149
2026-05-06,1.5401920253578392
2026-05-07,1.4858328233361655
2026-05-08,1.4871431948450997
2026-05-11,1.4556040095879728
2026-05-12,1.466759210079003
2026-05-13,1.4597524708971001
2026-05-14,1.4454098973638947
2026-05-15,1.4337776300650023
2026-05-18,1.4386893600436526
2026-05-19,1.4336795118032057
2026-05-20,1.4317764744519081
2026-05-21,1.3723570139843295
2026-05-22,1.4512666052838363
2026-05-25,1.392862669300642
2026-05-26,1.393519640682273
2026-05-27,1.3964431755670688
2026-05-28,1.3870687098609993
2026-05-29,1.386077929646809
2026-06-01,1.3889361632179478
2026-06-02,1.3810313165443546
2026-06-03,1.347976344459427
2026-06-05,1.3358649410796972
2026-06-08,1.3271656629916897
2026-06-09,1.2758689782263548
2026-06-10,1.2862273129984358
2026-06-11,1.2880718885580678
2026-06-12,1.3014230823894022
2026-06-15,1.2068262008146193
2026-06-16,1.2126469232173271
2026-06-17,0.9855141199544629
2026-06-18,1.028608151669975
2026-06-19,1.0635060127575118
2026-06-22,1.082188742270665
2026-06-23,1.0963499830873438
2026-06-24,1.1032402773999856
2026-06-25,1.079532917375749
2026-06-26,1.1364214273564017
2026-06-29,1.1174319220900326
2026-06-30,1.1580658527339651
2026-07-01,1.1509233097058145
2026-07-02,1.145102529994102
2026-07-03,1.1437221748776156
2026-07-06,1.2019108839715529
2026-07-07,1.2147468731511097
2026-07-08,1.2543068836644085
2026-07-09,1.2477688317191484
2026-07-10,1.2453088008759576
2026-07-13,1.2522453462768586
2026-07-14,1.2687921385247267
2026-07-15,1.2378577854835617
2026-07-16,1.2519079060099918
2026-07-17,1.221661368206963
2026-07-20,1.2472374393613648
2026-07-21,1.2408696038827276
2026-07-22,1.243210628182942
2026-07-23,1.2557215616074813
2026-07-24,1.2651227396580327
2026-07-27,1.1553118150923625
2026-07-28,1.2288601841343723
2026-07-29,1.2243637880659846
2026-07-30,1.3005681266056144
2026-07-31,1.3449610911545367
2026-08-03,1.283477368015744
2026-08-04,1.2816574900815474
2026-08-05,1.272040554359294
2026-08-06,1.302788273088985
2026-08-07,1.22203737554994
2026-08-10,1.2889092928129962
2026-08-11,1.3171260597630443
2026-08-12,1.31857784530053
2026-08-13,1.3133898684322256
2026-08-14,1.3258617783667945
2026-08-17,1.284282044908443
2026-08-18,1.307211246402833
2026-08-19,1.2445520157900396
2026-08-20,1.2376687164132663
2026-08-21,1.230753949855471
2026-08-24,1.2422566587071706
2026-08-25,1.2382408352333771
2026-08-26,1.2386319865105717
2026-08-27,1.3307351139399362
2026-08-28,1.3248331538787872
2026-08-31,1.3286992003056781
2026-09-01,1.3286329166932445
2026-09-02,1.330677525653645
2026-09-03,1.3695622224867006
2026-09-04,1.3651589302064144
