Date,LSA.XA
2025-07-14,0.04941876763248321
2025-07-15,0.04600280631976241
2025-07-16,0.04823872723840453
2025-07-18,0.04468275145881404
2025-07-21,0.039130191904535316
2025-07-22,0.040956201905937455
2025-07-23,0.03911707197430747
2025-07-24,0.03201707579048606
2025-07-25,0.036424767506760554
2025-07-28,0.03915207802339237
2025-07-30,0.036553817127327755
2025-08-01,0.038774935808634614
2025-08-04,0.036396213458656256
2025-08-05,0.03688799443459207
2025-08-06,0.035778177012431175
2025-08-07,0.03576018496945683
2025-08-12,0.03244392142477482
2025-08-13,0.032398613747665034
2025-08-14,0.030176027605872673
2025-08-19,0.030558950828968093
2025-08-28,0.029595711064413242
2025-08-29,0.0290681430336428
2025-09-01,0.03129190977231487
2025-09-02,0.03186850051984923
2025-09-03,0.03416027366604324
2025-09-04,0.03359086253437213
2025-09-05,0.032990382664743835
2025-09-08,0.03246934911888817
2025-09-09,0.03087285978219297
2025-09-10,0.030971956133560522
2025-09-11,0.029921526209084417
2025-09-15,0.028318985469561655
2025-09-17,0.028727538470301177
2025-09-19,0.02919052490899495
2025-09-23,0.031298905504434774
2025-09-24,0.030808872788470075
2025-09-25,0.03532182160421561
2025-09-26,0.031913106785623604
2025-09-29,0.0352270191306637
2025-10-01,0.034315931978765424
2025-10-02,0.03374578102300084
2025-10-03,0.03428507232770538
2025-10-06,0.034352650045308
2025-10-07,0.03499463734645879
2025-10-08,0.03441855255061413
2025-10-09,0.03507779292035136
2025-10-13,0.031506696145231626
2025-10-14,0.03361344462683221
2025-10-15,0.03634533528059394
2025-10-16,0.038472259978514244
2025-10-17,0.03772956982493923
2025-10-20,0.03834398347955838
2025-10-21,0.03960285716453656
2025-10-22,0.037430168530128524
2025-10-23,0.03468143367831349
2025-10-24,0.03638195321606079
2025-10-28,0.03599145373964508
2025-10-29,0.03390213507678579
2025-10-30,0.036209336939087344
2025-10-31,0.036178633713870485
2025-11-05,0.034404963725580044
2025-11-07,0.030323450921332634
2025-11-12,0.030425964278064658
2025-11-17,0.030306432484402936
2025-11-18,0.03081059867905259
2025-11-20,0.033649261768210134
2025-11-21,0.033560800234307804
2025-11-24,0.03298116180760684
2025-11-25,0.032990382664743835
2025-11-26,0.03245481412963457
2025-11-27,0.032582438251261135
2025-11-28,0.03210001691152915
2025-12-01,0.03212172444621151
2025-12-02,0.030422536000399524
2025-12-03,0.031026118182420476
2025-12-04,0.03053607860252723
2025-12-05,0.031210986098046064
2025-12-08,0.029013539109298943
2025-12-09,0.030735956173208012
2025-12-12,0.02835753218299572
2025-12-19,0.027036161100164758
2025-12-22,0.028237420650058204
2025-12-23,0.027186225881984886
2025-12-29,0.03244535520822081
2025-12-30,0.02959927201325342
2026-01-05,0.033664270431146795
2026-01-06,0.034330834044112545
2026-01-08,0.03445701410377045
2026-01-09,0.03383221535502487
2026-01-12,0.033264509251588636
2026-01-13,0.03502727573095229
2026-01-14,0.03268536041619492
2026-01-15,0.039022152929810615
2026-01-16,0.03917050904117971
2026-01-20,0.042570327879925395
2026-01-21,0.04139596211151525
2026-01-23,0.041923836555583134
2026-01-27,0.04309842804523839
2026-01-28,0.044895341136241315
2026-01-29,0.046386004131221494
2026-01-30,0.04465072413854037
2026-02-04,0.04985163137537789
2026-02-05,0.05148233475152667
2026-02-06,0.048996456222522924
2026-02-09,0.05272824311257821
2026-02-10,0.047474926242870245
2026-02-12,0.04849137945307625
2026-02-13,0.04889975685191514
2026-02-16,0.053061468759149084
2026-02-17,0.05244651023491438
2026-02-18,0.05011036143143337
2026-02-19,0.052005497935683494
2026-02-20,0.05027832577213847
2026-02-23,0.05146003046949952
2026-02-24,0.05030542512127904
2026-02-25,0.05402809675608038
2026-02-26,0.05415162670052869
2026-02-27,0.06022282534785674
2026-03-02,0.07531481593058986
2026-03-03,0.07256016284786007
2026-03-04,0.07863537093614108
2026-03-05,0.07874492412116325
2026-03-06,0.08165487531870684
2026-03-09,0.07267441698025133
2026-03-10,0.07604794062176796
2026-03-11,0.08598452315197545
2026-03-12,0.08319467884662478
2026-03-13,0.08594229625294442
2026-03-16,0.07654154675157676
2026-03-17,0.09209234157690599
2026-03-18,0.0891101252628287
2026-03-19,0.0735068896280496
2026-03-20,0.0733900050870228
2026-03-23,0.0728243702620409
2026-03-24,0.07078739665159153
2026-03-25,0.07814378169730009
2026-03-26,0.08995502606324707
2026-03-27,0.08666028916308562
2026-04-01,0.08652583591578641
2026-04-02,0.0895041505820541
2026-04-07,0.09271444023931864
2026-04-08,0.09922425074058026
2026-04-09,0.0963913467219238
2026-04-10,0.09651344940506776
2026-04-13,0.10535187346924794
2026-04-14,0.10542168495166733
2026-04-15,0.10877447857901702
2026-04-16,0.11537527180945725
2026-04-17,0.12768285610961821
2026-04-20,0.1245973367846962
2026-04-21,0.11851941460368481
2026-04-22,0.11870700240302101
2026-04-23,0.11896046415778588
2026-04-24,0.11890243466307478
2026-04-27,0.10677242039034031
2026-04-28,0.11628618496591848
2026-04-29,0.11620084252694894
2026-04-30,0.10980296904322416
2026-05-01,0.11297020174901429
2026-05-04,0.10717785216791265
2026-05-05,0.11627195252176378
2026-05-06,0.13213693293361115
2026-05-07,0.12929441783246465
2026-05-08,0.12911158527112762
2026-05-11,0.12599102588154426
2026-05-12,0.12600651435973978
2026-05-13,0.13258510334008305
2026-05-14,0.12674662928889616
2026-05-15,0.12638717522309534
2026-05-18,0.11667894719713473
2026-05-19,0.10727640349400341
2026-05-20,0.10414114297239606
2026-05-21,0.10430087845152423
2026-05-22,0.11042267784341903
2026-05-25,0.11051759510809687
2026-05-26,0.11678652505735707
2026-05-27,0.10747405086272048
2026-05-28,0.10114632903605157
2026-05-29,0.10434569223431092
2026-06-01,0.10139495271708408
2026-06-02,0.1045832062676957
2026-06-03,0.09853430005155889
2026-06-04,0.09826198883726667
2026-06-05,0.09196248296270276
2026-06-09,0.08241758569256291
2026-06-10,0.07747462940743405
2026-06-11,0.07883087455680578
2026-06-12,0.07588635259834871
2026-06-15,0.07904657377576822
2026-06-16,0.08521516866275881
2026-06-17,0.08513743650939336
2026-06-18,0.07927312350242602
2026-06-19,0.07633587786259542
2026-06-22,0.08246289497551648
2026-06-23,0.07312168503917554
2026-06-24,0.06987908007909252
2026-06-25,0.06673947300324812
2026-06-26,0.06964210142685312
2026-06-29,0.06640907957253897
2026-06-30,0.06937322922492765
2026-07-01,0.07249003100023618
2026-07-02,0.0785356099991714
2026-07-03,0.08161538320803945
2026-07-06,0.07571627597068266
2026-07-07,0.07887870592295881
2026-07-08,0.07577135236709705
2026-07-09,0.07274049664653634
2026-07-10,0.07278903149204839
2026-07-13,0.0667962104711887
2026-07-14,0.06377163481429975
2026-07-15,0.06706090312988694
2026-07-16,0.06097189286635944
2026-07-17,0.06399707242137169
2026-07-20,0.06716736850702422
2026-07-22,0.06432246797460459
2026-07-23,0.06431064906090803
2026-07-27,0.05702722725372324
2026-07-28,0.05942899329801675
2026-07-29,0.059810800999084694
2026-07-30,0.05894864956610328
2026-07-31,0.05786332001943422
2026-08-03,0.057856272112001894
2026-08-04,0.05785274880208703
2026-08-05,0.06400877634829587
2026-08-06,0.06401658134480218
2026-08-07,0.06095702620549596
2026-08-10,0.0671345739419918
2026-08-11,0.07632189522530224
2026-08-12,0.08252842973738723
2026-08-13,0.09776365417555989
2026-08-14,0.09474906852013748
2026-08-17,0.09181612655962813
2026-08-18,0.09203583627467449
2026-08-19,0.08549096274795216
2026-08-20,0.08833383845731031
2026-08-21,0.08542315003724843
2026-08-24,0.09190050604121092
2026-08-25,0.0888480366591145
2026-08-26,0.095132879882215
2026-08-27,0.09852823229492046
2026-08-28,0.09560229519033671
2026-08-31,0.09255260440579038
2026-09-01,0.09248412723377797
2026-09-02,0.08627064369980678
2026-09-03,0.09260402886804821
2026-09-04,0.08657473291450525
