Date,AEG.BA
2026-05-04,7.356984858298606
2026-05-05,7.437461866992068
2026-05-06,7.613235411022987
2026-05-07,7.5176021904948165
2026-05-08,7.562405088766779
2026-05-11,7.605025400784839
2026-05-12,7.633075030074316
2026-05-13,7.6745499643900885
2026-05-14,7.591077564216828
2026-05-15,7.661632758557029
2026-05-18,7.785573609059576
2026-05-19,7.734432685207974
2026-05-20,7.808894386087984
2026-05-21,7.899897628180619
2026-05-22,7.912505709101233
2026-05-26,7.917278511992168
2026-05-27,7.785040295807166
2026-05-28,7.603428543599484
2026-05-29,7.640651921121685
2026-06-01,7.62426643014228
2026-06-02,7.654844853774382
2026-06-03,7.5569930742593305
2026-06-04,7.525785560086352
2026-06-05,7.4549943668048995
2026-06-08,7.531952375531041
2026-06-09,7.56736692749337
2026-06-10,7.560529237046594
2026-06-11,7.737445497144442
2026-06-12,7.6371336015781
2026-06-16,7.793130009869292
2026-06-17,7.671561282589152
2026-06-18,7.625527217312527
2026-06-19,7.5143851077461035
2026-06-22,7.809468084471218
2026-06-23,7.874485473960508
2026-06-24,7.720072785848521
2026-06-25,7.709664168219514
2026-06-26,7.678947431032227
2026-06-29,7.680682727353543
2026-06-30,7.781203216625147
2026-07-01,8.01909928436778
2026-07-02,8.049298266304989
2026-07-03,8.027900630469558
2026-07-06,8.01667939155459
2026-07-07,8.077553923845246
2026-07-08,8.029394156385363
2026-07-10,8.092038138127572
2026-07-13,8.095927324931456
2026-07-14,8.160154103417103
2026-07-15,8.459573456900136
2026-07-16,8.351695216433294
2026-07-17,8.239532008777793
2026-07-20,8.402765047808836
2026-07-21,8.491853847926675
2026-07-22,8.552471930727936
2026-07-23,8.440189239792332
2026-07-24,8.598741130153941
2026-07-27,8.576460228940416
2026-07-28,8.583363645964118
2026-07-29,8.376877474986527
2026-07-30,8.631225622342946
2026-07-31,8.66670560065409
2026-08-03,8.72096414779555
2026-08-04,8.626255693154254
2026-08-05,8.635268498355186
2026-08-06,8.629770683088891
2026-08-07,8.744180666801608
2026-08-10,8.6534073513526
2026-08-11,8.61974210194436
2026-08-12,8.649163236992877
2026-08-13,8.596670459030857
2026-08-14,8.598966498287174
2026-08-17,8.58346711796037
2026-08-18,8.61129151976248
2026-08-19,8.446968604952865
2026-08-20,8.20076670569061
2026-08-21,8.155346473456493
2026-08-24,8.39871052406356
2026-08-25,8.366678792288106
2026-08-26,8.369125463220046
2026-08-27,8.315301741228716
2026-08-28,8.333049896262033
2026-08-31,8.29393996279673
2026-09-01,8.326684144534367
2026-09-02,8.401587917227532
2026-09-03,8.32016069665653
2026-09-04,8.296056235165237
