Date,TRP.XA
2025-11-14,0.16852039766370575
2025-11-17,0.17117522008786473
2025-11-18,0.1624558801497674
2025-11-19,0.16238310748381754
2025-11-20,0.1626380975017384
2025-11-24,0.16211078967820994
2025-11-25,0.1565645276180345
2025-11-26,0.15667841821503717
2025-11-27,0.16572101954214827
2025-12-01,0.1606086201317111
2025-12-02,0.16901409122305858
2025-12-03,0.18615671750043541
2025-12-04,0.18095453112838872
2025-12-05,0.18726592504427525
2025-12-08,0.18489019688193825
2025-12-09,0.1878308458722875
2025-12-10,0.22806317689746536
2025-12-11,0.21597044343940233
2025-12-12,0.2382032593506001
2025-12-15,0.22354273385899043
2025-12-16,0.2145074768454013
2025-12-17,0.21430182451591948
2025-12-18,0.20273695686496296
2025-12-19,0.20558747861706836
2025-12-22,0.22025186970965452
2025-12-23,0.21805617946491665
2025-12-24,0.21568849769078693
2025-12-31,0.2219439936802215
2026-01-02,0.22490463515847867
2026-01-05,0.2225265238473612
2026-01-06,0.21742861774425154
2026-01-07,0.21840335377414127
2026-01-08,0.2153563429621547
2026-01-09,0.20069957798012245
2026-01-12,0.1949988549990128
2026-01-13,0.2038472519501372
2026-01-14,0.19209817555172332
2026-01-15,0.1865029198204241
2026-01-16,0.19009217345220153
2026-01-19,0.19271702717865172
2026-01-20,0.18696426858371457
2026-01-21,0.18685677460994138
2026-01-22,0.1998841244541756
2026-01-23,0.1892395412129213
2026-01-27,0.18345952103425403
2026-01-28,0.17491692141620252
2026-01-29,0.196700139947537
2026-01-30,0.12043945609062962
2026-02-02,0.11729517505145284
2026-02-03,0.11526184705487802
2026-02-04,0.11869436378648797
2026-02-05,0.12426770426858931
2026-02-06,0.10920897425276611
2026-02-09,0.10960365091781847
2026-02-10,0.11868732002862277
2026-02-11,0.11614055559704742
2026-02-12,0.11075191713612655
2026-02-13,0.10734093097534579
2026-02-16,0.11029631096654492
2026-02-17,0.10727695759732843
2026-02-18,0.104396585945098
2026-02-19,0.10460876144405987
2026-02-20,0.1047465116536588
2026-02-24,0.09581985652396773
2026-02-25,0.0960499438250218
2026-02-26,0.09626955260151704
2026-02-27,0.10840108831831217
2026-03-02,0.09640296223638087
2026-03-03,0.0937235464941909
2026-03-05,0.09994548825277783
2026-03-06,0.09980040316730837
2026-03-09,0.0968992226403351
2026-03-11,0.10748065165198854
2026-03-12,0.09860109473329716
2026-03-13,0.10435850324624883
2026-03-16,0.09797317765214703
2026-03-17,0.09516208324661891
2026-03-18,0.09218289451847621
2026-03-23,0.09103046847946625
2026-03-24,0.09036689316251852
2026-03-25,0.09317143615778607
2026-03-27,0.08964858113821687
2026-03-31,0.08952551832913427
2026-04-01,0.09547678507203802
2026-04-07,0.0957052257588954
2026-04-09,0.09337911994222116
2026-04-13,0.09331166166521757
2026-04-15,0.09970993869743228
2026-04-17,0.10640238160136667
2026-04-21,0.1033246227363638
2026-04-23,0.10065886197932584
2026-04-27,0.08846857585581139
2026-04-28,0.0918048876678282
2026-04-29,0.09173751205459267
2026-04-30,0.07930213824902606
2026-05-01,0.07938446215903054
2026-05-06,0.07375084341330648
2026-05-07,0.07388252513101279
2026-05-08,0.0768521364893944
2026-05-11,0.07682379693933993
2026-05-19,0.0766260038006498
2026-05-20,0.07044842078299593
2026-05-21,0.07669182158414627
2026-05-22,0.07361511399165142
2026-05-25,0.06753852729413247
2026-05-26,0.07375990983944372
2026-05-27,0.06755511846954096
2026-06-01,0.06759663209239448
2026-06-10,0.06684085763137483
2026-06-12,0.06677998992469254
2026-06-17,0.06385307511660455
2026-06-18,0.06097932891646815
2026-06-19,0.06412213540259208
2026-06-22,0.06047278691806133
2026-06-23,0.05971604255499377
2026-06-24,0.06076441726324125
2026-06-25,0.0637058589502151
2026-06-26,0.06055834887065713
2026-06-30,0.0603245469566967
2026-07-13,0.0667962104711887
2026-07-23,0.05022355746002113
2026-07-24,0.04839500345251368
2026-07-27,0.04905567709827119
2026-07-28,0.04901360017881427
2026-07-29,0.05004577495573787
2026-07-30,0.0510483128942642
2026-07-31,0.054817884989815255
2026-08-03,0.05115712476705953
2026-08-04,0.051154009419348244
2026-08-05,0.05059741333879165
2026-08-19,0.050683925770001116
2026-08-20,0.05178190733723404
2026-09-01,0.05425735219382381
2026-09-02,0.05545970148895655
2026-09-04,0.05565518741962692
