Date,HAS.XA
2025-09-22,0.17365974028580236
2025-09-23,0.17046725192966544
2025-09-24,0.17084920857750246
2025-09-25,0.17380578738741073
2025-09-26,0.1735625118325882
2025-09-29,0.17613509148725912
2025-09-30,0.17683714007512163
2025-10-01,0.18845635032889865
2025-10-02,0.18560180715018101
2025-10-03,0.1939073734307032
2025-10-06,0.2252632798110404
2025-10-07,0.29914769508933253
2025-10-08,0.30751002465118804
2025-10-09,0.2998585410974656
2025-10-10,0.2914874268139491
2025-10-13,0.3235062383701311
2025-10-14,0.42577030278053607
2025-10-15,0.47808097689190693
2025-10-16,0.4516308906519017
2025-10-17,0.410586478131689
2025-10-20,0.49458182033614073
2025-10-21,0.44622936854134815
2025-10-22,0.40782123970585826
2025-10-23,0.3915645735185272
2025-10-24,0.38061122083989557
2025-10-27,0.3618513216979039
2025-10-28,0.32054886562110146
2025-10-29,0.35032207298472795
2025-10-30,0.32531823936581106
2025-10-31,0.3674392177264794
2025-11-03,0.351254889110176
2025-11-04,0.33105086217097385
2025-11-05,0.30738861629402175
2025-11-06,0.3244554723389409
2025-11-07,0.31446541014386
2025-11-10,0.3233243297790548
2025-11-11,0.34651792288525085
2025-11-12,0.3352490582658494
2025-11-13,0.3355704859343689
2025-11-14,0.3258060798285021
2025-11-17,0.36199347902487017
2025-11-18,0.34171755885110905
2025-11-19,0.3219665088073638
2025-11-20,0.3392967411101376
2025-11-21,0.2992504901141312
2025-11-24,0.29627143573691683
2025-11-25,0.313129055236069
2025-11-26,0.31335683643007434
2025-11-27,0.3145890693692409
2025-11-28,0.32381595318976797
2025-12-01,0.3212172402634222
2025-12-02,0.3408450811681613
2025-12-03,0.3328256184204639
2025-12-04,0.3194978498166785
2025-12-05,0.3291340275284868
2025-12-08,0.30435773479693007
2025-12-09,0.30735956597283404
2025-12-10,0.3050345095079786
2025-12-11,0.3012219217901509
2025-12-12,0.29775406996264864
2025-12-15,0.2999433907129431
2025-12-16,0.27660175531286657
2025-12-17,0.26787728064489935
2025-12-18,0.2646843491625315
2025-12-19,0.27881041160773434
2025-12-22,0.29084542028287413
2025-12-23,0.2973493294960025
2025-12-24,0.29231467005045136
2025-12-29,0.29599270316855286
2025-12-30,0.2988387842430226
2025-12-31,0.29450260830338004
2026-01-02,0.3017707518019533
2026-01-05,0.3024078348680649
2026-01-06,0.3261429266163773
2026-01-07,0.3620897725338401
2026-01-08,0.3503129927669642
2026-01-09,0.3354550023179815
2026-01-12,0.34411563652320365
2026-01-13,0.34165950537480877
2026-01-14,0.32398646574678264
2026-01-15,0.31562034426772007
2026-01-16,0.3168202833645904
2026-01-19,0.32790657127506334
2026-01-20,0.3192774590994405
2026-01-21,0.37946301743577515
2026-01-22,0.3534183165151302
2026-01-23,0.3697449577636292
2026-01-27,0.3581828826655464
2026-01-28,0.34400324982447456
2026-01-29,0.3258763473387102
2026-01-30,0.3025674083161302
2026-02-02,0.296170309795102
2026-02-03,0.31032035474532577
2026-02-04,0.31750743396204373
2026-02-05,0.301792999859907
2026-02-06,0.2922077950226515
2026-02-09,0.30807511163369494
2026-02-10,0.3115541962839844
2026-02-11,0.3097081482587931
2026-02-12,0.3083093784092943
2026-02-13,0.30413261999120805
2026-02-16,0.31002204789036764
2026-02-17,0.3039513620974175
2026-02-18,0.3042414785320389
2026-02-19,0.29738777116634935
2026-02-20,0.30226850735118715
2026-02-23,0.3021780727810127
2026-02-24,0.3054257937856371
2026-02-25,0.3181654288568679
2026-02-26,0.30535498967956837
2026-02-27,0.31616981400671007
2026-03-02,0.29523408419397673
2026-03-03,0.2902406513914403
2026-03-04,0.27219936370618864
2026-03-05,0.2816645487771995
2026-03-06,0.2752071693661295
2026-03-09,0.25436045717476874
2026-03-10,0.26008396272844386
2026-03-11,0.285591452878196
2026-03-12,0.2803968774961619
2026-03-13,0.2793124696826408
2026-03-16,0.2877962150559715
2026-03-17,0.2793467664004309
2026-03-18,0.2734759051422337
2026-03-19,0.2664624823180311
2026-03-20,0.2721546039064538
2026-03-23,0.24274790991653386
2026-03-24,0.253027282900764
2026-03-25,0.25246452686161225
2026-03-26,0.24587705932457052
2026-03-27,0.29584030885032964
2026-03-31,0.2745449169469712
2026-04-01,0.28643035521611404
2026-04-02,0.2834297953574411
2026-04-07,0.2781433207179559
2026-04-08,0.2946659507707879
2026-04-09,0.28314958660636613
2026-04-10,0.28652430573020604
2026-04-13,0.27993498499565267
2026-04-14,0.2921686833163342
2026-04-15,0.29610829679522793
2026-04-16,0.2975467631386587
2026-04-17,0.29184653083915846
2026-04-20,0.28566218854185077
2026-04-21,0.288701145103954
2026-04-22,0.28915808975438945
2026-04-23,0.27452415085350845
2026-04-24,0.28048780996625017
2026-04-27,0.280658943468365
2026-04-28,0.2754146447634929
2026-04-29,0.2721546039064538
2026-04-30,0.2714573249847146
2026-05-01,0.29005861873445016
2026-05-04,0.2847868713720472
2026-05-05,0.28456031061518794
2026-05-06,0.29193042470624764
2026-05-07,0.30476542591329364
2026-05-08,0.3074085459575776
2026-05-11,0.3011492898634031
2026-05-12,0.28889298592901047
2026-05-13,0.3067957587470312
2026-05-14,0.2874984565205136
2026-05-15,0.2774352577552842
2026-05-18,0.25792187846166675
2026-05-19,0.26052842022983447
2026-05-20,0.26341583383518585
2026-05-21,0.2607522006999994
2026-05-22,0.2637875020873304
2026-05-25,0.2670841790287872
2026-05-26,0.2643063538954806
2026-05-27,0.2671497895867996
2026-05-28,0.26052842022983447
2026-05-29,0.2639332231478992
2026-06-01,0.2642413858247142
2026-06-02,0.25838202822945444
2026-06-03,0.26173174770349117
2026-06-04,0.2548670341186205
2026-06-05,0.24829869486364595
2026-06-09,0.23809522936195682
2026-06-10,0.22179012550084656
2026-06-11,0.2183009000698046
2026-06-12,0.2094463324477338
2026-06-15,0.2204183460543165
2026-06-16,0.2130379171218793
2026-06-17,0.21588420656237164
2026-06-18,0.20732971740732892
2026-06-23,0.20717811442098513
2026-06-24,0.1914079100782732
2026-06-25,0.17594951562634978
2026-06-26,0.1786471185653595
2026-06-29,0.1660227034294038
2026-06-30,0.1598600384236504
2026-07-01,0.17216382531335103
2026-07-02,0.18123603692438164
2026-07-03,0.18136751824008765
2026-07-06,0.1726331070468964
2026-07-07,0.1698926043274637
2026-07-08,0.16972783002490932
2026-07-09,0.16669697882067314
2026-07-10,0.16529176776941057
2026-07-13,0.17609909622015407
2026-07-14,0.16702095715788914
2026-07-15,0.17070048234596896
2026-07-16,0.1798670732802745
2026-07-17,0.18589626814930052
2026-07-20,0.1770776037463209
2026-07-21,0.18067123155743395
2026-07-22,0.17765253103121154
2026-07-23,0.1776198883171126
2026-07-24,0.17765253103121154
2026-07-27,0.17476085137584088
2026-07-28,0.17154760519059728
2026-07-29,0.16173328391509628
2026-07-30,0.1549680919061856
2026-07-31,0.16140820178760218
2026-08-03,0.16138854183610551
2026-08-04,0.16746848910569667
2026-08-05,0.1737381104753239
2026-08-06,0.1981465602237965
2026-08-07,0.204206039832155
2026-08-10,0.19530057543328813
2026-08-11,0.1984369203071627
2026-08-12,0.19562293241682518
2026-08-13,0.18636197430805168
2026-08-14,0.18644171841344667
2026-08-17,0.19128358939829834
2026-08-18,0.19634310519538756
2026-08-19,0.18319492667374754
2026-08-20,0.18580566990713213
2026-08-21,0.17999877166817874
2026-08-24,0.18380101208242183
2026-08-25,0.1838235367162555
2026-08-26,0.1841281605112189
2026-08-27,0.18166142427919094
2026-08-28,0.18503670629798863
2026-08-31,0.17893502292549499
2026-09-01,0.17571983255670592
2026-09-02,0.17254128739961355
2026-09-03,0.17594764564990822
2026-09-04,0.17624141761407539
2026-09-07,0.17353579249587414
