Date,0R6H.L
2025-10-17,11.600000381469727
2025-10-20,11.569999694824219
2025-10-21,11.579999923706055
2025-10-22,11.539999961853027
2025-10-23,11.5600004196167
2025-10-24,11.5600004196167
2025-10-27,11.5
2025-10-28,11.5
2025-10-29,11.5
2025-10-30,11.5
2025-10-31,11.460000038146973
2025-11-03,11.239999771118164
2025-11-04,11.220000267028809
2025-11-05,11.640000343322754
2025-11-06,11.899999618530273
2025-11-07,11.819999694824219
2025-11-10,11.899999618530273
2025-11-11,11.84000015258789
2025-11-12,11.739999771118164
2025-11-13,11.819999694824219
2025-11-14,11.720000267028809
2025-11-17,11.800000190734863
2025-11-18,11.720000267028809
2025-11-19,11.800000190734863
2025-11-20,11.65999984741211
2025-11-21,11.739999771118164
2025-11-24,11.699999809265137
2025-11-25,11.760000228881836
2025-11-26,11.800000190734863
2025-11-27,12.100000381469727
2025-11-28,12.119999885559082
2025-12-01,12.0
2025-12-02,12.010000228881836
2025-12-03,11.680000305175781
2025-12-04,10.760000228881836
2025-12-05,10.970000267028809
2025-12-08,10.760000228881836
2025-12-09,10.720000267028809
2025-12-10,10.819999694824219
2025-12-11,10.949999809265137
2025-12-12,11.199999809265137
2025-12-15,11.119999885559082
2025-12-16,11.15999984741211
2025-12-17,11.100000381469727
2025-12-18,11.199999809265137
2025-12-19,11.4399995803833
2025-12-22,11.34000015258789
2025-12-23,11.460000038146973
2025-12-24,11.4399995803833
2025-12-29,11.699999809265137
2025-12-30,11.739999771118164
2025-12-31,11.829999923706055
2026-01-02,11.65999984741211
2026-01-05,11.520000457763672
2026-01-06,11.640000343322754
2026-01-07,12.010000228881836
2026-01-08,12.100000381469727
2026-01-09,11.960000038146973
2026-01-12,12.0
2026-01-13,11.899999618530273
2026-01-14,11.880000114440918
2026-01-15,12.279999732971191
2026-01-16,12.149999618530273
2026-01-19,11.979999542236328
2026-01-20,11.960000038146973
2026-01-21,11.979999542236328
2026-01-22,12.0600004196167
2026-01-23,12.020000457763672
2026-01-26,12.119999885559082
2026-01-27,12.079999923706055
2026-01-28,12.239999771118164
2026-01-29,12.220000267028809
2026-01-30,12.279999732971191
2026-02-02,12.309700012207031
2026-02-03,12.34000015258789
2026-02-04,12.460000038146973
2026-02-05,12.479999542236328
2026-02-06,12.699999809265137
2026-02-09,12.680000305175781
2026-02-10,12.779999732971191
2026-02-11,12.9399995803833
2026-02-12,13.0
2026-02-13,13.130000114440918
2026-02-16,13.239999771118164
2026-02-17,13.710000038146973
2026-02-18,13.579999923706055
2026-02-19,13.539999961853027
2026-02-20,13.390000343322754
2026-02-23,13.4399995803833
2026-02-24,13.5
2026-02-25,13.779999732971191
2026-02-26,13.920000076293945
2026-02-27,13.739999771118164
2026-03-02,13.680000305175781
2026-03-03,12.600000381469727
2026-03-04,12.520000457763672
2026-03-05,12.380000114440918
2026-03-06,12.579999923706055
2026-03-09,12.479999542236328
2026-03-10,12.579999923706055
2026-03-11,12.319999694824219
2026-03-12,12.220000267028809
2026-03-13,12.289999961853027
2026-03-16,12.380000114440918
2026-03-17,12.579999923706055
2026-03-18,12.5
2026-03-19,12.390000343322754
2026-03-20,12.220000267028809
2026-03-23,12.020000457763672
2026-03-24,12.0
2026-03-25,12.100000381469727
2026-03-26,12.039999961853027
2026-03-27,11.859999656677246
2026-03-30,12.220000267028809
2026-03-31,12.359999656677246
2026-04-01,12.430000305175781
2026-04-02,12.600000381469727
2026-04-07,12.520000457763672
2026-04-08,12.979999542236328
2026-04-09,12.760000228881836
2026-04-10,12.640000343322754
2026-04-13,12.640000343322754
2026-04-14,12.739999771118164
2026-04-15,12.739999771118164
2026-04-16,12.760000228881836
2026-04-17,13.0
2026-04-20,12.899999618530273
2026-04-21,12.880000114440918
2026-04-22,12.859999656677246
2026-04-23,12.760000228881836
2026-04-24,12.779999732971191
2026-04-27,12.9399995803833
2026-04-28,12.880000114440918
2026-04-29,12.779999732971191
2026-04-30,12.899999618530273
2026-05-05,12.899999618530273
2026-05-06,13.15999984741211
2026-05-07,13.140000343322754
2026-05-08,13.079999923706055
2026-05-11,13.220000267028809
2026-05-12,13.220000267028809
2026-05-13,12.880000114440918
2026-05-14,12.899999618530273
2026-05-15,12.84000015258789
2026-05-18,12.979999542236328
2026-05-19,13.079999923706055
2026-05-20,13.220000267028809
2026-05-21,13.180000305175781
2026-05-22,13.131349563598633
2026-05-26,13.140000343322754
2026-05-27,13.15999984741211
2026-05-28,13.199999809265137
2026-05-29,12.880000114440918
2026-06-01,12.520000457763672
2026-06-02,12.319999694824219
2026-06-03,12.199999809265137
2026-06-04,12.239999771118164
2026-06-05,12.239999771118164
2026-06-08,12.220000267028809
2026-06-09,12.216400146484375
2026-06-10,12.479999542236328
2026-06-11,12.40999984741211
2026-06-12,12.4399995803833
2026-06-15,12.399999618530273
2026-06-16,12.420000076293945
2026-06-17,12.399999618530273
2026-06-18,12.34000015258789
2026-06-19,12.4399995803833
2026-06-22,12.4399995803833
2026-06-23,12.479999542236328
2026-06-24,12.600000381469727
2026-06-25,12.5
2026-06-26,12.579999923706055
2026-06-29,12.5
2026-06-30,12.5600004196167
2026-07-01,12.5600004196167
2026-07-02,12.760000228881836
2026-07-03,12.640000343322754
2026-07-06,12.539999961853027
2026-07-07,12.680000305175781
2026-07-08,12.539999961853027
2026-07-09,12.619999885559082
2026-07-10,12.579999923706055
2026-07-13,12.600000381469727
2026-07-14,12.65999984741211
2026-07-15,12.680000305175781
2026-07-16,12.680000305175781
2026-07-17,12.640000343322754
2026-09-07,12.520000457763672
