Date,0Q4G.L
2025-08-06,0.2909477346289966
2025-08-07,0.29483761761462646
2025-08-08,0.2917309384911715
2025-08-11,0.29498524913905483
2025-08-12,0.2911128588853958
2025-08-13,0.289242691188051
2025-08-14,0.30092165445187546
2025-08-15,0.2929925507668103
2025-08-18,0.29350508788853374
2025-08-19,0.2856184181008909
2025-08-20,0.2991001804020508
2025-08-21,0.2670198858177776
2025-08-22,0.2654762597358913
2025-08-26,0.26999577293444427
2025-08-27,0.2814322471553979
2025-08-28,0.28447264373396747
2025-08-29,0.2849826802521942
2025-09-01,0.2865341720343282
2025-09-02,0.28293741550595713
2025-09-03,0.28543652567656924
2025-09-05,0.2817452837693894
2025-09-08,0.284937903863079
2025-09-09,0.28577764831711666
2025-09-10,0.30025392903712855
2025-09-11,0.3045327090164681
2025-09-12,0.2976062150255524
2025-09-15,0.3043429375082366
2025-09-16,0.30283394802496266
2025-09-17,0.3042306394070909
2025-09-18,0.3121421129222529
2025-09-19,0.3150096645113581
2025-09-22,0.3235802677147161
2025-09-23,0.32120648011093966
2025-09-24,0.33712384228940107
2025-09-25,0.3401433230017298
2025-09-26,0.3476201112743898
2025-09-29,0.33388053586670174
2025-09-30,0.3468069790873288
2025-10-01,0.3422372046065128
2025-10-02,0.32450574622220746
2025-10-03,0.31802421899322103
2025-10-07,0.3195231591224777
2025-10-09,0.3150086777244621
2025-10-10,0.3060384676853202
2025-10-13,0.30307435164266683
2025-10-14,0.28537353306351204
2025-10-16,0.29273855700491525
2025-10-17,0.2910516374119771
2025-10-20,0.2954322956545255
2025-10-22,0.2914402372124112
2025-10-23,0.2699821248541903
2025-10-24,0.2887213661618119
2025-10-28,0.28682575885761863
2025-10-31,0.2987390293849341
2025-11-03,0.28245924497179226
2025-11-05,0.2770778809664032
2025-11-06,0.2844102246474089
2025-11-12,0.2738727870086403
2025-11-13,0.2793487566806561
2025-11-17,0.30550505821715224
2025-11-18,0.31118917704254606
2025-11-19,0.3061711175978325
2025-11-20,0.3081768940160118
2025-11-21,0.31382794151635857
2025-11-24,0.3103617608777376
2025-11-25,0.3058323894296834
2025-11-28,0.30893537012019406
2025-12-01,0.31322515174883686
2025-12-02,0.31274134065294124
2025-12-03,0.30171167856370656
2025-12-08,0.2881147350894483
2025-12-09,0.2912374363287584
2025-12-11,0.2876139962582631
2025-12-12,0.28811757237555913
2025-12-15,0.2981020758914846
2025-12-18,0.28921060869194665
2025-12-30,0.288026146336259
2026-01-02,0.25903664968928647
2026-01-05,0.2836308160096858
2026-01-06,0.28420194299055457
2026-01-07,0.2822745147975444
2026-01-16,0.27984198921497244
2026-01-26,0.27207477265496877
2026-01-29,0.2703763381128227
2026-01-30,0.27070997110184025
2026-02-02,0.26623370538981717
2026-02-03,0.26415688302980195
2026-02-04,0.2540472436196853
2026-02-05,0.24858885663196875
2026-02-06,0.24414062084230995
2026-02-10,0.23020418633879397
2026-02-11,0.2238997470189271
2026-02-12,0.2704142867806887
2026-02-13,0.25752441046652524
2026-02-18,0.25273837169065794
2026-02-19,0.25826124582290394
2026-02-20,0.2620442555154432
2026-02-23,0.2733927937925716
2026-02-25,0.2789480669587577
2026-03-02,0.2747252679201205
2026-03-03,0.3575467630649814
2026-03-04,0.39422341916280873
2026-03-05,0.408941487744041
2026-03-06,0.42411092956187113
2026-03-09,0.33106055256585804
2026-03-10,0.3255884768069271
2026-03-11,0.31473252035716004
2026-03-12,0.32654887903085944
2026-03-13,0.34157158099742463
2026-03-16,0.36055537970554774
2026-03-17,0.35106039097031577
2026-03-18,0.3637234522882887
2026-03-19,0.3267914439309897
2026-03-20,0.31369278399142086
2026-03-23,0.2997182212682668
2026-03-26,0.31674330199301703
2026-03-30,0.32438269040980705
2026-03-31,0.30908246785803717
2026-04-07,0.3081602186738902
2026-04-08,0.3040247597191734
2026-04-09,0.2992400145489841
2026-04-10,0.3052426189660874
2026-04-13,0.32840871096142155
2026-04-14,0.3311019998162026
2026-04-15,0.33630976553065395
2026-04-16,0.33662741023180237
2026-04-17,0.3207218926082688
2026-04-20,0.32073122826339673
2026-04-21,0.3203757116005601
2026-04-22,0.32729333196559346
2026-04-23,0.32815435388478437
2026-04-24,0.3387347841878345
2026-04-27,0.3648597874163239
2026-04-28,0.3666785881321954
2026-04-29,0.393230573657995
2026-04-30,0.3752431421875932
2026-05-05,0.36707401605473705
2026-05-06,0.3515617748571479
2026-05-07,0.33318342659785016
2026-05-08,0.33678089788276055
2026-05-11,0.33698011312998494
2026-05-12,0.31485855399985474
2026-05-13,0.3117595148514135
2026-05-15,0.30889315572000886
2026-05-18,0.3179826641419515
2026-05-19,0.3290510309323067
2026-05-20,0.3211971591826157
2026-05-21,0.32094815037897145
2026-05-22,0.31171488830674315
2026-05-26,0.31361634093629487
2026-05-27,0.3124478374862395
2026-05-28,0.3086848840536959
2026-05-29,0.31236671407999056
2026-06-01,0.30863338650595995
2026-06-02,0.30743302064457206
2026-06-03,0.2999611170345273
2026-06-04,0.3060111257492688
2026-06-05,0.3124683250135195
2026-06-08,0.30028099514467793
2026-06-09,0.2928016586924316
2026-06-10,0.29667631245036374
2026-06-11,0.29363219636974214
2026-06-12,0.28886245122105264
2026-06-15,0.291468660657183
2026-06-16,0.2896006269567242
2026-06-17,0.2918728837956373
2026-06-18,0.2952009515876317
2026-06-19,0.2922714437310024
2026-06-22,0.28930308474048333
2026-06-23,0.28746474493646273
2026-06-24,0.2795473380783881
2026-06-25,0.2770585122603442
2026-06-26,0.29039047136736734
2026-06-29,0.28257318624961064
2026-06-30,0.3036803638179382
2026-07-01,0.303774223099244
2026-07-02,0.3098853424233034
2026-07-03,0.29536987082721794
2026-07-06,0.3359193768064349
2026-07-07,0.3253467479023988
2026-07-08,0.3343255839109606
2026-07-09,0.32553135274333406
2026-07-10,0.3200760232788335
2026-07-13,0.326164883951987
2026-07-14,0.32905680148081745
2026-07-15,0.3404178648585889
2026-07-16,0.33391012128066966
2026-07-17,0.3268681949614514
