Date,ESGMEXISHRS.MX
2025-07-10,2.4024903654200847
2025-07-11,2.399085693359375
2025-07-14,2.400182919837015
2025-07-15,2.379166801376235
2025-07-16,2.381344628097253
2025-07-17,2.3831989180696627
2025-07-18,2.382306972971704
2025-07-21,2.35872462338454
2025-07-22,2.3525638158176188
2025-07-23,2.3475080088060305
2025-07-24,2.405515521624133
2025-07-25,2.4080527525237643
2025-07-28,2.3920814207194323
2025-07-29,2.397959099510264
2025-07-30,2.4365834254706527
2025-07-31,2.4520522702295833
2025-08-01,2.412551858758508
2025-08-04,2.3889501364395653
2025-08-05,2.406821620134782
2025-08-06,2.420839399582156
2025-08-07,2.452621881086671
2025-08-08,2.465766035420551
2025-08-11,2.4650840996651913
2025-08-12,2.4854610206831484
2025-08-13,2.4719152222241707
2025-08-14,2.456421220968522
2025-08-15,2.45635682295951
2025-08-18,2.4437869197409645
2025-08-19,2.449797333320912
2025-08-20,2.452373352148375
2025-08-21,2.4551774746238464
2025-08-22,2.4671385377872865
2025-08-25,2.464080803542611
2025-08-26,2.464481055410414
2025-08-27,2.453888895364569
2025-08-28,2.4561483575397585
2025-08-29,2.447359900643199
2025-09-01,2.471683474383405
2025-09-02,2.508683701537863
2025-09-03,2.5169786377625316
2025-09-04,2.510412306014971
2025-09-05,2.534682505853741
2025-09-08,2.535751816146571
2025-09-09,2.5445409211027616
2025-09-10,2.5397480094009524
2025-09-11,2.5444113061820417
2025-09-12,2.5554377532237234
2025-09-15,2.6490984390689114
2025-09-17,2.6422576425832585
2025-09-18,2.650201157997343
2025-09-19,2.6466512349681546
2025-09-22,2.6461623366149696
2025-09-23,2.647507241928593
2025-09-24,2.6433546725589587
2025-09-25,2.6456736188503345
2025-09-26,2.6598998604768465
2025-09-29,2.666449815994445
2025-09-30,2.690395498623619
2025-10-01,2.656460851174347
2025-10-02,2.6437899487166754
2025-10-03,2.6420770155770033
2025-10-06,2.5909091192185327
2025-10-07,2.5998324774435244
2025-10-08,2.6080866845807997
2025-10-09,2.6172515864851036
2025-10-10,2.6361889914889165
2025-10-13,2.6511476875841895
2025-10-14,2.6262625410298988
2025-10-15,2.6494692459433278
2025-10-16,2.6472504664501213
2025-10-17,2.6643453755639945
2025-10-20,2.6573914945954846
2025-10-21,2.6622226650359666
2025-10-22,2.645381458142665
2025-10-23,2.678329123042855
2025-10-27,2.6891463586332285
2025-10-28,2.701318056913977
2025-10-29,2.7334946961762108
2025-10-30,2.7183203482796205
2025-10-31,2.7134415714336866
2025-11-03,2.718769050470756
2025-11-04,2.7122994152722675
2025-11-05,2.7526229321192295
2025-11-06,2.7540493861737385
2025-11-07,2.7540493861737385
2025-11-10,2.7631949359210393
2025-11-11,2.7705973945076585
2025-11-12,2.7792183660807814
2025-11-13,2.7727251379571127
2025-11-14,2.719606429471096
2025-11-18,2.7294018669616222
2025-11-19,2.7218434548843278
2025-11-20,2.730188729628077
2025-11-21,2.7300498238832547
2025-11-24,2.7421325067221813
2025-11-25,2.756515649821059
2025-11-26,2.763009667060618
2025-11-27,2.763658656976309
2025-11-28,2.767949648586369
2025-12-01,2.781073431959709
2025-12-02,2.7898670212131202
2025-12-03,2.776315875519487
2025-12-04,2.7732670086163185
2025-12-05,2.7724683107974406
2025-12-08,2.789295173527113
2025-12-09,2.7947681154549215
2025-12-10,2.7831211117065946
2025-12-11,2.8398493130253106
2025-12-15,2.8394361083245183
2025-12-16,2.7926136146892198
2025-12-17,2.7571841915668607
2025-12-18,2.81735503705174
2025-12-19,2.816834729915258
2025-12-22,2.834272730194093
2025-12-23,2.868705064859502
2025-12-24,2.8662631519129653
2025-12-26,2.868026338444687
2025-12-29,2.886983742086939
2025-12-30,2.856128654714676
2025-12-31,2.821240977346375
2026-01-02,2.8288005351047083
2026-01-05,2.8989639768082878
2026-01-06,2.883400573947882
2026-01-07,2.8526601055484235
2026-01-08,2.863278453829635
2026-01-09,2.8583678719451195
2026-01-12,2.967510779281011
2026-01-13,2.9746168874689447
2026-01-14,2.9866320739734356
2026-01-15,3.0094695581953492
2026-01-16,3.029816669853949
2026-01-19,3.034835610987934
2026-01-20,3.02628387093851
2026-01-21,3.0869967308024004
2026-01-22,3.101831419855101
2026-01-23,3.1009227245512037
2026-01-26,3.090661264369712
2026-01-27,3.1105386777399766
2026-01-28,3.1555165402634304
2026-01-29,3.1655725005650908
2026-01-30,3.097881491534344
2026-02-03,3.119964919968698
2026-02-04,3.129131850833892
2026-02-05,3.1183529207213048
2026-02-06,3.1818846672244843
2026-02-09,3.242131949673023
2026-02-10,3.2310617952182588
2026-02-11,3.234059069610855
2026-02-12,3.2897442535481103
2026-02-13,3.250599771179268
2026-02-16,3.2705236530683006
2026-02-17,3.2526867929183334
2026-02-18,3.2862068514518548
2026-02-19,3.279583062999491
2026-02-20,3.2767470156868788
2026-02-23,3.254210668327326
2026-02-24,3.259510967908539
2026-02-25,3.2694872565993776
2026-02-26,3.2735779965872016
2026-02-27,3.2721276568230344
2026-03-02,3.264343027672135
2026-03-03,3.158538360065754
2026-03-04,3.162715502293506
2026-03-05,3.1426758800586208
2026-03-06,3.091958482879038
2026-03-09,3.0123168912755682
2026-03-10,3.1039202268061397
2026-03-11,3.094006217768862
2026-03-12,3.0882782514687928
2026-03-13,3.018408470937778
2026-03-17,3.0419631677171206
2026-03-18,3.0383842120808042
2026-03-19,2.9823962474965673
2026-03-20,2.925715455507124
2026-03-23,2.9440614289654867
2026-03-24,2.956437649131398
2026-03-25,3.0528868592404326
2026-03-26,3.0574020244326845
2026-03-27,3.0317025283958086
2026-03-30,3.0385280553420446
2026-03-31,3.051280814318105
2026-04-01,3.175446928382899
2026-04-06,3.165349087463281
2026-04-07,3.1399647967231075
2026-04-08,3.2924737203176715
2026-04-09,3.2572522755780473
2026-04-10,3.286565358944049
2026-04-13,3.237594148972345
2026-04-14,3.20736149518629
2026-04-15,3.2385862160384447
2026-04-16,3.1968780863602793
2026-04-17,3.220805912516224
2026-04-20,3.209277088763469
2026-04-21,3.2072326627256427
2026-04-22,3.214162792724166
2026-04-23,3.1929012362718607
2026-04-24,3.2243014353852417
2026-04-27,3.161198523097085
2026-04-28,3.1218149296585973
2026-04-29,3.1215090193274206
2026-04-30,3.1103841763644318
2026-05-04,3.1075016624950083
2026-05-05,3.1192166014429694
2026-05-06,3.2640804968372295
2026-05-07,3.280047530932188
2026-05-08,3.2798857051129113
2026-05-11,3.306356099486775
2026-05-12,3.304562268803946
2026-05-13,3.3160108883939623
2026-05-14,3.3043997195864305
2026-05-15,3.1913102664177324
2026-05-18,3.1982740460111847
2026-05-19,3.2302662128440733
2026-05-20,3.23539641875062
2026-05-21,3.2376887023780347
2026-05-22,3.238010188695419
2026-05-25,3.2396185784175997
2026-05-26,3.2359216681073244
2026-05-27,3.2335151819882557
2026-05-28,3.227913943118195
2026-05-29,3.226157559393704
2026-06-01,3.226476759706299
2026-06-02,3.2809324900624537
2026-06-03,3.278688524590164
2026-06-04,3.206327053545198
2026-06-05,3.200913650038368
2026-06-08,3.2010726068665964
2026-06-09,3.2047329762589567
2026-06-10,3.1304260789860145
2026-06-11,3.140397077296625
2026-06-12,3.2872266598716178
2026-06-15,3.3226035527167066
2026-06-16,3.324267741861231
2026-06-17,3.32182195928839
2026-06-18,3.3207748681137597
2026-06-19,3.3306570355087084
2026-06-22,3.2870555659991667
2026-06-23,3.2736397517393327
2026-06-24,3.2649087377176125
2026-06-25,3.244255591820289
2026-06-26,3.252964828323693
2026-06-29,3.251596859455023
2026-06-30,3.23536483862267
2026-07-01,3.2431460042119764
2026-07-02,3.232226225318194
2026-07-03,3.2203543152686245
2026-07-06,3.223223299593539
2026-07-07,3.224836426576516
2026-07-08,3.20787629482159
2026-07-09,3.206437713594155
2026-07-10,3.2086389261835846
2026-07-13,3.1974752452085777
2026-07-14,3.2380209019317387
2026-07-15,3.2445047438461763
2026-07-16,3.236853644445725
2026-07-17,3.2281420844798974
2026-07-20,3.2328718565574497
2026-07-21,3.2464435513469803
2026-07-22,3.2503934924699927
2026-07-23,3.2470205143130544
2026-07-24,3.249596039887426
2026-07-27,3.252044942672655
2026-07-28,3.255905363815017
2026-07-29,3.281644882686332
2026-07-30,3.2773974380341984
2026-07-31,3.2713744394675413
2026-08-03,3.2448512051395744
2026-08-04,3.2528325771045683
2026-08-05,3.264883827668286
2026-08-06,3.263916265178546
2026-08-07,3.278961492567005
2026-08-10,3.2796562508818634
2026-08-11,3.2034116599067732
2026-08-12,3.2160213416935806
2026-08-13,3.2198923076002104
2026-08-14,3.224362833669615
2026-08-17,3.152604850303005
2026-08-18,3.1463623588134073
2026-08-19,3.1428904140368545
2026-08-20,3.135684388876774
2026-08-21,3.138029856647675
2026-08-24,3.210932556841405
2026-08-25,3.2317603434238205
2026-08-26,3.2577753437110113
2026-08-27,3.2587310171294934
2026-08-28,3.257445931108572
2026-08-31,3.2617004735958584
2026-09-01,3.196796176279581
2026-09-02,3.2001705830588376
2026-09-03,3.1969906601481903
2026-09-04,3.2047894664422576
