Date,0QLW.L
2025-11-03,248.3853259758105
2025-11-04,238.67118206740847
2025-11-05,237.2907484395801
2025-11-06,234.36632880029873
2025-11-07,232.77767050696187
2025-11-10,235.33532183761852
2025-11-11,236.87009206243488
2025-11-12,236.74702043897966
2025-11-13,236.1370783845414
2025-11-14,239.3609199330488
2025-11-17,237.78810308707614
2025-11-18,234.9214221504163
2025-11-19,235.9671536738481
2025-11-20,237.03560371517028
2025-11-21,236.01896753798346
2025-11-24,238.3355162862603
2025-11-25,233.60730397882534
2025-11-26,230.61775181391468
2025-11-27,230.18286154768532
2025-11-28,230.65136303879396
2025-12-01,236.36227207923764
2025-12-02,234.87993836407995
2025-12-03,235.3067008930959
2025-12-04,234.17686092620468
2025-12-05,231.45767202953158
2025-12-08,230.8939274363842
2025-12-09,230.51957307369628
2025-12-10,227.25817809359197
2025-12-11,230.39289035195537
2025-12-12,231.60704544156707
2025-12-15,229.4510290531
2025-12-16,227.64192886456908
2025-12-17,224.63496817671285
2025-12-18,228.04162562631151
2025-12-19,233.595651064986
2025-12-22,230.6767949873396
2025-12-23,228.4268229121178
2025-12-29,229.67114534364612
2025-12-30,230.03228130328063
2026-01-05,227.4991774190282
2026-01-06,228.0503807738267
2026-01-07,228.43536280542475
2026-01-08,228.84131151570506
2026-01-09,227.90713263565215
2026-01-12,227.51722146251524
2026-01-13,222.74942568220365
2026-01-14,223.5764094469363
2026-01-15,225.2424819301183
2026-01-16,219.79353888231861
2026-01-19,214.20682146912966
2026-01-20,213.21088588341075
2026-01-21,218.69201706182804
2026-01-22,222.50832261374603
2026-01-23,222.97762891462548
2026-01-26,220.49551247084938
2026-01-27,221.87744119434075
2026-01-28,222.70747102086932
2026-01-29,217.16818277188048
2026-01-30,216.5915480163861
2026-02-02,216.3415858520132
2026-02-03,212.9702393353613
2026-02-04,215.32179698226426
2026-02-05,215.43425881631342
2026-02-06,220.3042367338135
2026-02-09,224.29845337757453
2026-02-10,224.7989936006126
2026-02-11,219.70625574574268
2026-02-12,217.2652650215139
2026-02-13,214.47955878490765
2026-02-16,212.33935186290833
2026-02-17,157.06661772604969
2026-02-18,163.1778322120335
2026-02-19,165.75543435725774
2026-02-20,168.1893579356324
2026-02-23,174.38364401683705
2026-02-24,177.8347916447019
2026-02-25,176.66527513342194
2026-02-26,174.75368663616135
2026-02-27,178.7654136503894
2026-03-02,179.38796709928133
2026-03-03,185.97274746284276
2026-03-04,182.26239871507883
2026-03-05,178.9788001548259
2026-03-06,182.34065181535294
2026-03-09,181.67517807490776
2026-03-10,182.4098499676331
2026-03-11,168.22491826415708
2026-03-12,171.04108402510607
2026-03-13,173.3784504873591
2026-03-16,171.11968766430232
2026-03-17,170.14317813673625
2026-03-18,170.31422003521115
2026-03-19,167.47068042821988
2026-03-20,157.9593801462314
2026-03-23,158.5174095662569
2026-03-24,154.49825821215978
2026-03-25,155.83678240062468
2026-03-26,151.7059464061528
2026-03-27,150.3726626857865
2026-03-30,150.42176538584184
2026-03-31,154.29542454918501
2026-04-01,154.62053257130466
2026-04-02,152.4663808211915
2026-04-07,151.47131970929328
2026-04-08,158.2124164237492
2026-04-09,159.64449180842084
2026-04-10,161.1229703565442
2026-04-13,163.48950287971
2026-04-14,170.18970189701898
2026-04-15,173.13951627632417
2026-04-16,175.77129893934935
2026-04-17,178.51097112553896
2026-04-20,176.64050360733282
2026-04-21,177.04126183107655
2026-04-22,177.74968081178096
2026-04-23,174.48129058241267
2026-04-24,171.06852202914496
2026-04-27,169.96201987126327
2026-04-28,168.95665801108066
2026-04-29,176.94330931466118
2026-04-30,175.0510794895918
2026-05-05,174.64677846267463
2026-05-06,176.2869107679259
2026-05-07,179.5073308618147
2026-05-08,176.81288834229557
2026-05-11,181.20765415418387
2026-05-12,178.37867971816564
2026-05-13,178.76575632222082
2026-05-15,188.76891778239036
2026-05-18,190.57746784521595
2026-05-19,192.41859000486548
2026-05-20,188.92237801948195
2026-05-21,190.10523654651382
2026-05-22,191.38526745388845
2026-05-26,193.894907980044
2026-05-27,193.25010281265224
2026-05-28,194.56954221503213
2026-05-29,202.87856882820964
2026-06-01,206.8148108087217
2026-06-02,214.6006459041108
2026-06-03,206.71449387884752
2026-06-04,206.63049118716148
2026-06-05,208.2269817780438
2026-06-08,208.71813495832848
2026-06-09,208.55850943175022
2026-06-10,211.5201908181454
2026-06-11,200.58851619299546
2026-06-12,199.84593425718822
2026-06-15,203.6531472792783
2026-06-16,205.4358360051392
2026-06-17,205.4835514743881
2026-06-18,202.4349418870969
2026-06-19,203.27975650999386
2026-06-22,201.58372433320258
2026-06-23,199.70351510933457
2026-06-24,205.15642848774047
2026-06-25,210.10904841148601
2026-06-26,207.0954590796721
2026-06-29,208.6312298014598
2026-06-30,208.52299160758267
2026-07-01,211.46499592774367
2026-07-02,209.9458243103859
2026-07-03,211.4978399038579
2026-07-06,218.9027702335687
2026-07-07,218.04690720531124
2026-07-08,213.640074374956
2026-07-09,214.72567759173592
2026-07-10,221.58173603059888
2026-07-13,220.08343259557583
2026-07-14,218.11254630295042
2026-07-15,220.9162894705571
2026-07-16,217.6643194326729
2026-07-17,219.4286208424762
2026-09-07,207.603633534326
