Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2025-01-31,10.64274991752499,1.5964126016705202,11.473841873876003,14.529147525895691,2.5052317233007226,1.0732436215752799,1.1300448344961944,6.278026905829596,2.337817689584866,5.303437898690034,12.376682070516862,28.13153915519315,2.9357248713973747,24.777278700573383,24.72944730065863,30.331838291322168,6.0866967444997195,4.251121156062424,2.1464872431505597,2.445441047885136,3.025411027072969,1.650224209544548,34.379671150971596,31.922271682898913,39.58146304827634,36.13153979382707,48.00597962064415,38.91180976445721,2.3139012768664164,10.786248678940115,9.727952441114303,1.7100148849601347,2.762331770139959,30.02690655946375,1.159940243480095,5.9192822831272185,0.7085201451596658,1.2077727838125643,1.1061285643299599,0.6487294697440793,2.2361733988261543,1.506726445994926,38.008968427398635,57.650223120445624,37.54857951393755,1.9910313445178203,289.100142908025,46.0448443265952,6.732436609196912,4.783258594917787
2025-02-03,10.451959942815119,1.5743789969715163,11.487578888989892,15.258904382590938,2.669859346391483,1.0745285585660913,1.13139777653091,6.255611978009659,2.310685360727821,5.273870349965099,12.463334148353319,26.381322774513148,2.921281122083758,23.8671050175904,25.136187775197122,30.36815297350274,6.07003911602679,4.202334618932364,2.119125987340932,2.4483688432133435,2.9811433816662594,1.6282550305957673,34.62436405422801,31.068543266015507,39.347502757817175,34.7800050728052,47.45884392654706,37.431905884044816,2.310685360727821,10.550733313379228,9.57797066746483,1.6821310642200185,2.765638961723485,29.949116300087923,1.161328977683603,5.806644602972246,0.6674648365978707,1.2092187853496041,1.1134390986561595,0.6524992717022454,2.1969470675210685,1.4845854648748795,38.05447452548591,56.60580518323481,37.06674538697714,1.9814426475782945,286.0820077201343,45.20203659756388,6.728524256880074,4.723136705468779
2025-02-04,10.494123290957065,1.5831135193716568,11.507556089024717,15.297433574527366,2.6085391608494652,1.0763971918233723,1.133365306845098,6.206524575119769,2.314703702983824,5.301031513904948,12.377068475442815,26.870953090244072,2.896377982553403,24.04053739061399,25.251859324988946,30.265052303132123,6.086591280001364,4.329575311940304,2.134804475161634,2.452626620645173,2.9803308888172526,1.6250899725035817,34.51067356503991,31.9980814406042,39.391941977336444,35.54809233587004,47.63132664018696,38.64835509009486,2.302710430660417,10.584072690411533,9.66059043556702,1.7030462426057278,2.782441752509952,30.001198596364162,1.1483568972493567,5.840729054400434,0.6866154838849327,1.2053250122710824,1.1063804441174319,0.6536339849955631,2.200767615911457,1.4871671978133163,37.347084900034105,57.23794491979023,37.49700094704778,1.9668985196628512,286.9213247905392,45.34660754772249,6.77020866026207,4.731350363687692
2025-02-05,10.549107424987877,1.581764668575761,11.541469016694302,15.15607190890687,2.592169328669959,1.0976123459936944,1.1367053501502888,6.218800837546094,2.30949655029128,5.316653727424003,12.612016186536652,27.50345795527535,2.9109281004317618,24.406087587090084,25.338305808693832,30.354243832743805,6.0985146709104185,4.306248780544962,2.1471100819406974,2.4598545453707166,2.9770853486889615,1.6479220602253823,34.209419058227724,32.0923802311611,39.09304143862392,35.65285305785582,47.48300772733637,39.20731487424445,2.285439316964145,10.525049618091057,9.56877358959049,1.7080651435432197,2.7605702487447465,30.101641448884674,1.1607625834774238,5.8819989973965185,0.6826246409233516,1.2088771218279044,1.1246767334867214,0.6585674075962167,2.225296233646308,1.4915499002065835,37.4571472781,57.23221486865302,37.607505129787015,1.9907379219218986,286.52793869135104,45.36597119454849,6.790160559242814,4.757322335606008
2025-02-06,10.67639202102282,1.591511999580525,11.381721220621293,14.769713045575115,2.5440075899395045,1.1001929392836483,1.1393778548920215,6.281649431091117,2.3450687876200718,5.347238898938438,12.810465396672292,28.213165684266063,2.929828872386306,24.819145267027558,25.403906070441547,30.588378151957315,6.112852871547355,4.3103448850780275,2.1581865949518053,2.4656379024523094,3.002170255047918,1.6517964851318683,34.43453034234673,32.589824797016526,39.26332122824811,36.803713067916895,47.950326088453906,39.29949508162904,2.296841055449446,10.730648201748581,9.717868844486013,1.7241378677934802,2.767060617668128,30.178443075289977,1.1544489762798573,5.938027719718909,0.6932722306234278,1.2237762065286777,1.1363636306144542,0.660115763570189,2.2486134670083713,1.4950566789688247,37.54521267138707,57.571738606221366,38.03954574036719,2.007475237343896,289.29950244058205,45.87050659385738,6.806124886576457,4.816734851168413
2025-02-07,10.723568742742044,1.5837513664746914,11.4126815938866,14.834069343847755,2.544883055157452,1.1031856662538329,1.142477172033419,6.316871068890247,2.357492652703519,5.337604983198969,12.845312216647525,28.308046805932833,2.937798545314879,24.983377761624062,25.376291810576273,30.671584161558844,6.135525369358806,4.346249203421664,2.1519675650000245,2.472344890641293,2.9861573216589847,1.6562896751113723,34.47379482518097,32.7026527680113,39.58169821491482,36.90382593064169,48.195613466078456,39.41243846233584,2.309133732238891,10.880735054101432,9.828930803893995,1.7288278396275314,2.768542539869464,30.272623968478925,1.1636341366839655,5.942090263982382,0.692135634967366,1.2271051026958655,1.1334099014688992,0.6528441291877798,2.254730108851772,1.505168354915519,37.64734254929388,57.87946563501178,37.94958518968559,2.0008462448041713,289.119270111178,45.80184769574225,6.830683788148983,4.823792552181277
2025-02-10,10.752622683144113,1.5768087237749824,11.450057105201408,15.028201035020624,2.5835406809884383,1.1067985006269123,1.146218682573161,6.3496878325118615,2.334889868780744,5.355085162051098,12.693310877054873,28.04293873398435,2.9474195727542023,24.652799760979384,25.683788267403173,30.77203085600509,6.161683454067626,4.3059008457957235,2.1590150662742076,2.444053738739978,2.983807433012278,1.6556492322599832,34.57456384349154,32.80975103045733,39.480865106508034,37.02468265938538,48.08660374524067,39.50512425838343,2.316695938651706,10.958820847124882,9.855054885074898,1.7344895961524804,2.7351569099895907,30.371764103981253,1.167444934390372,5.9372915045503225,0.7050154793146085,1.2250591187619102,1.137121717508642,0.6549821353116285,2.2499848615119005,1.504033003258831,37.77063422845344,58.00837014123289,38.092062207102316,2.0013341938967093,289.0775690836978,45.68500323309763,6.834859880989551,4.833525253315331
2025-02-11,10.75072932637236,1.5852769042127217,11.467443610766885,15.051020825222004,2.5813896987366376,1.1084791348904979,1.1509961011458416,6.322886204696373,2.3505830208692187,5.381438081072186,12.694363227970282,28.194848256162118,2.951895124826533,24.975703918783264,26.117589893100096,30.75194428335473,6.177113748963766,4.3245869081384125,2.1622934540692063,2.4477649476484142,2.9944119462698144,1.6581632768910872,34.69995205789312,32.85957147359153,39.84450830546714,36.69217677806858,48.317543155829576,39.729108152398794,2.338435316224835,11.066569067878092,9.88824142774873,1.7492712065360287,2.7393101487377525,30.423955389083993,1.1631438057902255,5.958455065364856,0.7045675210285465,1.22084547525708,1.1844023613239285,0.6590136286121068,2.2534013837141473,1.5063168240242264,37.597182656631986,58.181487436544785,38.228862139643454,2.0043731488801533,289.96598268736903,45.730078301462186,6.839164376143,4.834791082450785
2025-02-12,10.726623091291106,1.5877824892788814,11.441730295598207,14.823343484923736,2.5634810127104335,1.1029634885474138,1.145385119504809,6.278407161188563,2.3453123359548407,5.363311545645553,12.44773099541079,28.234652537778253,2.9392157473077805,25.0045441618891,25.604508817647417,30.68298955706638,6.15720250131029,4.223986297916278,2.127143803686599,2.4422763528321614,3.005878454728182,1.6483849637053691,34.422155770596056,32.367735196298476,39.518816486560006,36.658385357533966,48.06375223234577,39.63396250280523,2.290770239009618,10.908429792133811,9.805466520317424,1.751409069089252,2.7149869820456254,30.355736108470936,1.1665959349835067,5.951154290542524,0.7060177939840175,1.2120477546815345,1.1635658184865498,0.654505813535752,2.2241076760765686,1.502939227364091,37.30683072134478,58.002544745453406,37.95527608515559,1.9695776013574937,288.5885777874258,45.73662276268295,6.829889375046163,4.860311773688669
2025-02-13,10.737971461438793,1.5856747343789448,11.383093669821898,14.693115181016157,2.544314355596075,1.0912817694317742,1.1365006574600607,6.252260873965442,2.3393223890274437,5.329796305672187,12.293500174634293,28.10201411452524,2.9301821617716173,24.77993396486259,25.762691150510264,30.453393417058482,6.131677364219188,4.268660269930094,2.14035931045236,2.429760165084016,2.9603278954612984,1.6459664892520718,34.40853713663585,32.28626506515166,39.55745846518242,36.72977099297318,47.980225389518075,39.4308462111895,2.2790304904074343,10.750030099907184,9.749186106531981,1.7364042653086444,2.70107320575997,30.212227547541033,1.163631947152968,5.920655790922597,0.7084287666202123,1.2118654229249106,1.1606173594093114,0.6511515994907418,2.2187387355343073,1.495236958322372,37.115640524111306,58.199685746591626,37.91752043268325,1.971542253060722,286.77800186692656,45.484144725314266,6.752682870653042,4.829374308984587
2025-02-14,10.759302908502438,1.5861528945424994,11.386526241340452,14.631204528606139,2.4968336448257618,1.0916108454131483,1.1277968788181483,6.272239079989309,2.346058805201239,5.343465205160875,12.297207279204173,28.69549594780453,2.9491585950700174,25.040709521599226,25.782522163922565,30.553042547139565,6.127495233949768,4.312164583177994,2.159097716486373,2.4304928591812014,2.973282569409941,1.6344008432223465,34.37066623151004,32.416621434171645,39.563354727773415,36.69863004289313,48.13340423291343,39.750318836083096,2.3400278116162583,10.759302908502438,9.758157110654231,1.7489898651272129,2.6837945897503994,30.22736803080922,1.1579518467430527,5.970689113159806,0.7116578900837782,1.2122308609029955,1.1639828403280337,0.6513479542339692,2.2495627640513156,1.5077498341475184,37.126832744280215,58.331826319705165,37.99529582051746,1.9721367715617357,288.75218550105353,45.65466313747192,6.802967090628546,4.842892306236772
