Date,VRTX.BA
2026-01-20,3.9424321406631155
2026-01-21,4.121671015173217
2026-01-22,4.169153634952847
2026-01-23,4.165574122190175
2026-01-26,4.224039267046594
2026-01-27,4.128823986946834
2026-01-28,4.104728554532595
2026-01-29,4.0750267333314065
2026-01-30,4.057652234313498
2026-02-02,4.049688574881473
2026-02-03,4.0056166027710125
2026-02-04,4.068982841920163
2026-02-05,4.010695187165775
2026-02-06,4.116966482842058
2026-02-09,4.078817850132915
2026-02-10,4.048714895835184
2026-02-11,4.007740733219452
2026-02-12,4.0157872322558585
2026-02-13,4.362571481831138
2026-02-18,4.10652215892633
2026-02-19,4.064966605950213
2026-02-20,4.170123975009762
2026-02-23,4.276158036471847
2026-02-24,4.3214411388849445
2026-02-25,4.321502619278379
2026-02-26,4.262938791834063
2026-02-27,4.340031508990927
2026-03-02,4.285766281665534
2026-03-03,4.266586852682116
2026-03-04,4.243311674445563
2026-03-05,4.080921462895712
2026-03-06,4.064568929714412
2026-03-09,4.107565733258466
2026-03-10,4.392033990258889
2026-03-11,4.338274998772765
2026-03-12,4.256896604985944
2026-03-13,4.226715823185491
2026-03-16,4.224483310798601
2026-03-17,4.17557289854352
2026-03-18,4.066226727835961
2026-03-19,4.13182030157003
2026-03-20,4.094543919338416
2026-03-23,4.057726432302977
2026-03-25,4.070762438613026
2026-03-26,4.054924372690381
2026-03-27,3.96229379418696
2026-03-30,4.048190055165591
2026-03-31,4.054366649786497
2026-04-01,4.095111460693796
2026-04-06,3.9745529017037353
2026-04-07,3.9491576993051716
2026-04-08,3.9848618396316544
2026-04-09,4.0206052166197335
2026-04-10,3.928385835539828
2026-04-13,3.9666230774020796
2026-04-14,4.046329535078613
2026-04-15,3.948489314206478
2026-04-16,3.8981742097790617
2026-04-17,3.9809911575161117
2026-04-20,3.9565617385250387
2026-04-21,3.9174558129491963
2026-04-22,3.955573959962175
2026-04-23,3.938684923726564
2026-04-24,3.9387483192013213
2026-04-27,3.886577622071382
2026-04-28,3.869594659959369
2026-04-29,3.809946606015641
2026-04-30,3.874545521319182
2026-05-04,3.89541349432339
2026-05-05,3.813300793166565
2026-05-06,3.8310778996031334
2026-05-07,3.8351994914922742
2026-05-08,3.839140325305393
2026-05-11,3.884646974720895
2026-05-12,3.993624855734882
2026-05-13,4.095139860998551
2026-05-14,4.050623574752137
2026-05-15,3.966202660955827
2026-05-18,3.954332840965042
2026-05-19,3.9625892197883337
2026-05-20,3.9013704025057385
2026-05-21,3.9098634631276443
2026-05-22,3.928478848551431
2026-05-26,3.9219285364659813
2026-05-27,3.913840680795073
2026-05-28,4.023912143570263
2026-05-29,3.9907946886814853
2026-06-01,3.9427481379779596
2026-06-02,3.8123538346553514
2026-06-03,3.8716814159292037
2026-06-04,3.978771887742864
2026-06-05,4.012153318790901
2026-06-08,4.008652457621532
2026-06-09,3.9962163165362536
2026-06-10,3.8912723890672347
2026-06-11,3.950137802517233
2026-06-12,3.9844603031929973
2026-06-16,4.02294008617577
2026-06-17,4.075516931375487
2026-06-18,4.0527487295787665
2026-06-19,4.221228287618329
2026-06-22,4.200275839010323
2026-06-23,4.286225615939868
2026-06-24,4.361184858157086
2026-06-25,4.396592268903561
2026-06-26,4.4640201758246985
2026-06-29,4.533736332118411
2026-06-30,4.544459369101227
2026-07-01,4.576855118454565
2026-07-02,4.826630498879585
2026-07-03,4.972593394184624
2026-07-06,4.82175368532331
2026-07-07,4.779513347952099
2026-07-08,4.557620294176341
2026-07-10,4.3978468141997675
2026-07-13,4.374507242795449
2026-07-14,4.3252952959459225
2026-07-15,4.396126655973386
2026-07-16,4.466083824957946
2026-07-17,4.477620768589224
2026-07-20,4.4349569217851
2026-07-21,4.432074033364653
2026-07-22,4.3502192865640374
2026-07-23,4.367753633888334
2026-07-24,4.440816615196021
2026-07-27,4.443792192544761
2026-07-28,4.532227215657745
2026-07-29,4.422756988541837
2026-07-30,4.353622951107265
2026-07-31,4.342112947497518
2026-08-03,4.281730892630057
2026-08-04,4.3305781278174935
2026-08-05,4.37844599916601
2026-08-06,4.358294650815516
2026-08-07,4.499320475378076
2026-08-10,4.722403544546563
2026-08-11,4.787138650576481
2026-08-12,4.786063818054112
2026-08-13,4.693050686108338
2026-08-14,4.563664866747954
2026-08-18,4.795648543329003
2026-08-19,4.987459278692306
2026-08-20,4.84642930927622
2026-08-21,4.936130760249983
2026-08-24,4.941089207771089
2026-08-25,4.9762413604947255
2026-08-26,4.94101381444
2026-08-27,4.896851740662279
2026-08-28,4.866614514245548
2026-08-31,4.903550238635653
2026-09-01,4.904251681294882
2026-09-02,4.9793525130615315
2026-09-03,4.998944286880054
2026-09-04,4.875502099689611
2026-09-07,4.7353998972426785
