Date,QGL.XA
2025-07-22,0.2646829343806617
2025-07-24,0.27523451639428365
2025-07-25,0.2717848216896132
2025-07-28,0.27686112465371193
2025-07-29,0.2696326195209324
2025-07-30,0.2643122251759685
2025-07-31,0.2616033775393973
2025-08-01,0.27535825205773706
2025-08-04,0.2743714707076226
2025-08-05,0.27665996242363716
2025-08-06,0.27672182735262274
2025-08-11,0.26845636983845855
2025-08-12,0.25731387164773184
2025-08-13,0.2681264603235191
2025-08-14,0.2682313435435395
2025-08-15,0.262115888019579
2025-08-20,0.26848982191381465
2025-08-21,0.26758621478902883
2025-08-22,0.27357135225399115
2025-08-25,0.2631433128577561
2025-08-26,0.2697591714250596
2025-08-27,0.27039082026264966
2025-08-28,0.27082868790770315
2025-09-03,0.2660021246791373
2025-09-04,0.2659276643374401
2025-09-05,0.26839632591767165
2025-09-09,0.2778557422219318
2025-09-10,0.2759319796918252
2025-09-11,0.27663298681010734
2025-09-12,0.27749462540307124
2025-09-15,0.2803579546717102
2025-09-18,0.27548209902554854
2025-09-22,0.27449443142498636
2025-09-23,0.27386542004065684
2025-09-24,0.2688774306918911
2025-09-25,0.26351199753751237
2025-09-26,0.2659425530706766
2025-09-29,0.26280474100196105
2025-09-30,0.266659178150528
2025-10-01,0.27002699666469615
2025-10-02,0.26434195658487464
2025-10-03,0.264163668394732
2025-10-06,0.2675001374328634
2025-10-07,0.27374838533900475
2025-10-08,0.27083450277671045
2025-10-09,0.2630834532256173
2025-10-10,0.26318768597253717
2025-10-13,0.2644311909575262
2025-10-14,0.26050420368418975
2025-10-17,0.2552294336928648
2025-10-20,0.25562656757135327
2025-10-21,0.25658188774244217
2025-10-22,0.25418995145978873
2025-10-23,0.25731387164773184
2025-10-27,0.2496493648513002
2025-10-28,0.25868856615940294
2025-10-29,0.2570912041547191
2025-10-30,0.2602546016094202
2025-10-31,0.25720746925552396
2025-11-03,0.2521103579669382
2025-11-04,0.26031351272969855
2025-11-05,0.2453468710570704
2025-11-06,0.2454576246384075
2025-11-07,0.2555031520176448
2025-11-10,0.25584796058986836
2025-11-11,0.253549689023592
2025-11-12,0.24791525671389128
2025-11-13,0.2509728683364969
2025-11-14,0.24716323874610394
2025-11-17,0.24974744238828298
2025-11-18,0.24928575029266856
2025-11-19,0.2491740818900513
2025-11-25,0.2460299695905917
2025-11-28,0.24778960275711787
2025-12-01,0.25077486212873634
2025-12-02,0.23943662643432617
2025-12-03,0.23692671455236541
2025-12-04,0.23750281999942216
2025-12-08,0.2247127151717124
2025-12-09,0.22198189179514216
2025-12-10,0.2223615860054081
2025-12-12,0.22118873961824254
2025-12-15,0.22637238594253792
2025-12-17,0.21430182451591948
2025-12-22,0.19766193823885217
2025-12-23,0.19256910034904773
2025-12-24,0.1958224536314605
2025-12-30,0.1992258618166755
2025-12-31,0.19918051106279053
2026-01-06,0.18309778156860024
2026-01-07,0.1954135315686411
2026-01-15,0.22667279394516016
2026-01-16,0.23041474997722608
2026-01-19,0.23010988089539464
2026-01-21,0.2299775806131573
2026-01-27,0.2184041933605125
2026-01-28,0.221561422209567
2026-01-29,0.22605835855983608
2026-01-30,0.2320662773801986
2026-02-03,0.23052369410975604
2026-02-10,0.23440745993047063
2026-02-11,0.23823704941063995
2026-02-12,0.23946360510085277
2026-02-13,0.25940724097094986
2026-02-17,0.23541332065607967
2026-02-18,0.2624828477097263
2026-02-19,0.2689939554540445
2026-02-20,0.2783264521316087
2026-02-23,0.27525132141254804
2026-02-24,0.2844652018442541
2026-02-25,0.2641373499914841
2026-02-26,0.27075811557104157
2026-03-02,0.2681207404033516
2026-03-03,0.25698392303841394
2026-03-05,0.2786359006267189
2026-03-06,0.2782314210032361
2026-03-09,0.27555717848414596
2026-03-11,0.28252057999302926
2026-03-12,0.2834781588369078
2026-03-13,0.28545119924878987
2026-03-18,0.27962144365352865
2026-03-19,0.2633996981026385
2026-03-24,0.26507620797386244
2026-03-26,0.25487257086712384
2026-03-27,0.24503944323674476
2026-03-30,0.24768725255467008
2026-03-31,0.2536556323013602
2026-04-02,0.2446446664023637
2026-04-07,0.2572078042544308
2026-04-08,0.2495640096550302
2026-04-09,0.25001505612106134
2026-04-13,0.2408042899045599
2026-04-14,0.2349397504186056
2026-04-15,0.2417210575057194
2026-04-16,0.24289531573989825
2026-04-17,0.24928558182265537
2026-04-20,0.23399987264526642
2026-04-21,0.24007780388308275
2026-04-22,0.2465453224521172
2026-04-23,0.2501220085552229
2026-04-24,0.2530487753996035
2026-04-28,0.24175286781861563
2026-04-29,0.2507491874648164
2026-04-30,0.2379064147470782
2026-05-01,0.24425989616540333
2026-05-05,0.23866347573274904
2026-05-06,0.2489091028161102
2026-05-07,0.2493535286246108
2026-05-08,0.23670457452398205
2026-05-11,0.2642738658672223
2026-05-13,0.2651702066801661
2026-05-14,0.23494497046595056
2026-05-15,0.24044388760473812
2026-05-18,0.2640628882047147
2026-05-19,0.23907312308887713
2026-05-20,0.24197501269838032
2026-05-22,0.23924911704489615
2026-05-26,0.23357305011471413
2026-05-27,0.22416017290225582
2026-05-28,0.22987801140194936
2026-05-29,0.22710533069504762
2026-06-01,0.24887851114858534
2026-06-02,0.24607813347306337
2026-06-03,0.23401896491663285
2026-06-12,0.23676541142234414
2026-06-16,0.2252115191237273
2026-06-17,0.20676234710306413
2026-06-18,0.21647660788533687
2026-06-19,0.2259542013852651
2026-06-22,0.21073850027970625
2026-06-23,0.2163183165383974
2026-06-24,0.22786656134167832
2026-06-25,0.23662176052353187
2026-06-26,0.23012171939176918
2026-06-29,0.23243177400583
2026-06-30,0.24733063667956887
2026-07-01,0.23861303052364147
2026-07-02,0.23862744561640553
2026-07-03,0.24182335164770238
2026-07-06,0.23017747606252856
2026-07-07,0.233602324169199
2026-07-08,0.2333757595097635
2026-07-09,0.23640661071399968
2026-07-13,0.23985912723393008
2026-07-21,0.22048016554698355
2026-07-22,0.19603038032800943
2026-07-28,0.18992770639883946
2026-08-10,0.1983521440824358
2026-08-11,0.20148981140128336
2026-08-12,0.2017361615802799
2026-08-17,0.20505601294279874
2026-08-19,0.20456766508588806
2026-08-21,0.2013545750887924
2026-08-25,0.19607842698985456
2026-08-26,0.2025409765623408
2026-08-28,0.20045641650470059
2026-09-01,0.20346507991431154
2026-09-02,0.20335223879284067
