Date,0VCO.L
2026-03-10,17.006975075982385
2026-03-11,17.691429923562445
2026-03-12,18.304934457990427
2026-03-13,18.4362870044127
2026-03-16,18.30098646444915
2026-03-17,18.134517718087597
2026-03-18,17.803102778875214
2026-03-19,18.076411763698605
2026-03-20,17.986610800957642
2026-03-23,17.509776856870086
2026-03-24,17.74497487437186
2026-03-25,17.58035177366229
2026-03-26,16.8470442947612
2026-03-27,16.737526858674297
2026-03-30,17.01808218916314
2026-03-31,16.676035702291834
2026-04-01,16.163311104201988
2026-04-02,16.112388932861283
2026-04-07,16.06987466210974
2026-04-08,15.604503968168848
2026-04-09,15.355133926307653
2026-04-10,15.786871625372324
2026-04-13,15.815791616293229
2026-04-14,15.532663194852743
2026-04-15,15.559526743899433
2026-04-16,15.62403460573121
2026-04-17,15.12053022155932
2026-04-20,15.010242910904328
2026-04-21,14.965182600611923
2026-04-22,15.111858914438836
2026-04-23,15.228109354384493
2026-04-24,15.20489764654416
2026-04-27,15.620511041709973
2026-04-28,15.905393615501154
2026-04-29,16.19374990463257
2026-04-30,16.241400446125386
2026-05-01,16.221290491453747
2026-05-05,16.20756724835669
2026-05-06,15.723231440420514
2026-05-07,15.711968242341058
2026-05-08,15.664300739267905
2026-05-11,15.738784592833388
2026-05-12,15.954540140391018
2026-05-13,16.0286336756925
2026-05-14,16.44449957551406
2026-05-15,16.78526803348841
2026-05-19,17.096048119427145
2026-05-20,16.605097024459127
2026-05-21,16.66770905940589
2026-05-22,16.604221401640995
2026-05-26,15.85722280952677
2026-05-27,15.66017806155593
2026-05-28,15.71259909667817
2026-05-29,15.394180694405518
2026-06-01,15.685544106359808
2026-06-02,15.973687334689192
2026-06-03,16.036740614775578
2026-06-04,16.07308811578783
2026-06-05,15.674136247879298
2026-06-08,15.930961598939659
2026-06-09,15.566183903312243
2026-06-10,15.819208755346326
2026-06-11,15.660857160578056
2026-06-12,15.581122369058958
2026-06-15,15.135634548126108
2026-06-16,15.211769936267332
2026-06-17,15.209101809493438
2026-06-18,14.973195660275154
2026-06-19,15.054558952157045
2026-06-22,15.084693422308694
2026-06-23,15.04473876011515
2026-06-24,14.763731345394234
2026-06-25,15.024433052222022
2026-06-26,14.98083315335497
2026-06-29,14.843845967819124
2026-06-30,14.60964882893133
2026-07-02,14.701529447821837
2026-07-03,14.898072632911017
2026-07-06,14.636397757799523
2026-07-07,14.8720157988518
2026-07-08,15.195413400647437
2026-07-09,15.062063477828962
2026-07-10,14.745092821656854
2026-07-13,14.964136014679356
2026-07-14,14.94545041554151
2026-07-15,14.940313781798997
2026-07-16,14.96801464596592
2026-07-17,14.934378446776039
