Date,PUR.XA
2025-06-30,0.02117699441490458
2025-07-02,0.0384593937191156
2025-07-03,0.03679955374539846
2025-07-04,0.03455001336679913
2025-07-07,0.038267427359250906
2025-07-08,0.04221284023339789
2025-07-09,0.041764117930856576
2025-07-10,0.04184800969770798
2025-07-11,0.043763677051745165
2025-07-14,0.040433535632368435
2025-07-15,0.04319775572665778
2025-07-16,0.03982499569473926
2025-07-17,0.03688799443459207
2025-07-18,0.03853887302919197
2025-07-23,0.03744062680577259
2025-07-24,0.03875751180782189
2025-07-25,0.038666292110655816
2025-07-28,0.036914816064865
2025-07-30,0.03936565082556699
2025-07-31,0.037693390531043626
2025-08-01,0.0370890697625019
2025-08-08,0.03354016359712421
2025-08-14,0.036322993917750325
2025-08-15,0.03569237802678985
2025-08-18,0.03785559410760339
2025-08-21,0.034758621248705636
2025-08-26,0.03837810683100579
2025-08-27,0.036237942585613095
2025-08-28,0.044114364326492815
2025-09-01,0.04693786257683937
2025-09-02,0.043609527904129156
2025-09-03,0.03808030671192696
2025-09-04,0.0397491895222154
2025-09-08,0.037507698409522505
2025-09-09,0.039292731012081514
2025-09-10,0.04392386620640016
2025-09-11,0.04629368388470417
2025-09-12,0.045305243069351374
2025-09-15,0.045310375063355605
2025-09-16,0.04521817669673336
2025-09-17,0.04844251840287703
2025-09-18,0.06184291865067384
2025-09-19,0.05894240300984873
2025-09-22,0.06722312325236177
2025-09-23,0.06427453727149708
2025-09-24,0.06161774557694015
2025-09-25,0.056066383432449046
2025-09-26,0.05878730010735375
2025-10-01,0.0562556264008304
2025-10-02,0.05624297046688195
2025-10-03,0.06182553923333721
2025-10-06,0.06757898142579882
2025-10-07,0.062087260486512134
2025-10-08,0.05642385684710045
2025-10-09,0.0463932120311041
2025-10-10,0.044147612411888956
2025-10-13,0.043884326324589516
2025-10-14,0.04593837661903446
2025-10-15,0.04641019729420366
2025-10-16,0.04962364178964079
2025-10-17,0.05049103820243911
2025-10-20,0.048346761598557886
2025-10-21,0.0474118701997265
2025-10-22,0.04301675954344552
2025-10-23,0.04195334954423686
2025-10-24,0.04197917999565221
2025-10-27,0.0392706874042206
2025-10-28,0.036553817127327755
2025-10-29,0.037009830844780864
2025-10-30,0.036209336939087344
2025-10-31,0.037874506313697036
2025-11-03,0.03625857064179757
2025-11-04,0.03678342913010821
2025-11-05,0.039481105639042995
2025-11-10,0.03879891940590716
2025-11-12,0.03887761903959055
2025-11-13,0.03722294266672615
2025-11-14,0.03875968895150281
2025-11-17,0.03872488397769969
2025-11-18,0.03921348960731792
2025-11-19,0.03975586669162951
2025-11-20,0.044304864357514066
2025-11-25,0.0419369285284233
2025-11-26,0.04196743493941707
2025-11-27,0.04550306175968686
2025-11-28,0.04505265428386589
2025-12-01,0.04621020133275655
2025-12-02,0.045633802951221734
2025-12-03,0.04400067784132984
2025-12-04,0.045804116850496825
2025-12-05,0.04653274444726847
2025-12-09,0.05065740881650679
2025-12-10,0.054165003026345346
2025-12-11,0.05456095529097188
2025-12-12,0.0555807607968468
2025-12-15,0.05036785599871011
2025-12-16,0.053062374700168884
2025-12-17,0.05413940944871702
2025-12-18,0.05068423921624074
2025-12-19,0.0506928036365206
2025-12-22,0.05308634821333325
2025-12-23,0.05437245176396977
2025-12-24,0.05619253006218538
2025-12-29,0.05464480921816088
2025-12-30,0.0557832407997497
2026-01-02,0.05295223037372423
2026-01-05,0.05249343842223778
2026-01-06,0.05092407252372876
2026-01-07,0.05172711280894229
2026-01-08,0.05742835897899048
2026-01-09,0.05390217144409036
2026-01-12,0.053911445733740064
2026-01-13,0.05455067402119271
2026-01-14,0.05734273839676365
2026-01-15,0.06025478980933349
2026-01-16,0.05760368749430652
2026-01-19,0.060403840949056285
2026-01-20,0.06328021596039438
2026-01-21,0.0632438333835184
2026-01-22,0.06662804292361678
2026-01-23,0.06987306237206882
2026-02-02,0.06451234496742335
2026-02-03,0.07979666944344369
2026-02-04,0.08308605376619967
2026-02-05,0.06805136522052345
2026-02-06,0.05844155812488678
2026-02-09,0.059245216831634646
2026-02-10,0.058156784426443696
2026-02-11,0.058368074709350966
2026-02-12,0.058069925084424656
2026-02-13,0.057248494742957255
2026-02-16,0.059023430193500384
2026-02-17,0.0595983082961536
2026-02-18,0.06562071192743157
2026-02-19,0.0747205451610975
2026-02-20,0.06883342436473489
2026-02-23,0.06582096661318428
2026-02-24,0.06887052466532673
2026-02-25,0.06603433749787102
2026-02-26,0.06919374373415317
2026-02-27,0.0707618185498204
2026-03-02,0.06627703765979005
2026-03-03,0.06349014192873657
2026-03-04,0.06351318456432647
2026-03-05,0.06360166982963507
2026-03-06,0.06502147328865865
2026-03-09,0.05753391400672669
2026-03-10,0.06083835340397647
2026-03-11,0.06448839007600082
2026-03-13,0.05770411097688716
2026-03-16,0.056334578518654053
2026-03-18,0.056538839834571
2026-03-19,0.05329249463804283
2026-03-20,0.05259617327418971
2026-03-23,0.049763322165903935
2026-03-24,0.04879812051233121
2026-03-25,0.05409954530913602
2026-03-26,0.05157421464505403
2026-03-27,0.048410232033479904
2026-03-30,0.04834377811902034
2026-03-31,0.04953744962157793
2026-04-01,0.051915501549471846
2026-04-02,0.05071901718125764
2026-04-07,0.05263787505871686
2026-04-08,0.051716881905482945
2026-04-09,0.049400567663700524
2026-04-10,0.04885993499723645
2026-04-13,0.046956836800508946
2026-04-14,0.05060240895633238
2026-04-15,0.05317863157068095
2026-04-16,0.05040077534670502
2026-04-17,0.051681158201538076
2026-04-20,0.05409347933490595
2026-04-21,0.05348568621112432
2026-04-22,0.05478785144961264
2026-04-23,0.05429477888587162
2026-04-24,0.053658536294611495
2026-04-27,0.05491153360358675
2026-04-28,0.05997918932431622
2026-04-29,0.05932359052108308
2026-05-01,0.058622374715721196
2026-05-04,0.057569816745069315
2026-05-05,0.05630010414222748
2026-05-06,0.05346936113121807
2026-05-08,0.0510298166867223
2026-05-11,0.059615268183284956
2026-05-12,0.05900792970340219
2026-05-13,0.06166748981876919
2026-05-14,0.06491900378492924
2026-05-15,0.06781750888036593
2026-05-18,0.06448046961541669
2026-05-19,0.06130080395397298
2026-05-20,0.056971331907235884
2026-05-21,0.05644518079564018
2026-05-22,0.05705171597164091
2026-05-25,0.05464480969467721
2026-05-26,0.04978794040101947
2026-05-27,0.049130994418633334
2026-05-28,0.05210568313251374
2026-05-29,0.049717652982088495
2026-06-01,0.05039021831560038
2026-06-02,0.048600432873505586
2026-06-03,0.04741963270277589
2026-06-04,0.049745133107178395
2026-06-05,0.048433574664878506
2026-06-09,0.046398044906110845
2026-06-10,0.04678860034196238
2026-06-11,0.04244739572980609
2026-06-12,0.03885381437581161
2026-06-15,0.040739390532001735
2026-06-17,0.04013621968035279
2026-06-18,0.040246356267072465
2026-06-19,0.04030534329305169
2026-06-22,0.04031519127870755
2026-06-23,0.03960757882872111
2026-06-24,0.036458648999754206
2026-06-25,0.034583181670793786
2026-06-26,0.036940592675742394
2026-06-29,0.03441197780113639
2026-06-30,0.03921095349931484
2026-07-01,0.03986951772524594
2026-07-02,0.0392678049995857
2026-07-03,0.047155553841560616
2026-07-06,0.04542976738762629
2026-07-07,0.04125963454613675
2026-07-08,0.040007273833043665
2026-07-09,0.039401101785666616
2026-07-13,0.041899440291149684
2026-07-14,0.041299728937435755
2026-07-15,0.04267512058649224
2026-07-16,0.04146088878451801
2026-07-17,0.04205521927924989
2026-07-23,0.03919887489424688
2026-07-24,0.03981867043360341
2026-07-30,0.04132482752688422
2026-07-31,0.04141795815293457
2026-08-05,0.04206291043127609
2026-08-06,0.04572613277663226
2026-08-07,0.047546480712785985
2026-08-10,0.04882514385832203
2026-08-11,0.04518256255566878
2026-08-12,0.04584912763188179
2026-08-13,0.04704875936867132
2026-08-14,0.044623753852384866
2026-08-17,0.0489685977914309
2026-08-18,0.05460792830391506
2026-08-19,0.054958478002124264
2026-08-20,0.05360950321240502
2026-08-21,0.05216913900015171
2026-08-24,0.05514030362472656
2026-08-25,0.05575980278937256
2026-08-26,0.05646596708943346
2026-08-27,0.05603793223243797
2026-08-28,0.056744587786846316
2026-08-31,0.054297525466257074
2026-09-01,0.05302423264111696
2026-09-02,0.054227261229457015
2026-09-03,0.05556241732082892
2026-09-04,0.05534599131964611
2026-09-07,0.0551595919118195
