Date,AVE.XA
2025-08-07,0.0025143877779990526
2025-08-08,0.0025155122177231287
2025-08-11,0.002237136571582665
2025-08-12,0.003076578827654348
2025-08-13,0.003351580858090752
2025-08-14,0.00391170730151821
2025-08-15,0.00334616031016344
2025-08-18,0.003896899301935555
2025-08-19,0.0036115124647796704
2025-08-20,0.0033215235009710275
2025-08-21,0.003310344856360863
2025-08-22,0.003316016387837993
2025-08-25,0.0033239156014370753
2025-08-26,0.0033372267935669747
2025-08-27,0.0039025479266693633
2025-08-28,0.0036296627954603812
2025-08-29,0.003354016463834795
2025-09-01,0.0033527045441182745
2025-09-02,0.003354579029494613
2025-09-04,0.0039189341709029435
2025-09-05,0.003914113294602347
2025-09-08,0.003918714782548753
2025-09-09,0.0039292732057630295
2025-09-10,0.003941885469121994
2025-09-11,0.003387342659150942
2025-09-12,0.0033978933356858445
2025-09-15,0.003964658029036496
2025-09-16,0.003673977014532246
2025-09-17,0.003942995671755104
2025-09-18,0.003654354379102969
2025-09-19,0.003648815613624369
2025-09-22,0.003361156266962111
2025-09-23,0.0036329086374415668
2025-09-24,0.0039211294062664334
2025-09-25,0.003924646902930498
2025-09-26,0.003919153583823323
2025-09-29,0.00335495417812238
2025-09-30,0.0033683265323943548
2025-10-02,0.0036557931012994663
2025-10-03,0.003934352639426055
2025-10-06,0.0033789491761863286
2025-10-07,0.0036687927606877295
2025-10-08,0.0033854313898065026
2025-10-10,0.003395970144981925
2025-10-13,0.003375717369277632
2025-10-14,0.0033613445670330894
2025-10-15,0.0036345337363623636
2025-10-16,0.0039029831146176956
2025-10-20,0.0033342595455149006
2025-10-21,0.003346720243280937
2025-10-22,0.003631284991123157
2025-10-23,0.003635956891039017
2025-10-24,0.003918056764842067
2025-10-27,0.003927068844918282
2025-10-28,0.003655381922230599
2025-10-29,0.0033902136129246602
2025-10-31,0.0033917467790582616
2025-11-03,0.003399240865760617
2025-11-04,0.003395393612220058
2025-11-05,0.003102086841623056
2025-11-06,0.0033856224196784023
2025-11-07,0.003369272266483639
2025-11-10,0.0033738191926192445
2025-11-11,0.0033806626392574174
2025-11-12,0.0033806626392574174
2025-11-14,0.0033704078486428853
2025-11-17,0.003367381329079618
2025-11-19,0.003919592483379157
2025-11-20,0.003364926281282073
2025-11-21,0.003915426902375454
2025-11-24,0.0039130192945759056
2025-11-25,0.003914113294602347
2025-11-26,0.003916960559603177
2025-11-27,0.005055895518549412
2025-11-28,0.005068423502038525
2025-12-01,0.0050718510073653475
2025-12-02,0.00535211250395842
2025-12-03,0.0050770009660798835
2025-12-04,0.0056548290977621474
2025-12-05,0.00482351632160708
2025-12-08,0.0051200361887415
2025-12-09,0.0051226590088051735
2025-12-10,0.0051314211828324355
2025-12-11,0.00511508929387315
2025-12-12,0.0051043554971471235
2025-12-15,0.005376343913144423
2025-12-16,0.005362686815989949
2025-12-17,0.00620347391179526
2025-12-18,0.005068423502038525
2025-12-19,0.005350906665836541
2025-12-22,0.005365109671048848
2025-12-23,0.0053806069860252576
2025-12-24,0.005108411631609609
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2026-01-05,0.005420517913115483
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-09,0.005160846156643047
2026-01-12,0.005448497186583044
2026-01-13,0.005742176156464302
2026-01-14,0.00573427362605802
2026-01-15,0.006025479087822202
2026-01-16,0.005760368534840197
2026-01-19,0.0057527468080783425
2026-01-20,0.0057527468080783425
2026-01-21,0.005174495263939406
2026-01-22,0.005504055442946811
2026-01-23,0.005822755197672402
2026-01-27,0.005824111692767957
2026-01-28,0.005830563685197704
2026-01-29,0.0058716456910824855
2026-01-30,0.005875095338982775
2026-02-02,0.006451234496742335
2026-02-03,0.005910864036223302
2026-02-04,0.00534124606087229
2026-02-05,0.006509260867740905
2026-02-06,0.005608028154974141
2026-02-09,0.0053320692058592386
2026-02-10,0.005934365780358781
2026-02-11,0.00595592601339046
2026-02-12,0.005986589904503461
2026-02-13,0.005367046104460498
2026-02-16,0.005365766179317838
2026-02-17,0.005363847435824429
2026-02-18,0.0059655191651151835
2026-02-19,0.005379879020007059
2026-02-20,0.005686239118050036
2026-02-23,0.005684537873699255
2026-02-24,0.005988741032747983
2026-02-25,0.005402809228340623
2026-02-26,0.005716004629678818
2026-02-27,0.0054200539672206016
2026-03-02,0.006025185139773804
2026-03-03,0.005442012100961307
2026-03-04,0.006048874774063987
2026-03-05,0.00666303224931574
2026-03-06,0.0069557854124186426
2026-03-09,0.006661821669328582
2026-03-10,0.006692218738453097
2026-03-11,0.006755926753712907
2026-03-12,0.006470696899266019
2026-03-13,0.006138735283291947
2026-03-16,0.006735656077640901
2026-03-17,0.005832514547228755
2026-03-18,0.005838249566449235
2026-03-19,0.005513016608006008
2026-03-20,0.0055042502676104265
2026-03-23,0.004854958356584301
2026-03-24,0.004819567672739087
2026-03-25,0.005710507149871481
2026-03-26,0.005397301116983394
2026-03-27,0.0053789144230037104
2026-03-30,0.005073112779430616
2026-03-31,0.004774694347943665
2026-04-01,0.005072204595975652
2026-04-02,0.005370248590351339
2026-04-07,0.005383418837522317
2026-04-08,0.005712910995565696
2026-04-09,0.005422013140893915
2026-04-10,0.005428881416678616
2026-04-14,0.005421686513596271
2026-04-15,0.005438723478710303
2026-04-16,0.005465144287448268
2026-04-17,0.005472122339982859
2026-04-22,0.005478784691404279
2026-04-23,0.006405563603244856
2026-04-24,0.006707317036826437
2026-04-27,0.006711409359606684
2026-04-28,0.00642634179474813
2026-04-29,0.007339000736534847
2026-04-30,0.006710181138531907
2026-05-01,0.0073277968394651494
2026-05-04,0.007349338623412621
2026-05-05,0.007343491894197495
2026-05-06,0.007375084570283405
2026-05-07,0.00738825274246283
2026-05-08,0.007992622359803813
2026-05-11,0.007989675046537338
2026-05-12,0.007375991212925274
2026-05-13,0.008016773722385856
2026-05-14,0.008346729535165876
2026-05-15,0.00801479671283656
2026-05-18,0.007983296652063928
2026-05-19,0.007969104559689145
2026-05-20,0.007657437016824623
2026-05-21,0.007669182272694346
2026-05-22,0.007361511627696538
2026-05-25,0.007367839445145286
2026-05-26,0.007375991212925274
2026-05-27,0.007676718163891491
2026-05-28,0.0073560964288041
2026-05-29,0.007365578261912674
2026-06-01,0.007066920679869564
2026-06-02,0.0073823439583562776
2026-06-03,0.007390072733284967
2026-06-04,0.007369649391579026
2026-06-05,0.007970081704506714
2026-06-09,0.007326007389687503
2026-06-10,0.007291730026315932
2026-06-11,0.0072766964430951
2026-06-12,0.007285089912765984
2026-06-15,0.007296607141133484
2026-06-16,0.007304157346343739
2026-06-17,0.00790561923389741
2026-06-18,0.008842002306706193
2026-06-19,0.008549618584509115
2026-06-24,0.012760527263096517
2026-06-25,0.01152772684689503
2026-06-26,0.012111669322936574
2026-06-29,0.012074377899640885
2026-06-30,0.01447789117971663
2026-07-01,0.013893922945936622
2026-07-02,0.01329064210764859
2026-07-03,0.013904842539570451
2026-07-06,0.01332606449863148
2026-07-07,0.013955463894608024
2026-07-08,0.012729587026051972
2026-07-09,0.013335757944347888
2026-07-10,0.012738080624091918
2026-07-13,0.012144765334567138
2026-07-14,0.01245065324399886
2026-07-15,0.013412180625977387
2026-07-16,0.013108957216119078
2026-07-17,0.013408910758085396
2026-07-20,0.012822861157036049
2026-07-21,0.013167565366338129
2026-07-22,0.013783386972598425
2026-07-23,0.01347461253187402
2026-07-24,0.013477088875760053
2026-07-27,0.013183713962568615
2026-07-28,0.01286607016105743
2026-07-29,0.011595971552671584
2026-07-30,0.011546641986662044
2026-07-31,0.012181751463616254
2026-08-03,0.011571254195525208
2026-08-04,0.012179525944196556
2026-08-05,0.013411363009504212
2026-08-06,0.013412998342147731
2026-08-07,0.013410545492709973
2026-08-10,0.013426914788398359
2026-08-11,0.013432653486866963
2026-08-12,0.012837755053721688
2026-08-14,0.012225685893370723
2026-08-17,0.012242149447857726
2026-08-18,0.012271444074711722
2026-08-19,0.011602344521893253
2026-08-20,0.011574778793208888
2026-08-21,0.012813472278282957
2026-08-24,0.012253400044703568
2026-08-25,0.012867646885341874
2026-08-26,0.013502731161106432
2026-08-27,0.015395036869591127
2026-08-28,0.014186146946711579
2026-08-31,0.013574381366564268
2026-09-01,0.013564338048455953
2026-09-02,0.01324870639028648
2026-09-03,0.012964563351572997
2026-09-04,0.012986209706807209
2026-09-07,0.012395413419873049
