Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2025-01-15,0.556079474338126,5.615695547787205,5.5250925689591055,13.658359142563434,0.7898282078603469,1.2645110278816434,0.936229924662046,0.7436847183537615,0.8703266716410285,0.3114404375336047,0.38654990799568634,0.21600987730008045,0.3455709070017459,0.7230268499593456,0.2732682177230032,0.5023015794146941,0.6950712905289336,0.27349276535704015,1.8641517153489708,3.630178470168302,1.1611092193661763,7.637476361639722,79.87032451653195,11.227012352468565,2.1617829016701227,1.4827664457642165,0.20242506665145962,0.6441001339607586,0.5422701160554682,0.4824295634972845,0.3995733709732558,0.3474795190629781,0.9435275728699601,2.070506322767995,1.038172237798396,2.9148984493411083,0.23228921672906275,0.12001795868848436,0.7697316443089004,0.7408779371704225,28.157628831256318,5.890311265454839,0.5208263095278819
2025-01-16,0.5596546293721922,5.663489653781327,5.569970968673784,13.600807848680336,0.7882933735339517,1.2594752152368716,0.9483067918235503,0.7465799711937058,0.8756447223356203,0.30971070687635566,0.3891007037781952,0.2158555729984301,0.34783584276478663,0.7328997601519573,0.27349180746409996,0.5000000017110102,0.71114597632816,0.2737160781275186,1.887306543603877,3.702735943654161,1.1690962338666793,7.7351424907402855,80.50908056388764,11.21316427712912,2.157658647330627,1.4774612525996405,0.20441802581561255,0.6298497215625175,0.5460865750497808,0.48205877639007394,0.3991926269805011,0.34951782996517095,0.9633326268458103,2.0525903010961852,1.0530388390010021,2.9237496101634335,0.23189056184319107,0.120879117884853,0.7884054447027781,0.7438887232326824,28.279883381924197,5.861515815976115,0.5246692186087389
2025-01-17,0.5514615486444931,5.572180631032835,5.487176752234642,13.604546981744875,0.7915780076736003,1.2648673137126918,0.9611378619646569,0.7467801579703861,0.8768059235695749,0.31190503283088505,0.3882853417957813,0.21558965169671854,0.34572741448351885,0.7378205538516963,0.2738268648554088,0.4889685278016811,0.707918009681629,0.268899095406897,1.8836376127383385,3.703886227132972,1.1796393978167172,7.79045789395859,81.26385714735692,11.199350321809552,2.1509687261573944,1.5155113374870506,0.20719005487736586,0.6434091249069263,0.546533757834702,0.48280883201200087,0.39970879859680797,0.3480792913395235,0.9788330331042546,2.0479337060180485,1.058125247585772,2.9105163499027045,0.2341807576146501,0.1225221142388095,0.7856423062591432,0.7458841804694937,28.11065068876694,5.883189579556431,0.5251427863103195
2025-01-20,0.5602193780732095,5.661965483970121,5.571972104241871,13.616521155137676,0.7885605210235301,1.261025337610358,0.9745914449834813,0.7454667391327635,0.8812402435295902,0.31340944705618984,0.3901947684167401,0.2167002530820636,0.34620551046760445,0.7386388836329699,0.2745690696960545,0.49115738827082195,0.7211775274812601,0.27524065539050696,1.8969106919711565,3.800649068647512,1.1852473627674998,7.798634211649317,80.93351351753134,11.193082496467147,2.1616296744704218,1.5004477619404277,0.21390195444763332,0.6452876821790788,0.5519364380265392,0.4862323553470896,0.4008283117673048,0.3485560710728502,1.0010073909242867,2.0597717066539167,1.0695097722381666,2.9247815960708388,0.23337811038134906,0.12301320540763559,0.8008731033328611,0.7437877428726459,28.206850235057082,5.945937116327023,0.5292142240798844
2025-01-21,0.55011707160874,5.56305064340541,5.46660706648421,13.562381917490105,0.7930649710493697,1.2335823323631223,0.9561824298832698,0.7464599949631195,0.8774667961672671,0.3082840853888981,0.3818708886163452,0.21407069643148013,0.3332589964282355,0.7171368011464402,0.26970677371008606,0.4834429770359189,0.707994202252202,0.2705987340591334,1.8499275077371538,3.7869327003733346,1.1676887429694904,7.577210119143021,80.84457793859404,11.149403392065727,2.1424908424808717,1.5173374549881886,0.2147396613767626,0.6521351508358434,0.5327238129032988,0.47931766839632955,0.39614225420110244,0.33515441482821257,0.9834987075980897,2.0462704736235575,1.0553016113934541,2.8771322086405258,0.23046047581997933,0.12141822213538582,0.7805775686947315,0.7436726162140951,27.833871355502286,5.844129480929103,0.5135466760317875
2025-01-22,0.5485733301588999,5.5557899818153595,5.4565338205917975,13.547685025362219,0.7969357031119894,1.2311535404646214,0.9346064206192494,0.7508604113846783,0.8809814419242933,0.30787165029683944,0.380592858657676,0.21361163285353799,0.33074276579912676,0.7072277202502438,0.2687909302150845,0.4909514957333533,0.6954590806000716,0.2700122093352306,1.8117019282311675,3.6971244587543026,1.1511046997354923,7.461418760885631,80.80659487065616,11.102364718933886,2.1445542762530185,1.5828800635530005,0.2090596194482742,0.6769179662562799,0.5227045834468157,0.4782946800383556,0.39669145711375964,0.33163096302024425,0.988120350838237,2.0208727020368706,1.0435216816228439,2.874209002806845,0.22915509481124058,0.12001776862014767,0.7700677318791115,0.7484179378495546,27.778394581991787,5.82946594380586,0.5019429231095
2025-01-23,0.5464535413723646,5.543123597322816,5.434898489097708,13.552891336094461,0.7940948042571577,1.2363192058321453,0.938505972380484,0.748473751861203,0.8786769193263334,0.30802530802530803,0.3809523775649264,0.21600620584385233,0.3372183279028372,0.7139527105652593,0.2701742718679974,0.4991675127173174,0.6936397122706937,0.26873125856890506,1.8179598044099996,3.712509617660985,1.1518481145861517,7.5668777023757485,80.8424919264763,11.099899991501553,2.155955108530792,1.525474444175616,0.20990120820748262,0.6554556469870191,0.5364635567882639,0.48162947485457247,0.3992674128172175,0.3395493412430668,1.0093240127114638,2.062826022176608,1.0451770858265,2.8804528804528804,0.23054723562841237,0.11943612197671036,0.770229763454861,0.7470307809052926,27.905427905427903,5.849372524177212,0.5077145263455077
2025-01-24,0.5444173850894872,5.496123199395284,5.404187136114726,13.515175281502685,0.7963003919987642,1.2275143962652217,0.9262295386196503,0.7506645618416748,0.8785999080064711,0.30748781821978105,0.3758307521618939,0.21311475156311657,0.334182544044018,0.7010412152805421,0.2676118724790885,0.5003322792306747,0.6853123497107306,0.26683651032995004,1.7838945840912472,3.7915373038654048,1.141559565336661,7.404851681054774,81.57897868090939,11.076539546238093,2.142002712481308,1.5654630242695469,0.2137793446728018,0.6620514007284412,0.5263624330722604,0.47186529102925445,0.39665486678434886,0.3360655754606545,1.0097474929343084,2.018941119544317,1.0279131928639544,2.860323559884007,0.22984049623393885,0.11663712597442613,0.7594151258151722,0.7478953992364467,27.713779353123616,5.801395657953035,0.49424012994998634
2025-01-27,0.5391832061161269,5.453642451473683,5.352428175229374,13.463134765625,0.7926048295650525,1.2153421700921807,0.9025385942943313,0.747019870918055,0.8713024552031595,0.3083885268659781,0.3669977924944813,0.2110375368568808,0.323399550077931,0.6790287026243231,0.2624724137598842,0.48134658510321815,0.6751655427035906,0.2642384164907022,1.7121412264590232,3.9097130377561053,1.1193157137098166,7.175165643755174,80.86810046737031,11.037417110754692,2.1178808485961644,1.5034217076585783,0.22108168528306302,0.6477924793234988,0.5064017777937664,0.4568432603713956,0.3901765835995706,0.3250551960589344,0.9828918659134417,1.974834416875776,1.0030904774107945,2.823289109118464,0.22439293514024344,0.11368653632157687,0.7466887585637849,0.74359826431106,27.284768211920532,5.688851800712266,0.4741721753253053
2025-01-28,0.5488505730262169,5.547524341748521,5.436008025016751,13.529620183241462,0.7910035333203383,1.2157382847038019,0.8912466776044257,0.7467948684220183,0.8719053867114106,0.30835543344971567,0.3669319270881902,0.21198055156029819,0.31929707548240976,0.6819186644887207,0.26790450675417954,0.47988503723414355,0.6883288989754296,0.26768345837040775,1.6807029987203663,3.8932361822018677,1.113063650358893,7.208996679169429,80.87146330680812,11.052055594986461,2.1139478809953682,1.4213086439380596,0.21828028293545534,0.6359416546808946,0.4951370384290511,0.44949158011654855,0.38969936252799736,0.3215075171594594,0.9752431240469664,1.9686117939565373,0.9982316500312137,2.845822173235798,0.2229221935929923,0.11317417961005928,0.7742042777603648,0.7442528330889768,27.4914890764879,5.668766281438232,0.4608753399971204
2025-01-29,0.5520106550465791,5.585465959975975,5.496842940146575,13.55998735564141,0.7990472721105347,1.228204306487006,0.9092722037338505,0.7518555749039774,0.8825744784418447,0.3101805694029024,0.3753185008099616,0.21369226670574215,0.328237500396218,0.6985709690184005,0.2680846434356869,0.49241166237885736,0.695912259829669,0.2712972169172279,1.7403346195138543,3.952143677474521,1.1194195530271167,7.359255647770231,81.66666450301872,11.077766591717902,2.130718913679967,1.4733577046637865,0.2222222163059974,0.6242383790198416,0.5104686145015475,0.45995347798563946,0.39160295196766476,0.32989919892151887,0.9937963784698423,1.9927993728774616,1.0121856956528419,2.8731581405955744,0.24105461647149481,0.11421292145360253,0.7688047139235505,0.7505261991802371,27.739005206602418,5.706214418809544,0.4774565024273966
2025-01-30,0.5542743284007849,5.611708561006625,5.515467373782085,13.555383729834238,0.8018627308440428,1.2330635223913144,0.9294822245376948,0.7550726075409813,0.8854640271687721,0.3099013278959913,0.3763166495920721,0.21687547916556585,0.32653288350082554,0.698192717825736,0.2684332973109287,0.48918947701391247,0.6951990327413178,0.2727575161489048,1.7397716339074107,3.914181051265904,1.133052471908263,7.375429675589381,81.75130172240549,11.087592751240438,2.146468525755523,1.4763276848484796,0.22330634648684375,0.642310680842397,0.5071515875204213,0.4646856619072193,0.3935026242207207,0.3285286524089877,1.0002217439236352,2.0344828195272653,1.0240603238757242,2.885463912123018,0.2286284603529593,0.11586650193220022,0.7692648547889785,0.7526332991841442,27.874487193702183,5.7673796778415705,0.4747754706156361
2025-01-31,0.557971828642265,5.64273811796589,5.55652943036274,13.56928880505936,0.8087207299417335,1.2610673877966203,0.9602796299984224,0.7663375090960193,0.8977033580617927,0.31099523673189294,0.38033949605344364,0.2163541551092866,0.33030068187910433,0.7068678473812566,0.27293909221646206,0.4888494549349941,0.7035393303829148,0.2743814439391582,1.7739931142754737,3.8897147073367986,1.1626539544605277,7.51392411482026,82.83035615222457,11.094973818200101,2.1714191358467456,1.4959503143354564,0.2242316552143865,0.6385221262294525,0.5140353026856174,0.4677687767381794,0.3984244962544337,0.3324087327690298,0.9915677659667373,2.033729091886806,1.0359481054763346,2.9188947805643584,0.23344059597833514,0.11794075351648639,0.7812049668490999,0.7626761107707704,28.225895928103853,5.853656128430808,0.4844114040542784
2025-02-01,0.5572570042244022,5.640701246536736,5.5447181806636285,13.596537353407262,0.8124722727552499,1.3000444259000152,0.9314247940679787,0.7653129296571585,0.9010208272108542,0.305703497970046,0.3821571085964157,0.21804260562061997,0.3310031061219047,0.7119396766767574,0.27274744700073295,0.4850199632098608,0.6951842157776177,0.2750776843711423,1.7808478194980477,3.9231023945069765,1.1511318005300657,7.543608711605012,83.41045489694297,11.096204951557645,2.185197433153365,1.5033288473983473,0.22802928580848364,0.645361738209189,0.5127607532675617,0.4690412833750962,0.402574331772047,0.3330004463923861,0.9909010547243432,2.0469374303229375,1.023524166264642,2.9095649295947417,0.23324456788463904,0.1167332496422955,0.7662006552569663,0.7643142171928314,28.140257434531733,5.944629166319906,0.4885707809509196
2025-02-03,0.5581733103893122,5.646159149483412,5.547007688085326,13.676753178298766,0.8244751712582695,1.3058284607887694,0.909781189782644,0.7775792696477047,0.911567657320773,0.31342116675775145,0.3816435942962905,0.21784278951408928,0.3328494804147207,0.7074586937288025,0.27177311470062404,0.49129075480125056,0.6879187205264802,0.27400626301392744,1.760272374904917,3.9538854996824755,1.1270656815699671,7.474877313611336,84.84535506922734,11.165587206725938,2.1719518118854504,1.4997767678005667,0.22476551095094463,0.6336534167038856,0.5085975796902696,0.47264405796175396,0.40297007763050346,0.3357525647032628,0.9860428490240482,2.023224619788323,1.012617267099221,2.9193835580066785,0.23168825368468066,0.11478338245836524,0.7613890402122181,0.7751228022436949,28.249218401071907,5.839214180132383,0.4813532895304998
2025-02-04,0.5666406790964084,5.71996461388104,5.625765504954905,13.639795014301024,0.8235163020206286,1.2992985462799937,0.9287384886105041,0.7805366715746698,0.9121478473326502,0.3103217997910411,0.384812396985759,0.21801581030738285,0.3371562263294233,0.7178488054860608,0.2758044812132688,0.4945996901118507,0.7014809041309431,0.2795902528710785,1.7761942353018698,4.027947889989979,1.1468656051664625,7.575994036455434,84.92651152432914,11.134506070976228,2.1878410588260113,1.5195412673499957,0.23794678587276916,0.6446943717389924,0.5120810787046742,0.4776751088506726,0.40440930514223605,0.33826967109193407,1.005344626606473,2.06903471021288,1.0282819115256774,2.9511191242057886,0.23271350204353938,0.11713618146936501,0.7740785730215611,0.7774189922594835,28.615967041532123,5.840441257063523,0.486582794376344
2025-02-05,0.5650397324309332,5.701413508438812,5.612853222095503,13.516343187527605,0.8355786016888838,1.2805874693098842,0.9307641443852401,0.791298627010925,0.9235865656984147,0.3098498174242754,0.3844964630612215,0.21609981995168084,0.3361307479467493,0.7157685478668752,0.27363074963168627,0.4912765203010909,0.7026281036673502,0.277053888610732,1.8051016035855028,3.975817003014231,1.1413427629234933,7.559076720328719,85.67689821492657,11.04229229499089,2.1655256251143062,1.5249558977861708,0.23376766868699145,0.6489620191890865,0.5185512266394948,0.478908998806148,0.40006624936215024,0.3382287893194192,0.9969081137289849,2.007067077151457,1.0388692781697735,2.929218076564398,0.2307862148689297,0.11804328158550464,0.7756183509691865,0.7861086842028076,28.423144876325086,5.775839195655849,0.49436837961311475
2025-02-06,0.5624862861926545,5.6772454502868985,5.585547936714117,13.454426028768806,0.8317592561362785,1.2499450877973228,0.9115967728555948,0.7854161722278322,0.9189545388224882,0.30694048718360917,0.38029871588090525,0.21326597931357286,0.3306611092724749,0.706676899562059,0.27717987888335344,0.4916538596284172,0.6947067683014847,0.27608169766800394,1.7777290235318746,4.0027453353214915,1.1204700063617052,7.4651881100030195,85.86151773212717,10.981660336419669,2.1396880775081333,1.5418404776683985,0.24445420853153785,0.6536349709835676,0.5113112384503735,0.47759720709934983,0.39523393013910385,0.3324181908386083,0.9958269306520512,1.9780364058553426,1.027124959140093,2.903360475321903,0.22820119357177143,0.1169558490943364,0.7683944785932695,0.7814628120152578,28.0474412475291,5.71085031074978,0.490775297899286
2025-02-07,0.5599560123859065,5.662485926327007,5.558855751297786,13.497580348855196,0.8348734806341962,1.2586359038735904,0.910561019175648,0.7869086774400096,0.923762389666701,0.3085808496926353,0.3805280544839152,0.21386139201383517,0.3331133188849891,0.7077007902206236,0.27194718716561594,0.4881188001307455,0.6862486366129288,0.2765676500511379,1.7738174421690214,4.0903190050450355,1.1171617497443103,7.4785477204947055,86.42189218921892,11.000989991577281,2.147084688327231,1.5566556655665567,0.24334434366593397,0.6563256308846216,0.5136413490287016,0.4795379554740142,0.3958195769222918,0.3358635939124918,1.0101210087439407,1.983938353552152,1.030032973084906,2.902310311597566,0.227722780670401,0.11650165184365116,0.7589658730887737,0.7834983632640607,27.975797579757973,5.756875553277983,0.49152915627256083
2025-02-10,0.5602829126195099,5.673223506654741,5.577632901101814,13.559398720680463,0.8494861614165327,1.2524036007410178,0.8914797012813053,0.8011935020444249,0.937672654150968,0.3076583064712995,0.37794232249905463,0.21471986192038658,0.3304232469723757,0.6986407472726613,0.27096917292257344,0.4878992322453189,0.6829483836563217,0.2780417708853145,1.7428445874004552,4.234169454044474,1.1037683418434963,7.373521720286773,87.14001331293514,11.05083423841723,2.1497402893059663,1.5805061804891252,0.251519507447031,0.6659299184609704,0.5042546255731599,0.4720963777290654,0.39606586531758087,0.3317493696293919,1.0138136574623664,1.9668471182179144,1.0200022439137786,2.8943530076484625,0.2266548815215144,0.11515084624040166,0.7550005491747621,0.797878184862882,28.00309426455962,5.709139077436043,0.48193171190575274
2025-02-11,0.5584343513922286,5.6440565698234035,5.547425829898949,13.65495374440537,0.8472145273146474,1.2306237981646315,0.8774602875804445,0.8002891273290684,0.9389525457734488,0.3123540548491926,0.37329033353524094,0.2114978367370585,0.3240297941693365,0.6856443883844335,0.26754141516671165,0.4844879316671213,0.6714111093974784,0.2769932152497732,1.6962080872471121,4.197598023288947,1.0838430025653631,7.23329245228928,87.89669525950738,11.119648506998498,2.1277661081231583,1.5673301117340395,0.25731123529020833,0.6611809083117164,0.49305015181349815,0.4611364530268333,0.3901923735415088,0.3260313543291918,1.019237225198592,1.945624388087436,1.0080062440329023,2.8759035347805235,0.22406315599388715,0.11364394826007793,0.7438007271171848,0.7981763458167116,27.754920493717332,5.659735471881776,0.46936505153422275
2025-02-12,0.5569634390391415,5.624208177899578,5.546848813970977,13.615872174405357,0.8408358511268079,1.2260753313170363,0.8717350261773456,0.7944870885510014,0.9323107397289983,0.31010336354929724,0.3707902702050857,0.21262642170464158,0.3218850626261271,0.6833388856533993,0.26708903730849737,0.4806046646489585,0.677781477628502,0.28476159652365673,1.6828943388030386,4.315994193159873,1.0848060295000677,7.233300314514561,86.4977236335723,11.114704793090752,2.1295988229800558,1.5925308300466474,0.263865730478139,0.6671112643966175,0.4912748778808431,0.4573746974089019,0.39101923202373884,0.3248860680475306,1.02767588178807,1.938646195053299,1.0064466272286074,2.870734675773001,0.22274092381379731,0.11270423856088423,0.7490274468116976,0.7918194716435426,27.74258086028676,5.672668613061993,0.46771147972718335
2025-02-13,0.5539584086037272,5.601946203543095,5.504533243833101,13.56678439262218,0.843653284517446,1.2229101998465401,0.8709641380259444,0.7946705301479658,0.9319991255586836,0.3100398155188782,0.37019017627417433,0.21163201448085403,0.3197700141120516,0.6842105381259977,0.2654798786917496,0.4749004949462567,0.668067206644685,0.2765369330924573,1.6691730065664219,4.298319219752045,1.0781733982334196,7.2073199589766,86.73319219752045,11.056943722184597,2.1262715949995337,1.5689959519735115,0.2532065415582737,0.6587793214402332,0.48507296474883643,0.45886775762936755,0.3910880023428214,0.3237505604449968,1.0040910831335002,1.9241486540519785,1.003095988729579,2.8549315812365244,0.22069879571508907,0.1116762536650788,0.7372843908135315,0.7913533800843014,27.64263600176913,5.620853672086639,0.4600840403621358
2025-02-14,0.5493997253895279,5.55622879399748,5.457208849598834,13.499173541362621,0.8415023849088986,1.204648119248618,0.8448066631594028,0.7954620687377808,0.9341336882761729,0.30774314940034825,0.3639167410015127,0.210155302607182,0.3136909300830083,0.6651613546607383,0.26269413351106646,0.4700958288927831,0.6505121860699528,0.27337812198286393,1.6083269553085244,4.56867505832054,1.0645445701715928,7.025223122857349,86.77993171054081,11.014318650009637,2.105408017364075,1.5610749612021044,0.2594999390455158,0.6550281002390475,0.46932482223098976,0.44377135054000816,0.3853948857634849,0.315563383836659,0.9972464028585454,1.9063773745021992,0.9843595412113892,2.827844368701123,0.21841612428357807,0.10970371228270703,0.7202334991700455,0.7930388809340235,27.381870250027536,5.558872149371145,0.44520319604521763
