Date,AHL-PE
2025-04-23,15.752825269643132
2025-04-24,16.089325863425838
2025-04-25,16.128464517119273
2025-04-28,16.249999194078043
2025-04-29,16.30195907993721
2025-04-30,16.277026241662572
2025-05-01,16.20017642706213
2025-05-02,16.599559279345964
2025-05-05,16.660782881015358
2025-05-06,16.740204124033262
2025-05-07,16.838488510310654
2025-05-08,17.098171230423016
2025-05-09,17.22882997284938
2025-05-12,17.376877207612786
2025-05-13,17.41396276463887
2025-05-14,17.29652515889535
2025-05-15,17.3001422106071
2025-05-16,17.4464293888637
2025-05-19,17.389755418943135
2025-05-20,17.21719001034313
2025-05-21,16.930561158468322
2025-05-22,16.983298854249796
2025-05-23,16.980464142555164
2025-05-27,16.981795326657622
2025-05-28,16.961348507036558
2025-05-29,17.1105017717313
2025-05-30,17.266631105368113
2025-06-02,17.305833973714492
2025-06-03,17.39587913422875
2025-06-04,17.490127516608847
2025-06-05,17.401209682249682
2025-06-06,17.424043094764272
2025-06-09,17.539282714651296
2025-06-10,17.591944091583095
2025-06-11,17.472671221894473
2025-06-12,17.44680864315058
2025-06-13,17.004503777517844
2025-06-16,17.13432047060891
2025-06-17,17.243616821341885
2025-06-18,17.250977026292983
2025-06-20,17.299834494071348
2025-06-23,17.28244732745075
2025-06-24,17.210990216255354
2025-06-25,17.108775963412423
2025-06-26,17.130859346232036
2025-06-27,17.09255619177848
2025-06-30,17.11166038210559
2025-07-01,17.063222232924925
2025-07-02,16.992022116587737
2025-07-03,17.06157125485171
2025-07-07,17.087692568331963
2025-07-08,17.173783020992307
2025-07-09,17.282422492121675
2025-07-10,17.24215009513569
2025-07-11,17.097931481939852
2025-07-14,17.051677194708915
2025-07-15,16.95075024884569
2025-07-16,16.934443753305832
2025-07-17,17.1231689584553
2025-07-18,16.94907958343889
2025-07-21,17.19608575433165
2025-07-22,17.16411502165759
2025-07-23,17.09000957812866
2025-07-24,17.07379305978584
2025-07-25,17.13069462684836
2025-07-28,17.132358572212723
2025-07-29,17.306530468417204
2025-07-30,17.577278757520606
2025-07-31,17.734205125463813
2025-08-01,17.778554497338074
2025-08-04,17.614424145998804
2025-08-05,17.704548792038135
2025-08-06,17.430322515264002
2025-08-07,17.23930569904159
2025-08-08,17.32715797129821
2025-08-11,17.337913726112166
2025-08-12,17.379334735386262
2025-08-13,17.49143861744502
2025-08-14,17.453091470595556
2025-08-15,17.45719125826065
2025-08-18,17.496578339270577
2025-08-19,17.471736569484648
2025-08-20,17.77377195715127
2025-08-21,17.73293226151161
2025-08-22,18.070839458187475
2025-08-25,17.84647600180646
2025-08-26,17.79341092237317
2025-08-27,18.90542923445013
2025-08-28,18.655416083522223
2025-08-29,18.68734424294609
2025-09-02,18.64668133427295
2025-09-03,18.546516753361303
2025-09-04,18.311389965332072
2025-09-05,18.46680896440461
2025-09-08,18.60762687990989
2025-09-09,18.34128143352124
2025-09-10,18.558020477815703
2025-09-11,18.825288207955666
2025-09-12,18.753733942257355
2025-09-15,18.405587778171846
2025-09-16,18.421721751779934
2025-09-17,18.364588419596355
2025-09-18,18.474031595828027
2025-09-19,18.456575066744346
2025-09-22,18.465329318691644
2025-09-23,18.475496791188185
2025-09-24,18.46193022663611
2025-09-25,18.37534053449085
2025-09-26,18.453728528696505
2025-09-29,18.302885892144115
2025-09-30,18.267837614163994
2025-10-01,18.367694211912067
2025-10-02,18.49297514972711
2025-10-03,18.616931196007123
2025-10-06,18.669968276620622
2025-10-07,18.692228819400796
2025-10-08,18.78969904690853
2025-10-09,18.665061726251032
2025-10-10,18.52139347252803
2025-10-13,18.647577056437296
2025-10-14,18.512439793690206
2025-10-15,18.617067802663737
2025-10-16,18.44535073599099
2025-10-17,18.14174415374837
2025-10-20,18.308773851296607
2025-10-21,18.38803885421058
2025-10-22,18.298458623955913
2025-10-23,18.464851839471734
2025-10-24,18.789287604257485
2025-10-27,18.561972935666574
2025-10-28,18.710839616393912
2025-10-29,18.46127425725571
2025-10-30,18.353285217416573
2025-10-31,18.254036257359846
2025-11-03,18.33694246539103
2025-11-04,18.27574165398554
2025-11-05,18.37809569728939
2025-11-06,18.379223353958228
2025-11-07,18.055074802104023
2025-11-10,18.217958623892535
2025-11-11,18.11350031385894
2025-11-12,18.190451260316166
2025-11-13,17.841143249890294
2025-11-14,17.632809539241585
2025-11-17,17.53917757812416
2025-11-18,17.40967537644013
2025-11-19,17.341389859808277
2025-11-20,17.166117871838054
2025-11-21,17.189250759195858
2025-11-24,17.529258182361936
2025-11-25,17.43500939274991
2025-11-26,17.429608140590588
2025-11-28,17.649090155294253
2025-12-01,17.601447665353476
2025-12-02,17.64756515993963
2025-12-03,17.5727897315749
2025-12-04,17.51092852076436
2025-12-05,17.441262350015343
2025-12-08,17.408838194360655
2025-12-09,17.27896923670953
2025-12-10,17.283739231366205
2025-12-11,17.419190045521976
2025-12-12,17.291631937555263
2025-12-15,17.076805436968478
2025-12-16,16.97150213776219
2025-12-17,16.971890321175934
2025-12-18,16.98354512430211
2025-12-19,16.90693482455363
2025-12-22,16.79457635782742
2025-12-23,16.704913043213928
2025-12-24,16.73732386901659
2025-12-26,16.735939895017665
2025-12-29,16.64683901477557
2025-12-30,16.8055087196223
2025-12-31,16.914829542045947
2026-01-02,17.110978751884755
2026-01-05,17.172148980324412
2026-01-06,16.965428937259922
2026-01-07,17.02855195443148
2026-01-08,17.010707160900697
2026-01-09,17.004117788970674
2026-01-12,17.04516187303834
2026-01-13,17.022371312549552
2026-01-14,17.07693614153196
2026-01-15,17.20199303215863
2026-01-16,17.241973561716026
2026-01-20,17.027836540271178
2026-01-21,17.08452712143293
2026-01-22,17.26464982442564
2026-01-23,17.1326290329609
2026-01-26,16.91904238220117
2026-01-27,16.752208537999252
2026-01-28,16.601154454687403
2026-01-29,16.519051184628736
2026-01-30,16.584262897450216
2026-02-02,16.596462310816726
2026-02-03,16.624365159501078
2026-02-04,16.724502944461985
2026-02-05,16.67508308962019
2026-02-06,16.689263363125345
2026-02-09,16.654988871259945
2026-02-10,16.668067515933476
2026-02-11,16.554677544492403
2026-02-12,16.663860660714146
2026-02-13,16.67789693148631
2026-02-17,16.907112895914405
2026-02-18,17.06493209868501
2026-02-19,17.316494579738755
2026-02-20,17.538644146874702
2026-02-23,17.45614810733813
2026-02-24,17.613105848399968
2026-03-23,18.118075056419478
2026-03-24,18.074266239357325
2026-03-25,18.053998365544537
2026-03-26,18.086761411316782
2026-03-27,18.13220159852359
2026-03-30,18.025377864695084
2026-03-31,18.13038551980682
2026-04-01,17.862700888303742
2026-04-02,17.62468613505786
2026-04-06,17.68118458420118
2026-04-07,17.50829948307877
2026-04-08,17.504935591591856
2026-04-09,17.38702544852586
2026-04-10,17.560058917267114
2026-04-13,17.535464414428024
2026-04-14,17.677069054950554
2026-04-15,17.520570605348635
2026-04-16,17.40458054093611
2026-04-17,17.94110106903882
2026-04-20,17.998811291988122
2026-04-21,18.026661749372785
2026-04-22,17.84377068869511
2026-04-23,17.662116691927864
2026-04-24,17.87881384180322
2026-04-27,17.79595939722714
2026-04-28,17.87452030222588
2026-04-29,17.827238355364116
2026-04-30,18.302999296158205
2026-05-01,18.243185833948328
2026-05-04,18.045722670515662
2026-05-05,18.11891259565407
2026-05-06,18.23604569112081
2026-05-07,17.81555383295593
2026-05-08,17.774566344280952
2026-05-11,17.79797872987805
2026-05-12,17.776643377162774
2026-05-13,17.800510793492414
2026-05-14,17.820852906868243
2026-05-15,17.72244062837352
2026-05-18,17.73750181973052
2026-05-19,17.70824411714066
2026-05-20,17.583742423399592
2026-05-21,17.421632399445684
2026-05-22,17.350890651013092
2026-05-26,17.237531053056962
2026-05-27,17.250944248999108
2026-05-28,17.324052459750888
2026-05-29,17.346149759224662
2026-06-01,17.290200462099087
2026-06-02,17.24058011603165
2026-06-03,17.099380493164062
2026-06-04,16.989247311827956
2026-06-05,16.81583555553128
2026-06-08,16.926002700299147
2026-06-09,17.009263182706043
2026-06-10,16.87862291624002
2026-06-11,16.992898700184824
2026-06-12,16.895807103784993
2026-06-15,16.58624849215923
2026-06-16,16.607774246111926
2026-06-17,16.263243311884402
2026-06-18,16.28492144522269
2026-06-22,16.271974053331313
2026-06-23,16.39258202512086
2026-06-24,16.444013960689627
2026-06-25,16.238563585918943
2026-06-26,16.145741342974922
2026-06-29,16.26664304031554
2026-06-30,16.184717239181996
2026-07-01,16.39493312051485
2026-07-02,16.564416843584816
2026-07-06,16.612776569852166
2026-07-07,16.563183676482396
2026-07-08,16.532539904242718
2026-07-09,16.522309911532666
2026-07-10,16.483132852955393
2026-07-13,16.453701415246407
2026-07-14,16.433199490250104
2026-07-15,16.535432737121848
2026-07-16,16.410748094523104
2026-07-17,16.42520483053257
2026-07-20,16.509350978542592
2026-07-21,16.402903059265398
2026-07-22,16.32385086961074
2026-07-23,16.336720058278097
2026-07-24,16.467801770278708
2026-07-27,16.5146464863235
2026-07-28,16.542277770294046
2026-07-29,16.510137335155257
2026-07-30,16.54148518258307
2026-07-31,16.42763982488507
2026-08-03,16.468530604073297
2026-08-04,16.487237168881894
2026-08-05,16.34332308958375
2026-08-06,16.259740854238533
2026-08-07,16.346067004293015
2026-08-10,16.31046152242773
2026-08-11,16.22674167027261
2026-08-12,16.214811012000425
2026-08-13,16.229210507927547
2026-08-14,16.280075701871546
2026-08-17,16.17063564461128
2026-08-18,16.021764758214328
2026-08-19,16.00310211549829
2026-08-20,15.998970248374603
2026-08-21,15.896842942838642
2026-08-24,16.050333846944017
2026-08-25,16.21669121792012
2026-08-26,16.112728684206257
2026-08-27,16.10467649743773
2026-08-28,16.095802214782385
2026-08-31,16.00516586533611
2026-09-01,15.942778352292311
2026-09-02,15.957905632709394
2026-09-03,15.889703174543401
2026-09-04,15.858273593100805
