Date,DSKNF
2025-04-23,20.46947607885907
2025-04-24,20.546862000381044
2025-04-25,20.563133162545885
2025-04-28,20.572183837353347
2025-04-29,20.53783358751507
2025-04-30,20.539638635290384
2025-05-01,20.572183837353347
2025-05-02,20.608466348530335
2025-05-05,20.623015212878045
2025-05-06,20.623015212878045
2025-05-07,20.592123393456163
2025-05-08,20.650349773997878
2025-05-09,20.74383174084271
2025-05-12,20.89592349716863
2025-05-13,20.999192056099737
2025-05-14,20.87912162890503
2025-05-15,20.85117847897341
2025-05-16,20.86607217788696
2025-05-19,20.819599856778083
2025-05-20,20.75119946655425
2025-05-21,20.67226964991897
2025-05-22,20.650349773997878
2025-05-23,20.65765123241704
2025-05-27,20.55228285923261
2025-05-28,20.623015212878045
2025-05-29,20.675927487599218
2025-05-30,20.619376071319394
2025-06-02,20.53242034724424
2025-06-03,20.491013449568957
2025-06-04,20.508995909814303
2025-06-05,20.4766501701861
2025-06-06,20.462307012725155
2025-06-09,20.46947607885907
2025-06-10,20.46409880843555
2025-06-11,20.43725477851631
2025-06-12,20.295267771804948
2025-06-13,20.2442834712694
2025-06-16,20.23902384968684
2025-06-17,20.22501154412237
2025-06-18,20.295267771804948
2025-06-20,20.316439919354426
2025-06-23,20.316439919354426
2025-06-24,20.191809952681353
2025-06-25,20.127466057388165
2025-06-26,20.027423806010283
2025-06-27,19.972652627325356
2025-06-30,19.935170894168216
2025-07-01,19.858940210089564
2025-07-02,19.835342759491937
2025-07-03,19.847134470686537
2025-07-07,19.87752048926886
2025-07-08,19.918180209011673
2025-07-09,19.940273753612114
2025-07-10,19.940273753612114
2025-07-11,19.97094585475423
2025-07-14,19.99486724780407
2025-07-15,20.017131339814473
2025-07-16,20.079045312512587
2025-07-17,20.129199689262187
2025-07-18,20.10149736730896
2025-07-21,20.063530940275925
2025-07-22,19.98631731739793
2025-07-23,19.91987797411643
2025-07-24,19.89105527213669
2025-07-25,19.897829577891354
2025-07-28,19.96923937386431
2025-07-29,20.162195530354065
2025-07-30,20.23551895335821
2025-07-31,20.366013803253505
2025-08-01,20.406916555390673
2025-08-04,20.258322502802876
2025-08-05,20.212766683301677
2025-08-06,20.165675070526703
2025-08-07,20.073871189858615
2025-08-08,20.04632084339801
2025-08-11,20.068699733133016
2025-08-12,20.10668574312432
2025-08-13,20.008562362357363
2025-08-14,19.98631731739793
2025-08-15,20.008562362357363
2025-08-18,19.99486724780407
2025-08-19,20.01541695720572
2025-08-20,20.056643356705628
2025-08-21,20.068699733133016
2025-08-22,20.091128644457875
2025-08-25,20.010275570882268
2025-08-26,20.049760500371825
2025-08-27,20.110146148552964
2025-08-28,20.072147074837584
2025-08-29,20.023991808099904
2025-09-02,20.017131339814473
2025-09-03,20.07559560109389
2025-09-04,20.05836480922959
2025-09-05,20.017131339814473
2025-09-08,19.93857251022387
2025-09-09,19.899523875369038
2025-09-10,19.940273753612114
2025-09-11,19.965827286829043
2025-09-12,19.948784327130515
2025-09-15,19.904608499474833
2025-09-16,19.83029345713483
2025-09-17,19.74151109920037
2025-09-18,19.768229435995092
2025-09-19,19.84039463386824
2025-09-22,19.858940210089564
2025-09-23,19.815160962551634
2025-09-24,19.83702643174043
2025-09-25,19.899523875369038
2025-09-26,19.988026718468525
2025-09-29,19.95048731367031
2025-09-30,19.92157602867053
2025-10-01,19.90969572263878
2025-10-02,19.897829577891354
2025-10-03,19.90291333608704
2025-10-06,19.95048731367031
2025-10-07,20.00171246082968
2025-10-08,20.060086557281885
2025-10-09,20.10149736730896
2025-10-10,20.160456210518806
2025-10-13,20.15697847096205
2025-10-14,20.188321388418625
2025-10-15,20.123999689342458
2025-10-16,20.049760500371825
2025-10-17,20.00342449647642
2025-10-20,20.022276250199965
2025-10-21,20.08077061284877
2025-10-22,20.123999689342458
2025-10-23,20.13266784909838
2025-10-24,20.123999689342458
2025-10-27,20.087674780155922
2025-10-28,20.05836480922959
2025-10-29,20.066976506296925
2025-10-30,20.127466057388165
2025-10-31,20.179605249316467
2025-11-03,20.242529960358073
2025-11-04,20.289981628089425
2025-11-05,20.312908161002518
2025-11-06,20.298793398100756
2025-11-07,20.237271249769137
2025-11-10,20.197045060265662
2025-11-11,20.18657755829092
2025-11-12,20.176120900659065
2025-11-13,20.13266784909838
2025-11-14,20.082496209704733
2025-11-17,20.12226695301653
2025-11-18,20.151764110747088
2025-11-19,20.172637755056883
2025-11-20,20.240776753190193
2025-11-21,20.2600787509609
2025-11-24,20.2600787509609
2025-11-25,20.251300553928424
2025-11-26,20.184834029394885
2025-11-28,20.169155811886938
2025-12-01,20.134402377214954
2025-12-02,20.108415796965584
2025-12-03,20.072147074837584
2025-12-04,20.03085698057204
2025-12-05,20.039445068799004
2025-12-08,20.051480771543027
2025-12-09,20.060086557281885
2025-12-10,20.07559560109389
2025-12-11,19.98460820868257
2025-12-12,19.916482733282255
2025-12-15,19.899523875369038
2025-12-16,19.880902457876136
2025-12-17,19.906303951646848
2025-12-18,19.92497300642288
2025-12-19,19.935170894168216
2025-12-22,19.92837114286126
2025-12-23,19.862315858603942
2025-12-24,19.815160962551634
2025-12-26,19.823565051517004
2025-12-29,19.858940210089564
2025-12-30,19.865692654907686
2025-12-31,19.884285577497998
2026-01-02,19.904608499474833
2026-01-05,19.965827286829043
2026-01-06,19.948784327130515
2026-01-07,19.977774695873997
2026-01-08,20.017131339814473
2026-01-09,20.049760500371825
2026-01-12,20.027423806010283
2026-01-13,20.03085698057204
2026-01-14,20.04460145744352
2026-01-15,20.07042325595448
2026-01-16,20.117070533901522
2026-01-20,20.017131339814473
2026-01-21,19.933470521352266
2026-01-22,19.96412168053425
2026-01-23,19.91987797411643
2026-01-26,19.769901733553336
2026-01-27,19.66344201870711
2026-01-28,19.54503708223919
2026-01-29,19.52707289374448
2026-01-30,19.584346634738456
2026-02-02,19.688290513254756
2026-02-03,19.77157431407225
2026-02-04,19.779941463591534
2026-02-05,19.800051545567566
2026-02-06,19.80340720212982
2026-02-09,19.72817899648269
2026-02-10,19.643608337592166
2026-02-11,19.6287593139874
2026-02-12,19.66840669856371
2026-02-13,19.68497375272355
2026-02-17,19.716528169436767
2026-02-18,19.73317642424504
2026-02-19,19.808442820167315
2026-02-20,19.848820145433496
2026-02-23,19.80340720212982
2026-02-24,19.83702643174043
2026-02-25,19.828610927569486
2026-02-26,19.791667377399556
2026-02-27,19.798374143708404
2026-03-02,19.884285577497998
2026-03-03,20.023991808099904
2026-03-04,20.10149736730896
2026-03-05,20.108415796965584
2026-03-06,20.141343479473754
2026-03-09,20.197045060265662
2026-03-10,20.113607745273605
2026-03-11,20.108415796965584
2026-03-12,20.193554686972607
2026-03-13,20.297030431851137
2026-03-16,20.36778877395276
2026-03-17,20.305848326729862
2026-03-18,20.27238101945992
2026-03-19,20.316439919354426
2026-03-20,20.258322502802876
2026-03-23,20.23026388437794
2026-03-24,20.181347874985665
2026-03-25,20.158717190747346
2026-03-26,20.195299722807984
2026-03-27,20.246037286003116
2026-03-30,20.311142742250475
2026-03-31,20.34119665700531
2026-04-01,20.205776274626835
2026-04-02,20.200536640360788
2026-04-06,20.23551895335821
2026-04-07,20.205776274626835
2026-04-08,20.05836480922959
2026-04-09,20.00171246082968
2026-04-10,19.9794826359181
2026-04-13,19.97094585475423
2026-04-14,19.870760002749257
2026-04-15,19.823565051517004
2026-04-16,19.821883663471922
2026-04-17,19.833659373023337
2026-04-20,19.850506106543275
2026-04-21,19.8437639799893
2026-04-22,19.885977569123042
2026-04-23,19.940273753612114
2026-04-24,19.972652627325356
2026-04-27,19.918180209011673
2026-04-28,19.948784327130515
2026-04-29,19.967533184580823
2026-04-30,19.96923937386431
2026-05-01,19.96923937386431
2026-05-04,19.935170894168216
2026-05-05,19.96412168053425
2026-05-06,19.914785546854194
2026-05-07,19.864004113245556
2026-05-08,19.865692654907686
2026-05-11,19.85387888814323
2026-05-12,19.87752048926886
2026-05-13,19.923274372747994
2026-05-14,19.955598018301938
2026-05-15,20.0325740092863
2026-05-18,20.073871189858615
2026-05-19,20.089401563855755
2026-05-20,20.123999689342458
2026-05-21,20.1257327241073
2026-05-22,20.113607745273605
2026-05-26,20.06180860093862
2026-05-27,20.07732030861976
2026-05-28,20.082496209704733
2026-05-29,20.05836480922959
2026-06-01,20.05320133793839
2026-06-02,20.05836480922959
2026-06-03,20.091128644457875
2026-06-04,20.103226528372815
2026-06-05,20.11187679796334
2026-06-08,20.202282883154734
2026-06-09,20.232015270741407
2026-06-10,20.218012664792283
2026-06-11,20.240776753190193
2026-06-12,20.207523423461648
2026-06-15,20.136137204233496
2026-06-16,20.141343479473754
2026-06-17,20.130933619806527
2026-06-18,20.275898697929374
2026-06-22,20.378445098738574
2026-06-23,20.44261794894454
2026-06-24,20.539638635290384
2026-06-25,20.557706579198978
2026-06-26,20.517998980889725
2026-06-29,20.471269130372633
2026-06-30,20.47844447882352
2026-07-01,20.487420740977818
2026-07-02,20.482034039643644
2026-07-06,20.42296673882146
2026-07-07,20.43725477851631
2026-07-08,20.44261794894454
2026-07-09,20.44619495995923
2026-07-10,20.424751651139132
2026-07-13,20.45335273869543
2026-07-14,20.46051553075941
2026-07-15,20.44619495995923
2026-07-16,20.389112580032627
2026-07-17,20.396230440943796
2026-07-20,20.424751651139132
2026-07-21,20.433680894669408
2026-07-22,20.455142966506255
2026-07-23,20.471269130372633
2026-07-24,20.503597858600983
2026-07-27,20.496404875665142
2026-07-28,20.519800543711824
2026-07-29,20.51259618997051
2026-07-30,20.41048108229991
2026-07-31,20.312908161002518
2026-08-03,20.288220192059555
2026-08-04,20.289981628089425
2026-08-05,20.240776753190193
2026-08-06,20.233766960375235
2026-08-07,20.2442834712694
2026-08-10,20.221511498860778
2026-08-11,20.22501154412237
2026-08-12,20.242529960358073
2026-08-13,20.2442834712694
2026-08-14,20.226762021147135
2026-08-17,20.160456210518806
2026-08-18,20.184834029394885
2026-08-19,20.13960775528559
2026-08-20,20.048040524348803
2026-08-21,19.989736411969375
2026-08-24,20.005136825229755
2026-08-25,20.023991808099904
2026-08-26,20.018846016132773
2026-08-27,20.051480771543027
2026-08-28,20.06180860093862
2026-08-31,20.12053451505243
2026-09-01,20.13960775528559
2026-09-02,20.158717190747346
2026-09-03,20.13787233023128
2026-09-04,20.098039937421223
