Date,NMT.XA
2026-03-27,0.02988285963725679
2026-03-30,0.030438674453193485
2026-03-31,0.030438674453193485
2026-04-01,0.030433225352861727
2026-04-02,0.0286413272971135
2026-04-07,0.029309725277246165
2026-04-08,0.03066931207308057
2026-04-09,0.03132718903119682
2026-04-10,0.029557243767945555
2026-04-13,0.031304557867005964
2026-04-14,0.030722890991762463
2026-04-15,0.030215132188214925
2026-04-20,0.02795842708892419
2026-04-21,0.02674284310556216
2026-04-22,0.026176417763629268
2026-04-23,0.02623230933401281
2026-04-24,0.026219513085557193
2026-04-27,0.02440512453076896
2026-04-28,0.023257236537183906
2026-04-29,0.023240168049724653
2026-04-30,0.02318062513152247
2026-05-01,0.023815340012617675
2026-05-04,0.022660460850586206
2026-05-05,0.023866348941106848
2026-05-06,0.023047139997613004
2026-05-07,0.024011821699706132
2026-05-08,0.024592683126916894
2026-05-11,0.02458361447110216
2026-05-12,0.02335730455350961
2026-05-13,0.024050321167157565
2026-05-14,0.023494496585943356
2026-05-15,0.022811344313709715
2026-05-18,0.022721690295281968
2026-05-19,0.022068288144595865
2026-05-20,0.02144082341889954
2026-05-21,0.02208724366542686
2026-05-22,0.021164345215466934
2026-05-25,0.02210351719179667
2026-05-26,0.021513307608956672
2026-05-27,0.02057360488513482
2026-05-28,0.021455281155527257
2026-05-29,0.02086913936149275
2026-06-01,0.02150801951023881
2026-06-02,0.019071054748299305
2026-06-03,0.01847518125966729
2026-06-04,0.01903826045161243
2026-06-05,0.018392495450584113
2026-06-09,0.0177045171950763
2026-06-10,0.01640639284216721
2026-06-11,0.015766175814954705
2026-06-12,0.018819815136814303
2026-06-15,0.01824151728654247
2026-06-16,0.01765171292564062
2026-06-17,0.017027487754966764
2026-06-18,0.01646441898917896
2026-06-19,0.016488550046018062
2026-06-22,0.016492578767549067
2026-06-25,0.01274117201606476
2026-06-26,0.012111669322936574
2026-06-29,0.011168799950747753
2026-06-30,0.010255173387146042
2026-07-01,0.012685755537560673
2026-07-02,0.0114782815133525
2026-07-03,0.012091167131954033
2026-07-06,0.0127203341915791
2026-07-07,0.011528426302440624
2026-07-09,0.013335757944347888
2026-07-10,0.013951231374926291
2026-07-13,0.012144765334567138
2026-07-14,0.012754327189115055
2026-07-15,0.01219289127169735
2026-07-16,0.01341381615803348
2026-07-17,0.012494667255588544
2026-07-20,0.011601636068298463
2026-07-21,0.011636452345083531
2026-07-22,0.01225189877050059
2026-07-23,0.01347461253187402
2026-07-24,0.012864493823130322
2026-07-27,0.012263919274567797
2026-07-28,0.01286607016105743
2026-07-29,0.012816600376489433
2026-07-30,0.013369796342018056
2026-07-31,0.012486295874189382
2026-08-03,0.012789281191764883
2026-08-04,0.012788502354837061
2026-08-05,0.014020970522252794
2026-08-06,0.01585172572640032
2026-08-07,0.01523925655137399
2026-08-10,0.015257858024125132
2026-08-11,0.015874954534400906
2026-08-12,0.015283042164402147
2026-08-13,0.014664548581581484
2026-08-14,0.014670823527487168
2026-08-17,0.014078472207078096
2026-08-18,0.014112161028778675
2026-08-19,0.01404494384752289
2026-08-20,0.01827596669475952
2026-08-21,0.020135456599662007
2026-08-25,0.017156863274673622
2026-08-26,0.016571534217366093
2026-08-27,0.017858241988752372
2026-08-28,0.019737248824966656
2026-08-31,0.02221262321853473
2026-09-01,0.02281275077183375
2026-09-02,0.02341631672301256
2026-09-03,0.02345968562668526
2026-09-04,0.021643683228626313
2026-09-07,0.02045243248911439
