Date,HAV.XA
2025-05-14,0.09796012549737199
2025-05-15,0.09465351454595625
2025-05-16,0.09729296731422156
2025-05-19,0.09722619490313947
2025-05-20,0.09410825674813832
2025-05-21,0.09385132049173023
2025-05-22,0.09377131538787845
2025-05-23,0.09381930207341271
2025-05-26,0.1027162789046778
2025-05-27,0.0966897973996925
2025-05-28,0.10223787751480028
2025-05-29,0.09955626181577412
2025-05-30,0.09925698883771072
2025-06-02,0.09638827566374063
2025-06-03,0.10486933982437832
2025-06-04,0.09930204676829585
2025-06-05,0.10520928252057882
2025-06-06,0.10230179434643784
2025-06-10,0.1054852334269505
2025-06-11,0.10529910773759793
2025-06-12,0.10450206314420482
2025-06-13,0.10120319754444922
2025-06-16,0.10126013003631715
2025-06-17,0.10159160579780865
2025-06-18,0.10448435693221834
2025-06-19,0.1044018072145518
2025-06-20,0.10692177693630513
2025-06-23,0.09777082352073733
2025-06-24,0.10058676007407509
2025-06-25,0.10067114493990904
2025-06-26,0.09491374115802544
2025-06-27,0.0949296413827001
2025-06-30,0.09195274551744924
2025-07-01,0.09476031314834969
2025-07-03,0.09757457319195302
2025-07-07,0.10121457754332626
2025-07-08,0.10275494467017651
2025-07-09,0.1016260189154536
2025-07-10,0.10322508781619562
2025-07-11,0.10099310281802018
2025-07-15,0.10098177119358058
2025-07-16,0.10096477852398328
2025-07-17,0.09780907501663748
2025-07-18,0.10053619702444
2025-07-21,0.1034155080687494
2025-07-24,0.10672358457328215
2025-07-25,0.10367049727328988
2025-07-28,0.10347334995479937
2025-07-29,0.10392090910245241
2025-07-30,0.10966145138198326
2025-07-31,0.1040787636479245
2025-08-01,0.10396178835863208
2025-08-04,0.10078952189515503
2025-08-05,0.10619271049397173
2025-08-06,0.10621645662780312
2025-08-07,0.10895680440713115
2025-08-08,0.10621051909878373
2025-08-11,0.10067114493990904
2025-08-12,0.10348492609732382
2025-08-14,0.10058676007407509
2025-08-15,0.10038481242125781
2025-08-18,0.09742247788218436
2025-08-20,0.09687776628640819
2025-08-21,0.09655172249366498
2025-08-22,0.09948049472342069
2025-08-25,0.09417760887936366
2025-08-26,0.09872628880114688
2025-08-27,0.09756369349376583
2025-08-28,0.0977216869665891
2025-08-29,0.10062049703871506
2025-09-02,0.09784188584354678
2025-09-03,0.10360083014178517
2025-09-04,0.10357182979743913
2025-09-05,0.09785282767824187
2025-09-08,0.10356603167675407
2025-09-10,0.1013627701050554
2025-09-12,0.10759995334455442
2025-09-15,0.10194835022233652
2025-09-16,0.10739317070755947
2025-09-17,0.10420774087995593
2025-09-18,0.10681958599865869
2025-09-22,0.10643661285967969
2025-09-23,0.1033981681109914
2025-09-24,0.10923145465350809
2025-09-25,0.120542724588629
2025-09-26,0.12037400121845288
2025-09-29,0.12581077725315115
2025-09-30,0.12631224052070708
2025-10-01,0.12094959697135389
2025-10-02,0.12654667831244967
2025-10-03,0.14332283904655374
2025-10-06,0.16050008245971803
2025-10-07,0.15239600989379468
2025-10-08,0.15516560738050245
2025-10-09,0.1499292705487328
2025-10-10,0.15281866126830204
2025-10-13,0.14909417446544684
2025-10-14,0.15406162798905573
2025-10-15,0.1509729427023239
2025-10-16,0.14496793446515574
2025-10-17,0.14426010678758078
2025-10-20,0.1389274798555154
2025-10-21,0.1366577447391631
2025-10-22,0.1312849158681305
2025-10-23,0.13984449292386866
2025-10-24,0.14272920364470415
2025-10-27,0.13744740800469654
2025-10-28,0.14059160949274546
2025-10-29,0.13843372401874313
2025-10-30,0.1386138640839443
2025-10-31,0.1384963283032061
2025-11-03,0.14730043083295952
2025-11-04,0.15279271729321264
2025-11-05,0.13536378716050873
2025-11-06,0.15235301361518794
2025-11-07,0.15442498088525633
2025-11-10,0.14901033833495572
2025-11-11,0.1521298234893149
2025-11-12,0.1521298234893149
2025-11-13,0.22277367927857203
2025-11-14,0.25278057975456186
2025-11-17,0.255359755928287
2025-11-18,0.24368382857217288
2025-11-19,0.23797525724896632
2025-11-20,0.23554483028824977
2025-11-21,0.23492559955642586
2025-11-24,0.23198613206738763
2025-11-25,0.23205099063707768
2025-11-26,0.24900676674357486
2025-11-27,0.2443682952554271
2025-11-28,0.24778960275711787
2025-12-01,0.2874048974151912
2025-12-02,0.27042252916685294
2025-12-03,0.29051728193991383
2025-12-04,0.3336349093949086
2025-12-05,0.3291340275284868
2025-12-08,0.3157355826331536
2025-12-09,0.3045136468928475
2025-12-10,0.316437657308032
2025-12-11,0.3012219217901509
2025-12-12,0.3119328561257537
2025-12-15,0.31126203277924674
2025-12-16,0.29353654017866987
2025-12-17,0.3045341876030183
2025-12-18,0.3097370118381083
2025-12-19,0.3266869343870111
2025-12-22,0.3219065865744862
2025-12-23,0.3285002170993993
2025-12-24,0.34623681138898554
2025-12-29,0.3386839871415241
2025-12-30,0.3386839871415241
2025-12-31,0.33007055731316837
2026-01-02,0.3359334816227047
2026-01-05,0.34805432745926895
2026-01-06,0.34616926192909897
2026-01-07,0.34484741872628194
2026-01-08,0.3416987472636705
2026-01-09,0.32685359988958235
2026-01-12,0.34411563652320365
2026-01-13,0.36749927401371535
2026-01-14,0.3612592437821139
2026-01-15,0.3500516551733701
2026-01-16,0.35714285988961497
2026-01-19,0.3566703128161834
2026-01-20,0.3451648299153529
2026-01-21,0.36796411527331985
2026-01-22,0.35631518513136917
2026-01-23,0.36683358287622475
2026-01-27,0.3756552014714698
2026-01-28,0.37898663410771505
2026-01-29,0.372849504117936
2026-01-30,0.37306855676121076
2026-02-02,0.36068266350169675
2026-02-03,0.3901170506123914
2026-02-04,0.39465876644372233
2026-02-05,0.3935144218342341
2026-02-06,0.3571428684022942
2026-02-09,0.37620711562489295
2026-02-10,0.38573377019651184
2026-02-11,0.3930911412900796
2026-02-12,0.38912833821727855
2026-02-13,0.38761999890162924
2026-02-16,0.38752755986295956
2026-02-17,0.3873889839431087
2026-02-18,0.39074149698131033
2026-02-19,0.388546820585894
2026-02-20,0.3890584642114934
2026-02-23,0.38894206328275616
2026-02-24,0.38926816155116906
2026-02-25,0.3992076008270333
2026-02-26,0.38808663112305275
2026-02-27,0.3914483445697935
2026-03-02,0.3946496182380976
2026-03-03,0.3900108724915429
2026-03-04,0.39317685468070535
2026-03-05,0.3755527317029327
2026-03-06,0.384080318431777
2026-03-09,0.36942830323710923
2026-03-10,0.38936544728045586
2026-03-11,0.3930720953782614
2026-03-12,0.3759166908887131
2026-03-13,0.38674032856453555
2026-03-16,0.3765844158574142
2026-03-17,0.38064833298647566
2026-03-18,0.3810226184663051
2026-03-19,0.3583460818023448
2026-03-20,0.34554461355012794
2026-03-23,0.3246753405911177
2026-03-24,0.3343574957241746
2026-03-25,0.3336138537824942
2026-03-26,0.34182908116788163
2026-03-27,0.3316997413056164
2026-03-30,0.3252760469646676
2026-03-31,0.3252760469646676
2026-04-01,0.34013605015362375
2026-04-02,0.31923147337313906
2026-04-07,0.3230051569910708
2026-04-08,0.34578145894465756
2026-04-09,0.3494186296226878
2026-04-10,0.3558933368162362
2026-04-13,0.34314610369480625
2026-04-14,0.3584337521748371
2026-04-15,0.3686246158479059
2026-04-16,0.37952392518824385
2026-04-17,0.37392838179409205
2026-04-20,0.3737920194108936
2026-04-21,0.3585972003731577
2026-04-22,0.3500334742065326
2026-04-23,0.38433381846731846
2026-04-24,0.37195122823482607
2026-04-27,0.3782794415914409
2026-04-28,0.3825203500826244
2026-04-29,0.37918170434124615
2026-04-30,0.37211005569762384
2026-05-01,0.3724963448370266
2026-05-04,0.3766536070166237
2026-05-05,0.35493542825451285
2026-05-06,0.3718271889087864
2026-05-07,0.3755695199514313
2026-05-08,0.3750384348632737
2026-05-11,0.38411898469669964
2026-05-12,0.3995328392391309
2026-05-13,0.4255056719387113
2026-05-14,0.426610608146293
2026-05-15,0.4223181272405584
2026-05-18,0.3899533225640241
2026-05-19,0.3892600934612008
2026-05-20,0.36755698593595804
2026-05-21,0.3987974576097565
2026-05-22,0.4079504456522128
2026-05-25,0.40216121531882515
2026-05-26,0.3995328392391309
2026-05-27,0.4084014134113321
2026-05-28,0.3923251306901767
2026-05-29,0.4066413109758519
2026-06-01,0.4117249534132001
2026-06-02,0.4183328250707828
2026-06-03,0.4156915949753227
2026-06-04,0.40379538697428574
2026-06-05,0.40463492503589216
2026-06-09,0.4059829190828279
2026-06-10,0.41319803557911977
2026-06-11,0.4093141785949481
2026-06-12,0.42192811610456693
2026-06-15,0.4377964420589988
2026-06-16,0.4291192302092029
2026-06-17,0.4500121682904057
2026-06-18,0.4451491060878629
2026-06-19,0.45496183497305137
2026-06-22,0.4520188195814203
2026-06-23,0.4265431649985199
2026-06-24,0.43750381516086134
2026-06-25,0.43684020665588486
2026-06-26,0.4360201226974078
2026-06-29,0.4497705896935351
2026-06-30,0.44036919772786776
2026-07-01,0.440981043296778
2026-07-02,0.44402828146264406
2026-07-03,0.4413276217117988
2026-07-06,0.43915441507169295
2026-07-07,0.4338328825762735
2026-07-08,0.43038126843809654
2026-07-09,0.4334121196423327
2026-07-10,0.45796433048139534
2026-07-13,0.45239252171992445
2026-07-14,0.45551169146674764
2026-07-15,0.47857100909958156
2026-07-16,0.47862936785930354
2026-07-17,0.4601694369669217
2026-07-20,0.4610123925209919
2026-07-21,0.5113914616256295
2026-07-22,0.5268316676703717
2026-07-23,0.5267348651345102
2026-07-24,0.5023278564368063
2026-07-27,0.5028206971102788
2026-07-28,0.49319936720534086
2026-07-29,0.5065608686668901
2026-07-30,0.47402003730766973
2026-07-31,0.4872700766968748
2026-08-03,0.4887332579395513
2026-08-04,0.4871810559167706
2026-08-05,0.5120702107863669
2026-08-06,0.49993902746460345
2026-08-07,0.4967997547185701
2026-08-10,0.4882514567720042
2026-08-11,0.4915130096181203
2026-08-12,0.4890573492608687
2026-08-13,0.44604669380024825
2026-08-14,0.44929397536836896
2026-08-17,0.4560200800442992
2026-08-18,0.4571113049259858
2026-08-19,0.45188080699605715
2026-08-20,0.45689917758148035
2026-08-21,0.4728781354311685
2026-08-24,0.4809459785725056
2026-08-25,0.46262254609781156
2026-08-26,0.4971460150888024
2026-08-27,0.504957197393585
2026-08-28,0.5057669727055095
2026-08-31,0.5059542129002546
2026-09-01,0.5024970698660918
2026-09-02,0.48373183770399536
2026-09-03,0.4846277480096578
2026-09-04,0.49471276477702614
2026-09-07,0.5051131066723361
