Date,159256.SZ
2026-03-12,0.13310184789260612
2026-03-13,0.1285999209225071
2026-03-16,0.128866638010694
2026-03-17,0.12680747914699933
2026-03-18,0.1301567614222104
2026-03-19,0.12977667770933776
2026-03-20,0.1242587892077285
2026-03-23,0.11857062183282621
2026-03-24,0.11923120011088977
2026-03-25,0.12239993807639961
2026-03-26,0.11833059852086032
2026-03-27,0.11966733936921296
2026-03-30,0.11952090836886305
2026-03-31,0.1180223674467049
2026-04-01,0.12049555101484283
2026-04-02,0.11581750464024897
2026-04-03,0.11440784840659338
2026-04-07,0.11432888345134795
2026-04-08,0.12389535907761451
2026-04-09,0.12040041911777809
2026-04-10,0.12191458182444004
2026-04-13,0.12249902680757327
2026-04-14,0.12444045758041952
2026-04-15,0.12221530719655006
2026-04-16,0.12568441892275473
2026-04-17,0.12533449119203707
2026-04-20,0.12648762984545894
2026-04-21,0.12399835559093897
2026-04-22,0.12668180845396834
2026-04-23,0.1252453000825961
2026-04-24,0.1233702862078666
2026-04-27,0.12264881389407235
2026-04-28,0.11940186333308739
2026-04-29,0.12144938971815565
2026-04-30,0.12185052382112947
2026-05-06,0.12767288078736466
2026-05-07,0.13019955458673643
2026-05-08,0.13066419389375009
2026-05-11,0.13169578314558064
2026-05-12,0.12938376657948467
2026-05-13,0.1331357158908213
2026-05-14,0.12776777554347066
2026-05-15,0.1277245547579986
2026-05-18,0.12771279618924464
2026-05-19,0.13086687823960638
2026-05-20,0.12800871588565294
2026-05-21,0.12328159518358184
2026-05-22,0.12417009009597667
2026-05-25,0.12576624587275614
2026-05-26,0.12341616230704142
2026-05-27,0.11910342962328019
2026-05-28,0.11877748889360468
2026-05-29,0.1136795699670433
2026-06-01,0.1175336925069699
2026-06-02,0.11538021901882413
2026-06-03,0.11436994563083186
2026-06-04,0.11231957757393018
2026-06-05,0.11097834152206938
2026-06-08,0.10789715535858921
2026-06-09,0.11027767173304687
2026-06-10,0.10779054685570728
2026-06-11,0.10418664079460713
2026-06-12,0.10580117672628496
2026-06-15,0.11015490819294275
2026-06-16,0.11020830164564288
2026-06-17,0.11040004036895285
2026-06-18,0.1136596851381175
2026-06-22,0.11844680408503715
2026-06-23,0.11547194882160727
2026-06-24,0.1161241936490345
2026-06-25,0.1148414478614779
2026-06-26,0.10952110218350206
2026-06-29,0.10866062499256149
2026-06-30,0.1128178666418747
2026-07-01,0.11635114838815357
2026-07-02,0.11296152853085463
2026-07-03,0.11144753070112004
2026-07-06,0.10921360919898253
2026-07-07,0.1066062404640083
2026-07-08,0.10892236587300452
2026-07-09,0.11228865125090656
2026-07-10,0.11263031906011718
2026-07-13,0.10823237665941193
2026-07-14,0.10557055548806776
2026-07-15,0.10632800364697005
2026-07-16,0.10609224918507201
2026-07-17,0.1004085926381261
2026-07-20,0.10264687110255656
2026-07-21,0.10638710606759105
2026-07-22,0.10475537710437849
2026-07-23,0.10314348085829017
2026-07-24,0.09784228539255212
2026-07-27,0.10045886710369198
2026-07-28,0.09927715661067589
2026-07-29,0.10027631142830161
2026-07-30,0.0984814247907845
2026-07-31,0.10740502143167176
2026-08-03,0.10521035879518054
2026-08-04,0.10985335378742538
2026-08-05,0.11256866743476837
2026-08-06,0.11178418233190897
2026-08-07,0.11122813283954634
2026-08-10,0.11037244466042695
2026-08-11,0.11000577540905973
2026-08-12,0.10996916831948653
2026-08-13,0.10846098255888095
2026-08-14,0.11108257474466973
2026-08-17,0.11139992634395324
2026-08-18,0.10998166721567898
2026-08-19,0.1036123621551609
2026-08-20,0.10407101121584672
2026-08-21,0.10335653890953493
2026-08-24,0.1008079943648292
2026-08-25,0.10176364539136803
2026-08-26,0.10162575593753191
2026-08-27,0.10448066451191043
2026-08-28,0.10414004569586177
2026-08-31,0.1073877105815548
2026-09-01,0.10863152531243081
2026-09-02,0.10618083120644395
2026-09-03,0.10596128118282398
2026-09-04,0.10685731747346904
2026-09-07,
