Date,SNA.BA
2026-02-04,55.835324496269855
2026-02-05,54.689968288887066
2026-02-06,53.92873713080912
2026-02-09,53.40186376041071
2026-02-10,55.08858600039095
2026-02-11,56.57723412134316
2026-02-12,56.14304480047026
2026-02-13,56.6743435096602
2026-02-18,55.985686009462206
2026-02-19,55.88949605343048
2026-02-20,56.633761226083564
2026-02-23,56.8104964155282
2026-02-24,57.50603458387609
2026-02-25,58.27434334016267
2026-02-26,57.854169317748
2026-02-27,56.921414645040954
2026-03-02,57.34070173735805
2026-03-03,57.41720317138424
2026-03-04,57.30453616424148
2026-03-05,57.40801878140934
2026-03-06,56.11303837979137
2026-03-09,55.86106296233002
2026-03-10,55.02996092583223
2026-03-11,55.05682097098817
2026-03-12,55.60532575453338
2026-03-13,55.82864732680395
2026-03-16,56.38875215741496
2026-03-17,55.953919570512504
2026-03-18,55.157899964614515
2026-03-19,55.059847660500544
2026-03-20,54.29383862716368
2026-03-23,54.987156737439044
2026-03-25,55.17076739917655
2026-03-26,54.461667364893174
2026-03-27,55.223880597014926
2026-03-30,55.05601092040751
2026-03-31,55.59515101499834
2026-04-01,56.61990998245844
2026-04-06,56.194637932859
2026-04-07,56.381056461778236
2026-04-08,57.73889138863035
2026-04-09,58.29107333214204
2026-04-10,57.65756848382866
2026-04-13,57.81804595553895
2026-04-14,57.94318878284906
2026-04-15,55.543119368739156
2026-04-16,55.00099633845617
2026-04-17,57.77901283908678
2026-04-20,58.50924958973594
2026-04-21,58.80810635738302
2026-04-22,58.483779056471995
2026-04-23,59.40438194131483
2026-04-24,57.94534257593526
2026-04-27,59.27182930686325
2026-04-28,57.061405630260225
2026-04-29,57.179605687249904
2026-04-30,58.393624444526054
2026-05-01,58.45516599061286
2026-05-04,57.27021643222897
2026-05-05,57.12324588163514
2026-05-06,58.58216484947808
2026-05-07,55.87778701349501
2026-05-08,56.59606389012557
2026-05-11,55.562315578134026
2026-05-12,55.49245546864028
2026-05-13,55.6711854416857
2026-05-14,55.61155810708644
2026-05-15,54.93913771246415
2026-05-18,55.3760462826194
2026-05-19,55.1316761014029
2026-05-20,55.1668543508895
2026-05-21,55.163609901698386
2026-05-22,56.05720210835565
2026-05-25,55.79342457675013
2026-05-26,56.50391581008321
2026-05-27,56.057772552555114
2026-05-28,56.44739084910025
2026-05-29,55.99593310320055
2026-06-01,55.2835255093982
2026-06-02,56.31132917038359
2026-06-03,57.41390919584456
2026-06-04,57.07303909810506
2026-06-05,57.14097370376585
2026-06-08,58.01760451557622
2026-06-09,58.16215957325798
2026-06-10,57.27400918064264
2026-06-11,58.03084122858331
2026-06-12,58.31910670873324
2026-06-15,58.20534278988278
2026-06-16,58.523698336663216
2026-06-17,57.37189091998801
2026-06-18,58.3463825242835
2026-06-19,59.9055163370516
2026-06-22,59.30240194878469
2026-06-23,59.65519298454931
2026-06-24,60.86865733973689
2026-06-25,61.12662304802615
2026-06-26,60.595876803749654
2026-06-29,61.012830770142536
2026-06-30,62.08690095090445
2026-07-01,62.46269671021918
2026-07-02,63.90789008137752
2026-07-03,65.86995389103228
2026-07-06,65.77788218711459
2026-07-07,63.021381414571344
2026-07-08,61.77585781868125
2026-07-09,61.84046628592916
2026-07-10,61.87770467579073
2026-07-13,61.54316847295278
2026-07-14,62.14657551244704
2026-07-15,62.511138834432366
2026-07-16,64.07408723671429
2026-07-17,63.92587378669489
2026-07-20,63.00595466882699
2026-07-21,62.68430041188741
2026-07-22,63.270536290298715
2026-07-23,61.88389276411768
2026-07-24,63.63598859001863
2026-07-27,63.604343997651895
2026-07-28,65.37261068021543
2026-07-29,64.36429458490522
2026-07-30,62.33662949469905
2026-07-31,63.175261344390584
2026-08-03,63.540536441379956
2026-08-04,64.2752025686814
2026-08-05,63.852337487837644
2026-08-06,62.986907752323845
2026-08-07,63.32591157505132
2026-08-10,62.63322376972001
2026-08-11,62.97039783870091
2026-08-12,62.59033731736624
2026-08-13,62.05159163203232
2026-08-14,61.48754572374151
2026-08-18,60.39501762850251
2026-08-19,59.705365122380144
2026-08-20,59.42542983724721
2026-08-21,59.63418263397661
2026-08-24,59.93780846147262
2026-08-25,59.66658330301928
2026-08-26,60.23277161410229
2026-08-27,59.88659922284782
2026-08-28,59.49344126617009
2026-08-31,58.54964133544948
2026-09-01,57.57722557847943
2026-09-02,57.67892587438114
2026-09-03,58.0214224164988
2026-09-04,57.784256892459375
2026-09-07,60.22720785522635
