Date,0I5O.L
2025-11-07,28.59654847364223
2025-11-10,28.898325076669025
2025-11-11,28.88149037586872
2025-11-12,28.897383498157136
2025-11-13,29.059407297749267
2025-11-14,28.34952872326849
2025-11-17,28.106778425655975
2025-11-18,27.588090685605025
2025-11-19,27.327870790553014
2025-11-20,27.71845321943018
2025-11-21,27.037326026601825
2025-11-24,27.50994171160865
2025-11-26,28.35453128963293
2025-11-27,28.324239920837382
2025-11-28,28.711835100332166
2025-12-01,28.711273960241723
2025-12-02,28.78300709555776
2025-12-03,28.350256817290234
2025-12-04,29.013804366668793
2025-12-08,28.588247104669946
2025-12-09,28.552602679551946
2025-12-11,29.20447740568428
2025-12-12,29.31654510839074
2025-12-15,28.76384288610986
2025-12-16,28.888766802182907
2025-12-18,28.65322950068713
2025-12-19,29.36237761852766
2025-12-22,29.31835964468173
2025-12-23,29.475257389571567
2025-12-29,29.42701821650506
2025-12-30,29.94344530114683
2026-01-02,28.657735506911163
2026-01-07,29.150046026388463
2026-01-08,29.059757470847174
2026-01-09,28.70808944640381
2026-01-12,29.059191193619107
2026-01-14,28.171641791044774
2026-01-15,28.695676518071277
2026-01-16,28.632283015871533
2026-01-19,27.692049491380036
2026-01-22,28.24380048579337
2026-01-23,27.52778748359193
2026-01-27,27.0979681244807
2026-01-28,27.199320016999575
2026-01-29,26.686855304249075
2026-01-30,26.361205408788333
2026-02-02,26.732401563254065
2026-02-03,26.597256432604492
2026-02-04,27.7346560145394
2026-02-05,27.133171775843696
2026-02-06,27.50682976745933
2026-02-09,27.609003915970963
2026-02-10,27.039228041795592
2026-02-11,26.35755583267203
2026-02-12,26.240751792802264
2026-02-13,26.150331363404643
2026-02-16,25.806999499900925
2026-02-17,26.00416066570651
2026-02-18,25.640301849865445
2026-02-19,26.242652996075336
2026-02-20,25.71929627128817
2026-02-24,25.52095527979396
2026-02-25,25.498725063746814
2026-02-26,26.646061627798073
2026-02-27,26.715160150354794
2026-03-02,26.079919163945622
2026-03-03,25.778001528966456
2026-03-04,25.90335016662155
2026-03-05,25.654205607476637
2026-03-06,25.642823749415616
2026-03-09,25.364082213320355
2026-03-10,26.115792539150203
2026-03-11,26.130360946134868
2026-03-12,26.74858664673177
2026-03-16,26.258408721874275
2026-03-17,26.43335815338794
2026-03-18,26.945271779597917
2026-03-19,25.92898661070772
2026-03-20,25.31199584623658
2026-03-23,24.514792133064443
2026-03-27,24.197258257429386
2026-03-30,24.350872687584264
2026-04-01,25.615925787003576
2026-04-02,25.125398162047375
2026-04-07,26.018605585327332
2026-04-08,26.70337233310392
2026-04-09,26.804959378051255
2026-04-13,26.829762167734334
2026-04-14,26.957910577287038
2026-04-15,27.597792176625873
2026-04-16,26.931143118469315
2026-04-17,28.75504312099789
2026-04-20,29.40058059190696
2026-04-21,30.03769800739104
2026-04-22,30.637539341385743
2026-04-23,29.85545140144456
2026-04-24,29.372311392756373
2026-04-27,29.45909948573754
2026-04-28,28.44687453820009
2026-04-29,28.34911357161954
2026-04-30,28.790698531444047
2026-05-05,27.961268805911022
2026-05-06,28.381035007891313
2026-05-07,27.866462435639544
2026-05-08,27.542685400302393
2026-05-11,27.34580007181725
2026-05-13,27.46673269687549
2026-05-15,26.37347581860529
2026-05-18,25.858294720712177
2026-05-19,26.672578669250882
2026-05-20,27.20133575530724
2026-05-21,27.95685080789781
2026-05-22,28.058103272218798
2026-05-26,28.63854965707587
2026-05-27,28.079232470139797
2026-05-28,27.37952085838498
2026-05-29,28.274360874397928
2026-06-01,27.49745393945005
2026-06-03,27.528172644914196
2026-06-04,27.838518219069844
2026-06-05,27.609842150719416
2026-06-08,27.058564104448813
2026-06-09,27.556559839069692
2026-06-10,27.01664883842124
2026-06-11,27.009546713307095
2026-06-12,26.923673666821824
2026-06-15,27.12958040804355
2026-06-16,26.959434654919235
2026-06-17,26.97965513760542
2026-06-18,26.73650149450188
2026-06-22,26.65308238804341
2026-06-23,26.814994655119307
2026-06-24,26.267805239118267
2026-06-25,26.62190576747796
2026-06-29,26.542770362225447
2026-06-30,26.36631601719895
2026-07-01,26.759649691858577
2026-07-02,27.50078960429545
2026-07-03,27.362284784671697
2026-07-06,27.219202898550726
2026-07-08,26.590697548324133
2026-07-09,26.794993448104467
2026-07-10,26.471306913309864
2026-07-14,27.163333122062966
2026-07-15,28.6294958492889
2026-07-16,26.75975984134315
2026-07-17,25.391509006970217
2026-09-07,23.6342885899406
