Date,0B0.DU,0TN.DU,0WPA.DU,1CA0.DU,1PH.MU,1PJ.DU,1R9.DU
2025-02-05,3.549999952316284,2.630000114440918,46.20000076293945,2.740000009536743,0.4699999988079071,166.0,1.4850000143051147
2025-02-06,3.559999942779541,2.549999952316284,46.400001525878906,2.759999990463257,0.47600001096725464,169.0,1.4850000143051147
2025-02-07,3.559999942779541,2.4600000381469727,46.599998474121094,2.549999952316284,0.47600001096725464,169.0,1.4850000143051147
2025-02-10,3.549999952316284,2.4200000762939453,46.79999923706055,2.740000009536743,0.47999998927116394,168.0,1.4249999523162842
2025-02-11,3.5399999618530273,2.4100000858306885,46.599998474121094,2.700000047683716,0.47999998927116394,162.0,1.3899999856948853
2025-02-12,3.5399999618530273,2.4100000858306885,46.0,2.609999895095825,0.47999998927116394,163.0,1.4550000429153442
2025-02-13,3.5399999618530273,2.4000000953674316,46.20000076293945,2.5999999046325684,0.47999998927116394,166.0,1.409999966621399
2025-02-14,3.549999952316284,2.369999885559082,45.599998474121094,2.5899999141693115,0.47999998927116394,168.0,1.4149999618530273
2025-02-17,3.5399999618530273,2.5199999809265137,45.599998474121094,2.7200000286102295,0.49399998784065247,166.0,1.4199999570846558
2025-02-18,3.549999952316284,2.440000057220459,46.20000076293945,2.7200000286102295,0.49399998784065247,168.0,1.5850000381469727
2025-02-19,3.549999952316284,2.430000066757202,45.79999923706055,2.809999942779541,0.49399998784065247,170.0,1.4500000476837158
2025-02-20,3.549999952316284,2.4100000858306885,44.79999923706055,2.7699999809265137,0.5400000214576721,158.0,1.5
2025-02-21,3.549999952316284,2.319999933242798,44.79999923706055,2.809999942779541,0.5350000262260437,153.0,1.5099999904632568
2025-02-24,3.5399999618530273,2.3399999141693115,45.599998474121094,2.819999933242798,0.5350000262260437,150.0,1.5149999856948853
2025-02-25,3.5399999618530273,2.3499999046325684,45.599998474121094,2.819999933242798,0.5099999904632568,147.0,1.5099999904632568
2025-02-26,3.549999952316284,2.2899999618530273,45.79999923706055,2.869999885559082,0.5099999904632568,149.0,1.375
2025-02-27,3.5399999618530273,2.359999895095825,38.79999923706055,3.0299999713897705,0.5099999904632568,151.0,1.4049999713897705
2025-02-28,3.549999952316284,2.299999952316284,38.20000076293945,3.190000057220459,0.5099999904632568,151.0,1.3799999952316284
2025-03-03,3.5399999618530273,2.1700000762939453,38.0,3.1700000762939453,0.5099999904632568,151.0,1.4149999618530273
2025-03-04,3.5199999809265137,2.2100000381469727,37.0,3.5299999713897705,0.5049999952316284,138.0,1.3250000476837158
2025-03-05,3.490000009536743,2.109999895095825,36.20000076293945,3.740000009536743,0.5049999952316284,137.0,1.3200000524520874
2025-03-06,3.5,2.1700000762939453,36.79999923706055,3.690000057220459,0.5049999952316284,134.0,1.3650000095367432
2025-03-07,3.5399999618530273,2.190000057220459,37.20000076293945,3.569999933242798,0.5049999952316284,133.0,1.3600000143051147
2025-03-10,3.5399999618530273,2.200000047683716,37.400001525878906,3.549999952316284,0.5049999952316284,131.0,1.3899999856948853
2025-03-11,3.5399999618530273,2.3499999046325684,36.79999923706055,3.369999885559082,0.5049999952316284,132.0,1.434999942779541
2025-03-12,3.490000009536743,2.299999952316284,37.0,3.2899999618530273,0.5049999952316284,128.0,1.4149999618530273
2025-03-13,3.4800000190734863,2.3499999046325684,37.0,3.4700000286102295,0.5,127.0,1.4450000524520874
2025-03-14,3.490000009536743,2.240000009536743,36.0,3.6700000762939453,0.5,128.0,1.3949999809265137
2025-03-17,3.5,2.2799999713897705,36.400001525878906,3.5899999141693115,0.5,126.0,1.4049999713897705
2025-03-18,3.4700000286102295,2.309999942779541,36.400001525878906,3.559999942779541,0.5049999952316284,127.0,1.465000033378601
2025-03-19,3.4800000190734863,2.299999952316284,36.20000076293945,3.5899999141693115,0.5049999952316284,130.0,1.4299999475479126
2025-03-20,3.509999990463257,2.259999990463257,37.0,3.5899999141693115,0.5049999952316284,130.0,1.409999966621399
2025-03-21,3.5199999809265137,2.299999952316284,36.79999923706055,3.5999999046325684,0.5049999952316284,133.0,1.3899999856948853
2025-03-24,3.5299999713897705,2.200000047683716,36.0,3.759999990463257,0.5049999952316284,135.0,1.3700000047683716
2025-03-25,3.5299999713897705,2.2200000286102295,36.400001525878906,4.079999923706055,0.5049999952316284,135.0,1.4199999570846558
2025-03-26,3.5399999618530273,2.240000009536743,36.0,4.369999885559082,0.4959999918937683,134.0,1.375
2025-03-27,3.5399999618530273,2.2300000190734863,35.599998474121094,4.389999866485596,0.4819999933242798,128.0,1.3899999856948853
2025-03-28,3.5399999618530273,2.2300000190734863,35.0,4.570000171661377,0.4699999988079071,123.0,1.3899999856948853
2025-03-31,3.5399999618530273,2.1500000953674316,34.20000076293945,4.28000020980835,0.4560000002384186,125.0,1.3899999856948853
2025-04-01,3.5399999618530273,2.119999885559082,33.0,4.579999923706055,0.4560000002384186,127.0,1.3600000143051147
2025-04-02,3.5399999618530273,2.109999895095825,34.0,4.860000133514404,0.4560000002384186,129.0,1.3700000047683716
2025-04-03,3.549999952316284,2.0799999237060547,33.0,5.119999885559082,0.4560000002384186,119.0,1.375
2025-04-04,3.5399999618530273,2.049999952316284,31.399999618530273,4.800000190734863,0.4560000002384186,114.0,1.274999976158142
2025-04-07,3.5,1.934999942779541,29.799999237060547,4.510000228881836,0.4099999964237213,114.0,1.0850000381469727
2025-04-08,3.4800000190734863,1.8899999856948853,29.200000762939453,4.099999904632568,0.4099999964237213,115.0,1.0449999570846558
2025-04-09,3.5,1.9950000047683716,28.399999618530273,4.320000171661377,0.4099999964237213,122.0,1.0149999856948853
2025-04-10,3.450000047683716,1.975000023841858,29.799999237060547,3.9700000286102295,0.4099999964237213,114.0,1.090000033378601
2025-04-11,3.5299999713897705,2.0899999141693115,30.399999618530273,4.329999923706055,0.4099999964237213,111.0,1.0700000524520874
2025-04-14,3.5199999809265137,2.069999933242798,31.399999618530273,4.389999866485596,0.4099999964237213,115.0,1.0800000429153442
2025-04-15,3.5199999809265137,2.1600000858306885,31.799999237060547,4.429999828338623,0.4099999964237213,115.0,1.0700000524520874
2025-04-16,3.5199999809265137,2.0299999713897705,31.0,4.260000228881836,0.40400001406669617,113.0,1.0549999475479126
2025-04-17,3.5199999809265137,2.119999885559082,31.0,4.139999866485596,0.40400001406669617,113.0,1.0449999570846558
2025-04-22,3.5399999618530273,2.0399999618530273,31.0,4.03000020980835,0.40400001406669617,112.0,1.0750000476837158
2025-04-23,3.549999952316284,2.0999999046325684,31.799999237060547,3.8399999141693115,0.4059999883174896,116.0,1.090000033378601
2025-04-24,3.5799999237060547,2.069999933242798,32.20000076293945,3.880000114440918,0.4059999883174896,117.0,1.100000023841858
2025-04-25,3.5799999237060547,2.130000114440918,32.20000076293945,3.700000047683716,0.40799999237060547,117.0,1.0750000476837158
2025-04-28,3.630000114440918,2.0999999046325684,32.400001525878906,3.930000066757202,0.40799999237060547,116.0,1.0700000524520874
2025-04-29,3.6600000858306885,2.0999999046325684,33.0,3.990000009536743,0.40799999237060547,121.0,1.0800000429153442
2025-04-30,3.6500000953674316,2.140000104904175,33.400001525878906,3.8299999237060547,0.40799999237060547,123.0,1.0750000476837158
2025-05-02,3.630000114440918,2.25,34.20000076293945,3.819999933242798,0.40799999237060547,125.0,1.090000033378601
2025-05-05,3.6500000953674316,2.319999933242798,34.20000076293945,3.890000104904175,0.40799999237060547,126.0,1.0850000381469727
2025-05-06,3.6600000858306885,2.2200000286102295,33.599998474121094,3.740000009536743,0.40799999237060547,124.0,1.0549999475479126
2025-05-07,3.6600000858306885,2.2100000381469727,33.79999923706055,3.6700000762939453,0.4099999964237213,125.0,1.0750000476837158
2025-05-08,3.6700000762939453,2.1500000953674316,34.20000076293945,3.569999933242798,0.414000004529953,129.0,1.0850000381469727
2025-05-09,3.6700000762939453,2.109999895095825,34.400001525878906,3.700000047683716,0.41600000858306885,127.0,1.1050000190734863
2025-05-12,3.6700000762939453,2.0299999713897705,35.599998474121094,3.799999952316284,0.4180000126361847,133.0,1.1549999713897705
2025-05-13,3.6600000858306885,2.069999933242798,35.79999923706055,3.759999990463257,0.42399999499320984,133.0,1.1799999475479126
2025-05-14,3.6500000953674316,2.0999999046325684,35.599998474121094,3.819999933242798,0.42399999499320984,132.0,1.2300000190734863
2025-05-15,3.6500000953674316,2.0399999618530273,35.400001525878906,3.7699999809265137,0.42399999499320984,131.0,1.2000000476837158
2025-05-16,3.6600000858306885,2.1600000858306885,35.20000076293945,3.7100000381469727,0.42399999499320984,133.0,1.2649999856948853
2025-05-19,3.6600000858306885,2.2300000190734863,35.400001525878906,3.680000066757202,0.42800000309944153,133.0,1.2649999856948853
2025-05-20,3.6600000858306885,2.190000057220459,35.599998474121094,3.6600000858306885,0.42800000309944153,133.0,1.274999976158142
2025-05-21,3.6700000762939453,2.200000047683716,34.599998474121094,3.799999952316284,0.42800000309944153,129.0,1.375
2025-05-22,3.6700000762939453,2.1201860904693604,35.0,3.9100000858306885,0.42800000309944153,130.0,1.3550000190734863
2025-05-23,3.6700000762939453,2.091533899307251,34.79999923706055,3.9100000858306885,0.4339999854564667,127.0,1.3849999904632568
2025-05-26,3.680000066757202,2.053333044052124,35.0,3.740000009536743,0.4339999854564667,128.0,1.440000057220459
2025-05-27,3.680000066757202,2.053333044052124,35.400001525878906,3.799999952316284,0.4399999976158142,132.0,1.399999976158142
2025-05-28,3.700000047683716,2.1010849475860596,35.20000076293945,3.8399999141693115,0.4399999976158142,131.0,1.4049999713897705
2025-05-29,3.700000047683716,1.8479989767074585,35.20000076293945,3.950000047683716,0.4399999976158142,131.0,1.2999999523162842
2025-05-30,3.700000047683716,1.8049999475479126,35.0,3.950000047683716,0.44999998807907104,130.0,1.309999942779541
2025-06-02,3.690000057220459,1.8650000095367432,34.0,3.9000000953674316,0.44999998807907104,131.0,1.2799999713897705
2025-06-03,3.680000066757202,1.7999999523162842,34.400001525878906,3.869999885559082,0.44999998807907104,132.0,1.2949999570846558
2025-06-04,3.690000057220459,1.7549999952316284,34.0,3.799999952316284,0.44999998807907104,130.0,1.309999942779541
2025-06-05,3.700000047683716,1.725000023841858,34.0,3.8499999046325684,0.44999998807907104,130.0,1.2899999618530273
2025-06-06,3.700000047683716,1.649999976158142,32.599998474121094,3.7799999713897705,0.44999998807907104,133.0,1.2999999523162842
2025-06-09,3.7200000286102295,1.6749999523162842,31.799999237060547,3.7300000190734863,0.44999998807907104,135.0,1.2799999713897705
2025-06-10,3.7200000286102295,1.715000033378601,32.400001525878906,3.7300000190734863,0.44999998807907104,133.0,1.284999966621399
2025-06-11,3.440000057220459,1.7350000143051147,32.400001525878906,3.700000047683716,0.44999998807907104,135.0,1.3250000476837158
2025-06-12,3.5,1.7350000143051147,32.20000076293945,3.690000057220459,0.44999998807907104,133.0,1.284999966621399
2025-06-13,3.509999990463257,1.8049999475479126,31.799999237060547,3.6500000953674316,0.44999998807907104,130.0,1.3200000524520874
2025-06-16,3.509999990463257,1.7899999618530273,31.399999618530273,3.5999999046325684,0.44999998807907104,132.0,1.3550000190734863
2025-06-17,3.5399999618530273,1.6950000524520874,30.600000381469727,3.5899999141693115,0.44999998807907104,131.0,1.340000033378601
2025-06-18,3.5199999809265137,1.715000033378601,30.0,3.5199999809265137,0.44999998807907104,133.0,1.3450000286102295
2025-06-19,3.5399999618530273,1.715000033378601,29.799999237060547,3.5,0.44600000977516174,132.0,1.2999999523162842
2025-06-20,3.549999952316284,1.75,29.799999237060547,3.5399999618530273,0.4440000057220459,133.0,1.315000057220459
2025-06-23,3.549999952316284,1.7350000143051147,30.200000762939453,3.5399999618530273,0.4440000057220459,136.0,1.2999999523162842
2025-06-24,3.5199999809265137,1.7100000381469727,30.0,3.609999895095825,0.4440000057220459,138.0,1.3049999475479126
2025-06-25,3.549999952316284,1.7599999904632568,29.0,3.6600000858306885,0.4440000057220459,139.0,1.3049999475479126
2025-06-26,3.549999952316284,1.7999999523162842,29.200000762939453,3.690000057220459,0.4440000057220459,139.0,1.3049999475479126
2025-06-27,3.5399999618530273,1.7899999618530273,29.600000381469727,3.690000057220459,0.4440000057220459,142.0,1.2999999523162842
2025-06-30,3.5299999713897705,1.7999999523162842,29.399999618530273,3.7200000286102295,0.4440000057220459,139.0,1.2799999713897705
2025-07-01,3.5299999713897705,1.7999999523162842,30.0,3.7300000190734863,0.4440000057220459,140.0,1.2450000047683716
2025-07-02,3.5299999713897705,1.7999999523162842,30.0,3.7899999618530273,0.4440000057220459,139.0,1.274999976158142
2025-07-03,3.549999952316284,1.7999999523162842,30.399999618530273,3.7899999618530273,0.4440000057220459,142.0,1.284999966621399
2025-07-04,3.549999952316284,1.8200000524520874,30.399999618530273,3.7899999618530273,0.4440000057220459,141.0,1.274999976158142
2025-07-07,3.549999952316284,1.7949999570846558,29.799999237060547,3.8499999046325684,0.4440000057220459,143.0,1.274999976158142
2025-07-08,3.549999952316284,1.7799999713897705,30.0,3.9200000762939453,0.4440000057220459,146.0,1.274999976158142
2025-07-09,3.549999952316284,1.7899999618530273,24.799999237060547,4.010000228881836,0.4440000057220459,146.0,1.2949999570846558
2025-07-10,3.549999952316284,1.7799999713897705,24.600000381469727,4.210000038146973,0.4440000057220459,152.0,1.284999966621399
2025-07-11,3.549999952316284,1.784999966621399,23.799999237060547,4.230000019073486,0.44999998807907104,149.0,1.2799999713897705
2025-07-14,3.559999942779541,1.815000057220459,23.399999618530273,4.289999961853027,0.44999998807907104,152.0,1.2599999904632568
2025-07-15,3.559999942779541,1.815000057220459,23.799999237060547,4.110000133514404,0.44999998807907104,152.0,1.284999966621399
2025-07-16,3.559999942779541,1.8350000381469727,23.399999618530273,3.990000009536743,0.44999998807907104,155.0,1.2799999713897705
2025-07-17,3.559999942779541,1.8200000524520874,23.600000381469727,3.930000066757202,0.44999998807907104,159.0,1.284999966621399
2025-07-18,3.549999952316284,1.8049999475479126,23.600000381469727,4.110000133514404,0.44999998807907104,155.0,1.2899999618530273
2025-07-21,3.559999942779541,1.809999942779541,23.600000381469727,3.9800000190734863,0.44999998807907104,157.0,1.2649999856948853
2025-07-22,3.549999952316284,1.8300000429153442,24.0,4.090000152587891,0.44999998807907104,156.0,1.159999966621399
2025-07-23,3.549999952316284,1.8049999475479126,24.399999618530273,4.099999904632568,0.44999998807907104,156.0,1.2200000286102295
2025-07-24,3.5399999618530273,1.815000057220459,24.399999618530273,4.199999809265137,0.4580000042915344,156.0,1.1649999618530273
2025-07-25,3.549999952316284,1.8250000476837158,24.399999618530273,4.119999885559082,0.46399998664855957,157.0,1.1649999618530273
2025-07-28,3.549999952316284,1.8200000524520874,24.0,3.9200000762939453,0.46399998664855957,155.0,1.2350000143051147
2025-07-29,3.5199999809265137,1.850000023841858,23.399999618530273,4.139999866485596,0.4699999988079071,153.0,1.2100000381469727
2025-07-30,3.559999942779541,1.8600000143051147,23.200000762939453,3.990000009536743,0.49399998784065247,155.0,1.225000023841858
2025-07-31,3.559999942779541,1.8650000095367432,23.399999618530273,4.139999866485596,0.49399998784065247,154.0,1.215000033378601
2025-08-01,3.559999942779541,1.8450000286102295,22.799999237060547,4.119999885559082,0.49399998784065247,153.0,1.2050000429153442
2025-08-04,3.5399999618530273,1.8250000476837158,22.600000381469727,3.930000066757202,0.4259999990463257,155.0,1.190000057220459
2025-08-05,3.5399999618530273,1.815000057220459,22.799999237060547,4.050000190734863,0.41999998688697815,154.0,1.184999942779541
2025-08-06,3.5399999618530273,1.8450000286102295,22.600000381469727,4.019999980926514,0.41600000858306885,154.0,1.184999942779541
2025-08-07,3.549999952316284,1.809999942779541,22.200000762939453,3.950000047683716,0.41600000858306885,152.0,1.184999942779541
2025-08-08,3.559999942779541,1.7799999713897705,20.799999237060547,3.9000000953674316,0.41600000858306885,152.0,1.184999942779541
2025-08-11,3.569999933242798,1.8049999475479126,21.0,3.990000009536743,0.41600000858306885,151.0,1.2050000429153442
2025-08-12,3.5799999237060547,1.8300000429153442,20.600000381469727,3.8399999141693115,0.41600000858306885,155.0,1.190000057220459
2025-08-13,3.569999933242798,1.8350000381469727,21.0,3.819999933242798,0.41600000858306885,156.0,1.2000000476837158
2025-08-14,3.5899999141693115,1.7949999570846558,21.200000762939453,3.809999942779541,0.41600000858306885,157.0,1.1799999475479126
2025-08-15,3.5899999141693115,1.3899999856948853,21.399999618530273,3.869999885559082,0.41600000858306885,152.0,1.1749999523162842
2025-08-18,3.5999999046325684,1.340000033378601,21.600000381469727,3.819999933242798,0.41600000858306885,151.0,1.1749999523162842
2025-08-19,3.5999999046325684,1.2949999570846558,22.0,3.7899999618530273,0.41600000858306885,150.0,1.1699999570846558
2025-08-20,3.619999885559082,1.2649999856948853,22.200000762939453,3.8399999141693115,0.41600000858306885,150.0,1.1749999523162842
2025-08-21,3.609999895095825,1.25,22.200000762939453,3.799999952316284,0.41600000858306885,149.0,1.1799999475479126
2025-08-22,3.609999895095825,1.2400000095367432,22.600000381469727,3.859999895095825,0.41600000858306885,151.0,1.2000000476837158
2025-08-25,3.609999895095825,1.2999999523162842,22.799999237060547,3.9100000858306885,0.41600000858306885,153.0,1.2599999904632568
2025-08-26,3.5899999141693115,1.340000033378601,22.200000762939453,4.190000057220459,0.41600000858306885,155.0,1.2999999523162842
2025-08-27,3.559999942779541,1.3049999475479126,22.200000762939453,4.119999885559082,0.41600000858306885,155.0,1.2699999809265137
2025-08-28,3.549999952316284,1.2999999523162842,22.399999618530273,4.130000114440918,0.41200000047683716,154.0,1.2649999856948853
2025-08-29,3.549999952316284,1.2450000047683716,22.200000762939453,4.070000171661377,0.41200000047683716,151.0,1.2599999904632568
2025-09-01,3.549999952316284,1.274999976158142,22.200000762939453,4.010000228881836,0.41200000047683716,151.0,1.4249999523162842
2025-09-02,3.5399999618530273,1.2949999570846558,22.0,4.170000076293945,0.41200000047683716,150.0,1.340000033378601
2025-09-03,3.5199999809265137,1.3200000524520874,22.200000762939453,4.150000095367432,0.41200000047683716,147.0,1.3450000286102295
2025-09-04,3.5199999809265137,1.3250000476837158,22.399999618530273,4.090000152587891,0.4020000100135803,151.0,1.340000033378601
2025-09-05,3.5299999713897705,1.3650000095367432,22.600000381469727,4.090000152587891,0.4020000100135803,151.0,1.350000023841858
2025-09-08,3.5199999809265137,1.3450000286102295,22.799999237060547,4.159999847412109,0.4020000100135803,153.0,1.3600000143051147
2025-09-09,3.5199999809265137,1.3450000286102295,22.799999237060547,4.110000133514404,0.4020000100135803,151.0,1.3799999952316284
2025-09-10,3.549999952316284,1.3650000095367432,22.600000381469727,4.139999866485596,0.4020000100135803,151.0,1.3949999809265137
2025-09-11,3.5799999237060547,1.350000023841858,22.600000381469727,4.119999885559082,0.4020000100135803,156.0,1.399999976158142
2025-09-12,3.5799999237060547,1.3650000095367432,22.799999237060547,4.050000190734863,0.4020000100135803,156.0,1.4149999618530273
2025-09-15,3.549999952316284,1.3600000143051147,22.399999618530273,4.0,0.4020000100135803,155.0,1.4149999618530273
2025-09-16,3.549999952316284,1.315000057220459,21.600000381469727,3.990000009536743,0.4020000100135803,151.0,1.3700000047683716
2025-09-17,3.5899999141693115,1.2949999570846558,22.0,4.050000190734863,0.4020000100135803,155.0,1.3350000381469727
2025-09-18,3.5999999046325684,1.2949999570846558,21.600000381469727,4.050000190734863,0.4020000100135803,158.0,1.340000033378601
2025-09-19,3.5999999046325684,1.2999999523162842,20.200000762939453,4.110000133514404,0.4020000100135803,158.0,1.350000023841858
2025-09-22,3.5999999046325684,1.2899999618530273,20.200000762939453,4.039999961853027,0.4020000100135803,156.0,1.340000033378601
2025-09-23,3.609999895095825,1.25,20.200000762939453,4.039999961853027,0.38999998569488525,156.0,1.3799999952316284
2025-09-24,3.609999895095825,1.2799999713897705,20.0,4.070000171661377,0.38999998569488525,153.0,1.4149999618530273
2025-09-25,3.5899999141693115,1.284999966621399,19.899999618530273,3.9700000286102295,0.38999998569488525,154.0,1.465000033378601
2025-09-26,3.549999952316284,1.2699999809265137,20.200000762939453,3.950000047683716,0.38999998569488525,154.0,1.4249999523162842
2025-09-29,3.509999990463257,1.2799999713897705,20.399999618530273,3.930000066757202,0.38999998569488525,153.0,1.4500000476837158
2025-09-30,3.5799999237060547,1.2799999713897705,20.799999237060547,3.9200000762939453,0.38999998569488525,149.0,1.4550000429153442
2025-10-01,3.5899999141693115,1.274999976158142,20.799999237060547,3.9700000286102295,0.38999998569488525,148.0,1.559999942779541
2025-10-02,3.569999933242798,1.5049999952316284,20.200000762939453,3.9800000190734863,0.38999998569488525,149.0,1.6150000095367432
2025-10-03,3.5799999237060547,1.5299999713897705,20.799999237060547,3.890000104904175,0.38999998569488525,152.0,1.6100000143051147
2025-10-06,3.5399999618530273,1.2799999713897705,21.0,3.890000104904175,0.38999998569488525,153.0,1.5950000286102295
2025-10-07,3.5799999237060547,1.4500000476837158,20.600000381469727,3.9700000286102295,0.38999998569488525,152.0,1.6100000143051147
2025-10-08,3.5799999237060547,1.5,20.799999237060547,3.940000057220459,0.38999998569488525,148.0,1.6699999570846558
2025-10-09,3.569999933242798,1.4199999570846558,20.0,4.03000020980835,0.38999998569488525,148.0,1.6649999618530273
2025-10-10,3.569999933242798,1.409999966621399,19.200000762939453,3.869999885559082,0.38999998569488525,146.0,1.6649999618530273
2025-10-13,3.549999952316284,1.4550000429153442,19.299999237060547,3.859999895095825,0.38999998569488525,147.0,1.7599999904632568
2025-10-14,3.5399999618530273,1.434999942779541,19.299999237060547,3.809999942779541,0.38999998569488525,149.0,1.7549999952316284
2025-10-15,3.5299999713897705,1.4700000286102295,19.899999618530273,3.880000114440918,0.38999998569488525,150.0,1.9149999618530273
2025-10-16,3.559999942779541,1.4500000476837158,20.200000762939453,3.9600000381469727,0.38999998569488525,149.0,2.009999990463257
2025-10-17,3.559999942779541,1.4700000286102295,19.799999237060547,3.9600000381469727,0.38999998569488525,149.0,1.9199999570846558
2025-10-20,3.5399999618530273,1.434999942779541,19.700000762939453,3.880000114440918,0.38999998569488525,152.0,1.9049999713897705
2025-10-21,3.5399999618530273,1.4199999570846558,20.200000762939453,3.869999885559082,0.38999998569488525,151.0,1.875
2025-10-22,3.549999952316284,1.4149999618530273,20.600000381469727,3.869999885559082,0.38999998569488525,150.0,1.7799999713897705
2025-10-23,3.549999952316284,1.3799999952316284,20.399999618530273,3.8499999046325684,0.38999998569488525,151.0,1.784999966621399
2025-10-24,3.5399999618530273,1.3949999809265137,20.200000762939453,3.9100000858306885,0.38999998569488525,155.0,1.6799999475479126
2025-10-27,3.5799999237060547,1.3949999809265137,20.399999618530273,3.9800000190734863,0.38999998569488525,155.0,1.7300000190734863
2025-10-28,3.5399999618530273,1.1749999523162842,20.399999618530273,3.9200000762939453,0.38999998569488525,156.0,1.7549999952316284
2025-10-29,3.5299999713897705,0.9020000100135803,20.0,3.930000066757202,0.38999998569488525,147.0,1.7899999618530273
2025-10-30,3.5399999618530273,0.8840000033378601,16.799999237060547,3.9100000858306885,0.38600000739097595,145.0,1.7799999713897705
2025-10-31,3.5399999618530273,0.8619999885559082,16.200000762939453,3.9600000381469727,0.38600000739097595,140.0,1.7100000381469727
2025-11-03,3.5399999618530273,0.9399999976158142,15.399999618530273,4.079999923706055,0.38600000739097595,141.0,1.7699999809265137
2025-11-04,3.5199999809265137,0.9380000233650208,15.100000381469727,4.150000095367432,0.3840000033378601,138.0,1.784999966621399
2025-11-05,3.5199999809265137,0.8939999938011169,15.199999809265137,4.139999866485596,0.3799999952316284,141.0,1.784999966621399
2025-11-06,3.509999990463257,0.8840000033378601,15.0,4.159999847412109,0.3799999952316284,143.0,1.7649999856948853
2025-11-07,3.5,0.8899999856948853,15.600000381469727,4.230000019073486,0.3799999952316284,140.0,1.784999966621399
2025-11-10,3.490000009536743,0.8840000033378601,16.100000381469727,3.990000009536743,0.3799999952316284,143.0,1.7799999713897705
2025-11-11,3.5199999809265137,0.8999999761581421,17.0,4.010000228881836,0.3799999952316284,143.0,1.8200000524520874
2025-11-12,3.5199999809265137,0.9020000100135803,16.5,3.990000009536743,0.3799999952316284,146.0,1.8899999856948853
2025-11-13,3.509999990463257,0.8799999952316284,15.800000190734863,3.990000009536743,0.3799999952316284,142.0,1.8450000286102295
2025-11-14,3.5199999809265137,0.8399999737739563,16.0,3.9800000190734863,0.3799999952316284,142.0,1.8450000286102295
2025-11-17,3.5199999809265137,0.8579999804496765,16.5,3.9200000762939453,0.3799999952316284,138.0,1.8650000095367432
2025-11-18,3.5,0.8240000009536743,17.600000381469727,3.859999895095825,0.3799999952316284,139.0,1.8250000476837158
2025-11-19,3.5,0.8019999861717224,17.5,3.75,0.3799999952316284,142.0,1.7549999952316284
2025-11-20,3.5,0.8140000104904175,16.600000381469727,3.990000009536743,0.3799999952316284,142.0,1.7599999904632568
2025-11-21,3.5,0.8040000200271606,17.100000381469727,4.190000057220459,0.37400001287460327,145.0,1.7649999856948853
2025-11-24,3.5,0.7960000038146973,17.299999237060547,4.130000114440918,0.37400001287460327,142.0,1.690000057220459
2025-11-25,3.5,0.7639999985694885,16.899999618530273,3.9800000190734863,0.37400001287460327,145.0,1.7200000286102295
2025-11-26,3.5199999809265137,0.734000027179718,16.799999237060547,3.990000009536743,0.37400001287460327,145.0,1.8049999475479126
2025-11-27,3.5199999809265137,0.7279999852180481,16.700000762939453,4.070000171661377,0.37400001287460327,143.0,1.7549999952316284
2025-11-28,3.5,0.7419999837875366,17.100000381469727,4.139999866485596,0.37400001287460327,143.0,1.5850000381469727
2025-12-01,3.509999990463257,0.7160000205039978,16.799999237060547,4.139999866485596,0.37400001287460327,142.0,1.6200000047683716
2025-12-02,3.5299999713897705,0.699999988079071,16.100000381469727,4.090000152587891,0.37400001287460327,141.0,1.590000033378601
2025-12-03,3.5299999713897705,0.7139999866485596,15.699999809265137,4.110000133514404,0.37400001287460327,142.0,1.6749999523162842
