Date,IIVGLA.CO
2026-02-18,7636.305238082493
2026-02-20,7596.122951697547
2026-02-23,7600.743623694312
2026-02-24,7555.002075550021
2026-02-26,7682.8420095233005
2026-03-02,7664.927070788171
2026-03-03,7582.830620243175
2026-03-05,7591.973244147158
2026-03-06,7527.35639564438
2026-03-10,7519.199379197774
2026-03-16,7415.234401123521
2026-03-17,7508.660237805449
2026-03-20,7280.021396095213
2026-03-23,7275.7946603111695
2026-03-24,7253.608743929684
2026-03-30,7315.083514984554
2026-04-08,7534.603811434303
2026-04-09,7517.227537298455
2026-04-10,7601.814799448601
2026-04-15,7597.645799892991
2026-04-16,7562.969007076071
2026-04-17,7606.20707199186
2026-04-20,7595.529679448571
2026-04-21,7623.480319383702
2026-04-23,7569.028253424657
2026-04-24,7488.992679630101
2026-04-27,7523.716499190495
2026-04-28,7457.31413584542
2026-04-30,7438.480992332705
2026-05-04,7497.392560104832
2026-05-06,7555.275978371434
2026-05-07,7604.898614735997
2026-05-11,7617.263298762127
2026-05-13,7600.187328560915
2026-05-18,7660.297580817812
2026-05-19,7616.664882799957
2026-05-21,7659.893248431501
2026-05-22,7697.038572097065
2026-05-27,7738.421806211612
2026-05-28,7705.273296412232
2026-05-29,7778.698826109046
2026-06-01,7808.301584118709
2026-06-03,7872.141233114885
2026-06-04,7812.5
2026-06-08,7724.10471820529
2026-06-09,7697.968795996468
2026-06-12,7691.999144293508
2026-06-15,7741.857885522605
2026-06-16,7780.066338540552
2026-06-18,7843.242158764128
2026-06-22,7809.951605572043
2026-06-23,7684.28930346929
2026-06-24,7718.017620556425
2026-06-25,7719.241974714671
2026-06-29,7751.005626160981
2026-06-30,7757.71025226261
2026-07-01,7792.554968923345
2026-07-02,7839.204043970151
2026-07-03,7904.37246097926
2026-07-06,7916.54414713037
2026-07-07,7857.505816907812
2026-07-10,7747.938027189969
2026-07-13,7811.141576941082
2026-07-15,7795.7492313861785
2026-07-20,7768.495622535588
2026-07-21,7777.510555288333
2026-07-23,7816.592719302935
2026-07-27,7942.807509855014
2026-07-29,7919.852430091429
2026-07-31,7974.181132983202
2026-08-03,8038.937769101169
2026-08-04,8040.026220385012
2026-08-05,8076.460366261195
2026-08-06,8051.017406882537
2026-08-11,8235.199764746769
2026-08-13,8207.897762211587
2026-08-17,8066.348557146103
2026-08-18,8060.112945962584
2026-08-19,7985.716387369434
2026-08-21,8100.734241885223
2026-08-24,8092.207305984918
2026-08-25,8110.96397950858
2026-08-26,8125.200556209221
2026-08-27,8132.2681226330515
2026-08-28,8168.641189527451
2026-09-02,8050.926792735442
2026-09-04,8083.07605950042
2026-09-07,8091.472308083444
