Date,AMAT.MX,EPAM.MX,FOUR.MX,MDB.MX,TE.MX,TTWO.MX,UAA.MX
2025-03-11,135.2941176470588,193.80090497737555,81.71945701357465,178.43347886029412,3.701357604151937,187.49547069428732,6.651583710407239
2025-03-12,136.80634201585505,194.02038505096263,81.81200453001132,176.85164212910533,3.7055494021181343,187.57237400906004,6.6591166477916195
2025-03-13,138.86988644137364,195.32995849865463,82.3642085100561,172.70396692719024,3.730560635369992,188.80831851142426,6.704063483376659
2025-03-14,140.20628050465052,197.2096878165577,83.156828437241,174.3659583208629,3.7664611406095316,190.6252877797219,6.16999723731467
2025-03-18,140.56556212475365,196.29680553645906,73.33058343645448,173.5588195065081,3.749026218055723,186.0442755776216,6.141436362803062
2025-03-19,142.25355565465958,196.37780834479597,73.36084364970198,173.63043937700598,3.7505732715157185,192.5722145804677,6.143970655662541
2025-03-20,141.60429250698883,157.9187585577362,73.0260155180283,168.87266088544044,3.7334551826452675,191.69329073482427,6.11592879963487
2025-03-21,142.30979748221128,157.8179164386061,72.97938332421091,168.76482393723774,3.73107111164741,191.57088122605364,6.112023353402664
2025-03-24,142.99441749794087,163.26530612244898,73.21314175894574,169.305390317562,3.7430220120690865,192.18449711723255,6.314633476709069
2025-03-25,143.98931023360825,164.40123485232456,73.72252683960743,170.48334331659217,3.7690643252894906,197.85283140579645,5.9669170160807266
2025-03-26,139.63133640552996,164.42396313364057,73.73271889400922,170.50691244239633,3.769585394090222,199.03547577044932,5.967741935483871
2025-03-27,138.4967919340055,163.51970669110906,73.32722273143905,176.9019248395967,3.7488544020053993,197.9408718707035,5.912007332722273
2025-03-28,137.6389141920204,155.56112224448898,72.87301876480234,175.80615777008563,3.725633223344772,196.98487884860631,5.875387137912188
2025-03-31,133.78684807256235,154.89795918367346,72.56235827664399,159.29025386196145,3.709750705295139,191.62357390873015,5.850340136054421
2025-04-01,131.22171945701356,157.73755656108597,72.39819004524887,161.8552036199095,3.701357604151937,192.49456483314478,5.972850678733031
2025-04-02,136.23385452073418,157.98776342624063,72.51302968502152,162.11194198957625,3.7072287809543534,192.79990404769995,5.982324949014275
2025-04-03,125.58583974154799,158.6203758474769,72.80338535741912,149.01942940346726,3.72207321525949,193.79759947900078,6.144605418671011
2025-04-04,123.32990750256937,155.77103534563653,71.49559855221412,142.76777335895258,3.655212612348979,178.4262031368694,4.736583404084186
2025-04-07,120.49788135593221,153.86652542372883,70.62146892655367,132.63594632768363,3.6105227335698187,179.65351255600063,4.590395480225989
2025-04-08,118.46790549425299,132.878593258626,70.86858307126721,133.10005758072373,3.623156444689631,181.60074412012224,4.562165035212827
2025-04-09,116.7459581992034,130.94718463553033,69.83849847228285,148.39677082196638,3.570493367601825,182.36490530199694,4.954168485377564
2025-04-10,123.43502027861047,132.25180744136836,70.53429730206312,147.0600384460137,3.6060660841014727,184.50140982493167,4.571504009356471
2025-04-11,129.25021795989537,130.77593722755012,69.74716652136007,145.41891508759264,3.565824021436696,185.41282115028335,4.5117698343504795
2025-04-14,125.88235294117648,130.718954248366,69.71677559912854,139.93158743532135,3.5642702854796435,185.40305010893246,4.758169801666327
2025-04-15,128.50836737383054,131.76966662274344,68.7398427548645,141.05635049152832,3.5929197106231747,186.8933104932578,5.051170553871832
2025-04-16,122.81164775226532,131.96093956188966,68.83962347145244,141.26110370549065,3.598135086291801,187.1645992786135,4.896190620154559
2025-04-21,115.95420184784051,132.62013173599755,69.18350205561205,141.96675353170176,3.6161090602430406,179.03717784359668,4.9511515848105745
2025-04-22,119.39638005044917,132.76098597158915,65.67243439394609,142.11753470109417,3.6199496858767892,179.22733106164534,5.064831479764667
2025-04-23,120.5648404683171,134.06023773348824,70.15819108052551,143.50835336672736,3.655375951906239,185.98623648225936,5.1143979331594505
2025-04-24,129.93133162784437,134.64386697185944,70.4636237152731,144.13311483508932,3.671289576399525,196.13123288900857,5.136663388009613
2025-04-25,132.44468381131907,139.13199587092143,70.4636237152731,144.13311483508932,3.671289576399525,197.47767155872717,5.105246622683004
2025-04-28,131.93538226162084,139.4951176708815,70.06254781082663,144.50928909870967,3.6808713068333625,197.9930702425415,5.11857085002025
2025-04-29,132.55281927062308,140.35795989772575,78.91939064217188,144.05553006058517,3.669313374232172,197.37137217960796,5.102498542143274
2025-04-30,132.68971710821734,140.50291872474182,79.00089697287551,144.20430766235407,3.673102965952304,203.63718006286484,5.107768298158958
2025-05-02,137.37373737373738,140.47138047138048,78.98316388713525,151.3620690411055,3.6722784759487235,194.0035993616723,5.10662177328844
2025-05-05,137.71700998470808,142.57443554915892,79.12881063173236,151.64118412749053,3.6790502407015295,196.63578303499145,5.352163353422686
2025-05-06,137.204821436573,139.1316037101761,78.83451967495351,151.07720965589573,3.6653673456001172,203.1836803921898,5.3322579199713225
2025-05-07,134.84909637203464,140.36503879097717,78.89815577317088,151.19916085432644,3.6683260707546443,201.63639800271312,5.336562177676129
2025-05-08,135.5909275375389,141.13721423096,79.33218990782962,152.03093691169343,3.6885062475428514,199.824142129233,5.365919646480588
2025-05-09,138.20066372687185,142.29213074510162,79.98135998481327,153.27499603994295,3.718689050859563,199.79997272355322,5.409828612992681
2025-05-12,150.63985374771482,143.0530164533821,80.40904824432987,154.09461096392255,3.738574179696427,196.52650822669105,5.675959892203211
2025-05-13,154.51117446886784,143.9345166927251,80.01471534994943,155.04415009153982,3.7616114711559745,201.9152992576221,5.710935456700371
2025-05-14,155.7754256787851,144.04049700874367,80.07363092498849,155.15831053339278,3.7643811804766596,203.6074614228601,5.752416014726185
2025-05-15,156.6752583802898,143.9742410303588,80.03679852805888,155.08694056534614,3.762649634395484,207.9116835326587,5.657773689052438
2025-05-16,147.5980931426476,143.47268060139348,79.75797579757976,154.5466670283565,3.7495417607149713,202.8048284157843,6.417308397506417
2025-05-19,145.20635793138197,143.37410104896708,79.70317438504878,168.21079936500848,3.7469654643286066,207.1366405570061,5.954834867848472
2025-05-20,146.1934534755425,143.8948142699522,79.99264435454212,168.82171574740255,3.7605738806435185,207.84295696947407,5.976461934534756
2025-05-21,143.62920216176605,165.56746358889805,79.69222313822479,168.18768713646148,3.7464506298322715,201.52056425757993,5.95401667124668
2025-05-22,142.01642335766422,164.91788321167883,79.37956204379562,167.5278266851049,3.731751964040046,199.49817518248173,5.930656934306569
2025-05-23,139.485959937803,165.32516235251074,79.57559681697613,167.9415513096817,3.7409678519966074,197.97127246638618,5.926552471320344
2025-05-26,139.44132034928907,165.27225346317377,79.5501302976272,167.88780509932334,3.7397706328239293,197.9079158665935,5.924655801119673
2025-05-27,142.59208258714352,165.20427748834658,79.51741157115437,166.08399597842975,3.7382324765450052,199.02202723699844,5.9638058678365775
2025-05-28,144.0449540865275,165.15144593174654,79.49198227420166,166.030883091964,3.7370370072528583,198.95838092192426,5.961898670565124
2025-05-29,141.9685327478961,165.34028540065862,79.58287596048298,166.22072813757774,3.7413100554225123,199.18587632638125,5.968715697036224
2025-05-30,138.65948806862252,164.94045717935848,79.39042752201487,163.8915001946263,3.7322627664259618,198.70420221745675,5.954282064151115
2025-06-02,137.05121195553124,164.70749043193,79.27829414980863,163.6600150248599,3.7269912088462642,199.10698013486422,5.467468562055768
2025-06-03,136.9638466442036,152.9487322918564,79.22775703487842,168.1795855839063,3.72461538346953,199.0255896548584,5.85101539021947
2025-06-04,142.5047958344752,153.42377174539828,79.47382844614964,175.39051795012332,3.7361835686378835,199.6437380104138,5.8691879053622005
2025-06-05,142.68053241968317,153.23480035553808,79.37594087860955,195.9308425710506,3.7315817276473617,199.39783768988642,5.7022946033483874
2025-06-06,146.19321817018553,153.50790871920984,79.51741157115437,192.16707796362306,3.7382324765450052,204.36888767023123,5.712457727812814
2025-06-09,148.96640234679379,153.96525913708348,79.75432002566805,192.7396067286978,3.7493698974083425,204.97776962918826,5.887610439026547
2025-06-10,152.38270300078122,154.3614750514108,79.95956068195396,186.80207711042692,3.7590185677017516,203.1156656403658,5.902761681367685
2025-06-11,149.84808028726636,154.63861792623837,80.10312125955252,187.13746432188563,3.765767565222254,203.48034250989778,5.913359586973676
2025-06-12,151.36920324755746,154.07825597879685,79.81285262143939,188.82161368744553,3.752121602300712,203.24755745149307,5.891931422789881
2025-06-13,148.13293161690862,153.33972695123484,79.43029307039168,187.91655254268238,3.7341369054942852,202.36464895462433,5.813475690409984
2025-06-16,152.88197621225984,153.66239975268755,79.59743824336688,188.31198536139067,3.741994650126158,206.22140896614823,5.825708987837196
2025-06-17,151.92764480175407,153.43778816890872,79.48108898227663,179.10652293075097,3.7365248973030245,203.95578293440528,5.481454412570803
2025-06-18,150.10067728354383,153.7186554362873,79.62657880285558,176.5055830129965,3.7433645914221954,207.47848362707074,5.491488193300384
2025-06-19,149.93600292558054,153.5500118208882,79.53922106417991,176.31194002559883,3.7392577734392853,207.2508604963773,5.4854635216675804
2025-06-20,148.01312431644186,153.07419151448005,79.29274516952242,175.7186461312033,3.7276705729018325,207.14911482780033,5.924170616113744
2025-06-23,149.3315205075912,152.2347635891117,78.85791978246091,171.44799456152276,3.7072287809543534,206.01315095314976,5.891683661907999
2025-06-24,154.8598171268513,152.13823355196112,78.8079170252276,179.85416006159699,3.7048780765323523,210.69794827664296,5.8879478237239
2025-06-25,156.85005354085405,152.35214344129855,78.91872278664732,179.60812772133528,3.710087221142862,210.99419448476053,5.847242297212687
2025-06-26,157.0858645389428,152.28307455770016,78.88294496327863,178.8013419167649,3.708405252142434,210.89854021216792,5.844591448406262
2025-06-27,155.1388322688771,152.15201606168182,78.81505639353172,178.01331702676993,3.705213708916873,210.71703582914344,5.839561451689328
2025-06-30,156.08740894901143,151.973037985511,82.34176356150748,177.80391802017823,1.0767768735945593,203.59227254218882,5.832692311855644
2025-07-01,156.873413130214,152.29688332398214,82.51722887196227,178.1828073993471,1.0790714198884905,204.02611534276386,5.984766050054406
2025-07-02,161.21728104338374,152.11756446851507,82.42007064577484,177.97300969115116,1.0778008892790756,203.7858889593334,6.256679814423936
2025-07-03,161.85128158681277,152.16013042296893,82.42007064577484,176.1615795670682,1.0778008892790756,208.9937505660719,6.256679814423936
2025-07-04,162.60236578707915,152.86624203821657,82.80254777070064,176.97907188353048,1.0828025130600794,209.9636032757052,6.2857144523252675
2025-07-07,161.91385818892982,152.81757402101243,82.77618592804839,176.01309864920182,1.082457781282601,205.07572656569792,5.958066129985901
2025-07-08,166.15693613913362,153.37563335920026,83.07846806956681,178.0252887205003,1.2247226878945567,205.82462226685533,5.88852878075501
2025-07-09,167.39279981655585,154.09309791332262,83.46709470304977,184.8199954138959,1.2304517277553797,207.29190552625545,5.870213253840863
2025-07-10,169.3828969053287,153.81798205456874,88.72001464933162,179.45431239699687,1.2282548948775889,201.30333361706874,6.171031086419969
2025-07-11,168.68571428571428,153.6,88.59428571428572,175.45142857142858,1.2265142822265624,199.31428571428572,6.162285853794643
2025-07-14,168.7628630230963,153.67024925680312,88.63480448204895,175.53167162131263,1.227075230903547,199.40544248799452,5.955179817693446
2025-07-15,171.70423887694912,150.89853216882344,88.61859252823632,178.15172161507155,1.2268507898717844,199.36896977456675,5.954090571762183
2025-07-16,165.91148336308297,141.882923703602,88.69971165728408,178.31479701588174,1.227973816820269,199.55146688635637,5.721085633209758
2025-07-17,164.89556614144374,141.99340417735434,88.76877977281055,187.79772810553317,1.228930007498445,199.70685232685966,5.862953462806889
2025-07-18,161.78810726647816,142.24098375699734,88.92355694227768,188.4004771955584,1.2310727688219718,197.760851610535,5.873176103514728
2025-07-21,168.18846085925298,142.42396398052009,89.03794909491869,190.23799572010248,1.2326564331391188,200.31241385647343,6.087016700044293
2025-07-22,160.38124914081473,142.05196352472163,88.80538880997113,192.4574989689777,1.2294368292034117,196.44411859047793,6.231957109471658
2025-07-23,158.60493559242113,141.7466849565615,88.61454046639231,193.59853680841334,1.2267946924419777,194.9702789208962,6.264288980338363
2025-07-24,161.07013605753812,142.01291859453022,88.78097943103211,199.15891435275321,1.2290989016311353,195.33647899583121,6.276054789500206
2025-07-25,159.817939568668,142.162707511694,88.87462166376227,205.31046500963038,1.2303953005459989,190.77318169311198,6.187746155910357
2025-07-28,163.22976812391167,142.05847310054074,88.80945834478966,209.14673265511868,1.2294931685320345,194.0702043809,6.183209269351171
2025-07-29,162.94355580069865,142.4894282037139,89.07887479316051,212.17135502849789,1.2332230154305044,193.9694796837654,6.201966936743025
2025-07-30,164.69882852135413,142.97574024536482,89.3828982566184,211.788580389263,1.2374319677015984,194.6314915598192,5.939488920731338
2025-07-31,157.69480218660243,143.61160011118318,89.78041323079775,215.0931159084592,1.2429352322665643,195.49708144167516,5.790790327063838
2025-08-01,156.92478350686432,132.08167793897093,89.43239501615136,214.2593447161975,1.2381172092157846,194.73927088140286,5.722196585140747
2025-08-04,157.62665198237883,131.34223389030376,88.931718061674,195.48458149779734,1.2311857527398151,197.77900146842876,5.690161527165932
2025-08-05,154.20895840854652,131.21578695903818,73.35075413744097,195.77774721496357,1.2300004549445769,190.25351854398755,5.813047405297659
2025-08-06,152.9363033873343,127.94550810014726,72.34904270986745,201.1703693462928,1.2348122203472962,195.830265095729,5.752025191316899
2025-08-07,156.86752754499196,127.87488500459982,72.30910763569457,189.5124195032199,1.234130631265228,193.19227230910764,5.696411975063967
2025-08-08,157.7758310664392,128.17557287104063,72.47913688966757,184.42528470653326,1.2370325936514388,200.33196551247175,4.870671740958478
2025-08-11,159.3454713067527,128.14012445263884,72.45909195667204,184.37427978796958,1.2366904781611456,191.61097026964737,4.448951216550652
2025-08-12,161.58589134473368,130.6194036739592,72.5560786485738,178.80550170774484,1.2383457917338712,199.01688832012138,4.315517400535401
2025-08-13,163.39779005524863,130.29465930018418,77.11786372007367,179.55801104972377,1.2352670314781793,198.52209495136972,4.373848987108656
2025-08-14,162.69387381616875,129.47797044425127,76.63448780710985,177.48318616461546,1.2275243594137373,203.1042686553507,4.2091778377636455
2025-08-15,138.8917823082328,135.49949730371995,76.54693355269171,177.28041312494287,1.226121923211135,197.87953569143588,4.435152319338169
2025-08-18,139.99590172678654,141.78425125170688,76.24032771961767,176.5703231679563,1.2212107384481592,197.08693673190714,4.410559923799678
2025-08-19,139.3151495833523,141.84235690542326,76.27157233277174,176.64268475934614,1.2217112118622129,197.167706388598,4.38049255262703
2025-08-20,137.05468455545594,142.30892228973457,77.52752524098862,177.22371967654988,1.22572981514487,197.81625473982365,4.413175497926862
2025-08-21,137.02890596414196,142.70032930845224,77.61617270398828,177.50640321990485,1.2271313539931419,198.04244420051225,4.276436150750091
2025-08-22,139.71872414744,143.39553267763583,77.9943009467782,187.21849434690688,1.2331096573079352,199.00726169684714,4.389190182921225
2025-08-25,139.06817065211155,143.21781042001376,77.89763598806518,186.9864585724122,1.2315813598212557,198.7606151021345,4.320862853037318
2025-08-26,141.11223729036394,147.13320152650698,77.91438956245115,183.9165019081337,1.2336199330408781,198.31717298783855,4.360200553177373
2025-08-27,141.11172034908122,147.1873418885976,77.91729911227634,251.16692503507198,1.2340738661379906,198.39014743169588,4.347545956628784
2025-08-28,142.31619170388103,147.32286727130426,77.9890428617467,274.9413010450716,1.2352101617653908,201.0464608342733,4.29998625873021
2025-08-29,137.37327848324466,150.9243543281802,77.29712372127162,264.32405156199826,1.2307903997296232,200.32708728754758,4.257076152656444
2025-09-01,137.32288245316872,150.8689870225157,77.26876690970789,264.2270830467281,1.2303388785117648,200.2535963581075,4.310542486357592
2025-09-02,138.20795202168077,150.3656307129799,77.0109689213894,263.345521023766,1.226234000169381,202.92504570383912,4.3414075806110395
2025-09-03,133.3379199326301,146.38399412628488,77.32195301027899,264.40895741556534,1.2311857527398151,204.83297608497384,4.3226870846293215
2025-09-04,136.06709376358756,144.17135795688588,77.12023433566753,263.719163348437,1.227973816820269,204.29860473448443,4.48533113643645
2025-09-05,138.72991163408267,144.22416556018496,77.14848221235292,278.880535925839,1.22842360348455,205.9534810891786,4.441188590266013
2025-09-08,139.62626216475533,143.9210490245351,76.98633892264814,278.2944115299607,1.2258418204279278,212.45488189336135,4.386165303604879
2025-09-09,138.41936957514847,143.90132480584742,74.9200548195523,278.2562715923367,1.22567382017844,212.42576518958427,4.250342664025918
2025-09-10,138.94616265750287,130.58419243986253,75.14318442153494,279.08498442869416,1.2293241660346417,207.72142128436425,4.261168384879725
2025-09-11,144.54900160661006,130.82396144135873,75.281156759238,279.59741956191186,1.2315813598212557,208.8134037181547,4.26899242598118
2025-09-12,143.3313355769674,131.39089945138537,75.60739477202527,280.8090814234591,1.2369185341250315,209.71831635240423,4.149186298464802
2025-09-15,144.7988904299584,130.69810448451227,75.8206195099399,284.5584835876098,1.2404068388213618,210.30975496994915,4.161350075646347
2025-09-17,150.87430173484623,130.0378124135387,75.6248270773771,269.6642968461796,1.2372037223879948,209.76666974084662,4.12109207537499
2025-09-18,160.80199579907844,131.58503306970076,75.85218075019657,266.79386234014385,1.240923173012629,209.2872670089265,4.199620880244106
2025-09-19,162.2960720987298,131.40877598152426,73.5796766743649,266.4364941180716,1.2392609664529357,212.75196665704388,4.111316495899791
2025-09-22,169.48323590257573,131.38450170869123,70.51814907176504,266.3872770691905,1.2390320459825461,213.35550013854254,4.086542803351322
2025-09-23,170.95596728734463,131.4512775493231,70.55398974264196,266.52266772888464,1.2396617808855543,213.46393753176545,4.0881579890465085
2025-09-24,171.3798034783411,131.24509849148868,69.70521751164829,269.6406329289108,1.2377173927990983,206.20934631175902,4.151866033122665
2025-09-25,170.83756579554898,129.2824822236587,69.25847261981716,269.8771816418875,1.2388032100704613,210.08403361344537,4.062701905243768
2025-09-26,174.03596588802372,129.77382276603635,68.82647385984427,270.90285502410086,1.2435113053256421,210.88246199480903,4.228309388067
2025-09-29,177.0199321655903,130.09338846815035,67.36979045672072,271.8036419252079,1.2465734295268343,218.37104492868096,4.2689214911219615
2025-09-30,171.92509641745272,130.1054783699642,64.35574555085729,271.82890131296176,1.2466892766928142,218.39133869243994,4.232145431488067
2025-10-01,186.1244241775627,128.64036607984156,64.44558187148108,272.2083562959495,1.2484295716209601,219.30110278721327,4.396724110733309
2025-10-02,190.33064740205612,129.86940364655692,68.41252425804042,270.90996504382,1.2424747579747177,218.2550708530147,4.338705308947219
2025-10-03,185.45122086582515,129.78526019732274,65.76268048870789,270.73444026084087,1.2416697484129051,222.1399481673454,4.327101073676416
2025-10-06,191.23376623376623,131.2152133580705,66.79035250463822,273.42300556586275,1.2444341337526,218.92393320964752,4.240259655331416
2025-10-07,187.7050185840489,131.6671320860095,67.97402914615913,274.3647025970399,1.2487200932563556,219.6779298147631,4.188774085450992
2025-10-08,183.61845131358555,132.0851620132599,68.1669623681016,275.23578298627325,1.2526846542023558,219.4415911849846,4.211410820255962
2025-10-09,189.94518108981867,132.5493135922785,66.33134802687064,276.20297052897905,1.2570866290449354,220.21271611301128,4.165300169886094
2025-10-10,189.75127640638905,132.51206145486907,66.31270602545787,276.12534544943554,1.2567333328823858,220.1508267366153,4.144924720772379
2025-10-13,188.32804627729055,131.97424892703862,67.17671207314798,275.0046650494495,1.2516327637481832,220.28363500653106,4.151894010076507
2025-10-14,190.42964204254525,131.68551878229297,66.79700228087324,274.4030163385002,1.2488944711495626,219.8017036726714,4.240562234051161
2025-10-15,195.82138018893184,123.99888247345875,65.23561184578134,274.49245669584656,1.2493015423591942,225.83348854535296,4.18187733090863
2025-10-16,195.43594469677583,121.52228528891784,65.18098073881083,268.57774535190055,1.2482553235184728,225.644365869545,4.1648830670450545
2025-10-17,193.12906220984217,121.2627669452182,63.37047353760446,268.0041809932103,1.2455895972008382,222.19406028754642,4.15598870209222
2025-10-20,197.52454515843843,124.2380531385231,63.51495975059327,277.6390225850356,1.2484295716209601,224.51258666418502,4.072402244803239
2025-10-21,194.38746969979488,124.4639194480701,63.630430729069545,278.14377374487225,1.2506992319460215,223.2892038038411,4.120827965964894
2025-10-22,189.08937920718026,124.81301421091997,63.80890052356021,278.92390774004303,1.2542071766878298,221.31450370611677,4.1206993981805775
2025-10-23,189.20435941812056,124.88890967772112,65.48482155386127,279.09351393306514,1.2549698266385731,219.84190093081995,4.158286240042981
2025-10-24,198.26941066417214,124.88306828811974,66.18334892422826,292.23573433115064,1.2549111283304983,219.78484565014034,4.158091745831567
2025-10-27,198.95385764991593,124.69643190734169,67.55043969028758,291.7989912198767,1.2530356773634437,218.75583784793574,4.151877523158926
2025-10-28,195.14694238740626,138.79185878626984,67.36481834327407,290.9971589585953,1.2495924700156515,216.30943518292113,4.0589633238265055
2025-10-29,202.0672315858087,141.07458795046094,60.06145823633485,290.9023186516435,1.2491852092236733,216.23893671722226,4.0548466494967235
2025-10-30,204.38498699368265,140.7469342251951,58.82107250223547,302.7824138186316,1.2462839057834474,217.8980934712932,3.92512077294686
2025-10-31,205.88098450658356,140.9761317638301,58.9168589228179,303.2754759543805,1.2483134008145003,218.25292682501282,3.9315125854929516
2025-11-03,206.49174500724942,141.7146064262663,59.22548285057411,326.3598476377976,1.2548524355131216,218.88592675740142,3.952107010897526
2025-11-04,206.00037327360957,139.5110115714819,58.32400149309444,325.58323545836834,1.2518663644879646,219.2982456140351,3.9007091486618655
2025-11-05,208.67335043133596,138.7269759850781,59.64094194450921,303.4040568897179,1.2511074807044091,223.82839822802518,4.010258801585451
2025-11-06,206.6470615693414,146.99155113662886,59.282080007468615,303.7156327311768,1.2523922851004088,219.63869785831818,3.8743406619054293
2025-11-07,193.48363907949403,146.99155113662886,57.78322432191745,310.8248053348037,1.2523922851004088,200.23900550080523,4.01437707137189
2025-11-10,197.5719508765351,157.49038634778992,61.029342833036466,312.1214870482563,1.2576169458941622,202.49367207274773,3.843629886566045
2025-11-11,195.85842859220048,157.91229507654978,62.508812332565675,312.95764462506463,1.2609860376794686,207.26606194482304,4.032523525485633
