Date,EM2.XA
2025-10-06,0.005631581785483236
2025-10-07,0.004515437365230914
2025-10-08,0.004796028021179257
2025-10-09,0.0048090525951547365
2025-10-10,0.005093954953910918
2025-10-13,0.004500956667030274
2025-10-14,0.004761905020692436
2025-10-15,0.005032431006804858
2025-10-16,0.004460552205174023
2025-10-17,0.00499361904930911
2025-10-20,0.00555709907000977
2025-10-21,0.004741187227764389
2025-10-22,0.00474860361002011
2025-10-23,0.00447502398611602
2025-10-27,0.005049088141694143
2025-10-28,0.005061297723861101
2025-10-31,0.004522329214233811
2025-11-03,0.004532321330224696
2025-11-11,0.005070993696512175
2025-11-13,0.0050758556271895605
2025-11-14,0.005617346240019426
2025-11-17,0.005051071732276242
2025-11-18,0.00504173413958311
2025-11-19,0.004478974264815764
2025-11-20,0.00560821029470169
2025-11-21,0.005593466705717968
2025-11-24,0.005590027266187368
2025-11-28,0.005068423502038525
2025-12-02,0.004507042467594147
2025-12-03,0.0047949458238483655
2025-12-05,0.004539780036306668
2025-12-10,0.004561263686629575
2025-12-11,0.00511508929387315
2025-12-12,0.004537205297175368
2025-12-15,0.0045274478664287555
2025-12-16,0.004515947152119453
2025-12-17,0.004793593763780734
2025-12-23,0.004531037822824881
2025-12-29,0.005122950599140374
2025-12-30,0.005122950599140374
2026-01-02,0.005693787949941686
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-08,0.005742835683961742
2026-01-09,0.006307701095472995
2026-01-12,0.006882312516808975
2026-01-13,0.0063163938790671
2026-01-14,0.00573427362605802
2026-01-15,0.006886261967352306
2026-01-16,0.005760368534840197
2026-01-19,0.005465109414097794
2026-01-20,0.005177472020117246
2026-01-21,0.005749439301145623
2026-01-22,0.005214368257572311
2026-01-23,0.005240479569447892
2026-01-27,0.005824111692767957
2026-01-28,0.00524750720807522
2026-01-29,0.0052844810126063116
2026-01-30,0.004993831421147992
2026-02-02,0.004985045136318102
2026-02-04,0.004747774706219354
2026-02-05,0.004734008154316593
2026-02-06,0.005017709835853599
2026-02-09,0.004739617501024712
2026-02-10,0.004747492955895561
2026-02-11,0.005062537499664084
2026-02-12,0.005088601809109194
2026-02-13,0.004472538512947663
2026-02-16,0.004769570369033333
2026-02-17,0.004171881647337051
2026-02-18,0.004772415665441515
2026-02-23,0.004487793102179234
2026-02-25,0.004802497526701651
2026-02-26,0.004813477966293388
2026-02-27,0.004817826184871791
2026-03-02,0.004820148448502507
2026-03-03,0.004232676391381568
2026-03-05,0.004240111585236439
2026-03-06,0.004233956460452935
2026-03-09,0.004239341216125749
2026-03-10,0.004867068430966484
2026-03-11,0.004299226271997812
2026-03-12,0.004930055081025211
2026-03-13,0.004297114926990078
2026-03-16,0.004286326750393018
2026-03-17,0.004297642568803313
2026-03-19,0.0036753445955001922
2026-03-23,0.003944653558751335
2026-03-24,0.003915898628899603
2026-03-25,0.0036066362419776773
2026-03-27,0.004183600416009346
2026-03-31,0.005073112779430616
2026-04-01,0.00537056904915253
2026-04-02,0.004773554734757212
2026-04-07,0.004486182457448222
2026-04-08,0.004810872800516935
2026-04-09,0.004217121643512765
2026-04-10,0.004524067940862551
2026-04-13,0.0042140751406097385
2026-04-14,0.004216867600040264
2026-04-15,0.004532269659392033
2026-04-17,0.004560102044361851
2026-04-20,0.004862335367397806
2026-04-21,0.005774022788869018
2026-04-22,0.005478784691404279
2026-04-23,0.00579550981852501
2026-04-24,0.006707317036826437
2026-04-27,0.006711409359606684
2026-04-28,0.006120325464522053
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.005495847345242922
2026-05-04,0.004899559272402995
2026-05-05,0.004895661452774989
2026-05-06,0.005531313141521608
2026-05-07,0.004309814195337296
2026-05-08,0.004918536968939201
2026-05-11,0.004916723237649567
2026-05-12,0.004302661636281786
2026-05-13,0.004933399346312044
2026-05-14,0.00494621020154545
2026-05-18,0.004912798071714327
2026-05-20,0.00428816479788461
2026-05-21,0.0042947421412766655
2026-05-22,0.004907674608907189
2026-05-25,0.004297906438304683
2026-05-28,0.00367804821440205
2026-05-29,0.004296587414723077
2026-06-01,0.004301604016510071
2026-06-02,0.004921562829885949
2026-06-03,0.004002956111658118
2026-06-04,0.003684824695789513
2026-06-05,0.0036784992043124667
2026-06-09,0.0036630036948437513
2026-06-10,0.00394968714474719
2026-06-11,0.003941543953738676
2026-06-12,0.004249635876679722
2026-06-15,0.0042563542600430725
2026-06-16,0.0036520786731718694
2026-06-17,0.003648747295155719
2026-06-18,0.0036587597122715193
2026-06-22,0.003665017440690284
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.003640334942454838
2026-06-26,0.0036335009096796853
2026-06-29,0.0036223134823436753
2026-06-30,0.003016227235471612
2026-07-01,0.0036245016625311493
2026-07-02,0.003624720625961496
2026-07-07,0.0036405558231624685
2026-07-08,0.0036370249452349302
2026-07-09,0.0036370249452349302
2026-07-10,0.004246027063003055
2026-07-20,0.0036636746975356074
2026-07-21,0.0036746693117063107
2026-07-22,0.0036755697452548787
2026-07-23,0.0030624118872060336
2026-07-24,0.0036755697452548787
2026-07-27,0.0036791758965869907
2026-07-29,0.003967043109008514
2026-08-03,0.004263093919650937
2026-08-05,0.003962448265124634
2026-08-14,0.003667705881871792
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-20,0.0036551934524240415
2026-08-21,0.003660992160689526
2026-08-24,0.004288690243883615
2026-08-25,0.0036764706201924415
2026-08-31,0.0037021040613031803
2026-09-01,0.003699364974507716
